Index,Source,Target
1,KLAX,EHAM
2,KORD,EHAM
3,SBKP,KMIA
4,OMDB,KLAX
5,EDDF,RKSI
6,RCTP,KJFK
7,RCTP,CYYZ
8,YMML,OTHH
9,YSSY,OTHH
10,ELLX,SBGR
11,KLAX,RKSI
12,KLAX,RKSI
13,VTBS,LFPG
14,VOBL,OMDB
15,LEMD,MROC
16,KJFK,VHHH
17,LOWW,VTBS
18,KMIA,SBGR
19,RCTP,CYVR
20,LHBP,RKSI
21,RCTP,KLAX
22,LFPG,VTBS
23,EPWA,KORD
24,VHHH,LTBW
25,OMDW,LSZM
26,WSSS,EGLL
27,KLAX,YSSY
28,EGLL,KLAX
29,LEMD,SKBO
30,VHHH,EGLL
31,VHHH,EDDF
32,KLAX,EBLG
33,RCTP,KSFO
34,WSSS,EGLL
35,RPLL,OTHH
36,VHHH,EFHK
37,RCTP,KLAX
38,EPWA,CYYZ
39,WSSS,EHAM
40,LSZH,KBOS
41,KLAX,RKSI
42,VHHH,EGLL
43,KLAX,RKSI
44,WSSS,LSZH
45,CYYZ,VIDP
46,RCTP,EHAM
47,KDFW,RKSI
48,EGLL,VABB
49,VHHH,EGLL
50,WSSS,EKCH
51,VHHH,YSSY
52,KATL,RKSI
53,VTBS,EHAM
54,VTBS,EDDF
55,WSSS,EHAM
56,RPLL,OMAA
57,OTHH,VHHH
58,KLAX,RKSI
59,KATL,RKSI
60,RCTP,KLAX
61,OTHH,WMKK
62,ELLX,KATL
63,VHHH,EGLL
64,KATL,KU42
65,EHAM,KORD
66,VTBS,EHAM
67,KLAX,YSSY
68,PANC,RJBB
69,PANC,VHHH
70,EDDF,RKSI
71,WSSS,YSSY
72,EHAM,KORD
73,KDFW,RKSI
74,KLAX,RKSI
75,KORD,RKSI
76,OTHH,VHHH
77,KORD,RKSI
78,VHHH,EGCC
79,KLAX,RCTP
80,EGLL,VHHH
81,VHHH,OTHH
82,PANC,VHHH
83,EDDF,SBKP
84,KJFK,RJTK
85,VABB,KJFK
86,WSSS,YMML
87,EGLL,VHHH
88,KSJC,KORD
89,KJFK,RKSI
90,KJFK,RKSI
91,KBOS,KSFO
92,PANC,RJBB
93,EDDF,KATL
94,VIDP,KEWR
95,WSSS,OTHH
96,KSFO,YSSY
97,KDFW,EDDF
98,SBGR,LFPG
99,VTBS,OTHH
100,EGLL,RKSI
101,EDDF,VOMM
102,SBGR,EGLL
103,WMKK,OTHH
104,EHAM,VTBS
105,CYYZ,CYVR
106,KIAD,OERK
107,SBGR,LPPT
108,KBOS,KSJC
109,KCLT,KSFO
110,MROC,LEMD
111,KIAD,KSJC
112,KJFK,PANC
113,KSDF,KONT
114,LPPT,KMIA
115,KJFK,KSFO
116,LFPG,RKSI
117,LIMC,RKSI
118,EDDF,VIDP
119,OBBI,EDDP
120,PANC,KSEA
121,KLAX,RCTP
122,EHAM,WSSS
123,KORD,PANC
124,VIDP,LFPG
125,EDDF,SBGR
126,YMML,YPPH
127,KEWR,KSFO
128,OMSJ,WSSS
129,CYVR,YSSY
130,KLAX,KMIA
131,KDFW,PANC
132,VIDP,CYYZ
133,VTBS,OTHH
134,KLAX,KFLL
135,LFPG,RKSI
136,EHAM,RKSI
137,KPDX,KBOS
138,SAEZ,EGLL
139,VHHH,PANC
140,KTEB,KVNY
141,KJFK,KLAX
142,KSFO,KFLL
143,EDDK,VHHH
144,LKPR,OTHH
145,KBNA,KLAS
146,KSAN,KJFK
147,KLAX,RJTT
148,CYYZ,VHHH
149,KLAX,FD37
150,PANC,KLAX
151,RJBB,KOAK
152,KLAX,RKSI
153,EDDF,SBGR
154,EHAM,VTBS
155,PANC,KORD
156,KSAN,KJFK
157,EDDF,SBGR
158,KDCA,KPHX
