Index,Source,Target
1,SBGR,EDDF
2,YSSY,VHHH
3,VABB,EDDF
4,KLAX,EHAM
5,KLAX,YSSY
6,BIKF,KBOS
7,VHHH,CYYZ
8,SBKP,KMIA
9,EHAM,WSSS
10,RCTP,KJFK
11,RCTP,CYYZ
12,WSSS,YBBN
13,YMML,OTHH
14,YSSY,OTHH
15,KLAX,RKSI
16,SAEZ,EHAM
17,VHHH,KLAX
18,RKSI,KLAX
19,ELLX,SBGR
20,EGLL,KLAX
21,RKSI,EDDP
22,LFPG,VTBS
23,RCTP,CYVR
24,KJFK,VHHH
25,KLAX,EBLG
26,RCTP,KLAX
27,EPWA,KORD
28,VHHH,LTBW
29,KATL,RKSI
30,LHBP,RKSI
31,PANC,VHHH
32,RKSI,KLAX
33,WSSS,EGLL
34,EDDF,KATL
35,RKSI,KLAX
36,EPWA,KJFK
37,EHAM,KATL
38,VHHH,PANC
39,PANC,RCTP
40,EGLL,KORD
41,ELLX,OTHH
42,EPWA,CYYZ
43,KVNY,KOPF
44,RCTP,EDDF
45,VHHH,EGLL
46,KJFK,LLBG
47,PANC,VHHH
48,VHHH,EDDF
49,RCTP,KSFO
50,EHAM,KORD
51,WSSS,EGLL
52,RCTP,KLAX
53,VHHH,EGLL
54,RCTP,KLAX
55,EGLL,RPLL
56,WSSS,EHAM
57,RPLL,OTHH
58,WSSS,LSZH
59,PANC,VHHH
60,EGLL,VABB
61,WSSS,EKCH
62,PANC,VHHH
63,VHHH,EGLL
64,CYVR,RKSI
65,KATL,RKSI
66,RCTP,EHAM
67,EDDF,RKSI
68,RPLL,OMAA
69,RKSI,OTHH
70,KLAX,RKSI
71,SBGL,LFPG
72,PANC,RKSI
73,RKSI,PANC
74,EGLL,CYYZ
75,KATL,RKSI
76,PANC,RJBB
77,KLAX,RKSI
78,EGLL,KIAD
79,VTBS,EHAM
80,EHAM,RKSI
81,WSSS,YSSY
82,PANC,RKSI
83,CYVR,RKSI
84,RKSI,EDDF
85,EHAM,KJFK
86,EDDF,SBGR
87,KDFW,RKSI
88,EGGW,CYYZ
89,KSEA,RJTJ
90,KJFK,RKSI
91,VABB,KJFK
92,KATL,PANC
93,PANC,RJBB
94,VHHH,OTHH
95,KDEN,KSFO
96,EDDF,SBKP
97,EGLL,VHHH
98,EGLL,RJTK
99,WSSS,OTHH
100,KDFW,EDDF
101,SBGR,LFPG
102,RKSI,LOWW
103,VHHH,YSSY
104,KLAX,RKSI
105,KJFK,LYBT
106,CYYZ,CYVR
107,SPJC,LEMD
108,KSFO,KEWR
109,WMKK,OTHH
110,KSFO,YSSY
111,OBBI,RPLL
112,LPPT,KEWR
113,KLAX,RCTP
114,EGLL,OMAA
115,KEWR,KSFO
116,ESGG,OTHH
117,KDFW,TS53
118,KORD,PANC
119,PANC,KSEA
120,VTBS,OTHH
121,KJFK,KLAX
122,KLAX,KEWR
123,EHAM,WSSS
124,LFPG,RKSI
125,KJFK,KSFO
126,CYVR,YSSY
127,KDFW,PANC
128,EDDF,VOBL
129,LPPT,CYYZ
130,EBBR,KCVG
131,PANC,KLCK
132,KLAX,KEWR
133,KLAX,KBOS
134,LSZH,CYUL
135,KHIO,KSJC
136,KLAX,YSSY
137,OTHH,RPLL
138,KMSP,KBFI
139,KBOS,KSAN
140,EDDK,KSDF
141,RKSI,KSFO
142,PANC,VHHH
143,KSFO,KFLL
144,LEMD,UUEE
145,KMIA,SAEZ
146,CYYZ,VHHH
147,KLAX,KFLL
148,KLAS,KEWR
149,KLAX,KORD
150,KBWI,KLAS
151,EHAM,RKSI
152,EDDK,VHHH
153,EDDF,SBGR
154,KSMF,KJFK
155,YMML,YPPH
156,KJFK,KLAX
157,SAEZ,EGLL
158,KSAN,KJFK
159,KATL,KSEA
160,EDDF,SBGR
161,KLAS,KJFK
162,KSAN,KJFK
163,KDFW,TS53
164,KBOS,KLAX
165,KSFO,KBOS
166,RKSI,VTBS
167,RJBB,KOAK
168,KJFK,KSFO
169,SBKP,LPPT
170,KSFO,KJFK
171,KJFK,KLAX
172,EGLL,SBGR
173,KPDX,KATL
174,KJFK,EDDF
175,LLBG,EBLG
176,PANC,KMSP
177,KMDW,KSMF
178,KPHX,KDCA
179,KSMF,KATL
180,KLAS,3PS9
181,KDTW,KSFO
182,EGSS,KSDF
183,KSFO,KATL
184,KLAX,KDCA
185,KMSP,PANC
186,KEWR,KDEN
187,OTHH,VHHH
188,WMKK,RCTP
189,UUWW,UNEE
190,VABB,KEWR
191,KIAD,KVNY
192,CYYZ,CYVR
193,LLBG,UUDD
194,RCTP,PANC
195,KLAX,KBWI
196,KSJC,KSTL
197,CYVR,CYYZ
198,KPHL,KPHX
199,EHAM,SBKP
200,ELLX,KATL
201,KEWR,KLAX
202,KCLT,KSFO
203,KHPN,KAPA
204,KLAX,KATL
205,KLAX,KJFK
206,CYVR,CYOW
207,KVNY,KTEB
208,PANC,RKSI
209,KSEA,KJFK
210,KLAX,RCTP
211,OTHH,VGTJ
212,KPHL,KLAX
213,KPHX,KPHL
214,CYHM,CYVR
215,KOAK,KMKE
216,KSFO,KORD
217,KDTW,KLAX
218,KSTL,KSEA
219,KLGA,KDEN
220,VHHH,PANC
221,CYVR,CYUL
222,KORD,KPDX
223,KCLT,KLAS
224,KDTW,KLAS
225,KLAX,KJFK
226,VOBL,LFPG
227,EGLL,OTHH
228,KSEA,KATL
229,KLAX,KORD
230,VABB,EGLL
231,CYVR,EHAM
232,RCTP,WSSS
233,KSJC,KORD
234,RKSI,WMKK
235,KPHL,KDEN
236,KATL,KLAS
237,KEWR,EDDF
238,KLAX,KORD
239,KDEN,KFLL
240,KBWI,KSAN
241,PANC,KORD
242,RKSI,LOWW
243,KSTS,CL36
244,KLAX,EHAM
245,KEWR,KSEA
246,KSFO,KEWR
247,OTHH,YSSY
248,KLAX,KMIA
249,KMSP,KSEA
250,KLAX,KBOS
251,KTPA,KLAS
252,KSAT,KEWR
253,CYVR,CYYZ
254,KTEB,KSNA
255,KBED,KLEB
256,KOPF,KVNY
257,LFPG,OTHH
258,KLAX,EDDF
259,KLAS,KEWR
260,KMSP,KLAX
261,CYYZ,EDDF
262,KBOS,KSFO
263,VABB,VHHH
264,KBNA,KSAN
265,SPJC,EHAM
266,KPDX,KORD
267,PANC,KMIA
268,CYYZ,LSZH
269,KDFW,KSFO
270,LIMC,RKSI
271,KMDW,KPHX
272,KDEN,KSFO
273,KBWI,KOAK
274,TJSJ,KATL
275,EGLL,VHHH
276,CYOW,CYYC
277,KAUS,KSFO
278,KPHX,KORD
279,KMSP,KSEA
280,KMSP,KLAS
281,KCLT,KLAX
282,KDTW,KPHX
283,VABB,EGLL
284,KSEA,KDCA
285,SBKP,SBRJ
286,KSAN,KATL
287,KCLT,KPHX
288,KSMF,KMDW
289,LLBG,KJFK
290,KLAX,KIAD
291,KJFK,KSFO
292,CYYZ,EHAM
293,VABB,LFPG
294,KSEA,KIAD
295,LLBG,KEWR
296,KLAS,KBWI
297,KTEB,KAPA
298,KATL,KPDX
299,KDFW,KPDX
300,KSAT,KSEA
301,KORD,EKCH
302,KATL,KLAX
303,KPDX,KDFW
304,KFLL,KORD
305,YPAD,YPPH
306,KATL,CYYC
307,KLGA,KDFW
308,KLAS,KATL
309,KATL,KLAS
310,KSDF,PANC
311,KDCA,KSEA
312,KSEA,KJFK
313,SAEZ,LEMD
314,KATL,KLAS
315,CYYZ,CYVR
316,KDFW,EDDF
317,KMDW,KDAL
