Index,Source,Target
1,KLAX,EHAM
2,KORD,YSSY
3,YSSY,OMAA
4,KCVG,RKSI
5,KJFK,RKSI
6,KDFW,RKSI
7,RCTP,CYYZ
8,YSSY,OMDB
9,EDDF,RKSI
10,KLAX,VHHH
11,KLAX,EDDF
12,YSSY,OTHH
13,YMML,OTHH
14,KORD,RKSI
15,WSSS,YBBN
16,OMDB,WSSS
17,KSEA,RCTP
18,KSFO,WSSS
19,VHHH,KLAX
20,RCTP,KSFO
21,EDDF,KLAX
22,SAEZ,EHAM
23,EGLL,KLAX
24,OTHH,KJFK
25,VHHH,LOWW
26,SBGR,KMIA
27,KJFK,VHHH
28,YPPH,OMDB
29,EPWA,KORD
30,PANC,VHHH
31,YPPH,OTHH
32,SBKP,KMIA
33,WSSS,LIMC
34,RJBB,OMDB
35,RCTP,KLAX
36,VHHH,LTBW
37,KORD,RKSI
38,OMDB,RPLL
39,WSSS,NZCH
40,EHAM,KATL
41,EPWA,KJFK
42,LSZH,KEWR
43,VHHH,EGLL
44,VHHH,EDDF
45,KMIA,SPJC
46,WMKK,EGLL
47,ELLX,KATL
48,UUEE,KLAX
49,RCTP,KSFO
50,RCTP,EDDF
51,EGLL,KORD
52,RCTP,CYVR
53,RCTP,KSFO
54,WSSS,EGLL
55,RCTP,LFPG
56,WSSS,EKCH
57,VTBS,EHAM
58,WSSS,EHAM
59,VHHH,YSSY
60,RCTP,KSEA
61,RCTP,KLAX
62,RPLL,OTHH
63,KEWR,VABB
64,WSSS,EDDF
65,WSSS,EHAM
66,EDDF,KORD
67,EGLL,VTBS
68,EGLL,VABB
69,VHHH,EGLL
70,RCTP,KLAX
71,VTBS,EDDF
72,VHHH,EHAM
73,EGLL,KLAX
74,PANC,RJBB
75,KMIA,SAEZ
76,KATL,RKSI
77,UUEE,VHHH
78,RPLL,OMAA
79,VTBS,EHAM
80,VHHH,EGLL
81,EDDF,SBGR
82,KLAX,RKSI
83,KATL,RKSI
84,KMIA,SBKP
85,WSSS,LFPG
86,KATL,KU42
87,SPJC,LEMD
88,CYYZ,RKSI
89,KLAX,EBLG
90,VTBS,EHAM
91,VHHH,EDDF
92,EGLL,CYYZ
93,EGLL,RPLL
94,RCTP,EHAM
95,SBKP,KMIA
96,KLAX,YSSY
97,EDDF,KATL
98,LFPG,CYVR
99,EHAM,RKSI
100,EDDF,RKSI
101,EGLL,KIAD
102,KLAX,YSSY
103,RJBB,KUTA
104,KDFW,RKSI
105,PANC,RJBB
106,ZGSZ,PANC
107,KORD,RKSI
108,WMKK,OMDB
109,EDDF,RKSI
110,VHHH,OTHH
111,WSSS,OMDB
112,RCTP,PANC
113,PANC,RKSI
114,PANC,RKSI
115,VABB,KEWR
116,WSSS,LSZH
117,PANC,RKSI
118,EDDF,OMDB
119,KJFK,RKSI
120,EGLL,VHHH
121,OMDB,VHHH
122,SAEZ,KMIA
123,WMKK,OMAA
124,LIRF,KEWR
125,VHHH,OMDW
126,OMDB,WSSS
127,WMKK,LTBW
128,KDTW,RKSI
129,PANC,VHHH
130,KATL,PANC
131,KSFO,KEWR
132,VHHH,OMDB
133,71KY,OBBI
134,SBGR,LFPG
135,ELLX,SBGR
136,KSFO,YSSY
137,LFPG,CYVR
138,WSSS,OTHH
139,RCTP,LTBA
140,KORD,PANC
141,EDDF,OTHH
142,EDDF,KJFK
143,PANC,KORD
144,WMKK,OTHH
145,PANC,RJBB
146,SBGR,EGLL
147,KSDF,KONT
148,PANC,RKSI
149,KMIA,EHAM
150,KATL,PANC
151,KEWR,KSFO
152,EHAM,WSSS
153,PANC,RKSI
154,KMIA,SPJC
155,SPJC,KMIA
156,VTBS,LFPG
157,KORD,PANC
158,EHAM,VTBS
159,KJFK,EBLG
160,KJFK,KSFO
161,LPPT,KBOS
162,KJFK,KLAX
163,KORD,PANC
164,KSUU,KADW
165,LFPG,WSSS
166,LPPT,KEWR
167,EDDF,OMDB
168,EDDF,KORD
169,PANC,KSEA
170,KLAX,RCTP
171,VTBS,OTHH
172,KLAX,KBOS
173,CYVR,RKSI
174,KEWR,KLAX
175,KPHL,KLGB
176,KLAX,KEWR
177,CYVR,YSSY
178,EDDF,VOBL
179,EHAM,VTBS
180,VHHH,PANC
181,LSZH,KBOS
182,TBPB,CYYZ
183,LFPG,RKSI
184,KPHL,KOAK
185,EHAM,RKSI
186,VHHH,OMDB
187,RJBB,KOAK
188,EGLL,OMAA
189,KLAS,KDAL
190,KSFO,KFLL
191,KJFK,KLAX
192,EDDF,SBGR
193,KBWI,KLAS
194,KSAN,KJFK
195,CYVR,VHHH
196,KLAS,KJFK
197,EDDF,RKSI
198,KATL,KSEA
199,EHAM,VTBS
200,KSFO,KBOS
201,CYYZ,CYYC
202,KATL,KSAN
203,KSFO,KJFK
204,KPHX,KJFK
205,KORL,KLAS
206,LIMC,OMDB
207,EGSS,KSDF
208,KSEA,RKSI
209,KSMF,KJFK
210,KPDX,KATL
211,KSDF,KOAK
212,OTHH,WSSS
213,KSEA,KJFK
214,OTHH,VHHH
215,SKBO,SKMA
216,KLAX,KDCA
217,KJFK,KLAX
218,LIMC,OTHH
219,KORD,OMDB
220,KDTW,KLAX
221,EHAM,KORD
222,CYVR,CYYZ
223,EGLL,OMDB
224,KTPA,KLAS
225,KJFK,KSFO
226,KSDF,KOAK
227,KOAK,KMDW
228,EGLL,SBGR
229,KSAN,KORD
230,CYVR,CYOW
231,LFPG,OMDB
232,KLAX,KBOS
233,KSDF,KPDX
234,KDTW,KSEA
235,KPHL,KSMF
236,VOBL,WMKK
237,KDEN,KMCI
238,KLAX,KJFK
239,KORD,KSEA
240,KVNY,KTEB
241,KONT,KRDU
242,KIND,KLAX
243,KORD,KPDX
244,PANC,RJBB
245,KSEA,KATL
246,OMDB,WSSS
247,KAUS,KOAK
248,KDTW,KSAN
249,SBGR,LTBW
250,KLAS,KEWR
251,KPDX,KDFW
