Index,Source,Target
1,KLAX,EHAM
2,YSSY,OTHH
3,KLAX,RCTP
4,YSSY,OTHH
5,YMML,OTHH
6,PANC,VHHH
7,RCTP,KLAX
8,KLAX,RCTP
9,RJBB,OMDB
10,PANC,VHHH
11,EGLL,KSEA
12,EGLL,KDFW
13,PANC,VHHH
14,WSSS,EGLL
15,YPPH,OTHH
16,VHHH,EHAM
17,EGLL,KLAX
18,RKSI,VTBS
19,EHAM,VHHH
20,RPLL,OTHH
21,PANC,VHHH
22,RCTP,KSEA
23,WSSS,EGLL
24,RCTP,YSSY
25,PANC,VHHH
26,EPWA,KORD
27,WMKK,EGLL
28,RCTP,KLAX
29,LSZH,VTBS
30,KIAH,EBLG
31,VHHH,EGLL
32,RJBB,EHAM
33,VTBS,EHAM
34,OTHH,YSSY
35,VHHH,EGLL
36,RKSI,OTHH
37,VTBS,EDDF
38,KLAX,EBLG
39,VHHH,LSZH
40,PANC,VHHH
41,KLAX,RKSI
42,EDDF,RKSI
43,PANC,RJBB
44,EHAM,KORD
45,VTBS,EFHK
46,SBKP,SKMA
47,VHHH,EDDF
48,VHHH,YSSY
49,KATL,RKSI
50,EHAM,KATL
51,VHHH,CYVR
52,EGLL,KSFO
53,VTBS,EDDF
54,KLAX,RJTT
55,RJBB,KUTA
56,RKSI,PANC
57,OTHH,VHHH
58,EDDF,SBGR
59,RKSI,EDDF
60,SBGR,LEMD
61,PANC,RJBB
62,KIAH,EHAM
63,OTHH,YMML
64,SPJC,EHAM
65,KIAH,NZAA
66,LFPG,KORD
67,EGLL,KJFK
68,OTHH,YSSY
69,VHHH,OTHH
70,OBBI,RPLL
71,OTHH,YPPH
72,KDFW,EDDF
73,CYVR,RKSI
74,KJFK,PANC
75,CYYZ,RKSI
76,SBGR,EHAM
77,KJFK,RKSI
78,WSSS,OTHH
79,SAEZ,LSZH
80,KJFK,RKSI
81,OTHH,VHHH
82,SBGR,EGLL
83,UUEE,VTBS
84,KSFO,RJTT
85,KORD,PANC
86,VHHH,EHAM
87,EGLL,RKSI
88,KSDF,KRIR
89,KATL,KSFO
90,KSEA,RKSI
91,KMIA,EHAM
92,KBOS,KLAS
93,KSEA,RCTP
94,KLAX,RKSI
95,EBBR,KCVG
96,KCLT,KLAX
97,KDCA,KMMK
98,KEWR,KLAX
99,KEWR,KSFO
100,VTBS,OTHH
101,EDDK,KSDF
102,KMIA,LIRF
103,KLAX,RKSI
104,KBWI,KOAK
105,EGLL,VHHH
106,KATL,KLAX
107,CYVR,VHHH
108,OBBI,VHHH
109,SPJC,KMIA
110,PANC,VHHH
111,RJBB,KOAK
112,KMIA,KLAX
113,PANC,KSEA
114,RKSI,PANC
115,SBKP,SKMA
116,KBWI,KSAN
117,KBWI,KLAS
118,RCTP,KLAX
119,EDDK,VHHH
120,KDFW,PANC
121,RKSI,WSSS
122,KSDF,KMHR
123,KEWR,KSFO
124,KIAD,KLAX
125,EDDK,20II
126,UAAA,VHHH
127,KLAX,KJFK
128,KDEN,KBWI
129,KSDF,KOAK
130,EDDF,VTBS
131,KSFO,KBOS
132,KJFK,KBUR
133,EDDF,RKSI
134,KJFK,PANC
135,CYYZ,CYVR
136,KAUS,KSFO
137,KCVG,PANC
138,KJFK,PANC
139,KATL,KOAK
140,KFLL,KSAN
141,KDAL,KPDX
142,KCVG,EDDP
143,KLAX,EHAM
144,KDEN,KIAH
145,88PA,KSEA
146,KSFO,KIAD
147,WSSS,YSSY
148,KBNA,KLAX
149,KJFK,KSFO
150,SBGR,LIRF
151,KSDF,KLAX
152,KLAX,KDCA
153,OTHH,EBBR
154,KSDF,KPDX
155,VHHH,OMDW
156,CYVR,CYUL
157,EGLL,OTHH
158,KLAX,KDCA
159,KBOS,KPHX
160,EDDK,KSDF
161,KSDF,KSAN
162,LIRF,SBGR
163,KSEA,KIAD
164,KSDF,KBFI
165,KORD,PANC
166,EHAM,SBKP
167,KDAL,KSFO
168,05IN,KLAX
169,VIDP,LFPG
170,KFLL,KSEA
171,KPHL,KLAX
172,EHAM,KORD
173,UUEE,UNEE
174,KSFO,KJFK
175,KEWR,KSEA
176,KHOU,KBWI
177,KJFK,KPHX
178,KSAN,KIAD
179,VTBS,EGLL
180,SBGR,LPPT
181,KJFK,KSAN
182,05IN,KPHX
183,LLBG,KEWR
184,KJFK,LIRF
185,KSDF,KPHX
186,KCLT,KLAS
187,EGLL,WSSS
188,KATL,KSEA
189,KSEA,PANC
190,KMDW,KBWI
191,KLAX,KORD
192,KSDF,PANC
193,KIAH,KSEA
194,KLAX,KCVG
195,PANC,VHHH
196,KLAX,RKSI
197,KLAS,KDCA
198,VHHH,KLAX
199,KAUS,KLAX
200,KLAX,RJTT
201,LFPG,OTHH
202,KCLT,KSAN
203,KEWR,KLAS
204,KORD,KPHX
205,KSAN,KORD
206,KLAX,PANC
207,YBCS,YBBN
208,KMDW,KSAN
209,SKBO,KATL
210,KORD,KSAN
211,VTBS,LFPG
212,EGLL,VHHH
213,KEWR,KPHX
214,KDFW,EGLL
215,KSEA,KDFW
216,KDAL,KSEA
217,KSDF,KRIR
218,KPDX,KDFW
219,RKSI,LOWW
220,OTHH,KIAD
221,KORD,KLAX
222,KSEA,KDCA
223,KBWI,KPHX
224,KAUS,KSAN
225,KORD,EDDF
226,CYYZ,EDDF
227,KBOS,KLAS
228,KORD,EIDW
229,EGLL,VCBI
230,RKSI,KLAX
231,KFLL,KPHX
232,KORD,EDDF
233,PANC,RKSI
234,SBGR,KMIA
235,SPJC,KMIA
236,KSDF,PANC
237,KJFK,KLAX
238,KPDX,PANC
239,OTHH,LFPG
240,KATL,KSLC
241,UUDD,OTHH
242,KORD,KPHX
243,PANC,KCVG
244,EGLL,WSSS
245,KBWI,KSEA
246,KIAH,KLAX
247,CYYZ,EDDF
248,VHHH,EHAM
249,KRDU,KSEA
250,KORD,KSFO
251,KATL,KPDX
252,EGLL,VHHH
253,KEWR,KSFO
254,KAUS,KLAX
255,KDCA,KIAH
256,CYVR,CYYZ
257,KBOS,KLAX
258,KDFW,KLAS
259,KLAX,KEWR
260,KDCA,KPHX
261,SBGR,EDDF
262,KBOS,KSEA
263,KDCA,KDFW
264,KDCA,KSFO
265,KDEN,KPHX
266,KAUS,KLAS
267,KPDX,KJFK
268,KLAX,KORD
269,KIAD,KSFO
270,VTBS,LSZH
271,KATL,EHAM
272,KDCA,KSEA
273,KAUS,KOAK
274,KDAL,KRIR
275,KABQ,KPHX
276,KCLE,KLAS
277,KLAX,KATL
278,EGLL,OTHH
279,KORD,KLAS
280,VTBS,EBBR
281,KCMH,KLAX
282,KMCI,KLAX
283,KIAH,EDDF
284,KSJC,KMSP
285,KTPA,KLAS
286,KEWR,KPDX
287,KSJC,KDFW
288,KJFK,EIDW
289,VHHH,PANC
290,KSFO,KDTW
291,KBOS,KLAX
292,KSAN,KORD
293,KRDU,KLAX
294,KPHX,KPAE
295,KDAL,KSAN
296,KLAX,RJBB
297,KBWI,KHOU
298,KHOU,KLAX
299,KIAD,KLAX
300,KLAS,KORD
301,KATL,KLAS
302,KDCA,KLAX
303,KIAH,KBOI
304,KBOI,KDFW
305,KRSW,KMDW
306,KDAL,KPHX
307,KMDW,KLAX
308,KLGA,KDFW
309,KSNA,KATL
310,EGLL,SBGR
311,VCBI,OTHH
312,KBOS,EIDW
313,YSSY,YPPH
314,KJFK,KPHX
315,KTPA,KSEA
316,KSFO,KORD
317,KSAN,KSEA
318,KDFW,KLGA
319,VHHH,PANC
320,KRSW,KDTW
321,KATL,KSEA
322,KORD,KRSW
323,KABQ,KSFO
324,KFLL,KPHL
325,CYUL,EDDF
326,KLGA,KDAL
327,CYYC,KSFO
328,KCVG,RKSI
329,KFLL,KBOS
330,KORD,PANC
331,VHHH,OMDB
332,KMCI,KMIA
333,KPHX,KORD
334,KDEN,KPDX
335,KSAN,KDFW
336,KDEN,KIAD
337,KIAH,KEWR
338,KDFW,KFAT
339,KSAN,KDTW
340,KSEA,KIAH
341,KLGA,KHOU
342,KDCA,KDEN
343,KRSW,KEWR
344,KMCI,KRSW
345,KDEN,KDTW
346,KLGA,KDFW
347,KSAT,KMDW
348,KXNA,KLGA
349,KLAX,KORD
350,KPHL,KRSW
351,KJFK,KSFO
352,KDEN,KEWR
353,CYYZ,CYYC
354,KCLE,KMIA
355,KIAH,KFLL
356,KMCI,KPHX
357,KFLL,KMMK
358,KTPA,KMDW
359,KMCI,KBOS
360,KDEN,KDAL
361,KMDW,KPHX
362,KATL,KLAX
363,KIAD,KAUS
364,KOAK,KBNA
365,KEWR,LPPT
366,KLAX,KBOS
367,KMIA,KSFO
368,MROC,KMIA
369,KEWR,KSFO
370,KDFW,KDCA
371,KATL,KSFO
372,KDEN,KATL
373,KCLT,KLAX
374,KDAL,KDCA
375,OTHH,LSZH
376,KOAK,KAPA
377,KCMH,KSEA
378,KHOU,KDEN
379,KORD,KSFO
380,KATL,KMSP
381,KPHL,KLAX
382,KRSW,KDAL
383,CYYZ,CYYC
384,KATL,KDFW
385,KTPA,KSTL
386,KIAH,KIAD
387,KLGA,KIAH
388,KPHX,KMCI
389,KDFW,KSNA
390,KGLH,KDFW
391,PANC,RKSI
392,KORD,KMIA
393,KPHL,AL16
394,WSSS,VHHH
395,KPSP,KIAH
396,KCRQ,KIWA
397,KDFW,KJFK
398,KLAS,KPDX
399,KORD,KLAS
400,KSDF,KLAX
401,KRSW,KORD
402,KDCA,KLAX
403,KHOU,KFLL
404,KDFW,KFLL
405,KEWR,KLAX
406,KORD,KSEA
407,KATL,EHAM
408,CYYZ,KSFO
409,YBBN,NZAA
410,LEMD,KMIA
411,KHOU,KOAK
412,KSAT,KBWI
413,KATL,EGLL
414,YMML,YBBN
415,OTHH,EFHK
416,KDFW,KIAD
417,KLAX,KMDW
418,KONT,KSEA
419,KDCA,KORD
420,YBBN,YMML
421,KHOU,KDEN
422,KSAT,KORD
423,KPHX,KPAE
424,KDAL,KBWI
425,KLGA,KSTL
426,SAEZ,SBKP
427,KMSP,KBWI
428,KCLT,KSFO
429,KMSN,KDFW
430,KDEN,KIAH
431,KSJC,KPAE
432,KORD,KPHX
433,PANC,KSDF
434,KMIA,KPHL
435,KPHL,KATL
436,CYYZ,KLAX
437,KTPA,KORD
438,YBBN,YMML
439,KJFK,KPDX
440,KPHX,KPDX
441,KBOI,KSJC
442,KFLL,KBNA
443,KORD,EGLL
444,KATL,KDFW
445,KORD,OTHH
446,KSDF,KMSP
447,SAEZ,SKMA
448,KBOS,KBUR
449,KRDU,KORD
450,KLAX,KJFK
451,RPLC,ZGSZ
452,KDEN,KSEA
453,KCLT,KSMF
454,KRSW,KBKL
455,KORD,KSAN
456,CPN8,CYXX
457,KPHL,KFLL
458,KPSP,KORD
459,KJFK,KATL
460,KMIA,EGLL
461,CYUL,EDDF
462,KRYN,KPDX
463,KATL,KDEN
464,KBOS,KSAN
465,KBNA,KSEA
466,KMIA,KORD
467,KPDX,KPHX
468,KSTL,KDFW
469,KIAH,KMIA
470,KHOU,KSAN
471,KLAX,KBNA
472,KRSW,KMSP
473,KBOS,KSFO
474,YMML,YBBN
475,KBWI,KIAH
476,KOAK,KDAL
477,KDFW,KORD
478,VABB,VIDP
479,KBOS,KRDU
480,KLGA,KMCI
481,KJFK,KBNA
482,KIAD,KSFO
483,KIWA,KSJC
484,PANC,KSDF
485,VTBS,EKCH
486,KLGA,KTYS
487,ZGSZ,ZUCK
488,VHHH,PANC
489,KPHX,KMDW
490,KLAS,KSAT
491,KEWR,EDDF
492,VHHH,PANC
493,PANC,KORD
494,KLAX,LFPG
495,KEWR,KSAN
496,KORD,KSLC
497,KIWA,KLGF
498,VTBS,EDDM
499,KJFK,KMIA
500,KMSP,KLAX
501,KSEA,KEWR
502,RKSI,KLAX
503,KPDX,KBUR
504,KJFK,KDFW
505,KORD,EHAM
506,KHOU,KOMA
507,KFLL,KDTW
508,KSEA,KLAS
509,KMDW,KLGA
510,KMSP,KCVG
511,KPHL,KCVG
512,PANC,KLAX
513,KATL,KCOS
514,YSSY,YYAK
515,TXKF,KEWR
516,KFLL,KJFK
517,KSAN,KATL
518,KPHL,KORD
519,KTPA,KDTW
520,CYOW,CYYC
521,KLAX,KSEA
522,KSLC,KVNY
523,KCOS,KRIR
524,KATL,KFLL
525,KDEN,KBNA
526,KJFK,KSFO
527,KSAN,KEWR
528,KPHL,KPHX
529,KCRQ,KIWA
530,KSEA,PANC
531,KCLE,KATL
532,YPAD,YSSY
533,KCLT,KHOU
534,KTPA,KDCA
535,KFLL,KBWI
536,KMSP,KPHX
537,KDEN,KRDU
538,KIWA,KLGF
539,OTHH,EGCC
540,KDCA,KMKE
541,KCMH,KPWK
542,KSEA,KSMF
543,KIAD,EGLL
544,KAUS,KBWI
545,KDEN,KSEA
546,KDEN,KDFW
547,KLAX,KMCI
548,KBOS,KSFO
549,KJFK,KSEA
550,KTPA,KBWI
551,PANC,KSEA
552,KATL,KHPN
553,YBBN,YPPH
554,OTHH,ESSA
555,YMML,YPPH
556,CYYZ,CYVR
557,KDEN,KPHX
558,KDCA,KHOU
559,KMIA,LEMD
560,KBUR,KMDW
561,ZGSZ,ZUCK
562,KLAS,KORD
563,KEWR,KORD
564,KORD,KDFW
565,KSEA,KSJC
566,KMSP,KSNA
567,KDCA,KSRQ
568,MROC,KMIA
569,EGNX,EDDP
570,WMKK,VHHH
571,KBNA,KDEN
572,PANC,KLAX
573,KXNA,KORD
574,KMSP,KRSW
575,KDCA,KSTL
576,SBSP,SBBR
577,KPDX,KLAS
578,KTPA,KCMH
579,KOMA,KDTW
