Index,Source,Target
1,KORD,EHAM
2,KEWR,ESSA
3,KLAX,YSSY
4,SKBO,LEMD
5,KMIA,SBGR
6,OERK,OMDB
7,WSSS,KLAX
8,KMIA,KHHR
9,YSSY,OMAA
10,EDDF,RKSI
11,RPLL,KJFK
12,WSSS,KSFO
13,YSSY,OTHH
14,RCTP,KJFK
15,YBBN,OMDB
16,YMML,OTHH
17,YMML,OMDB
18,RCTP,CYYZ
19,SBKP,KMIA
20,VHHH,EHAM
21,WMKK,EHAM
22,KLAX,RKSI
23,SBGR,OMDB
24,KIAD,OMDB
25,KSFO,RKSI
26,CYYZ,VHHH
27,KJFK,RKSI
28,RCTP,KLAX
29,RPLL,LTBW
30,KLAX,RKSI
31,EGLL,KLAX
32,RCTP,LTBW
33,RPLL,KLAX
34,KSEA,RKSI
35,LEMD,MROC
36,RCTP,KSFO
37,WSSS,LFPG
38,WSSS,EGLL
39,KPDK,KTYS
40,EGLL,KSEA
41,EGLL,KMIA
42,KDFW,RKSI
43,EHAM,KATL
44,WMKK,LTBW
45,VHHH,EDDF
46,RCTP,KLAX
47,LEMD,RKSI
48,EHAM,RCTP
49,RCTP,KSFO
50,VHHH,EGLL
51,EGLL,KLAX
52,LSZH,KEWR
53,EGLL,VABB
54,WSSS,EGLL
55,RCTP,LFPG
56,KOAK,KAPA
57,WSSS,EDDF
58,VHHH,EGLL
59,WSSS,EHAM
60,RCTP,KLAX
61,VHHH,PANC
62,RCTP,EDDF
63,VHHH,YSSY
64,FACT,EDDF
65,KEWR,VABB
66,WSSS,EHAM
67,RCTP,KLAX
68,VHHH,OMDB
69,WSSS,EDDF
70,RPLL,OMAA
71,VHHH,EGLL
72,KLAX,RCTP
73,VHHH,YMML
74,FACT,OMDB
75,EDDF,VABB
76,EDDF,VABB
77,KCVG,EDDP
78,RPLL,OTHH
79,EGLL,KHHR
80,KJFK,VIDP
81,EDDF,RKSI
82,RCTP,EHAM
83,KORD,VIDP
84,KLAX,YSSY
85,LPPR,KEWR
86,VHHH,PANC
87,OMDB,VHHH
88,UUEE,RKSI
89,OTHH,RPLL
90,LIMC,KEWR
91,LFPG,KORD
92,WSSS,YSSY
93,PANC,RKSI
94,EDDF,KORD
95,LFPG,RJTT
96,OTHH,VHHH
97,VHHH,OMDB
98,KORD,RKSI
99,LIRF,KEWR
100,FACT,EGLL
101,EDDK,KSDF
102,KIAD,RKSI
103,OTHH,YSSY
104,KSFO,VIDP
105,KBOS,KSFO
106,VABB,KEWR
107,KLAX,RKSI
108,EDDF,RKSI
109,KORD,RKSI
110,KMIA,SBKP
111,EDDF,RKSI
112,KDEN,KSFO
113,OTHH,YMML
114,KJFK,RKSI
115,KJFK,RKSI
116,WMKK,OMAA
117,SBGR,LPPR
118,KSFO,RCTP
119,RCTP,PANC
120,EGLL,VHHH
121,SBGR,LFPG
122,PANC,RCTP
123,EDDF,RKSI
124,EDDF,SBKP
125,ENGM,OTHH
126,KBWI,KOAK
127,WSSS,OTHH
128,LFPG,CYVR
129,WMKK,OTHH
130,VIDP,KEWR
131,KSFO,RKSI
132,SBGR,EGLL
133,EDDF,OMDW
134,SBGL,LFPG
135,KSFO,YSSY
136,LPPT,KEWR
137,EDDF,KORD
138,LEMD,CYYZ
139,VIDP,CYYZ
140,VHHH,KJFK
141,LPPT,CYYZ
142,KSEA,RCTP
143,LPPT,KORD
144,KJFK,PANC
145,EDDF,KATL
146,KORD,PANC
147,WMKK,OMDB
148,LPPT,KMIA
149,VGTJ,OERK
150,EHAM,RCTP
151,KEWR,KOAK
152,PANC,KSEA
153,KJFK,KLAX
154,PANC,RJBB
155,PANC,RCTP
156,VHHH,OMDB
157,EDDF,KJFK
158,KEWR,KPHX
159,VIDP,LFPG
160,EHAM,WSSS
161,KLAX,RCTP
162,KDFW,EDDF
163,KORD,RKSI
164,RCTP,EHAM
165,KORD,PANC
166,NTAA,KSFO
167,WSSS,VOBL
168,KLAX,KPHL
169,OMDW,VHHH
170,KEWR,KSFO
171,PANC,VHHH
172,EHAM,VHHH
173,WSSS,YSSY
174,LTBA,OMDW
175,EGLL,OMAA
176,EDDF,OMDB
177,EDDF,SBGR
178,KSFO,KFLL
179,KJFK,KHHR
180,KJFK,KSFO
181,KBWI,KLAS
182,KEWR,LLBG
183,LIMC,RKSI
184,KDAL,KLAX
185,PANC,KMIA
186,EGLL,OMDB
187,KLAX,KEWR
188,KEWR,KLAS
189,ELLX,KORD
190,EHAM,RKSI
191,KDFW,KPHL
192,KLAX,KEWR
193,KATL,KSEA
194,LFPG,VIDP
195,KSJC,KTEB
196,EHAM,FACT
197,KSAN,KJFK
198,KLAX,RKSI
199,KSEA,KATL
200,KMSP,KSTL
201,KORD,OMDB
202,KLAS,KJFK
203,KJFK,EDDF
204,EDDF,SBGR
205,KJFK,KLAX
206,KSFO,KJFK
207,EGLL,OMDB
208,KPHL,KPHX
209,KSMF,KJFK
210,KSDF,KOAK
211,LFPG,OMDB
212,KPHL,KLAX
213,CYYZ,CYYC
214,EDDF,VHHH
215,KSFO,KBOS
216,KLAX,KDCA
217,KEWR,KLAX
218,KBOS,KLAX
219,KPHX,KJFK
220,KTEB,KVNY
221,KPHL,KLAX
222,KATL,KSAN
223,KLAS,KFLL
224,EGLL,VIDP
225,KSDF,KBFI
226,CYVR,CYOW
227,KPDX,KATL
228,KJFK,KSFO
229,KDTW,KLAS
230,OERK,RPLL
231,KSDF,KRIR
232,KBED,KVNY
233,VOBL,WSSS
234,KLAX,KFLL
235,KMSP,KSFO
236,KSFO,KBOS
237,KPHL,KSMF
238,UUWW,UNEE
239,KEWR,KDEN
240,KDTW,KSFO
241,KLAX,KBOS
242,KDTW,KPHX
243,EGCC,OMDB
244,VOBL,WSSS
245,KLAX,KJFK
246,KORD,KPDX
247,EGLL,WMKK
248,PANC,RKSI
249,KDFW,KSEA
250,KTEB,KLAS
251,KLAX,KIAD
252,KSDF,KLAX
253,PANC,RKSI
254,EGLL,OTHH
255,KPHX,KPHL
256,KSJC,KTEB
257,KSEA,RKSI
258,EDDF,OMDB
259,KLAS,KEWR
260,KDTW,KSEA
261,VOBL,LFPG
262,KDTW,KLAX
263,KLAS,KBUF
264,KLAX,KATL
265,CYVR,CYUL
266,KBNA,KPHX
267,KSFO,KBOS
268,KLAX,RJTT
269,KORD,KLAX
270,KLAS,KIAD
271,KRSW,KDEN
272,ELLX,OTHH
273,KDCA,KDEN
274,KLGA,KDFW
275,KSDF,KPDX
276,KSFO,EDDM
277,KMSP,KSAN
278,KSDF,KPHX
279,KORD,PANC
280,KRDU,KDEN
281,KAUS,KSFO
282,VABB,LFPG
283,KCLT,KSEA
284,KDTW,KSAN
285,KCLT,KPDX
286,KBOS,KSEA
287,KSDF,KRIR
288,KPHX,KJFK
289,CYVR,CYYZ
290,VABB,EGLL
291,KDAL,KSEA
292,KLAX,KJFK
293,KORD,EHAM
294,KSEA,KATL
295,KSFO,KORD
296,KCLT,KLAS
297,KPHX,KIAD
298,CYOW,CYVR
299,KSJC,02XS
300,KCLE,KLAS
301,ELLX,KORD
302,KSEA,KORD
303,KBWI,KSAN
304,LSZH,LLBG
305,KPDX,KJFK
306,CYYZ,EDDF
307,KSFO,KEWR
308,KCLT,KPHX
309,KEWR,EDDF
310,KMSP,KPDX
311,KEWR,KLAX
312,WSSS,VHHH
313,KSAN,KIAD
314,KISM,KDEN
315,EGLL,VHHH
316,CYYZ,EHAM
317,KORD,EKCH
318,VABB,KJFK
319,KATL,KSFO
320,OTHH,VIDP
321,EGLL,OMDB
322,KORD,EDDF
323,KATL,KSMF
324,KIAD,KVNY
325,KLAX,EHAM
326,KBNA,KSAN
327,KMSP,KSFO
328,VHHH,WSSS
329,KPHX,KDTW
330,KPHX,KDCA
331,KMSP,KSAN
332,CYYZ,LSZH
333,KLAS,KBWI
334,KMKE,KPHX
335,VABB,VIDP
336,LLBG,KJFK
337,KATL,KPDX
338,KDEN,KFLL
339,YSCB,YPPH
340,KATL,KLAX
341,KPHX,KCMH
342,LFPG,OTHH
343,KATL,KPHX
344,KORD,PANC
345,KJFK,KSFO
346,KOPF,KVNY
347,KLVK,63CN
348,SKBO,EHAM
349,KHOU,KDEN
350,KLAS,KMDW
351,KPHX,KBOS
352,KMIA,KEWR
353,LLBG,KEWR
354,EGLL,LTBW
355,KAUS,KHHR
356,KPHX,KORD
357,KSMF,KATL
358,KTPA,KDEN
359,KDAL,KLAS
360,VOBL,OMAA
361,KPHX,KMDW
362,KMDW,KDAL
363,KMDW,KPHX
364,EGLL,FACT
365,KLAX,KDTW
366,KSFO,KATL
367,KTPA,KSEA
368,OMAA,YMML
369,KDFW,KPDX
370,CYVR,RKSI
371,KSAT,KSEA
372,KSTL,KLAS
373,KMIA,KOMA
374,KORD,EDDF
375,OMDB,EHAM
376,KTPA,KDEN
377,KSEA,KDCA
378,KORD,LOWW
379,KPHX,KBNA
380,KMSP,KLAX
381,KCLT,KHHR
382,KLAX,KSGS
383,KATL,KPHX
384,KCLT,EDDM
385,KLAS,KJFK
386,KDCA,KDFW
387,KATL,KLAS
388,KMSP,KPHX
389,SBGR,LSZH
390,CYYC,CYYZ
391,OTHH,EDDF
392,KBWI,KDAL
393,KDTW,KSEA
394,KHOU,KLAS
395,KATL,KSEA
396,KSEA,KMSP
397,KTPA,KLAS
398,KCMH,KSEA
399,CYVR,VIDP
400,KAPA,KSDL
401,KBOS,KSEA
402,KSAN,KBOS
403,KAUS,KSAN
404,KRSW,KBOS
405,KIAD,EHAM
406,KSDF,KPHX
407,KSEA,EHAM
408,KPHL,KDFW
409,KBWI,KSEA
410,SKBO,KFLL
411,CYVR,VHHH
412,SBKP,LPPT
413,VIDP,KORD
414,KTEB,KVNY
415,PANC,KDFW
416,OMDW,RCTP
417,SBGR,LPPT
418,KJFK,KSEA
419,KLAS,KATL
420,PANC,RKSI
421,EGLL,LLSD
422,VIDP,EGLL
423,TBPB,KMIA
424,CYYZ,CYVR
425,KLAX,KBOS
426,KRDU,KSEA
427,KSEA,KJFK
428,KBOS,LFPG
429,KCMH,KDEN
430,ZGSZ,RJBB
431,VIDP,KEWR
432,KPHX,KORD
433,KAUS,KLAX
434,OMDB,EDDF
435,KDAL,KPDX
436,KMMU,KMIA
437,VIDP,EHAM
438,KMIA,EDDF
439,KEWR,EKCH
440,KDCA,KLAX
441,KLAX,RKSI
442,PANC,KSEA
443,SBGR,EDDF
444,KLAS,KATL
445,71KY,OBBI
446,KDFW,KLGA
447,KBWI,02XS
448,KSFO,EGLL
449,KISM,KLAX
450,KTEB,KOPF
451,KDFW,KCVG
452,VHHH,YSSY
453,KIND,KDEN
454,KPDX,KJFK
455,KFLL,KDFW
456,YPPH,WMKK
457,KAUS,KMIA
458,KJFK,KLAS
459,KRDU,KSEA
460,KMIA,KDFW
461,KSEA,EDDF
462,PANC,RKSI
463,CYXE,CYYZ
464,KJFK,EHAM
465,KSAN,KMDW
466,KFAT,KDFW
467,VIDP,CYYZ
468,KDAL,KSFO
469,KORD,EIDW
470,KMSP,KSEA
471,KDTW,KDFW
472,OMDB,VABB
473,KPHX,KATL
474,KABE,KAFW
475,LEMD,SBGR
476,KJFK,KLAX
477,PANC,RCTP
478,KEWR,KLAX
479,KDCA,KSFO
480,KSFO,KEWR
481,KPHX,KEWR
482,KSAN,KDFW
483,KIAD,KDFW
484,KATL,KSNA
485,KDAL,KSDL
486,KSEA,KJFK
487,KSFO,KJFK
488,LFPG,SBGR
489,KEWR,KMSP
490,KPHX,KSTL
491,KIAD,EDDF
492,KSAN,KDAL
493,KIAD,02XS
494,VIDP,EGLL
495,KFLL,KLAS
496,KPHL,KLAS
497,SBGR,LPPT
498,KBOI,KORD
499,LTFJ,OTHH
500,KJFK,LIMC
501,KPHX,KBWI
502,KLAS,KFLL
503,KIAD,KMIA
504,VHHH,OMDB
505,KCMH,KDFW
506,KBNA,KLAS
507,KDFW,KEWR
508,KCLE,KDFW
509,KLAX,KDTW
510,EHAM,SBKP
511,SBGL,LPPT
512,KIAD,KMSP
513,KMDW,KISM
514,KPHX,KATL
515,UKBB,OMDB
516,KIAD,LOWW
517,NZAA,YBBN
518,KBOS,KSGS
519,KSEA,PANC
520,KDAL,KLAS
521,OMDB,VHHH
522,OTHH,VIDP
523,KTEB,KOPF
524,KJFK,RKSI
525,KLGA,KMSP
526,KAUS,KSJC
527,KMSP,KPHX
528,KATL,KLAS
529,KBOS,KLAX
530,KIAD,KSFO
531,KAJO,KRAL
532,KTPA,KPHL
533,KAUS,KPHX
534,KLAS,KSEA
535,KSMF,KDAL
536,EHAM,UUEE
537,KJFK,PANC
538,KEWR,EDDF
539,CYYZ,CYVR
540,KFLL,KEWR
541,TXKF,KJFK
542,KDEN,KPDX
543,KSEA,KLAX
544,KATL,KBOS
545,KPHX,KEWR
546,KIAD,EDDM
547,KSAT,KLAS
548,KBOS,KFLL
549,KFCM,KTEB
550,KIAD,KDEN
551,KPHX,KMDW
552,SKBO,KMIA
553,MROC,KMIA
554,YBBN,YPAD
555,KJFK,KMSP
556,KIAD,EBBR
557,UUDD,ULMM
558,EDDP,KCVG
559,KATL,KSEA
560,KIAD,KSAN
561,KDEN,KATL
562,KLAS,KBWI
563,KJFK,KSFO
564,KMSP,KATL
565,OMDB,YSSY
566,KBOI,KSAN
567,KTEB,KDAL
568,KATL,KAFW
569,KIAD,KFLL
570,PANC,KSDF
571,KRSW,KBWI
572,KDFW,KLAS
573,CYUL,BIKF
574,VHHH,OMDB
575,KIAD,KLAS
576,KSAT,KDEN
577,SBVT,SBKP
578,KATL,KDEN
579,KIAD,KTPA
580,SBGL,EHAM
581,KLAS,KTPA
582,KIAD,KSAT
583,KATL,EHAM
584,KORD,EGLL
585,KLAS,KMKE
586,SBGR,EHAM
587,SKBO,KMIA
588,NZAA,YSSY
589,KLAX,KSEA
590,KDEN,KPDX
591,KMKE,KDFW
592,KJFK,LEMD
593,KMDW,KTPA
594,KORD,EGLL
595,KSTL,KSMF
596,KFLL,KBKL
597,OTHH,VABB
598,KRFD,KTPA
599,KDAY,KDFW
600,KATL,KJFK
601,KSDF,PANC
602,KIAD,KSEA
603,KJFK,KLAX
604,KMSP,KDFW
605,KORD,KFLL
606,VIDP,KSFO
607,KC83,KPAO
608,KATL,KSGS
609,KTPA,KDEN
610,KLAS,KPDX
611,KJFK,EIDW
612,ZGSZ,RJBB
613,KDEN,KSEA
614,KEWR,KLAS
615,RCTP,YSSY
616,CYUL,EDDF
617,KATL,02XS
618,KLAX,RCTP
619,KIAD,KSRQ
620,KSAN,KSEA
621,KIAD,LSZH
622,KBWI,KMCI
623,KDEN,KBWI
624,KLAS,KSEA
625,KPNS,KPHL
626,KONT,KMSP
627,KDFW,KSAN
628,KBOS,KLAX
629,KDAL,KPHX
630,KCLT,KSMF
631,KLAX,KEWR
632,KATL,KJFK
633,KLAX,KSEA
634,RCTP,YSSY
635,KATL,KATW
636,KBOS,KSFO
637,KORD,KSEA
638,KDAL,KMDW
639,KSEA,KSFO
640,KISM,KSAN
641,OTHH,WMKK
642,PANC,RCTP
643,KEWR,KFLL
644,KORD,LFPG
645,KDFW,KRDU
646,KLAX,KEWR
647,KIAD,KPHX
648,KATL,KPHL
649,VIDP,OTHH
650,KFNL,CD20
651,KPHL,KATL
652,KDAL,KAPA
653,KLAS,KBNA
654,VABB,OTHH
655,KIAD,KLAX
656,KLGB,KPDX
657,KBOS,EIDW
658,KATL,LFPG
659,ZGSZ,ZUCK
660,OTHH,EGLL
661,KATL,KGRB
662,KTPA,KDTW
663,KDEN,KDCA
664,KFLL,KBNA
665,KBNA,KLAX
666,KEWR,KSFO
667,KBNA,KSAT
668,KRDU,KBOS
669,KBOS,KLAS
670,YSSY,YPAD
671,KORD,KFLL
672,KDEN,KOAK
673,KJFK,EBLG
674,KMDW,KPHX
675,KBOS,KSFO
676,YSSY,YPPH
677,VABB,OMAA
678,KDEN,KBUR
679,KJFK,EGLL
680,KLAS,KBLI
681,KPHL,KDEN
682,KDEN,KSEA
683,KATL,KEWR
684,KRDU,KFLL
685,KSFO,EDDF
686,KBOS,KATL
687,VIDP,VHHH
688,KOMA,KPHX
689,PANC,RJBB
690,KSTS,KSEA
691,EGLL,SBGR
692,KORD,EIDW
693,KSJC,KTEB
694,KEWR,EHAM
695,VOBL,OTHH
696,KPDX,KSFO
697,KSEA,KLAX
698,OTHH,LEMD
699,NZHN,NZCH
700,KDFW,KVPS
701,KBNA,KLGA
702,KJFK,KLAX
703,PANC,KORD
704,KORD,KDFW
705,KHOU,KFLL
706,KATL,KMCI
707,KDEN,KSAN
708,KAPA,KSDL
709,NZWN,NZNV
710,KBOS,KSFO
711,OMDB,VHHH
712,KPHX,KSFO
713,KISM,KLAX
714,KMDW,KTPA
715,KDAL,KATL
716,KTYS,KDFW
717,KATL,KDFW
718,KSEA,KEWR
719,KSDF,KDFW
720,WSSS,YSSY
721,KTPA,KBWI
722,KONT,KSEA
723,KCLT,KLAX
724,KDFW,LEMD
725,KSTL,KDEN
726,KBNA,KSEA
727,KCVG,KSGS
728,KAUS,KDEN
729,KEWR,KDFW
730,KBOI,KMSP
731,KATL,KEWR
732,KDFW,KJFK
733,KLAX,LFPG
734,OTHH,EKCH
735,KHPN,KOPF
736,KSEA,KLAX
737,UUEE,LLBG
738,KMCI,KMKE
739,KEWR,KCLT
740,EGSS,KSDF
741,KSTL,KEWR
742,CYYC,CYYZ
743,KMSP,KPHX
744,KORD,KSFO
745,KDEN,KSJC
746,KLAX,EDDF
747,KSEA,KPHX
748,LPPT,LPMA
749,KECP,KDFW
750,KEWR,KSTL
751,KATL,KBUF
752,KMDW,KRSW
753,KATL,KPHL
754,KSFO,KPHX
755,KSTL,KDEN
756,KTYS,KPIE
757,SBGR,SSJC
758,KLAS,KDAL
759,KSEA,KFAT
760,VHHH,VABB
761,KDEN,KDAL
762,KDFW,KFAT
763,KATL,RKSI
764,KAPA,KSDL
765,KBNA,KEWR
766,KEWR,KLAS
767,KSDF,KPHL
768,KDCA,KORD
769,KTUL,KDEN
770,KMDW,KBOS
771,KATL,KSFO
772,KIND,KMSP
773,KPNS,KDFW
774,KEWR,KMIA
775,KDAL,KATL
776,KJFK,EGLL
777,KSEA,KPHX
778,KDEN,KSAT
779,KBNA,KTPA
780,KVGT,KAPC
781,KDFW,7PS7
782,KLAX,RJBB
783,KSEA,KTPA
784,ZGSZ,ZUCK
785,LFPG,OMDB
786,KIND,KSEA
787,KHSV,KDFW
788,KMSP,KLAS
789,KBNA,KPHL
790,KORD,EDDF
791,KDFW,KFLL
792,PANC,KSDF
793,KATL,KSGS
794,KMSN,KDFW
795,KSEA,KATL
796,KDTW,KPHL
797,KJFK,EHAM
798,NZCH,WSSS
799,RPLL,RJAA
800,OTHH,ESSA
801,KMDW,KRDU
802,KDFW,KCMI
803,KDEN,KSAT
804,KIAD,EGLL
805,KDAL,KTPA
806,KPHX,KDFW
807,KHOU,KDEN
808,KMDW,KLAS
809,KSEA,PANC
810,OTHH,FACT
811,VOBL,VIDP
812,KLAS,KDFW
