Index,Source,Target
1,KORD,LFPG
2,KSFO,RPLL
3,RCTP,KJFK
4,VHHH,KLAX
5,WSSS,KLAX
6,RCTP,CYYZ
7,LSZH,WSSS
8,YSSY,OTHH
9,YMML,OTHH
10,VHHH,CYYZ
11,EDDF,RKSI
12,RCTP,KSFO
13,EHAM,RCTP
14,EHAM,KLAX
15,PANC,VHHH
16,EHAM,SBGR
17,PANC,VHHH
18,KLAX,RKSI
19,WSSS,OMDB
20,EGLL,KLAX
21,EHAM,RJBB
22,RCTP,KLAX
23,FAGM,EHAM
24,WSSS,LFPG
25,VIDP,LFPG
26,RKSI,KLAX
27,WSSS,NZCH
28,RCTP,KSFO
29,YPPH,OTHH
30,RJBB,EHAM
31,KLAX,EBLG
32,KATL,RKSI
33,WSSS,EGLL
34,RCTP,KSFO
35,RCTP,CYVR
36,KBFI,PANC
37,RCTP,LFPG
38,VHHH,EGLL
39,RKSI,EHAM
40,VHHH,LSZH
41,UUEE,RKSI
42,VHHH,YSSY
43,EHAM,VHHH
44,WSSS,EHAM
45,PANC,VHHH
46,WMKK,LTBW
47,WSSS,EHAM
48,VHHH,EGLL
49,SAEZ,LFPG
50,RKSI,KLAX
51,ELLX,KORD
52,KLAX,RKSI
53,RCTP,KLAX
54,VHHH,KLAX
55,EDDF,RKSI
56,EDDF,RKSI
57,RPLL,OTHH
58,EGLL,KIAD
59,KATL,RKSI
60,RKSI,OTHH
61,SBGR,EHAM
62,MROC,KLAX
63,LOWW,RKSI
64,CYYZ,VIDP
65,VHHH,OMDB
66,VHHH,KSFO
67,SAEZ,LEMD
68,KLAX,RKSI
69,WSSS,YSSY
70,LFPG,KORD
71,EPWA,CYYZ
72,VHHH,PANC
73,KIAD,OERK
74,LFPG,RJTT
75,RKSI,PANC
76,KORD,VIDP
77,KJFK,KBOS
78,KLAX,VHHH
79,KORD,VHHH
80,KLAX,YSSY
81,KIAD,RKSI
82,EGLL,CYYZ
83,WSSS,LSZH
84,KORD,UUEE
85,WSSS,RJAA
86,KMIA,SBKP
87,RKSI,EDDF
88,KORD,RKSI
89,EDDF,KATL
90,SPJC,KMIA
91,KDTW,RKSI
92,KSFO,VIDP
93,LPPT,KEWR
94,KJFK,RKSI
95,EGLL,VHHH
96,SBGR,EHAM
97,EBBR,KIAD
98,RKSI,UUEE
99,EDDF,KJFK
100,SBGR,LFPG
101,PANC,RKSI
102,KMIA,KLAX
103,KLAX,ELLX
104,LIMC,RKSI
105,KSEA,RKSI
106,CYYZ,CYVR
107,SBGR,EGLL
108,KJFK,RKSI
109,VHHH,YSSY
110,PANC,RKSI
111,LPPT,KBOS
112,PANC,RJAA
113,WMKK,OTHH
114,EDDF,SBKP
115,KSFO,YSSY
116,PANC,KMIA
117,PANC,RJAA
118,SKBO,LEMD
119,KSDM,KSNA
120,FAGM,EHAM
121,KJFK,RKSI
122,EHAM,OMDB
123,EHAM,CYUL
124,EHAM,KEWR
125,KLAX,YSSY
126,WSSS,OTHH
127,EGLL,WSSS
128,KJFK,KLAX
129,CYVR,RKSI
130,KLAX,KOPF
131,KLGB,KJFK
132,UAAA,RKSI
133,EDDK,VHHH
134,EHAM,RCTP
135,KMIA,SBKP
136,KLAX,KJFK
137,KLAX,RPLL
138,KLAX,RCTP
139,VGTJ,OERK
140,KDFW,RKSI
141,KSFO,KFLL
142,PANC,KSEA
143,CYVR,VHHH
144,FAGM,EGLL
145,KORD,PANC
146,SAEZ,EGLL
147,EDDF,OTHH
148,EBLG,KJFK
149,KBWI,KL65
150,KTEB,KSNA
151,EGLL,OMDB
152,KLAX,RKSI
153,KSEA,KFLL
154,LFPG,CYVR
155,PANC,RKSI
156,CYYC,CYYZ
157,KSEA,KJFK
158,KORD,EDDF
159,VOBL,EDDP
160,KSAN,KJFK
161,EHAM,SBGR
162,EHAM,WSSS
163,KLAX,KFLL
164,KDTW,KSEA
165,KSFO,KEWR
166,KLAX,RKSI
167,KJFK,KLAX
168,KSEA,KJFK
169,OTHH,VOMM
170,KLAX,RKSI
171,KATL,KPDX
172,PANC,KMIA
173,LTBA,UAAA
174,CYHM,CYVR
175,KLAX,EHAM
176,KSAN,KJFK
177,KBOS,KLAX
178,KJFK,RKSI
179,KSEA,KJFK
180,KSFO,KBOS
181,KLAX,KJFK
182,KSJC,KATL
183,EDDK,KSDF
184,EDDF,SBGR
185,KLAX,KATL
186,KPHX,KBWI
187,EIDW,KEWR
188,EDDF,KORD
189,UUEE,UNEE
190,KSFO,KJFK
191,KATL,KSAN
192,KPDX,KATL
193,OTHH,VOBL
194,KPHX,KJFK
195,VOBL,LFPG
196,RCTP,PANC
197,VGTJ,OMDB
198,CYVR,KCVG
199,KMIA,SBGR
200,KLAX,KATL
201,KLAS,KJFK
202,GOBD,SBKP
203,KPHX,KDAL
204,KJFK,EBLG
205,WMKK,OTHH
206,EDDF,RKSI
207,KLAX,KDCA
208,PANC,KDFW
209,KLAX,KEWR
210,UUWW,UNEE
211,ELLX,KORD
212,KCVG,RKSI
213,EGLL,SBGR
214,KFLL,KLAS
215,KLAX,KDCA
216,EDDK,KSDF
217,OMDB,RPLL
218,RCTP,PANC
219,KLAX,KBOS
220,KLAS,KHOU
221,VIDP,VHHH
222,CYYZ,CYVR
223,VHHH,PANC
224,KCLT,KSAN
225,KSAN,KATL
226,KSDF,KOAK
227,KSEA,KDTW
228,CYVR,CYOW
229,KLAS,KJFK
230,KMIA,SPJC
231,EGLL,OMDB
232,PANC,RJBB
233,VHHH,UAAA
234,KATL,KSEA
235,KMIA,SAEZ
236,KAPC,KAPA
237,KATL,KSFO
238,VIDP,EGLL
239,KLAS,KEWR
240,KFLL,KBOS
241,UUEE,VHHH
242,LFPG,LLBG
243,KLAX,KBNA
244,KSTL,KSEA
245,KMSP,KSEA
246,LFPG,OTHH
247,YBCS,YBBN
248,CYVR,CYUL
249,KCLT,KSEA
250,KLAX,KATL
251,KSEA,KORD
252,LSZH,VABB
253,KSEA,KATL
254,KDFW,KPDX
255,EHAM,WMKK
256,EGLL,VHHH
257,KSDF,KONT
258,KAUS,KSFO
259,LFPG,VABB
260,OMSJ,UUWW
261,OTHH,YSSY
262,WSSS,VHHH
263,KLAX,RJTT
264,TJSJ,KATL
265,KCLT,KLAS
266,WSSS,VHHH
267,KPHX,7PS7
268,KDAL,KOAK
269,VABB,KEWR
270,KSAT,KSEA
271,CYYZ,EDDF
272,KMDW,KPHX
273,KCMH,KLAS
274,VIDP,CYYZ
275,CPN8,KLAS
276,KOPF,KVNY
277,KJFK,KU42
278,CYYZ,LSZH
279,EGLL,VABB
280,KDEN,KBWI
281,LLBG,KJFK
282,KMYF,KC83
283,KPHX,KBOS
284,KATL,KU42
285,KATL,EHAM
286,LLBG,KEWR
287,OTHH,YMML
288,VIDP,KORD
289,PANC,VHHH
290,KAPA,KVNY
291,KDCA,KSEA
292,KORD,EKCH
293,KIAD,KSEA
294,OTHH,VIDP
295,VIDP,EDDF
296,CYUL,CYYC
297,KDAL,KSFO
298,VHHH,UUEE
299,EDDK,VHHH
300,KMSP,KSMF
301,KDCA,KU42
302,KATL,KSEA
