Index,Source,Target
1,KLAX,EDDF
2,KLAX,EGLL
3,VIDP,KSFO
4,WSSS,KSFO
5,VHHH,KJFK
6,RCTP,KJFK
7,YSSY,OMDB
8,WSSS,KLAX
9,OTHH,KJFK
10,YMML,OTHH
11,YSSY,OTHH
12,YMML,OTHH
13,ELLX,SBGR
14,RPLL,KLAX
15,TJSJ,KEWR
16,EGLL,KLAX
17,MMUN,MMTJ
18,VECC,OMDB
19,LEMD,SKBO
20,RCTP,EDDF
21,EGLL,KLAX
22,RJBB,OMDB
23,WSSS,LFPG
24,KIAD,OMDB
25,WSSS,LIMC
26,RJBB,LFPG
27,EHAM,KATL
28,RCTP,EHAM
29,KJFK,OMDB
30,EGLL,KLAX
31,RJTT,EDDF
32,VHHH,UUEE
33,KLAX,KEWR
34,RCTP,KSFO
35,KSLC,KJFK
36,WSSS,NZCH
37,RCTP,KLAX
38,WSSS,EGLL
39,RCTP,KSFO
40,EGLL,KATL
41,KSEA,PANC
42,EDDF,RJTT
43,LPPT,SBGL
44,VHHH,LSZH
45,CYYZ,RCTP
46,KVNY,KFLL
47,CYYZ,VIDP
48,PANC,VHHH
49,UUDD,WSSS
50,RPLL,OMDB
51,WMKK,NZAA
52,EDDF,KORD
53,KMIA,LLBG
54,SKBO,SBGR
55,EGLL,VIDP
56,KLAX,ELLX
57,VHHH,KLAX
58,EDDF,SBKP
59,RCTP,KLAX
60,EDDF,KATL
61,VHHH,YMML
62,OTHH,YMML
63,RCTP,NZAA
64,ELLX,KORD
65,KMIA,SKBO
66,OTHH,YSSY
67,KLAX,YSSY
68,UAAA,EDDF
69,OMDB,SBGR
70,RPLL,OTHH
71,LFPG,RJTT
72,KLAX,KORD
73,OTHH,WSSS
74,KMIA,UUEE
75,EDDF,VOBL
76,RJBB,KUTA
77,KORD,VIDP
78,EGLL,VHHH
79,SBGR,LEMD
80,RKSI,PANC
81,VHHH,PANC
82,PANC,VHHH
83,OMDB,VHHH
84,EDDK,KSDF
85,EGLL,KBOS
86,EBLG,KJFK
87,GOBD,OMDB
88,EGLL,KJFK
89,EGLL,VHHH
90,VABB,KEWR
91,LIRF,VIDP
92,LFPG,RJBB
93,KSDF,KONT
94,EDDF,OTHH
95,KOPF,KLAS
96,UAAA,LTBA
97,VIDP,KEWR
98,KBWI,KLAX
99,WMKK,OMDB
100,KATL,SPJC
101,KORD,PANC
102,EGLL,OTHH
103,YPPH,WMKK
104,PANC,RCTP
105,KIAD,KSFO
106,SBGL,LFPG
107,KLAX,RCTP
108,KEWR,KSFO
109,ENGM,OTHH
110,WMKK,OMDB
111,KIAD,KLAX
112,PANC,RJBB
113,KEWR,KLAX
114,PANC,KMIA
115,EGLL,WSSS
116,KPHL,KOAK
117,EGLL,OMDB
118,KCLT,KLAX
119,PANC,KORD
120,KPHL,KLGB
121,KORD,PANC
122,OMDB,YSSY
123,KCLT,KSFO
124,KLAX,KJFK
125,EHAM,WSSS
126,PANC,VHHH
127,LEZG,OTHH
128,LLBG,EGGW
129,LKPR,OMDB
130,EDDF,VOMM
131,KEWR,KLAX
132,VIDP,LHBP
133,KSFO,RJAK
134,OMDB,WSSS
135,TLPL,KATL
136,WMKK,OTHH
137,EGLL,VIDP
138,KSAN,KJFK
139,RJBB,KOAK
140,KLAX,KSWF
141,KSFO,KJFK
142,KCLT,KSAN
143,KCLT,KLAS
144,EDDF,SBGR
145,KSAN,KJFK
146,EGLL,OMDB
147,PANC,KSEA
148,KORD,KSFO
149,KSDF,KMHR
150,KMIA,KVNY
151,KMIA,SPJC
152,EGLL,WSSS
153,KSDF,KOAK
154,KSDF,KMHR
155,ELLX,OMDW
156,KATL,KLAS
157,KONT,KJFK
158,PANC,RJAA
159,EGSS,KSDF
160,RKSI,WSSS
161,LFPG,OMDB
162,KLAX,EGLL
163,EHAM,RCTP
164,RCTP,EHAM
165,EDDF,WSSS
166,EDDF,OMDB
167,KLAX,KDCA
168,VIDP,KIAD
169,KIAH,KSFO
170,KLAX,KJFK
171,KPHX,KJFK
172,KIND,KLAX
173,LPPT,GOBD
174,KJFK,EDDF
175,KLAX,KJFK
176,KSDF,KBUR
177,KLAX,KDCA
178,KJFK,KLAX
179,KLAS,KJFK
180,TJSJ,KEWR
181,UUWW,UNEE
182,KVNY,KFLL
183,KATL,PANC
184,KSAN,RJAK
185,PANC,KORD
186,KBOS,KLAX
187,KLAX,KIAD
188,KFLL,KLAX
189,KATL,SKBO
190,KSDF,KBFI
191,TJSJ,KEWR
192,KSDF,KLAS
193,KEWR,KSFO
