Index,Source,Target
1,KORD,EHAM
2,KLAX,EDDF
3,WSSS,EGLL
4,VHHH,CYYZ
5,KCVG,RKSI
6,KLAX,RKSI
7,EDDP,VHHH
8,KCVG,RKSI
9,YSSY,OMAA
10,YMML,OMDB
11,VHHH,KLAX
12,SBGR,KMIA
13,YMML,OTHH
14,WSSS,KLAX
15,VIDP,UUEE
16,KJFK,RKSI
17,RCTP,KSFO
18,YSSY,OTHH
19,VHHH,CYYZ
20,EHAM,RCTP
21,EHAM,SKBO
22,EBBR,VHHH
23,EGLL,KLAX
24,RKSI,KLAX
25,KORD,VHHH
26,KLAX,RKSI
27,KJFK,LTBW
28,EHAM,RJBB
29,RKSI,KLAX
30,WSSS,LFPG
31,EGLL,KSEA
32,RKSI,KLAX
33,EGLL,KDFW
34,WSSS,NZAA
35,VHHH,LFPG
36,KMIA,SKMA
37,RCTP,KSFO
38,VHHH,EGLL
39,WSSS,EGLL
40,RCTP,KSEA
41,EGLL,KATL
42,KSEA,RCTP
43,RKSI,EHAM
44,RCTP,KSFO
45,RCTP,EDDF
46,KORD,KBOS
47,KORD,OMDB
48,EHAM,VHHH
49,RCTP,CYVR
50,KLAX,RKSI
51,LSZH,KEWR
52,WSSS,EGLL
53,EGLL,KORD
54,RCTP,KLAX
55,VHHH,EGLL
56,WSSS,EHAM
57,VHHH,EDDF
58,KMIA,SPJC
59,EGLL,VIDP
60,WSSS,EHAM
61,WSSS,EDDF
62,VHHH,PANC
63,RCTP,LFPG
64,RPLL,OMAA
65,KJFK,RKSI
66,PANC,RKSI
67,RCTP,EHAM
68,EHAM,FATA
69,EDDF,VABB
70,KJFK,OMDB
71,WMKK,LTBW
72,EDDF,KORD
73,VHHH,LSZH
74,WSSS,LSZH
75,RKSI,OTHH
76,VHHH,LFPG
77,EHAM,KORD
78,KLAX,RJBB
79,PANC,RKSI
80,EDDF,RKSI
81,LIMC,RKSI
82,VHHH,PANC
83,SKBO,LEMD
84,VHHH,PANC
85,RPLL,OMDB
86,EGLL,KIAD
87,SBGR,EHAM
88,PANC,RKSI
89,EDDF,KATL
90,KSEA,RKSI
91,EPWA,RKSI
92,OERK,RPLL
93,LSGG,KEWR
94,VHHH,EGLL
95,EGLL,CYYZ
96,PANC,RKSI
97,RKSI,EDDF
98,KIAD,RKSI
99,PANC,RJBB
100,VHHH,OMDW
101,LSZH,FATA
102,EGLL,VHHH
103,RJBB,EHAM
104,EGLL,OTHH
105,PANC,RJBB
106,VHHH,OTHH
107,KSEA,RKSI
108,EHAM,KIAD
109,KCVG,EDDP
110,EDDP,KCVG
111,PANC,RKSI
112,EDDF,SBKP
113,VABB,KJFK
114,KORD,RKSI
115,PANC,VHHH
116,EGLL,VHHH
117,ELLX,OTHH
118,KJFK,RKSI
119,KJFK,RKSI
120,KDTW,RKSI
121,KSFO,YSSY
122,RKSI,EDDF
123,CYYZ,OMDB
124,EDDF,RKSI
125,WMKK,OMAA
126,EDDF,OTHH
127,KSFO,KEWR
128,EHAM,KORD
129,RJBB,PANC
130,RKSI,PANC
131,EIDW,KEWR
132,WMKK,OTHH
133,PANC,KORD
134,EDDK,KSDF
135,KTEB,02XS
136,EGLL,FATA
137,PANC,RJBB
138,NZAA,CYVR
139,EHAM,SBGR
140,EGLL,RKSI
141,PANC,KSDF
142,KPHL,KOAK
143,VOBL,VHHH
144,KSDF,KONT
145,KLAX,VHHH
146,KJFK,PANC
147,EGLL,KLAS
148,KEWR,KLAX
149,KORD,PANC
150,LEMD,MROC
151,KLAX,VHHH
152,EGLL,FATA
153,LFPG,OMAA
154,EBLG,KJFK
155,EDDF,OMDB
156,KLAX,RCTP
157,LFPG,RKSI
158,PANC,VHHH
159,LLBG,EGGW
160,EBBR,KCVG
161,KORD,PANC
162,KLAX,KJFK
163,KSFO,KEWR
164,KSEA,KJFK
165,KDFW,RKSI
166,LEMD,SAEZ
167,VHHH,OMDB
168,KLAX,RKSI
169,WSSS,VOBL
170,EHAM,RKSI
171,KPHL,KLGB
172,CYVR,VHHH
173,EBBR,OMDW
174,PANC,KSEA
175,EDDK,KSDF
176,KSFO,KJFK
177,KLAX,YSSY
178,KSEA,KDCA
179,OMDW,VHHH
180,OMDB,ZGSZ
181,EDDF,SBGR
182,EGLL,RKSI
183,KORD,PANC
184,KOPF,KVNY
185,KLAX,EHAM
186,KATL,KSEA
187,UUWW,UAAA
188,KDTW,KSEA
189,RKSI,EHAM
190,ELLX,KORD
191,KDCA,KDEN
192,KSEA,KJFK
193,KJFK,RKSI
194,KEWR,LIRF
195,KSEA,KPHL
196,KSFO,KEWR
197,EGSS,KSDF
198,EHAM,WSSS
199,PANC,KORD
200,KLAX,KJFK
201,KONT,KRDU
202,EHAM,SBGR
203,KSDF,KMHR
204,KDFW,PANC
205,KPHL,KSMF
206,KJFK,KSFO
207,RJBB,KOAK
208,KLAX,KJFK
209,KMIA,SPJC
210,KSMF,KJFK
211,OTHH,LIMC
212,KLAX,KBOS
213,EGLL,OMDB
214,EHAM,KORD
215,UAAA,VHHH
216,KLAX,KDCA
217,KSFO,KATL
218,KSEA,KATL
219,KSMF,KATL
220,WMKK,WBKK
221,KSDF,KMHR
222,PANC,RKSI
223,EDDF,RKSI
224,KSEA,RKSI
225,RCTP,PANC
226,VOMM,OTHH
227,KIND,KLAX
228,YMML,YPPH
229,EGLL,LLBG
230,KSDF,KPDX
231,KSEA,KBWI
232,KATL,KLAX
233,GMMN,OTHH
234,PANC,VHHH
235,VABB,VIDP
236,KSDF,KBFI
237,KLAX,KEWR
238,KSDF,KBUR
239,OMDB,LFPG
240,VHHH,PANC
241,KATL,KU42
242,KATL,KSTL
243,KLAX,KDCA
244,EDDK,VHHH
245,VHHH,PANC
246,KORD,ELLX
247,SAEZ,LSZH
248,CYVR,CYYZ
249,RCTP,PANC
250,SBKP,SPJC
251,KCLT,KSMF
252,KLAX,RJTT
253,KMIA,SPJC
254,KCVG,RKSI
255,KATL,KLAS
256,VHHH,VECC
257,KSDF,KONT
258,KCLT,KSAN
259,KATL,EHAM
260,KSDF,KLAS
261,VABB,EGLL
262,KLAS,KBOS
263,NZAA,WSSS
264,VHHH,KLAX
265,KSEA,KBOS
266,KSFO,KEWR
267,KSDF,KSAN
268,EGLL,VHHH
269,EHAM,WMKK
270,OTHH,VHHH
271,KCLT,KSFO
272,EGLL,OMDB
273,OERK,VABB
274,UUEE,VHHH
275,KJFK,KU42
276,KLAS,KMDW
277,OTHH,YSSY
278,OMDB,VHHH
279,KBWI,KLAS
280,VOBL,WSSS
281,VIDP,VABB
282,KLAX,KMIA
283,PANC,KSEA
284,RJBB,PANC
285,KSDF,KU42
286,KRFD,KPHX
287,KJFK,LIRF
288,LFPG,OTHH
289,KSDF,KPHX
290,KSTL,KPHX
