Index,Source,Target
1,SBGR,EIDW
2,KLAX,EDDF
3,YMML,OTHH
4,YSSY,OMAA
5,YMML,OMDB
6,WSSS,KSFO
7,YSSY,OMDB
8,RCTP,KJFK
9,SBKP,KMIA
10,YSSY,OTHH
11,YMML,OTHH
12,EHAM,SPJC
13,VHHH,KJFK
14,WSSS,KSFO
15,VHHH,OMDB
16,FACT,ESSA
17,WSSS,KLAX
18,KDFW,RKSI
19,OTHH,KJFK
20,EDDF,KSFO
21,VHHH,KLAX
22,VHHH,EHAM
23,EHAM,RJBB
24,RCTP,LTBW
25,EDDF,SBGR
26,KSEA,RKSI
27,RKSI,KLAX
28,EDDF,RKSI
29,RKSI,KATL
30,RPLL,LTBW
31,RJBB,OMDB
32,ELLX,SBGR
33,YPPH,OTHH
34,RKSI,KLAX
35,EGLL,KLAX
36,RKSI,OMDB
37,KSFO,WSSS
38,EHAM,KATL
39,RJBB,LFPG
40,EGLL,VOMM
41,VHHH,LTBW
42,RCTP,KLAX
43,EGLL,KLAX
44,RCTP,EDDF
45,EPWA,KORD
46,EGLL,KMIA
47,EGLL,KSFO
48,EDDK,KSDF
49,EGLL,KATL
50,KIAD,OMDB
51,KLAX,ELLX
52,RKSI,OTHH
53,RKSI,LTBW
54,LSZH,VHHH
55,WSSS,LTBW
56,RCTP,KSFO
57,LEMD,SKMA
58,VHHH,EGLL
59,RCTP,KLAX
60,RPLL,OMDB
61,RCTP,KLAX
62,EGLL,KLAX
63,VHHH,EGLL
64,RKSI,EHAM
65,WSSS,NZCH
66,LSZH,KEWR
67,RPLL,OTHH
68,RCTP,EHAM
69,EHAM,WSSS
70,CYYC,CYYZ
71,WMKK,NZAA
72,LSZH,KORD
73,RCTP,LFPG
74,LEMD,RKSI
75,WMKK,LTBW
76,VHHH,EGLL
77,EGLL,KORD
78,WMKK,EGLL
79,CYYZ,RKSI
80,EDDF,KORD
81,WSSS,EHAM
82,VHHH,YSSY
83,KATL,RKSI
84,WSSS,EDDF
85,VHHH,YMML
86,KEWR,VIDP
87,WSSS,EGLL
88,VHHH,KLAX
89,LEMD,KMIA
90,OMDB,RPLL
91,EHAM,KJFK
92,WSSS,LSZH
93,RJTT,EDDF
94,WSSS,LFPG
95,EDDF,RKSI
96,VHHH,LFPG
97,EGLL,KJFK
98,UAAA,OMDB
99,FACT,EDDF
100,FACT,EGLL
101,EDDF,RKSI
102,KIAD,RKSI
103,LPPT,SBGR
104,OTHH,WMKK
105,VHHH,EHAM
106,VABB,OMDB
107,VHHH,EDDF
108,ETAR,KBWI
109,VHHH,CYVR
110,KDEN,KSFO
111,KJFK,RKSI
112,KATL,RKSI
113,RKSI,KLAX
114,EGLL,KBOS
115,EGLL,KIAD
116,KLAX,YSSY
117,CYYZ,VIDP
118,KMIA,SBGL
119,VHHH,OMDB
120,LFPG,CYUL
121,VHHH,EGLL
122,EGLL,KJFK
123,VHHH,KSFO
124,RKSI,EDDF
125,EGLL,KLAX
126,KDFW,RKSI
127,OTHH,YMML
128,EDDF,KATL
129,VHHH,EGLL
130,KORD,RKSI
131,LIRF,KEWR
132,VHHH,EDDF
133,EGLL,CYYZ
134,WSSS,YSSY
135,PANC,RKSI
