Index,Source,Target
1,VHHH,YPPH
2,KLAX,EDDF
3,KLAX,WSSS
4,RJTK,LFPG
5,KSFO,WSSS
6,NZAA,OMDB
7,OMDB,VTBS
8,KSFO,VIDP
9,WSSS,EGCC
10,FAGM,EDDF
11,VHHH,CYYZ
12,EGKK,EGCC
13,KLAX,RKSI
14,KLAX,EHAM
15,YPPH,WMKK
16,RKSI,KJFK
17,YSSY,OTHH
18,YBBN,OMDB
19,FAGM,EHAM
20,SBKP,KMIA
21,KCVG,RKSI
22,YSSY,OMDB
23,YSSY,OMAA
24,RKSI,KJFK
25,YMML,OTHH
26,YPPH,EGLL
27,VHHH,KJFK
28,RCTP,KJFK
29,YMML,OMDB
30,RCTP,CYYZ
31,EHAM,SPJC
32,EGLL,YPPH
33,YPAD,OMDB
34,YBBN,OMDB
35,EDDF,SKBO
36,FAGM,EHAM
37,LSZH,KSFO
38,RPLL,KJFK
39,WSSS,KLAX
40,RPLL,KSFO
41,SPJC,LEMD
42,SPJC,KLAX
43,WSSS,KSFO
44,RCTP,KRIR
45,KJFK,RKSI
46,EGLL,KLAX
47,RPLL,KLAX
48,EGLL,KSJC
49,YPPH,WMKK
50,VHHH,NZAA
51,LFPG,KLAX
52,EGLL,KHHR
53,LIRF,KJFK
54,EGLL,KLAX
55,EGLL,KSAN
56,SKBO,SPJC
57,EGLL,KLAX
58,RCTP,KIAH
59,LIRF,RKSI
60,PANC,VHHH
61,RJBB,OMDB
62,VHHH,EFHK
63,EGLL,KDFW
64,LFPG,KLAX
65,YPPH,OMDB
66,EHAM,RJBB
67,EGLL,KMIA
68,EGGW,KMIA
69,LEMD,SKBO
70,WSSS,KSFO
71,EGLL,KATL
72,RKSI,RPLC
73,EGLL,CYYC
74,EGLL,KSEA
75,LPPT,SBGL
76,OMDB,EFHK
77,EDDM,RJTT
78,KLAX,RKSI
79,RKSI,OMDB
80,RJTT,LFPG
81,LFPG,VTBS
82,YPPH,OTHH
83,RJFR,WSSS
84,RPLL,EGLL
85,WSSS,EGLL
86,RKSI,WSSS
87,LFPG,RJTT
88,LGAV,KEWR
89,KEWR,WSSS
90,EDDM,KBOS
91,CYYZ,VHHH
92,OMDB,VOMM
93,LEMD,SKBO
94,EDDM,KORD
95,WSSS,LFPG
96,EGLL,KLAS
97,KIAD,OMDB
98,WSSS,EGLL
99,ELLX,KEYE
100,KLAX,RJBB
101,RKSI,OTHH
102,EGLL,KSFO
103,RCTP,KSFO
104,WMKK,EGLL
105,EDDM,VTBS
106,RCTP,OMDB
107,EDDM,KEWR
108,EGLL,KPHX
109,ELLX,KHSV
110,RPLL,OTHH
111,RCTP,KSFO
112,EGLL,KLAX
113,RKSI,EHAM
114,VHHH,EGLL
115,EGLL,KORD
116,EHAM,KATL
117,EDDM,KSFO
118,WSSS,LIMC
119,EDDM,RKSI
120,KJFK,OMDB
121,VHHH,EDDF
122,WSSS,EFHK
123,EGLL,KATL
124,RPLL,OMDB
125,EPWA,VCBI
126,SAEZ,LEBL
127,LEMD,KMIA
128,WMKK,EHAM
129,RCTP,KLAX
130,EDDM,KIAD
131,EGLL,KLAX
132,EDDF,KIAD
133,KEWR,OMDB
134,RCTP,KSEA
135,RCTP,LFPG
136,EGLL,7PS7
137,WSSS,EGLL
138,EGLL,KDFW
139,VHHH,EGLL
140,RCTP,KLAX
141,WSSS,EDDF
142,EPWA,KJFK
143,FAGM,KIAD
144,VHHH,EGLL
145,WMKK,YSSY
146,EGLL,KEWR
147,RCTP,CYVR
148,WMKK,EGLL
149,VHHH,EDDM
150,WBSB,EGLL
151,SAEZ,LEMD
152,VTBS,LIRF
153,EHAM,KJFK
154,RCTP,YSSY
155,WSSS,EDDF
156,RJBB,EBLG
157,VHHH,YMML
158,EGLL,VTBS
159,RCTP,EDDF
160,WSSS,EKCH
161,EGLL,KEWR
162,RCTP,CYVR
163,MDPC,SBGR
164,WSSS,EHAM
165,VHHH,LFPG
166,EPWA,KORD
167,KJFK,OTHH
168,WSSS,EDDM
169,VHHH,KLAX
170,KIAH,EBLG
171,EHAM,VTBS
172,VTBS,EFHK
173,WSSS,EGLL
174,WSSS,UUDD
175,KIAH,KSFO
176,SAEZ,LEMD
177,SPJC,LEMD
178,RCTP,EHAM
179,OETH,RPLL
180,MDPC,SAEZ
181,VHHH,LSZH
182,ETAR,KADW
183,WSSS,LSZH
184,EIDW,KJFK
185,RCTP,YBBN
186,EGLL,VABB
187,UUEE,VTBS
188,EGLL,KEWR
189,EDDF,KSFO
190,WSSS,LFPG
191,EDDF,KJFK
192,FACT,EDDF
193,LSZH,KBOS
194,VHHH,YSSY
195,EDDF,CYYZ
196,FACT,OMDB
197,EGLL,KPHL
198,WSSS,EDDM
199,EGLL,KLAS
200,LSZH,KEWR
201,UUEE,VHHH
202,VHHH,OMDB
203,WSSS,OMDB
204,VHHH,EDDF
205,YBBN,WSSS
206,EGLL,KJFK
207,VHHH,EFHK
208,EGLL,KBOS
209,KEWR,VABB
210,KIAD,RKSI
211,WSSS,KEWR
212,RPLL,OMAA
213,VHHH,OTHH
214,WSSS,YSSY
215,SAEZ,LIRF
216,FACT,OTHH
217,WSSS,YBBN
218,VTBS,EDDF
219,KPSP,KLAX
220,KDFW,RKSI
221,VHHH,EHAM
222,VTBS,UUEE
223,MDPC,SAEZ
224,VTBS,LLBG
225,EDDF,RJTT
226,RKSI,UUEE
227,EGLL,CYUL
228,LSZH,VTBS
229,KDEN,KIAD
230,VHHH,CYVR
231,VTBS,LOWW
232,EGLL,KIAD
233,EGLL,KJFK
234,RKSI,EDDF
235,SLVR,LEMD
236,ETAR,KADW
237,VTBS,EDDF
238,LEBL,KJFK
239,FACT,EGLL
240,OMDB,RKSI
241,VTBS,YMML
242,OTHH,RPLL
243,EGLL,KIAD
244,SPJC,KJFK
245,EGKK,KJFK
246,EFHK,VTBS
247,VHHH,EGLL
248,LPPT,KMIA
249,WSSS,OMDB
250,LIRF,KJFK
251,VTBS,LFPG
252,KABQ,KDAL
253,EGLL,KORD
254,WSSS,EGLL
255,EGLL,CYYZ
256,LOWW,VTBS
257,KLAX,WSSS
258,OTHH,YPAD
259,EDDF,KORD
260,EGLL,KJFK
261,SAEZ,EGLL
262,VTBS,EGLL
263,LKPR,RKSI
264,KMSP,RKSI
265,CYYZ,RKSI
266,KMSP,KDTW
267,LPPT,KJFK
268,EGLL,VABB
269,OTHH,YMML
270,EGKK,KJFK
271,KMSP,RJTT
272,VTBS,ENGM
273,OTHH,YSSY
274,KDFW,RKSI
275,KMIA,LLBG
276,VTBS,EBBR
277,SAEZ,LFPG
278,KPHL,KDFW
279,WSSS,LSZH
280,KJFK,VIDP
281,VHHH,EGCC
282,KDFW,KBOS
283,VTBS,LIMC
284,OTHH,WSSS
285,EGLL,CYVR
286,OTHH,FARA
287,OBBI,RPLL
288,KSFO,WSSS
289,PANC,VHHH
290,WSSS,EHAM
291,EGLL,FATA
292,KDTW,RKSI
293,KDFW,OMDB
294,EGLL,VHHH
295,EBBR,VHHH
296,VTBS,LSZH
297,WSSS,OTHH
298,KATL,KU42
299,KMIA,SPJC
300,WMKK,OMDB
301,VTBS,EKCH
302,CYYZ,VIDP
303,KORD,PANC
304,EGLL,CYYZ
305,EGLL,KEWR
306,MROC,KSFO
307,UUEE,RKSI
308,SAEZ,LEMD
309,VTBS,EDDM
310,MDPC,CYYZ
311,LFPG,CYUL
312,SBGR,LEMD
313,RKSI,EDDP
314,VTBS,OMDB
315,SPJC,SAEZ
316,KDTW,KATL
317,LFPG,RKSI
318,LEMD,SAEZ
319,PANC,RJBB
320,OMDW,LHBP
321,VHHH,PANC
322,WSSS,RKSI
323,WMKK,OTHH
324,WSSS,RJTK
325,NTAA,KLAX
326,LFPG,OMDB
327,EGLL,FACT
328,LFPG,KJFK
329,EGLL,KJFK
330,EDDF,RKSI
331,EGLL,WBSB
332,EGLL,KBOS
333,KJFK,UUEE
334,WSSS,LFPG
335,PANC,RKSI
336,LFPG,RJTT
337,VIDP,KEWR
338,VTBS,ESSA
339,SKBO,LEMD
340,KBWI,KOAK
341,KMIA,KDFW
342,UUEE,VTBS
343,OMDB,VTBS
344,KLAX,RJTT
345,VTBS,LOWW
346,KLAX,ELLX
347,VTBS,OTHH
348,LFPG,RJTT
349,NTAA,NZAA
350,EHAM,KBOS
351,EDDF,RKSI
352,OMDB,YSSY
353,VABB,KEWR
354,KSEA,RKSI
355,PANC,RJBB
356,KSFO,RKSI
357,EGLL,RKSI
358,KORD,VIDP
359,KEWR,KPDX
360,EGPH,OMDB
361,KJFK,KLAX
362,VIDP,EDDF
363,SBGL,LIRF
364,VTBS,OMAA
365,EDDP,KCVG
366,KLAX,RCTP
367,KFLL,KDEN
368,YMML,OMDB
369,VCBI,YMML
370,EGLL,OMDB
371,EGLL,VIDP
372,KLAX,RKSI
373,EDDF,SBGR
374,KDAL,KLAS
375,EGLL,FATA
376,KATL,PANC
377,SKBO,SBGR
378,PANC,VHHH
379,UAAA,VTBS
380,KLAX,KJFK
381,VTBS,OMDB
382,KORD,RKSI
383,SBGR,LIRF
384,RCTP,EHAM
385,KMIA,KLAX
386,EDDF,SBKP
387,KATL,KSEA
388,SKBO,SAEZ
389,LIMC,RKSI
390,KEWR,KSFO
391,UAAA,RKSI
392,UUDD,VTBS
393,KLAX,RKSI
394,KJFK,KLAX
395,EGLL,WSSS
396,KLAX,RPLL
397,YSSY,OMDB
398,KORD,PANC
399,KLAX,LEMD
400,VABB,KJFK
401,KSFO,KBOS
402,SBGR,LEMD
403,EDDF,KJFK
404,KIAD,KSJC
405,KLAX,CYUL
406,EGLL,WMKK
407,EGLL,KBOS
408,LIMC,SBGR
409,SBGR,EGLL
410,LPPT,LLBG
411,EDDM,RJTT
412,KSFO,RJTT
413,CYYZ,CYVR
414,KLGB,KJFK
415,KLAX,KBOS
416,KSEA,KBOS
417,KLAX,KEWR
418,MDPC,KMSP
419,VTBD,RKSI
420,KLAX,KBOS
421,VTBD,VABB
422,KSDF,KRIR
423,VGTJ,OERK
424,FACT,EGLL
425,OTHH,VHHH
426,EGLL,OERK
427,KTUL,KPHX
428,EGLL,KJFK
429,KLAS,KJFK
430,SAEZ,EHAM
431,KLAX,KJFK
432,KSNA,KIAH
433,KSEA,KJFK
434,KSFO,KLAX
435,KLAX,KJFK
436,LEBL,RKSI
437,EDDF,RJTT
438,KSFO,KEWR
439,VTBS,RKSI
440,KSFO,KEWR
441,EGLL,OTHH
442,SBGR,LFPG
443,KSFO,KJFK
444,VIDP,CYYZ
445,TJIG,KDTW
446,KBNA,KSJC
447,VTBS,RKSI
448,KSFO,KPHL
449,LFPG,OMAA
450,KSEA,KATL
451,EHAM,KORD
452,CYYZ,OMDB
453,EHAM,WMKK
454,OMDB,RPLL
455,LIRF,VIDP
456,PANC,KSEA
457,KSFO,KJFK
458,KBNA,KSFO
459,SAEZ,SKMA
460,ELLX,KATL
461,OBBI,VTBS
462,EDDF,OMDB
463,EKCH,VHHH
464,KSEA,KRDU
465,RJBB,KOAK
466,FAGC,KJFK
467,SBGL,LFPG
468,CYYZ,VHHH
469,KSTL,KSEA
470,KIAD,KLAX
471,OMDW,VHHH
472,SAEZ,CYYZ
473,KEWR,KLAX
474,KJFK,KLAX
475,KBOS,02XS
476,KDAL,KSEA
477,LFPG,WSSS
478,KIAD,KLAS
479,VIDP,OTHH
480,ELLX,OTHH
481,EHAM,WSSS
482,KPHX,KJFK
483,KFLL,KU42
484,EHAM,RCTP
485,KSFO,KJFK
486,VCBI,OTHH
487,VIDP,LFPG
488,KCVG,KSEA
489,KATL,KLAS
490,VHHH,PANC
491,KSFO,KATL
492,KJFK,KLAS
493,OMDB,CYYZ
494,LLBG,EGGW
495,ELLX,KATL
496,EDDF,OTHH
497,KORD,UUEE
498,VGTJ,OMDB
499,MDPC,KSTL
500,KCVG,KRIR
501,VIDP,UUEE
502,EHAM,LLBG
503,KCVG,KVUO
504,KLAX,KPHL
505,KSFO,RKSI
506,PANC,VHHH
507,KSAN,CYYZ
508,KJFK,KIAH
509,VCBI,OMDB
510,KDAL,KVNY
511,KEWR,02XS
512,SBGR,LPPT
513,KSDF,KBFI
514,KPHL,KOAK
515,EBBR,LLBG
516,EGSS,OMDB
517,KSAN,KDTW
518,YMML,YPPH
519,VHHH,PANC
520,OTHH,VCBI
521,KLGA,KIAH
522,EHAM,RKSI
523,KLGA,KDEN
524,EGLL,KJFK
525,LSZH,LLBG
526,VHHH,VECC
527,KPHL,KLAX
528,KLAX,KATL
529,EDDL,OMDB
530,KSFO,WSSS
531,KEWR,KSFO
532,KORD,KSEA
533,KSFO,KDTW
534,LFPG,VIDP
535,KPHL,KLGB
536,KSFO,RCTP
537,VIDP,VHHH
538,KSDF,02PR
539,KMIA,KSFO
540,LSGG,OMDB
541,MDPC,CYUL
542,KATL,KLAX
543,EGLL,OMDB
544,ESSA,OMDB
545,KBOS,KSFO
546,KORD,KSFO
547,KLAS,KJFK
548,KATL,KSFO
549,CYVR,RKSI
550,CYYZ,CYYC
551,KPHX,KPHL
552,TLPL,KATL
553,EDDF,VIDP
554,KCMH,KLAS
555,EGLL,KJFK
556,KSDF,KRIR
557,KORD,KSEA
558,CYVR,VHHH
559,KLAX,KBWI
560,VIDP,RKSI
561,LFLL,OMDB
562,ELLX,KATL
563,KATL,KOAK
564,WSSS,VIDP
565,EHAM,SAEZ
566,VHHH,OMDW
567,KSDF,KOAK
568,OMSJ,VOMM
569,CYVR,CYYZ
570,YSSY,RCTP
571,KMIA,SPJC
572,VABB,EDDM
573,KLAX,CYYZ
574,KEWR,KSFO
575,KLGA,KDFW
576,LFPG,SBGR
577,PANC,VHHH
578,MROC,KATL
579,KSEA,KORD
580,EDDH,OMDB
581,KLAX,MROC
582,KSFO,CYYZ
583,YBCS,YPAD
584,KJFK,KLAX
585,KBOS,KMIA
586,KDEN,KSFO
587,KSDF,KMHR
588,EGLL,FATA
589,KJFK,SAEZ
590,YMML,YPPH
591,KDAL,KPDX
592,KDFW,KSEA
593,YSSY,YPPH
594,KPDX,71MI
595,KEWR,KLAX
596,LIRF,LFPG
597,VIDP,EDDM
598,KSEA,RKSI
599,KBOS,KRSW
600,SBGL,LPPT
601,EGLL,KBOS
602,KSDF,KFAT
603,KLAS,KATL
604,KSAN,KEWR
605,KSMF,KATL
606,KLAX,KJFK
607,KEWR,KLAX
608,EGLL,OMDB
609,KDEN,KIAH
610,LFPG,OMDB
611,MDPC,KBWI
612,KPHX,FD37
613,KLAS,KDTW
614,KLGA,KDAL
615,UUDD,OTHH
616,VTBS,VIDP
617,KMSP,KLAX
618,EHAM,LLBG
619,KIAH,KSNA
620,KSAN,KJFK
621,KSEA,KSJC
622,VOMM,EDDF
623,KSJC,KATL
624,UUDD,OMAA
625,ULLI,OMDB
626,KLAX,KJFK
627,KDAL,KSFO
628,VABB,LFPG
629,LEMD,SLVR
630,KATL,KPHX
631,KLAX,KJFK
632,KPHL,KPHX
633,KMIA,KLAX
634,KSDL,KTEB
635,MROC,KIAH
636,PANC,VHHH
637,YSSY,YPPH
638,EHAM,OMDB
639,TBPB,CYYZ
640,KJFK,KMIA
641,EFHK,OTHH
642,VIDP,KJFK
643,VABB,LSZH
644,EDDF,WSSS
645,OERK,WMKK
646,KLAX,KORD
647,KRFD,KRIR
648,KDEN,KBWI
649,EGSS,KSDF
650,EGLL,OTHH
651,KPHL,02XS
652,KSDF,KRIR
653,YMML,WMKK
654,KPDX,KIAH
655,CYUL,KFLL
656,CYYT,CYYZ
657,KSFO,KIAD
658,KBOS,KHHR
659,KLAS,KEWR
660,KORD,KLAX
661,KIAH,PANC
662,KORD,KSNA
663,LPPT,OMDB
664,YBCS,YBBN
665,KRFD,KMHR
666,ESSA,OTHH
667,KEWR,KRSW
668,MDPC,KATL
669,OERK,RPLL
670,NZAA,WSSS
671,KSLC,KJFK
672,EGLL,SBGR
673,KPDX,KATL
674,KLGA,KIAH
675,EIDW,OMDB
676,RJBB,KLAX
677,LEBL,OTHH
678,YBBN,WMKK
679,KLAX,RJBB
680,OBBI,VCBI
681,CYVR,CYYZ
682,KIAH,KSFO
683,KSJC,KIAH
684,VTBS,OMDB
685,KSFO,KBOS
686,KDEN,KMCO
687,EDDB,LLBG
688,EDDM,OMDB
689,MDPC,SPJC
690,LSZH,OMDB
691,KBOS,KRSW
692,LEMD,OMDB
693,MROC,KORD
694,KSDF,KU42
695,RPLL,WMKK
696,LSGG,UUEE
697,KORD,EDDF
698,KSAN,KJFK
699,LIMC,OMDB
700,SAEZ,EDDF
701,KDFW,KBOS
702,EDDK,KSDF
703,EDDF,WSSS
704,KOAK,KTEB
705,KPHX,KJFK
706,KONT,KRDU
707,KSFO,KBOS
708,KATL,LFPG
709,EGLL,WSSS
710,CYYZ,KIAH
711,PANC,KSEA
712,CYYC,CYYZ
713,KORD,PANC
714,KEWR,CYYC
715,KHOU,KBUR
716,OMDB,WSSS
717,KSWF,KHHR
718,KJFK,KLAX
719,KATL,EHAM
720,KDFW,KVUO
721,KLAX,KJFK
722,LFPG,OTHH
723,KIAD,KMCI
724,KPHL,KSFO
725,KSJC,KJFK
726,KPHX,KBOS
727,KSDF,KOAK
728,KIAD,KSFO
729,SBGL,SAEZ
730,KSFO,KATL
731,PANC,KBFI
732,KIWA,KLGB
733,KJFK,KU42
734,KSJC,KHOU
735,KMMU,KMIA
736,VHHH,KLAX
737,KIAD,KDEN
738,KDFW,KSFO
739,EDDM,OMAA
740,KSJC,KMSP
741,KSFO,KIAH
742,KLAX,KMIA
743,KPHX,KDTW
744,TJSJ,KATL
745,VIDP,EDDF
746,VOBL,LFPG
747,KSFO,KORD
748,KPHL,KLAX
749,KSDF,KVUO
750,KBOS,KBNA
751,KRSW,KMSP
752,KAUS,KPDX
753,KATL,KSJC
754,EPWA,OTHH
755,KJFK,KSFO
756,KSTL,KPHX
757,KBWI,KPHX
758,KIAH,KSAN
759,KLGA,KDFW
760,LPPT,GOBD
761,MDPC,CYHM
762,KIAH,KDEN
763,KJFK,KSEA
764,LOWW,OMDB
765,SKBO,LEMD
766,VHHH,PANC
767,KBWI,KLAS
768,KLAX,KMIA
769,KPHL,KMIA
770,KSDF,KBUR
771,KDEN,KMDW
772,MDPC,KORD
773,KBOS,KRSW
774,EDDF,OMDW
775,CYUL,KATL
776,EDDF,SAEZ
777,VOMM,OTHH
778,KLAX,CYYC
779,KSFO,KJFK
780,KDFW,KLAX
781,EDDF,FACT
782,RJTT,RCTP
783,KJFK,32LS
784,EGLL,RKSI
785,VIDP,UAAA
786,EGCC,OMDB
787,KBOS,KATL
788,KLGA,KMIA
789,EGLL,OMDB
790,KLAX,KATL
791,KSEA,EHAM
792,KIAH,KSEA
793,NZAA,RKSI
