Index,Source,Target
1,YSSY,YMML
2,SBGR,EIDW
3,KORD,YSSY
4,VTBS,EDDF
5,KLAX,EDDF
6,VHHH,CYYZ
7,YSSY,OTHH
8,YPPH,EGLL
9,RCTP,CYYZ
10,SBKP,KMIA
11,YMML,OTHH
12,RKSI,EDDF
13,EGLL,YPPH
14,WSSS,KLAX
15,KSEA,RKSI
16,EGLL,KLAX
17,KJFK,RKSI
18,PANC,VHHH
19,KSEA,RCTP
20,EDDF,KSFO
21,KORD,RKSI
22,EDDF,KORD
23,EGLL,KSEA
24,YPPH,OTHH
25,EFHK,VTBS
26,RKSI,KLAX
27,EGLL,KSFO
28,KSEA,PANC
29,LFPG,VTBS
30,RPLL,OTHH
31,EGLL,KSFO
32,RKSI,OTHH
33,LEMD,KMIA
34,RKSI,OTHH
35,WSSS,EGLL
36,KCVG,RKSI
37,EGLL,KLAX
38,LEMD,RKSI
39,RCTP,KSEA
40,EGLL,VTBS
41,LFPG,KORD
42,RKSI,EHAM
43,RCTP,KSFO
44,WMKK,EGLL
45,EPWA,WSSS
46,WSSS,EGLL
47,WBSB,EGLL
48,VTBS,UUEE
49,RCTP,KLAX
50,SPJC,KLAX
51,RCTP,CYVR
52,RCTP,YBBN
53,VHHH,EGLL
54,EPWA,KORD
55,OTHH,YSSY
56,VHHH,YSSY
57,VHHH,EGLL
58,VHHH,YMML
59,UUEE,VTBS
60,LSZH,KEWR
61,VHHH,LSZH
62,VTBS,EFHK
63,WSSS,EGLL
64,KLAX,RJBB
65,VHHH,LSZH
66,KCVG,EDDP
67,VHHH,PANC
68,VHHH,LFPG
69,VHHH,PANC
70,EDDF,RKSI
71,KSFO,RJTT
72,VHHH,PANC
73,PANC,RJBB
74,VHHH,OMDW
75,VHHH,KLAX
76,SAEZ,KMIA
77,OTHH,YPPH
78,SKBO,LEMD
79,WMKK,EHAM
80,KATL,RKSI
81,VTBS,EDDF
82,VHHH,OTHH
83,PANC,RKSI
84,KJFK,RKSI
85,RKSI,EDDF
86,KJFK,RKSI
87,VHHH,EDDF
88,OTHH,YMML
89,EGLL,VHHH
90,KJFK,EBLG
91,VTBS,LFPG
92,EDDM,VTBS
93,WSSS,EHAM
94,ELLX,RKSI
95,OTHH,YSSY
96,VHHH,OTHH
97,LIMC,RKSI
98,EGLL,CYVR
99,RCTP,EHAM
100,VTBS,EBBR
101,KSFO,RKSI
102,KPVD,KEWR
103,KSEA,RKSI
104,KMIA,CYYZ
105,ELLX,OMDW
106,EBBR,OTHH
107,PANC,RKSI
108,EGLL,VHHH
109,EDDF,RKSI
110,UUEE,RKSI
111,KORD,RKSI
112,VTBS,EKCH
113,KJFK,KLAX
114,EPWA,WSSS
115,RKSI,PANC
116,VTBS,EDDM
117,KORD,PANC
118,EGLL,KJFK
119,WMKK,OTHH
120,VHHH,EGLL
121,KCVG,EDDP
122,VHHH,PANC
123,VTBS,ENGM
124,EDDF,RKSI
125,VTBS,EGLL
126,NTAA,KLAX
127,KMIA,LIRF
128,KDTW,RKSI
129,UUEE,VTBS
130,KIAD,KHHR
131,EDDK,KSDF
132,VTBS,LSZH
133,LFPG,RJTT
134,OMDW,VHHH
135,VTBS,ESSA
136,KSDF,PANC
137,LEMD,SLVR
138,KLAX,RKSI
139,VTBS,OTHH
140,EDDF,RKSI
141,SBGR,LIRF
142,EDDM,RJTT
143,PANC,VHHH
144,KEWR,KSFO
145,MDPC,SBGR
146,EGLL,RKSI
147,KJFK,KLAS
148,SBGR,EGLL
149,PANC,RCTP
150,EDDF,KORD
151,PANC,KORD
152,KBOS,KLAS
153,WSSS,YMML
154,KBOS,KSFO
155,UUEE,VCBI
156,EDDF,SBGR
157,EKCH,VTBS
158,KBOS,KSFO
159,KORD,PANC
160,RKSI,LOWW
161,EHAM,OMDW
162,PANC,RJBB
163,SPJC,CYYZ
164,SKBO,EHAM
165,KBWI,KSAN
166,EDDF,KATL
167,KBOS,KHHR
168,EDDF,RJTT
169,RCTP,PANC
170,KJFK,KBUR
171,KMSP,KX04
172,CYVR,RCTP
173,CYUL,BIKF
174,KDTW,KLAX
175,KJFK,KU42
176,KBOS,KSJC
177,KSFO,KBOS
178,KEWR,KLAX
179,KPHL,KSMF
180,CYYZ,CYVR
181,WSSS,YSSY
182,KSDF,KBUR
183,PANC,KSEA
184,KPHL,KSFO
185,EDDF,SBGR
186,KSDF,KOAK
187,KATL,KSJC
188,EDDF,VTBS
189,KSDF,KBFI
190,KPDX,KATL
191,KSFO,KATL
192,KATL,KOAK
193,PANC,RJAA
194,KSFO,KJFK
195,KSDF,KLAX
196,PANC,RKSI
197,KEWR,KLAX
198,KDEN,KBWI
199,KLAX,KJFK
200,KLAX,KIAD
201,EHAM,WSSS
202,KJFK,KSFO
203,KORD,VHHH
204,KMSN,KSFO
205,KLAX,KDCA
206,KMIA,KDCA
207,PANC,RKSI
208,KSDF,KRIR
209,LLBG,KEWR
210,KSEA,KJFK
211,KJFK,KLAX
212,KLAX,KBOS
213,KRDU,KDEN
214,KBOS,KSAN
215,PANC,KORD
216,KBOS,KPHX
217,EGLL,VHHH
218,PANC,RCTP
219,EHAM,WMKK
220,CYYZ,CYVR
221,KISM,KDEN
222,MDPC,LEMD
223,EHAM,KORD
224,KSDF,KPDX
225,KTEB,KSNA
226,EGLL,VCBI
227,CYVR,RKSI
228,KHOU,KBWI
229,KEWR,KVNY
230,KSMF,KIAD
231,EDDF,OTHH
232,KJFK,KSAN
233,KEWR,KSEA
234,KJFK,KSMF
235,KSDF,KRIR
236,LPPT,GVNP
237,CYVR,CYYZ
238,KSFO,KJFK
239,KLAX,KEWR
240,KPDX,PANC
241,CYVR,CYUL
242,EGLL,SBGR
243,KDEN,KORD
244,KDCA,KU42
245,KSEA,KDAL
246,PANC,VHHH
247,KMSP,KSFO
248,16XS,KTYS
249,VHHH,OTHH
250,KLAS,KDCA
251,LFPG,OTHH
252,SKBO,KMIA
253,KLAS,KIAD
254,VHHH,OMDW
255,EDDF,OMDW
256,KLAS,KATL
257,KSDF,KPHX
258,KORD,KLAX
259,EDDF,VTBS
260,CYYT,CYMX
261,KCVG,KPHX
262,KJFK,KPHX
263,UUDD,OTHH
264,EHAM,SBKP
265,KJFK,KSEA
266,KLAS,KEWR
267,KBWI,KPHX
268,KSFO,KBOS
269,KRDU,KU42
270,KMDW,KSAN
271,KMDW,KSJC
272,KSAT,KLAX
273,VCBI,EGLL
274,KSMF,KORD
275,EGLL,VHHH
276,KSFO,KBOS
277,KIAH,KLAX
278,KEWR,KPHX
279,SPJC,KMIA
280,KMDW,KLAS
281,KLGA,KMSP
282,KIAD,KLAX
283,KSFO,KORD
284,KATL,KU42
285,KSEA,PANC
286,RCTP,VTBS
287,KLGA,KHOU
288,PANC,KORD
289,KATL,KPDX
290,KBOS,KSFO
291,KCMH,KLAX
292,KORD,KLAX
293,KDEN,KPHX
294,KPDX,KJFK
295,KATL,KSAN
296,KJFK,KSAN
297,KDAL,KPDX
298,KRDU,KSEA
299,KDCA,KSEA
300,KBOS,KSEA
301,KLAX,KATL
302,KORD,KPHX
303,KIAH,KBOS
304,LIRF,SBGR
305,PANC,VHHH
306,EDDF,SBGR
307,KDCA,KPHX
308,KBNA,KPHX
309,LEMD,SBGR
310,CYVR,VHHH
311,KBWI,KHOU
312,KAUS,KOAK
313,KDEN,KHOU
314,KBOS,KLAS
315,KDCA,KDFW
316,PANC,KORD
317,KCLE,KLAS
318,KRSW,KORD
319,KPDX,KMSP
320,KMSP,KMIA
321,KDCA,KSFO
322,KBWI,KMSP
323,KATL,KLAS
324,KMCI,KLAX
325,KLAX,KATL
326,KPHX,KPAE
327,YMML,YPPH
328,KBOS,KLGB
329,KJFK,KMSP
330,KBWI,KSEA
331,KBOS,KMSP
332,KDAL,KRIR
333,KLAX,KORD
334,EGLL,VTBS
335,WBSB,EGLL
336,KLAX,KMIA
337,KSRQ,KDFW
338,KIAH,KBOI
339,KBUF,KFLL
340,LSZH,VHHH
341,KORD,KLAS
342,KIAH,EDDF
343,KTPA,KLAS
344,KATL,KSMF
345,KPHL,KIAH
346,EGLL,WMKK
347,KDAL,KLAX
348,PANC,KSEA
349,KBOS,KLAX
350,KSAN,KORD
351,KABE,KAFW
352,KDAL,KSAN
353,KRDU,KLAX
354,KHOU,KLAX
355,KMDW,KLAX
356,KBOI,KDFW
357,KDAL,KSEA
358,KMIA,ENGM
359,LFPG,UKBB
360,KIAD,KLAX
361,KMIA,KJFK
362,KLGA,KORD
363,EGLL,VHHH
364,KMIA,KCMH
365,KORD,ELLX
366,KLAX,KSEA
367,KJFK,KPHX
368,KPHX,KMIA
369,KPHL,KU42
370,KAUS,KLGB
371,KIAD,KDFW
372,YPPH,YSSY
373,SBGR,EDDF
374,KFLL,KPHL
375,KDFW,KPHL
376,KMDW,KPHX
377,EGLL,SBGR
378,VCBI,OTHH
379,KTYS,KADS
380,KONT,KDFW
381,KEWR,KVUO
382,KMCI,KPHX
383,KFNT,KPGD
384,KEWR,KFLL
385,SPJC,KIAD
386,KLAX,KFLL
387,KORD,KRSW
388,KMIA,KSFO
389,KPHL,KLAX
390,OMDW,VHHH
391,KDFW,KPHX
392,KORD,KSTL
393,KRSW,7PS7
394,CYUL,KORD
395,5NC3,KTTA
396,KTPA,KPHX
397,KFLL,KISP
398,EDDF,UKBB
399,CYVR,EDDF
400,TXKF,KEWR
