Index,Source,Target
1,KLAX,WSSS
2,KLAX,EGLL
3,RKSI,KLAX
4,EDDF,RKSI
5,EDDF,RKSI
6,YSSY,KLAX
7,RCTP,KJFK
8,VHHH,CYYZ
9,YSSY,OMDB
10,KLAX,VHHH
11,EGLL,WSSS
12,SBGR,KMIA
13,KLAX,YSSY
14,YMML,OMDB
15,YMML,OTHH
16,YSSY,OTHH
17,EHAM,SPJC
18,71KY,OBBI
19,RCTP,EHAM
20,RCTP,CYYZ
21,VHHH,OMDB
22,OTHH,KJFK
23,UUEE,KLAX
24,RCTP,LTBA
25,KDFW,RKSI
26,KLAX,VHHH
27,VHHH,EHAM
28,EGCC,VHHH
29,KMIA,LEMD
30,VHHH,KLAX
31,EHAM,RKSI
32,KLAX,EDDP
33,VHHH,LOWW
34,PANC,VHHH
35,RKSI,KLAX
36,KJFK,VHHH
37,KSFO,WSSS
38,RKSI,KATL
39,YPPH,OTHH
40,LEMD,SKBO
41,RJBB,OMDB
42,EGLL,VOMM
43,RKSI,KLAX
44,EGLL,KDFW
45,RKSI,OMDB
46,RCTP,KLAX
47,LFPG,KLAX
48,EGLL,KMIA
49,RCTP,KLAX
50,EFHK,VHHH
51,RCTP,EDDF
52,EGLL,KATL
53,RCTP,KLAX
54,EGLL,KSEA
55,LSZH,VHHH
56,RKSI,OTHH
57,EGLL,KSFO
58,LSZH,KEWR
59,WSSS,EGLL
60,EDDF,KORD
61,LSZH,KORD
62,LPPR,SBGL
63,EPWA,KORD
64,LEMD,SKBO
65,RKSI,EHAM
66,VHHH,OMDB
67,RCTP,KLAX
68,LSZH,KBOS
69,VHHH,EDDF
70,RCTP,KSFO
71,EGLL,KORD
72,EDDF,KORD
73,VHHH,EGLL
74,RCTP,KLAX
75,WSSS,EGLL
76,EDDF,RKSI
77,EKCH,KORD
78,RJTT,EDDF
79,WMKK,EGLL
80,VABB,OMSJ
81,EDDF,KATL
82,VHHH,YSSY
83,RPLL,OTHH
84,WSSS,EHAM
85,EHAM,KORD
86,OMDB,RPLL
87,WSSS,NZAA
88,RCTP,EHAM
89,VHHH,EDDF
90,RCTP,KLAX
91,VHHH,EGLL
92,VHHH,YMML
93,RPLL,OMDB
94,KJFK,RKSI
95,ELLX,KHSV
96,EGLL,KLAX
97,VHHH,EGLL
98,FACT,OMDB
99,EDDF,KATL
100,LEMD,KMIA
101,WSSS,LFPG
102,RCTP,CYVR
103,RCTP,OMDB
104,WSSS,LSZH
105,EGLL,KLAX
106,PANC,RKSI
107,WSSS,EDDF
108,EHAM,KJFK
109,KATL,RKSI
110,KEWR,VIDP
111,LEMD,KJFK
112,EGLL,KJFK
113,FACT,EDDF
114,RCTP,KSFO
115,EGLL,KJFK
116,CYYZ,RKSI
117,OTHH,WMKK
118,ELLX,KATL
119,EDDF,RKSI
120,VHHH,EHAM
121,EDDF,RKSI
122,EGLL,VIDP
123,VHHH,EFHK
124,KATL,RKSI
125,RCTP,KSEA
126,FACT,EGLL
127,SPJC,KLAX
128,VHHH,EGLL
129,EGLL,KIAD
130,SPJC,LEMD
131,EDDF,RKSI
132,UUEE,VHHH
133,VHHH,EDDF
134,OTHH,YMML
135,KDFW,RKSI
136,RKSI,KSFO
137,WMKK,OMDB
138,WSSS,EHAM
139,WSSS,YSSY
140,OTHH,YPAD
141,KFLL,KEWR
142,RKSI,PANC
143,VHHH,OTHH
144,KSFO,RKSI
145,LFPG,CYUL
146,VHHH,PANC
147,OERK,RPLL
148,OTHH,WSSS
149,PANC,KIAD
150,VHHH,EGLL
151,EGLL,CYYZ
152,KDTW,RKSI
153,WSSS,LSZH
154,KDFW,RKSI
155,RKSI,CYVR
156,VHHH,LFPG
157,WSSS,OMAA
158,KJFK,RKSI
159,LPPT,SBGR
160,CYYZ,LFPG
161,OTHH,YSSY
162,KORD,RKSI
163,OBBI,RPLL
164,OMDB,LEMD
165,RKSI,PANC
166,KMIA,KDFW
167,EGLL,RPLL
168,RKSI,VHHH
169,EHAM,KJFK
170,CYYZ,VIDP
171,LFPG,RJTT
172,PANC,RJBB
173,CYYC,CYYZ
174,EHAM,OMDB
175,KJFK,RKSI
176,KMIA,KPHX
177,VHHH,OMDB
178,EGLL,VHHH
179,LIMC,RKSI
180,EDDF,RKSI
181,OMSJ,WSSS
182,EDDF,WSSS
183,EBLG,KJFK
184,LFPG,RJTT
185,KATL,PANC
186,VHHH,OMDB
187,PANC,RKSI
188,WSSS,OTHH
189,SBGR,LIRF
190,EDDF,VABB
191,EGLL,OMDB
192,CYVR,YSSY
193,KLAX,EDDF
194,VHHH,PANC
195,KORD,PANC
196,EDDF,RKSI
197,EDDF,OMDW
198,KLAX,YSSY
199,KBOS,KSFO
200,EDDF,VOBL
201,KSEA,RKSI
202,SBGR,KMIA
203,KLAX,RCTP
204,EDDL,OMDB
205,KLAX,LEMD
206,WMKK,OTHH
207,EGLL,KJFK
208,KSTL,KBWI
209,KDEN,KEWR
210,VIDP,KEWR
211,RCTP,EDDF
212,KSFO,KBOS
213,PANC,RJAA
214,EGLL,WSSS
215,EDDF,KJFK
216,VHHH,PANC
217,EGLL,VHHH
218,PANC,KORD
219,RKSI,KLAX
