Index,Source,Target
1,KORD,EHAM
2,SBGR,EIDW
3,VHHH,KLAX
4,VHHH,YSSY
5,RKSI,KLAX
6,KMIA,SBGR
7,KLAX,RCTP
8,YSSY,OMDB
9,71KY,OBBI
10,YSSY,OTHH
11,YMML,OTHH
12,RCTP,CYYZ
13,YBBN,OMDB
14,KLAX,RKSI
15,VHHH,OMDB
16,WSSS,KLAX
17,EDDF,RKSI
18,VHHH,EHAM
19,KDFW,RKSI
20,EDDF,KSFO
21,OMDB,LFPG
22,RKSI,KATL
23,RJBB,OMDB
24,RCTP,LTBA
25,KLAX,VHHH
26,EHAM,RJBB
27,YPPH,OMDB
28,YPPH,OTHH
29,EGLL,KSEA
30,RKSI,KLAX
31,RPLL,KLAX
32,EGLL,KMIA
33,RCTP,EDDF
34,RJBB,EHAM
35,CYYZ,RKSI
36,RJBB,LFPG
37,EKCH,KORD
38,EGLL,KLAX
39,RKSI,OMDB
40,EGLL,KATL
41,VHHH,UUEE
42,RCTP,KLAX
43,KIAD,OMDB
44,WSSS,LFPG
45,YMML,VHHH
46,EDDM,KORD
47,RKSI,EHAM
48,EGLL,KLAX
49,UUWW,OMDB
50,RKSI,OTHH
51,ELLX,KATL
52,LFPG,SKMA
53,RCTP,KSFO
54,RCTP,KSEA
55,RPLL,OTHH
56,ELLX,KHSV
57,PANC,VHHH
58,EGLL,KLAX
59,EPWA,KORD
60,VHHH,UUEE
61,WMKK,EGLL
62,LSZH,KEWR
63,RCTP,CYVR
64,WSSS,NZCH
65,VHHH,YSSY
66,KATL,RKSI
67,RPLL,OMDB
68,RCTP,KLAX
69,EGLL,KORD
70,EHAM,KATL
71,EGLL,KATL
72,RCTP,KLAX
73,WSSS,EHAM
74,RKSI,UUEE
75,VHHH,YMML
76,EDDF,VABB
77,EHAM,KJFK
78,WSSS,EDDF
79,RKSI,EHAM
80,WSSS,EGLL
81,RCTP,LFPG
82,EDDF,RKSI
83,RJTT,EDDF
84,LIMC,RKSI
85,KOPF,KSAT
86,VHHH,KLAX
87,KSFO,RKSI
88,KLAX,RKSI
89,EDDF,RKSI
90,EPWA,KJFK
91,KEWR,VABB
92,VHHH,OMDB
93,CYYZ,RKSI
94,KORD,KEWR
95,EINN,KORD
96,EPWA,CYYZ
97,OTHH,WMKK
98,KLAX,KJFK
99,EGLL,KPHL
100,OERK,RPLL
101,VHHH,KSFO
102,FACT,OMDB
103,KJFK,RKSI
104,KATL,RKSI
105,OMDB,UUWW
106,SBGR,KJFK
107,EGLL,KJFK
108,RKSI,EDDF
109,VHHH,CYVR
110,KORD,RKSI
111,FACT,OTHH
112,KLAX,YSSY
113,PANC,RKSI
114,VHHH,UUEE
115,CYYZ,VIDP
116,KDTW,RKSI
117,VHHH,OMDB
118,EGLL,KHHR
119,EDDF,RKSI
120,RKSI,KSFO
121,LPPT,SBGR
122,OTHH,YMML
123,SKBO,SKMA
124,EGLL,CYYZ
125,PANC,RKSI
126,EDDF,RJTT
127,KMIA,KPHX
128,KJFK,VIDP
129,OTHH,WSSS
130,EGLL,KDFW
131,PANC,RCTP
132,EGLL,KIAD
133,OTHH,YSSY
134,LFPG,KORD
135,EGLL,OMDB
136,EGLL,KBOS
137,ETAR,KWRI
138,KTEB,KVNY
139,WMKK,OMDB
140,LFPG,CYUL
141,LFPG,RJTT
142,LFPG,RJTT
143,RCTP,KLAX
144,KJFK,RKSI
145,OTHH,VHHH
146,EBLG,VHHH
147,KSFO,VIDP
148,KIAD,RKSI
149,VOBL,EDDF
150,KJFK,EBLG
151,KAPF,KPWK
152,EGLL,KJFK
153,WMKK,OTHH
154,VHHH,LSZH
155,VIDP,KEWR
156,KJFK,EBLG
157,SBGR,KMIA
158,SPJC,KMIA
159,KMIA,KORD
160,KORD,VIDP
161,KORL,KJFK
162,KSAT,MMTJ
163,RKSI,KLAX
164,CYUL,CYVR
165,OMDW,UUWW
166,KBOS,KPHX
167,KDEN,KLAX
168,KSEA,RKSI
169,ESSA,OTHH
170,KLAX,RKSI
171,EDDF,KORD
172,KMIA,UUEE
173,KSFO,RKSI
174,EHAM,OTHH
175,PANC,RKSI
176,OMDW,UUWW
177,KMIA,SPJC
178,KSFO,KEWR
179,KEWR,KSFO
180,EGLL,CYYZ
181,KSFO,RCTP
182,PANC,KPHX
183,EDDP,RKSI
184,KTPA,KPHX
185,EGLL,VHHH
186,VABB,KEWR
187,VHHH,VIDP
188,EBLG,KJFK
189,EDDF,SBGR
190,EGLL,OMDB
191,KSAN,KPHL
192,KJFK,SKMA
193,KSFO,KMIA
194,KDCA,KPHX
195,EHAM,RKSI
196,EDDF,RKSI
197,EGLL,OMDB
198,CYVR,YMML
199,ELLX,OTHH
200,KLAX,RKSI
201,EDDF,KORD
202,VIDP,CYYZ
203,KSFO,KPHL
204,KATL,KBFI
205,EDDF,RKSI
206,SBGL,LFPG
207,EDDF,OMDB
208,EDDF,VIDP
209,SBGR,LFPG
210,KPHL,KPHX
211,EHAM,WSSS
212,KLAX,KPHL
213,KATL,EDDF
214,KSEA,RKSI
215,KCLT,KLAS
216,KEWR,KLAX
217,KLAX,KJFK
218,KSFO,KATL
219,LPPT,CYUL
220,EHAM,LLBG
221,KBOS,KSAN
222,KTEB,KVNY
223,PANC,KSEA
224,KDFW,RKSI
225,LPPT,KBOS
226,KATL,KLAS
227,OMDW,EGGW
228,LPPT,KEWR
229,KOAK,KHPN
230,KSEA,KRDU
231,KSDF,KPDX
232,KEWR,KSAN
233,KLAX,KBOS
234,CYVR,RKSI
235,KABQ,KJFK
236,KCLT,KSAN
237,KMKE,KSEA
238,KCLT,KPHX
239,EHAM,RKSI
240,VOBL,EDDP
241,KCLT,KSFO
242,KATL,SKMA
243,KOPF,KLAX
244,RCTP,WSSS
245,KSEA,KORD
246,KORD,KSEA
247,KLAX,KORD
248,VGTJ,OMSJ
249,EGLL,WSSS
250,KORD,EDDF
251,EDDF,OTHH
252,KLAS,KEWR
253,KLAX,KPHL
254,EHAM,RCTP
255,KSEA,KORD
256,MROC,CYYZ
257,KLAX,RJTT
258,KBWI,KLAX
259,KORD,KSAN
260,KLAX,KDTW
261,EHAM,RKSI
262,KSEA,KJFK
263,SKBO,SBGR
264,KSEA,KORD
265,KATL,KSFO
266,KSFO,KDTW
267,CYYJ,CYYZ
268,KSEA,KATL
269,KORD,KLAX
270,KSTL,KSEA
271,PANC,RKSI
272,KPHX,KPHL
273,KLAS,KBOS
274,ELLX,OTHH
275,YMML,YPPH
276,VABB,EDDF
277,KBNA,KLAS
278,KPHX,KEWR
279,KSEA,RKSI
280,KSAN,KDTW
281,EGLL,OTHH
282,EGLL,OMDB
283,KPSP,KATL
284,KORF,KDFW
285,KSEA,KBOS
286,KORD,KSFO
287,SBGR,LPPT
288,KORD,KSFO
289,EHAM,RKSI
290,PANC,RCTP
291,KCLT,KLAX
292,VOBL,OTHH
293,VIDP,KORD
294,KEWR,MROC
295,KAUS,KBOS
296,PANC,KORD
297,KATL,KSLC
298,KPHL,KSFO
299,KBOI,KORD
300,KLAX,KJFK
301,KSDF,KOAK
302,KLAS,KATL
303,KSAN,KJFK
304,UUWW,UNEE
305,EDDF,SBGR
306,KORD,KLAS
307,KPHL,KPHX
308,SBGR,LSZH
309,OMSJ,VOMM
310,KSAN,KJFK
311,UAAA,RKSI
312,KLAX,KMDW
313,KMIA,KPHL
314,LSZH,SBGR
315,EGLL,VABB
316,KSAN,KFLL
317,LSZH,LLBG
318,KDTW,KLAS
319,TJSJ,KEWR
320,KSNA,KATL
321,CYVR,CYYZ
322,EGCC,OMDB
323,CYHM,CYYC
324,YBBN,YPPH
325,SBGR,LSZH
326,KLAX,KATL
327,TJSJ,KATL
328,LSZH,VABB
329,KDCA,KDFW
330,CYVR,CYYZ
331,RKSI,KSFO
332,EGLL,OMDB
333,OTHH,VGZR
334,KJFK,EDDF
335,KSEA,KDTW
336,LFPG,OMDB
337,TJSJ,KJFK
338,KDFW,KBOS
339,KLAS,KDTW
340,PANC,RKSI
341,KMIA,KDEN
342,KORD,KSNA
343,VOBL,EDDF
344,KEWR,KLAS
345,KDTW,KSEA
346,KDEN,KBOS
347,KDTW,KPHX
348,KPHX,KMSP
349,LFPG,OTHH
350,KFLL,KDEN
351,VHHH,YSSY
352,KBOS,EDDF
353,KORD,KLAX
354,SKBO,KMIA
355,KLAX,EGLL
356,KLAS,KFLL
357,KSFO,02XS
358,KOAK,KMDW
359,KBWI,KSAN
360,OERK,RPLL
361,EHAM,VTBS
362,KBOS,KRSW
363,KIAD,KDFW
364,KSEA,KCMH
365,KOKC,KSEA
366,KDEN,KRSW
367,KSFO,KBOS
368,KDEN,KEWR
369,KORD,KSAT
370,CYYZ,KFXE
371,KLAX,KIAD
372,CYVR,RKSI
373,KDFW,03WA
374,SBGR,SPJC
375,KSFO,KJFK
376,KAUS,KSJC
377,PANC,KDFW
378,KLAS,KJFK
379,KLAX,KDCA
380,KDEN,KIAD
381,KSFO,KEWR
382,KPHX,KDTW
383,OTHH,VOMM
384,KDFW,KSNA
385,KORD,KBOI
386,VHHH,VOMM
387,EPMO,EIDW
388,SBGL,LPPT
