Index,Source,Target
1,UUEE,EDDF
2,RKSI,EDDP
3,WSSS,LFPG
4,KLAX,RKSI
5,RKSI,EHAM
6,RKSI,EDDF
7,YSSY,OTHH
8,YMML,OMDB
9,YMML,OTHH
10,RCTP,CYYZ
11,RKSI,EHAM
12,KCVG,RKSI
13,KJFK,RKSI
14,KSEA,RKSI
15,VHHH,KLAX
16,EHAM,KLAX
17,PANC,VHHH
18,KLAX,RCTP
19,KSEA,RCTP
20,RKSI,KLAX
21,EGLL,VHHH
22,EHAM,RCTP
23,EDDF,VHHH
24,YPPH,OTHH
25,EGLL,KDFW
26,VTBS,EDDF
27,RPLL,CYVR
28,EHAM,RKSI
29,KLAX,RKSI
30,RCTP,KSFO
31,LEMD,RKSI
32,RJBB,EHAM
33,VHHH,EDDF
34,RCTP,KSFO
35,PANC,VHHH
36,VHHH,EGLL
37,RCTP,KSEA
38,RCTP,CYVR
39,SKBO,LEMD
40,RCTP,KLAX
41,RCTP,KLAX
42,RCTP,LFPG
43,VHHH,PANC
44,KLAX,RKSI
45,EDDF,KORD
46,WSSS,EHAM
47,RCTP,EHAM
48,RKSI,KLAX
49,EGLL,KLAX
50,VHHH,PANC
51,VHHH,OMDB
52,RKSI,OTHH
53,EDDF,SBGR
54,SBKP,KMIA
55,VHHH,LFPG
56,VHHH,CYVR
57,VHHH,OMDW
58,PANC,RKSI
59,RKSI,EDDF
60,OTHH,VHHH
61,PANC,KMIA
62,RKSI,LOWW
63,EDDF,RKSI
64,LIMC,RKSI
65,KORD,RKSI
66,VHHH,OTHH
67,KCVG,EDDP
68,RKSI,OTHH
69,OTHH,YSSY
70,LFPG,KORD
71,OTHH,YMML
72,VHHH,OMDB
73,KLAX,YSSY
74,RKSI,OMDB
75,KSEA,RKSI
76,LTBA,OMDW
77,PANC,VHHH
78,KJFK,RKSI
79,SBGR,EHAM
80,WSSS,OTHH
81,YMML,OTHH
82,KDTW,RKSI
83,KJFK,RKSI
84,KSDF,PANC
85,WMKK,OTHH
86,PANC,RCTP
87,EDDF,KJFK
88,KMIA,SBKP
89,RKSI,WSSS
90,VIDP,RKSI
91,KORD,PANC
92,KSEA,RKSI
93,EDDF,RKSI
94,RCTP,PANC
95,EBBR,KATL
96,PANC,RJBB
97,KIAH,PANC
98,KORD,PANC
99,KTEB,KVNY
100,VHHH,PANC
101,PANC,KCVG
102,PANC,VHHH
103,LFPG,SBGR
104,BIKF,KIAD
105,CYVR,NZAA
106,PANC,KORD
107,VTBS,OTHH
108,LFPG,OTHH
109,UAAA,UKBB
110,EGLL,KMIA
111,KLAX,RKSI
112,EHAM,RKSI
113,PANC,KSEA
114,RCTP,PANC
115,KLAX,RKSI
116,WSSS,YSSY
117,VHHH,OMDB
118,EFHK,VIDP
119,PANC,VHHH
120,LFPG,RKSI
121,EDDK,KSDF
122,KLAX,RKSI
123,KATL,KSEA
124,KJFK,EBLG
125,KLAX,VHHH
126,RKSI,VTBS
127,EBBR,KCVG
128,PANC,RCTP
129,KLAX,KBOS
130,KATL,KOAK
131,SPJC,KMIA
132,KSEA,KJFK
133,SBGR,LPPR
134,EHAM,WSSS
135,PANC,RKSI
136,KPHL,KSMF
137,EDDP,RKSI
138,KJFK,RKSI
139,CYYZ,RKSI
140,EIDW,KEWR
141,KSDF,KBFI
142,KDFW,PANC
143,CYVR,CYUL
144,YSSY,ZUCK
145,LEBL,VHHH
146,EDDK,KSDF
147,EDDF,KATL
148,KSDF,KBUR
149,FACT,EDDF
150,EHAM,RKSI
151,KSDF,KLAX
152,EHAM,RKSI
153,KSDF,KRIR
154,KEWR,60CO
155,RJBB,PANC
156,KSDF,KOAK
157,KLAS,KJFK
158,SPJC,CYYZ
159,KSDF,KPDX
160,KIAD,CO12
161,VOBL,OMDB
162,CYVR,KDFW
163,KFLL,60CO
164,KBOS,KPHX
165,KSDF,KRIR
166,PANC,RKSI
167,PANC,VHHH
168,KSAN,KBWI
169,PANC,KORD
170,KDFW,EDDF
171,KMSP,KORD
172,KDFW,EGLL
173,KORD,KSFO
174,EGLL,VHHH
175,PANC,KORD
176,KSFO,KJFK
177,KATL,EHAM
178,KORD,EHAM
179,KPHL,KDFW
180,KORD,EIDW
181,KLAS,KDCA
182,KMKE,KPHX
183,CYYC,CYYZ
184,KORD,KPHX
185,CYYZ,EDDF
186,KMDW,KLAX
187,KAUS,KSFO
