Index,Source,Target
1,NZAA,YSSY
2,KLAX,EHAM
3,RPLL,CYVR
4,KJFK,RPLL
5,VHHH,KLAX
6,EDDF,RKSI
7,EDDF,RKSI
8,YSSY,OMAA
9,VHHH,CYYZ
10,WSSS,EDDF
11,RCTP,KJFK
12,SBGR,KMIA
13,KLAX,VHHH
14,YSSY,OMDB
15,YSSY,KLAX
16,YMML,OMDB
17,YSSY,OTHH
18,YMML,OTHH
19,RCTP,CYYZ
20,WSSS,LIMC
21,EHAM,SPJC
22,RPLL,KLAX
23,RCTP,EHAM
24,LIMC,WSSS
25,OTHH,KJFK
26,KLAX,RKSI
27,VHHH,OMDB
28,RCTP,LTBA
29,KDFW,RKSI
30,FACT,ESSA
31,EDDF,KSFO
32,KLAX,VHHH
33,VHHH,EHAM
34,KSFO,WSSS
35,OMDB,LFPG
36,EHAM,RKSI
37,RKSI,KATL
38,KLAX,RKSI
39,RCTP,KLAX
40,RKSI,KLAX
41,RKSI,LOWW
42,EGGW,VHHH
43,RCTP,KLAX
44,RPLL,KSFO
45,RPLL,LTBW
46,KLAX,RJBB
47,KJFK,VHHH
48,RKSI,KLAX
49,RCTP,KLAX
50,RJBB,OMDB
51,YPPH,OTHH
52,RKSI,OMDB
53,LIMC,RKSI
54,EGLL,VOMM
55,RCTP,OMDB
56,RKSI,PANC
57,VHHH,LTBW
58,RKSI,KLAX
59,CYYZ,KPSP
60,RCTP,EDDF
61,EFHK,VHHH
62,EGLL,KSFO
63,RCTP,KLAX
64,KSEA,RCTP
65,VHHH,YMML
66,CYYC,CYYZ
67,LSZH,VHHH
68,EGLL,KLAX
69,LPPR,SBGL
70,RKSI,LTBW
71,RCTP,OMDB
72,RKSI,OTHH
73,KORD,KSFO
74,RCTP,KSFO
75,WMKK,LTBW
76,RCTP,KSFO
77,RPLL,OTHH
78,RKSI,EHAM
79,RCTP,KSEA
80,EGLL,KLAX
81,RCTP,KLAX
82,RCTP,CYVR
83,RPLL,OMDB
84,RCTP,EHAM
85,WSSS,EGLL
86,VABB,OBBI
87,WMKK,EGLL
88,FACT,LTBW
89,EDDF,KORD
90,EDDF,KORD
91,VHHH,EGLL
92,WSSS,NZAA
93,VHHH,YSSY
94,EGLL,KORD
95,VHHH,EGLL
96,ETAR,KWRI
97,RCTP,KLAX
98,WSSS,EDDF
99,KATL,KJFK
100,LEMD,KMIA
101,VHHH,YMML
102,EDDF,KATL
103,VHHH,OMDW
104,VHHH,KLAX
105,KSFO,RKSI
106,VHHH,EDDF
107,ELLX,KATL
108,WSSS,LFPG
109,FACT,OMDB
110,KATL,RKSI
111,WSSS,LSZH
112,CYYZ,RKSI
113,EHAM,KJFK
114,FACT,EDDF
115,VHHH,EGLL
116,KJFK,RKSI
117,WSSS,EHAM
118,EGLL,KJFK
119,EDDF,RKSI
120,KDFW,RKSI
121,LEMD,KJFK
122,KATL,RKSI
123,EDDF,RKSI
124,EGLL,KJFK
125,KDEN,KSFO
126,EGLL,KORD
127,EDDF,RKSI
128,SPJC,LEMD
129,UUEE,VHHH
130,CYYZ,LTBW
131,VHHH,EHAM
132,LSZH,KORD
133,EHAM,KORD
134,WSSS,EHAM
135,KJFK,RKSI
136,RKSI,EDDF
137,OMDB,VHHH
138,KORD,RKSI
139,VHHH,EDDF
140,OTHH,YMML
141,RKSI,CYVR
142,EGLL,VA16
143,KMIA,SBGR
144,KDFW,RKSI
145,PANC,RKSI
146,EGLL,CYYZ
147,KDTW,RKSI
148,VHHH,PANC
149,KLAS,KDAL
150,WSSS,LSZH
151,PANC,RKSI
152,WMKK,OMDB
153,CYYC,CYYZ
154,OMSJ,WSSS
155,OBBI,RPLL
156,OTHH,WSSS
157,EGLL,VHHH
158,WSSS,OMAA
159,KJFK,RKSI
160,OTHH,YSSY
161,KJFK,RKSI
162,WSSS,LTBW
163,PANC,RKSI
164,ELLX,KHSV
165,LFPG,RJTK
166,EGLL,KJFK
167,EDDP,KJFK
168,KSEA,RKSI
169,WSSS,OTHH
170,KJFK,LTBW
171,WMKK,OMAA
172,CYVR,YSSY
173,PANC,VHHH
174,VHHH,PANC
175,EDDF,VABB
176,KBOS,KSFO
177,ZGSZ,PANC
178,KLAX,EDDF
179,KSEA,RKSI
180,KDEN,KEWR
181,WMKK,OTHH
182,VGZR,OTHH
183,PANC,KCVG
184,EDDF,VOBL
185,EGLL,VHHH
186,PANC,KORD
187,VABB,KEWR
188,LLBG,KEWR
189,KSTL,KBWI
190,KSFO,RKSI
191,RKSI,PANC
192,OTHH,WSSS
193,RKSI,PANC
194,KLAX,RCTP
195,KTEB,KLAS
196,EGLL,RKSI
197,KJFK,KPHX
198,OMDB,WSSS
199,RKSI,EHAM
200,KSFO,KORD
201,KATL,KPDX
202,EGLL,OBBI
203,EGLL,OERK
204,BIKF,KBOS
205,PANC,KSDF
206,EGLL,WSSS
207,EDDF,RKSI
208,KLAX,RKSI
209,RKSI,PANC
210,KBUF,KLAS
211,KBOS,KPHX
212,KATL,PANC
213,PANC,KORD
214,EGLL,WMKK
215,PANC,RKSI
216,NZAA,KLAX
217,KSFO,KPHL
218,LFPG,KORD
219,ZGSZ,PANC
220,PANC,RKSI
221,PANC,KPHX
222,KATL,RKSI
223,EDDF,VHHH
224,CYYZ,CYVR
225,EGLL,OMDB
226,SBGR,EGLL
227,PANC,RJBB
228,KBWI,KLAS
229,KTEB,KFLL
230,KSFO,KMIA
231,OMDB,VHHH
232,CYVR,CYYZ
233,PANC,RJBB
234,KEWR,KSFO
235,KLAX,KJFK
236,WSSS,OMDB
237,KSEA,KISM
238,SBGL,LFPG
239,EDDF,KATL
240,KPHL,KPHX
241,EDDF,OMDB
242,SBGR,LFPG
243,KSAN,KPHL
244,KEWR,KSEA
245,OMDB,VHHH
246,KLAX,KPHL
247,KSDF,EDDK
248,PANC,KBFI
249,LPPT,CYYZ
250,VHHH,PANC
251,KPHL,KLAX
252,KORD,VHHH
253,KATL,KLAS
254,KORD,KSEA
255,LPPT,KEWR
256,KDEN,KLAX
257,KEWR,OMDB
258,KPHX,KBOS
259,OMDB,VOMM
260,EGLL,OMAA
261,KLCK,PANC
262,KJFK,KSFO
263,ELLX,KORD
264,WSSS,VHHH
265,LFPG,RKSI
266,KJFK,KLAX
267,KATL,KLAS
268,KEWR,KDFW
269,CYVR,VHHH
270,KBNA,KLAS
271,KATL,PANC
272,KRIV,KBWI
273,KORD,KLAX
274,LPPT,KMIA
275,EHAM,RKSI
276,KEWR,KLAX
277,UUWW,UNEE
278,KCLT,KLAX
279,LFPG,WSSS
280,KSAN,KEWR
281,EHAM,WSSS
282,CYVR,RKSI
283,EGLL,CYYZ
284,EHAM,RKSI
285,KSFO,VHHH
286,PANC,KSEA
287,SBGR,LTBW
288,KSFO,KDTW
289,KCLT,KLAS
290,KCLT,KPHX
291,KDAL,KSJC
292,KAUS,KSEA
293,KLAX,RJTT
294,KRFD,KSEA
295,CYVR,CYYZ
296,KVNY,KOPF
297,CYVR,KFLL
298,KSDF,EDDK
299,KPHL,KDEN
300,PANC,VHHH
301,EDDF,KORD
302,MROC,KDFW
303,KFLL,KDEN
304,EGLL,RKSI
305,KFLL,KDEN
306,KMIA,SKMA
307,KORD,KSAN
308,KORF,KDFW
309,EDDF,CYYZ
310,KIAH,KSFO
311,KSAN,KJFK
312,KDFW,KSEA
313,KMDW,KPHX
314,PANC,RKSI
315,KORD,KLAX
316,KMCI,KSEA
317,KSEA,KDTW
318,KORD,KSFO
319,EHAM,KORD
320,EGCC,OMDB
321,TJSJ,KEWR
322,WMKK,ZGSZ
323,LFPG,OMDB
324,KMKE,KPHX
325,TLPL,CYYZ
326,KLAS,KCLT
327,KIAD,KDEN
328,EHAM,RCTP
329,KMCI,KMKE
330,YSSY,ZUCK
331,PANC,RKSI
332,EGLL,WSSS
333,KSAN,KJFK
334,NZCH,YMML
335,KPHX,KMIA
336,TBPB,KMIA
337,KORD,PANC
338,PANC,RKSI
339,KATL,SKMA
340,VHHH,OMDB
341,KSAN,KDTW
342,EGLL,OMDB
343,KMIA,KLAX
344,SKBO,EHAM
345,KLAX,KATL
346,VHHH,PANC
347,KTTN,KHOU
348,YMML,OMDB
349,KSFO,KBOS
350,KFLL,SKBO
351,KBWI,KLAX
352,KATL,KSEA
353,VABB,EDDF
354,UAAA,EDDF
355,KLAS,KMIA
356,KBNA,KPHX
357,TLPL,KATL
358,LEBL,OMDB
359,PANC,KLAX
360,KMKE,KLAS
361,KATL,KU42
362,KSFO,KJFK
363,KDFW,KSFO
364,KPHL,KLAX
365,EDDF,SBGR
366,VABB,EGLL
367,KDTW,KLAS
368,KLAX,KDTW
369,LSZH,SBGR
370,KONT,KATL
371,WSSS,RJAA
372,KLAS,KEWR
373,KBOS,KLAX
374,TJSJ,KJFK
375,KVNY,KTEB
376,KORD,OMDB
377,KEWR,MROC
378,SKBO,KMIA
379,KSEA,KATL
380,KSTL,KSEA
381,EHAM,VHHH
382,KLAX,SBGR
383,KBWI,KSAN
384,KLAS,KATL
385,KBNA,KSAN
386,TJSJ,KATL
387,KSFO,KEWR
388,VHHH,YSSY
389,UUDD,OMDB
390,PANC,KSEA
391,KOMA,KSEA
392,KDTW,KSEA
393,KBWI,KDAL
394,KATL,EHAM
395,KBWI,KPHX
396,KIAH,KLAX
397,VABB,EGLL
398,KLVK,63CN
399,KMIA,SKBO
400,KAPF,CYYZ
401,KDFW,KRIR
402,KMIA,SKMA
403,KATL,KLAS
404,KEWR,LLBG
405,KSFO,KORD
406,KLAS,KORD
407,VABB,EHAM
408,KLAS,KJFK
409,KEWR,KDFW
410,OTHH,LIMC
411,KTEB,KAPA
412,KLAX,KMSP
413,KSUS,KOPF
414,KPDX,KATL
415,NZCH,YSSY
416,KSAN,KATL
417,RKSI,EDDP
418,KDFW,KSEA
419,KTUS,KATL
420,EGLL,OTHH
421,KDTW,KPHX
422,KDEN,KLGA
423,KLAS,KDTW
424,KDTW,KLAX
425,KLAX,KEWR
426,LSZH,OMDB
427,KMSN,KPHX
428,KJFK,EDDF
429,VHHH,OTHH
430,KIAH,KLAX
431,VGTJ,WSSS
432,KHPN,KSRQ
433,RCTP,PANC
434,ZGSZ,PANC
435,KATL,KDEN
436,WSSS,YSSY
437,EGLL,VHHH
438,KFLL,KDEN
439,OTHH,LEZG
440,ELLX,KATL
441,KMSP,KLAS
442,CYVR,CYUL
443,KORD,KPDX
444,KSTL,KPHX
445,RCTP,OMDB
446,KIAH,KDEN
447,EGLL,OMDB
448,KCLT,KLAX
449,KLGA,KDEN
450,KDTW,KLAS
451,ZGSZ,WSSS
452,KCMH,KDFW
453,KDEN,KEWR
454,KTPA,KDEN
455,KMCI,KLAX
456,KLAX,KORD
457,VABB,LSZH
458,KORL,KLAS
459,KCLT,KDFW
460,EGLL,VHHH
461,KLAX,KBOS
462,OTHH,VOMM
463,VOBL,OMAA
464,KLAX,KHOU
465,KBOS,EDDF
466,KCLT,KLAS
467,KLAX,RJBB
468,KIAH,KSFO
469,KJFK,KMIA
470,PANC,KORD
471,KPHL,KSMF
472,KMKE,KPHX
473,KDTW,KSAN
474,05IN,KLAX
475,KATL,EDDF
476,KDFW,KSFO
477,ENGM,OTHH
478,RPLL,WSSS
479,SKBO,EHAM
480,ELLX,KATL
481,KMSP,KSEA
482,SKBO,SPJC
483,KSTL,KPHX
484,KPHL,KDFW
485,KBNA,KDEN
486,OTHH,LIMC
487,LFPG,OTHH
488,EHAM,KORD
489,KLGA,KDFW
490,KSAN,KHOU
491,KBWI,KHOU
492,KLAX,KATL
493,KPHX,KJFK
494,KLGA,KMIA
495,EGLL,SBGR
496,RKSI,PANC
497,KBOS,KMIA
498,WSSS,VOMM
499,KFLL,KLGA
500,KSEA,EHAM
501,KCLT,KSEA
502,KJFK,LIMC
503,UKBB,OMDB
504,KSFO,EDDM
505,KLAX,KATL
506,KDFW,KLAX
507,KAUS,KSAN
508,KDCA,KDEN
509,KMDW,KFLL
510,KDFW,KLAS
511,KDAL,KSEA
512,YSBK,YSDU
513,KRSW,KMDW
514,KORL,KDFW
515,KPDX,KMSP
516,KAUS,KSFO
517,KMSP,KPHX
518,KSEA,KEWR
519,KLAX,TS53
520,KORL,KLAX
521,KAUS,KLAX
522,RPLL,WSSS
523,EGLL,KBOS
524,KLAS,KATL
