Index,Source,Target
1,PANC,KLAX
2,VTBS,EGLL
3,KLAX,EDDF
4,KORD,YSSY
5,KCVG,RKSI
6,VHHH,CYYZ
7,YMML,OMDB
8,RKSI,EDDF
9,KCVG,RKSI
10,EDDF,RKSI
11,KORD,VHHH
12,KJFK,RKSI
13,KEWR,VABB
14,YSSY,OTHH
15,RKSI,EHAM
16,ELLX,SBKP
17,VHHH,LFPG
18,YSSY,OTHH
19,VHHH,CYYZ
20,EHAM,VHHH
21,VHHH,KLAX
22,VHHH,EGCC
23,KLAX,RKSI
24,LEMD,SKMA
25,KBOS,OMDB
26,KJFK,VHHH
27,EGLL,VHHH
28,VHHH,KLAX
29,YMML,OTHH
30,EHAM,RJBB
31,KATL,RKSI
32,YPPH,OTHH
33,PANC,VHHH
34,VHHH,CYYZ
35,YMML,VHHH
36,KJFK,OMDB
37,LFPG,KATL
38,RCTP,KSFO
39,KORD,OMDB
40,RCTP,EDDF
41,RCTP,LFPG
42,RPLL,OMDB
43,RCTP,KLAX
44,ETAR,KADW
45,RCTP,KLAX
46,RKSI,EHAM
47,VHHH,EGLL
48,KLAX,RKSI
49,VHHH,YSSY
50,VHHH,EGLL
51,VHHH,PANC
52,EGLL,VHHH
53,VTBS,EDDF
54,RCTP,EHAM
55,PANC,RJBB
56,KJFK,RKSI
57,KLAX,YSSY
58,EBBR,KCVG
59,VHHH,EBLG
60,OTHH,EGLL
61,ELLX,KORD
62,VHHH,EHAM
63,RKSI,OMDB
64,EDDF,KORD
65,KATL,RKSI
66,VHHH,EDDF
67,VTBS,EHAM
68,PANC,RKSI
69,SAEZ,LIRF
70,KLAX,RKSI
71,KDTW,RKSI
72,EDDF,KATL
73,EGLL,VHHH
74,VHHH,EGLL
75,KJFK,RKSI
76,KLAX,VHHH
77,KORD,VHHH
78,RKSI,PANC
79,VHHH,YMML
80,KAUS,KOAK
81,LFPG,KORD
82,RJBB,KUTA
83,OTHH,EGLL
84,OTHH,LEMD
85,OTHH,WSSS
86,EDDF,KORD
87,VHHH,OTHH
88,PANC,VHHH
89,EDDK,KSDF
90,VHHH,OTHH
91,KLAX,ELLX
92,PANC,RKSI
93,EDDF,RKSI
94,VHHH,KLAX
95,EDDF,WSSS
96,EDDF,RKSI
97,PANC,VHHH
98,KDTW,RKSI
99,PANC,VHHH
100,KJFK,RKSI
101,KLAX,RKSI
102,KLCK,PANC
103,SBGR,OMDB
104,SKBO,SAEZ
105,YMML,OTHH
106,WSSS,OTHH
107,OBBI,VHHH
108,EGLL,RKSI
109,KDFW,PANC
110,KORD,PANC
111,LFPG,KATL
112,KABQ,KGKY
113,KABQ,KGKY
114,EDDF,RKSI
115,EDDF,UAAA
116,RJBB,WMKK
117,PANC,RKSI
118,EDDP,KCVG
119,VHHH,PANC
120,KATL,PANC
121,EDDF,CYYZ
122,EBLG,OTHH
123,EBBR,KCVG
124,PANC,RJBB
125,KJFK,VHHH
126,RCTP,PANC
127,LEMD,SKMA
128,OTHH,RKSI
129,KEWR,KLAX
130,KPHL,KLGB
131,KLAX,EBLG
132,EHAM,RCTP
133,EGLL,KMIA
134,EDDF,RKSI
135,PANC,KSEA
136,KPHL,KOAK
137,KLAX,RKSI
138,LFPG,RKSI
139,KEWR,KLAX
140,EHAM,RKSI
141,KLAX,VHHH
142,KMIA,KLAX
143,KSEA,KDCA
144,VHHH,OMDB
145,KIAH,EHAM
146,KORD,PANC
147,KATL,KSEA
148,KLAX,VHHH
149,OMDB,VHHH
150,EDDK,KSDF
151,KATL,KSTL
152,WSSS,YSSY
153,KSFO,RCTP
154,KATL,KOAK
155,KSDF,KFAT
156,RJBB,KOAK
157,KLAX,KBOS
158,EHAM,VHHH
159,WSSS,LSZH
160,EGSS,KSDF
161,EGLL,CYUL
162,EDDF,KORD
163,KORD,EDDF
164,PANC,RKSI
165,KSFO,KJFK
166,KSEA,KJFK
167,KSAN,KJFK
168,KLAX,RKSI
169,EDDF,SBGR
170,OMDB,YMML
171,KSDF,KOAK
172,EGLL,OTHH
173,KIAD,OMDB
174,KJFK,LIRF
175,EDDF,CYYZ
176,KSDF,KPDX
177,KPHX,KBOS
178,EHAM,OMDB
179,KJFK,RKSI
180,ENGM,OTHH
181,KSDF,KLAX
182,CYYZ,CYVR
183,KSDF,KBUR
184,CYVR,CYUL
185,ELLX,OMDW
186,EDDP,RKSI
187,KSDF,KBFI
188,KIND,KLAX
189,KPHL,KSMF
190,EDDF,UAAA
191,EGLL,OTHH
192,KLAX,RCTP
193,OTHH,YSSY
194,KSDF,KSAN
195,KORD,PANC
196,KSFO,KAKH
197,KLAX,PANC
198,EDDK,KSDF
199,YSSY,OMDB
200,KORD,VHHH
201,KJFK,KSMF
202,EDDF,UAAA
203,PANC,KCVG
204,KORD,ELLX
205,ELLX,SBKP
206,KLAX,KORD
207,KLAX,RJTT
208,YMML,YPPH
209,CYYZ,VHHH
210,KSDF,PANC
211,WSSS,RCTP
212,KORL,KLAS
213,KPHL,60CO
214,KPIE,KMKE
215,KMIA,SBGR
216,PANC,KORD
217,KCVG,PANC
218,KLAS,KDCA
219,KDFW,EGLL
220,CYYZ,EDDF
221,KLAX,KATL
222,KLAX,YBBN
223,KORD,KSFO
224,KSDF,KRIR
225,KMKE,KPHX
226,KTPA,60CO
227,EGLL,VHHH
228,OTHH,EGSS
229,KSDF,KSFF
230,OTHH,VHHH
231,KMIA,SKMA
232,KORD,KSAN
233,KSDF,KRIR
234,KRFD,KPHX
235,KORD,KPHX
236,KBOS,KSFO
237,KAUS,KSFO
238,KBWI,KSAT
239,PANC,KORD
240,KSAN,KBWI
241,CYYC,CYYZ
242,KDCA,KPHX
243,KORD,EHAM
244,KPHX,KBWI
245,KPHX,60CO
246,KORD,EIDW
247,KLAS,KATL
248,VOBL,OMDB
249,VHHH,VIDP
250,KIAH,EHAM
251,KPHX,KORD
252,OTHH,YSSY
253,KDTW,KLAS
254,SKBO,KMIA
255,KLAX,KFLL
256,VOBL,OTHH
257,YBCS,YBBN
258,KIAH,KSFO
259,KTPA,KHOU
260,KSDF,PANC
261,YMML,YPPH
262,VHHH,PANC
263,ZGSZ,RKSI
264,KATL,EHAM
265,SPJC,KMIA
266,KFLL,60CO
267,KLAX,RCTP
268,YSSY,OMDB
269,PANC,KDFW
270,SKBO,LEMD
271,SKBO,KMIA
272,OMDB,RJBB
273,PANC,VHHH
274,KFTW,KSDL
275,KIAD,KIAH
276,KSAN,KBOS
277,YSSY,WSSS
278,KLAX,VHHH
279,KATL,KPDX
280,LIMC,RKSI
281,KCVG,60CO
282,SPJC,KMIA
283,KORD,PANC
284,SBGR,EDDF
285,KDAL,KDCA
286,KATL,KU42
287,KABE,KAFW
288,KSFO,KMDW
289,KATL,KSMF
290,KIAH,KBOS
291,NK43,KFLL
292,KIAD,KDFW
293,WSSS,ZGSZ
294,KORD,EDDF
295,KBNA,KBWI
296,KLCK,PANC
297,KAPA,KSRQ
298,SBKP,SKMA
299,KJFK,EIDW
300,KDEN,KSFO
301,KSAN,KSEA
302,SKBO,KMIA
303,KMIA,SKBO
304,KATL,KDEN
305,EDDK,VHHH
306,KMDW,KLAS
307,KPDX,KPHX
308,KSAT,KBWI
309,KIAD,KHHR
310,KIAD,KSFO
311,VHHH,OMDB
312,KONT,KDFW
313,SBGR,LFPG
314,KORD,ELLX
315,KDTW,KLAX
316,KDFW,KFAT
317,KJFK,KHHR
318,WSSS,RPLL
319,EDDF,RKSI
320,KDFW,KSEA
321,KFLL,KSDF
322,YSSY,OMDB
323,CYUL,EDDF
324,KDFW,KSFO
325,KBOS,KATL
326,KMSP,KBOS
327,KFLL,KORD
328,KDEN,KAKH
329,KDCA,KSFO
330,KTPA,KSAT
331,KDEN,KATL
332,KOAK,KSDL
333,KDFW,KPMP
334,CYYZ,CYYC
335,KIAD,CO12
336,VHHH,OMDB
337,KDTW,KPHX
338,KDFW,KMIA
339,CYYZ,CYVR
340,KDTW,KIAH
341,KSFO,60CO
342,KDFW,KORD
343,PANC,KMIA
344,KCLE,60CO
345,ZGGG,VTBS
346,KSDF,PANC
347,KORD,KSEA
348,KDFW,KPHL
349,KMDW,KRSW
350,KSEA,KLAX
351,SPJC,KMIA
352,MROC,KMIA
353,VIDP,OTHH
354,KORD,KU42
355,OMDB,KJFK
356,KSEA,KMDW
357,KDTW,KSEA
358,VOBL,OTHH
359,KTPA,KSTL
360,KPHX,KSEA
361,KATL,60CO
362,KORD,KSEA
363,KORD,EGLL
364,KHOU,3MD8
365,KLAX,KORD
366,KDFW,KPHX
367,KAUS,KOAK
368,KIAH,KDCA
369,KPHX,KAUS
370,KORD,KBOS
371,KSTL,KLAS
372,EHAM,SBKP
373,KSNA,KSEA
374,KDFW,KIAD
375,KDFW,UT13
376,KMIA,KBOS
377,SKBO,KMIA
378,WSSS,YSSY
379,KLGA,KATL
380,LFPG,VIDP
381,KOAK,KBNA
382,KJFK,KSFO
383,PANC,KSDF
384,KAUS,KBWI
385,SBGR,LPPT
386,KMSP,KAKH
387,YBBN,YPAD
388,KATL,KDFW
389,KDFW,KRIR
390,KORD,KU42
391,KATL,KORD
392,KLGA,KSTL
393,OMDB,EHAM
394,KIWA,KSJC
395,EGLL,OTHH
396,KMDW,KISM
397,WSSS,VHHH
398,KDAL,KATL
399,KDCA,KHOU
400,PANC,KDFW
401,KIAH,KMIA
402,KMSP,KATL
403,KLAS,KHOU
404,VIDP,VHHH
405,KBOS,KMIA
406,CYVR,CYHM
407,KSAT,FD83
408,KSDL,KCMA
409,KEWR,KORD
410,KMKE,KPHX
411,KIAH,KU42
412,PANC,KSDF
413,RCTP,WMKK
414,KDTW,60CO
415,KSAT,60CO
416,KCVG,RKSI
417,EDDP,EGNX
418,KJFK,KLAX
419,KPHX,KAUS
420,KLAX,KABQ
421,KDEN,KSGS
422,KDAL,KMDW
423,PANC,RKSI
424,KDEN,KSAN
425,KMDW,KDAL
426,KEWR,KSFO
427,KPHL,KCVG
428,KLAX,KBNA
429,KSEA,KPHX
430,8FL6,KNGS
431,KMDW,KOAK
432,KORD,EDDF
433,KMSP,KIAD
434,PANC,KSDF
435,KSAN,KMDW
436,RPLL,VHHH
437,KLAX,KORD
438,KSEA,KDFW
439,KLAS,KPDX
440,KLAX,LFPG
441,KDEN,KLAX
442,KMKC,KAPA
443,RCTP,KLAX
444,KLAS,KORD
445,KLAX,KPHL
446,KTPA,KBWI
447,KCMH,KPWK
448,PANC,KSDF
449,KPHX,KSEA
450,EBLG,OTHH
451,KRSW,KBOS
452,KLAX,KDFW
453,KLAS,KBNA
454,KDFW,KMCI
455,KMSP,KDFW
456,KIAH,KFLL
457,KORD,KIAD
458,KFLL,KBOS
459,LFPG,SBGR
460,KLAX,RCTP
461,PANC,RKSI
462,EDDP,UUEE
463,KRFD,KRIR
464,VHHH,EBLG
465,KDEN,KSFO
466,GOBD,EDDF
467,MROC,KMIA
468,KBUR,KU42
469,YBAF,YNAN
470,KMIA,KATL
471,KORD,KIAH
472,KSMF,KLAX
473,KORD,KBWI
474,CYUL,CYYC
475,KJFK,EHAM
476,KMSP,KSAN
477,KLAX,EDDF
478,KORD,KAKH
479,KDEN,KBOI
480,VOBL,LTBA
481,KDFW,PANC
482,KSFO,60CO
483,KSTL,KATL
484,KPHX,KORD
485,KORD,KATL
486,KMYF,KRNM
487,KDEN,KPHX
488,KSFO,KPHX
489,KMSS,KBOS
490,KMSP,KBWI
491,VABB,OTHH
492,KORD,RKSI
493,KDEN,KLAS
494,KDCA,KCVG
495,KLAS,KSMF
496,KRVS,TA03
497,KPHX,KDAL
498,KMSP,KPHX
499,EDDP,EGGW
500,KPDX,KSNA
501,OMDB,KIAD
502,KSNA,KPHX
503,KLAS,KSMF
504,OTHH,RKSI
505,KMDW,KHOU
506,WSSS,VTBS
507,KMSP,KIAD
508,KORL,KJFK
509,PANC,KCVG
510,KORD,KTYS
511,KBOS,KPHL
512,CYVR,CYYC
513,KPHX,KSMF
514,KDEN,KSAN
515,KMIA,KATL
516,CYYZ,CYUL
517,KBOS,KCLT
518,KIWS,KGLE
519,KORD,KPSB
520,RJFF,RJTL
521,EBBR,EGNX
522,PANC,KSDF
523,YBAF,YWSG
524,KLAX,KSEA
525,KBOS,KSEA
526,KORD,KDCA
527,KJFK,UUEE
528,RJFF,RJTL
529,RCTP,VTBS
530,OMAA,VABB
531,OTHH,EGCC
532,KRAL,KAJO
533,KORD,KIAH
534,KIAD,60CO
535,YSSY,YBBN
536,KMSP,KU42
537,KDTW,KBOS
538,KSFO,KDFW
539,KSJC,KSNA
540,RCTP,VHHH
541,KDEN,KPRC
542,KATL,II85
543,KSTL,60CO
544,KBUR,KTEB
545,CYYJ,CYYC
546,KORD,KDFW
547,KMDW,7PS7
548,KDCA,KMDW
549,NZAA,VHHH
550,KMRY,KPHX
551,KSBA,KSQL
552,RCTP,PANC
553,WSSS,YSSY
554,KSEA,KSNA
555,PANC,KSDF
556,LIRF,LKPR
557,EPWA,KORD
558,KLAS,KDFW
559,KBOI,KU42
560,OTHH,EHAM
561,KSEA,KU42
562,KSMF,KBUR
563,EBLG,KJFK
564,UUDD,UDYZ
565,KSNA,KAPC
566,KFUL,KPSP
567,KMCI,KPHX
