Index,Source,Target
1,KLAX,KORD
2,KMIA,LEMD
3,WMKK,LIMC
4,KLAX,VHHH
5,GOBD,LFPG
6,WSSS,KSFO
7,RCTP,KJFK
8,YSSY,OMDB
9,VHHH,EBLG
10,YMML,OMDB
11,YSSY,OMAA
12,OTHH,KJFK
13,WSSS,KLAX
14,VHHH,EHAM
15,KLAX,VHHH
16,RCTP,EHAM
17,YSSY,OTHH
18,YMML,OTHH
19,OMDB,YSSY
20,YMML,OTHH
21,KLAX,RJBB
22,RPLL,KSFO
23,OMDB,EGLL
24,PANC,VHHH
25,LPPT,SBGR
26,RJTT,LFPG
27,PANC,VHHH
28,PANC,VHHH
29,RJTT,KLAX
30,EDDF,KSEA
31,RJBB,OMDB
32,WSSS,LIMC
33,EPWA,KORD
34,KLAX,RCTP
35,EGLL,SBGR
36,OMDB,EDDF
37,VHHH,PANC
38,EDDF,KIAD
39,LEMD,SKBO
40,VHHH,PANC
41,EHAM,KATL
42,SPJC,LEMD
43,RCTP,EDDF
44,VHHH,EDDF
45,RCTP,KLAX
46,VHHH,EGLL
47,RCTP,KSFO
48,KLAX,KEWR
49,WSSS,EGLL
50,EGLL,KLAX
51,RJTT,EDDF
52,RCTP,KLAX
53,RCTP,KSFO
54,LSZH,KBOS
55,RCTP,LTBA
56,KJFK,UKBB
57,PANC,RCTP
58,RCTP,KLAX
59,WSSS,LSZH
60,RCTP,CYVR
61,RCTP,LFPG
62,VHHH,YSSY
63,RCTP,KSEA
64,LSZH,KEWR
65,WSSS,EHAM
66,EGLL,KLAX
67,WSSS,EDDF
68,PANC,VHHH
69,VHHH,EGLL
70,EDDF,RJTT
71,WSSS,EHAM
72,KMIA,SBKP
73,EGLL,VHHH
74,KSEA,RCTP
75,EGLL,KIAD
76,VHHH,EHAM
77,ELLX,KATL
78,VHHH,EDDF
79,WSSS,LFPG
80,KDEN,KEWR
81,RPLL,OTHH
82,KLAX,YSSY
83,OTHH,YMML
84,WSSS,UUDD
85,WSSS,EKCH
86,WSSS,EDDM
87,KMIA,SBKP
88,LFPG,CYUL
89,VHHH,EDDF
90,EHAM,OMDW
91,KMIA,KJFK
92,EGLL,KORD
93,EGLL,VHHH
94,KEWR,VIDP
95,OTHH,YSSY
96,KPHX,KBWI
97,VHHH,UUEE
98,OTHH,WSSS
99,RPLL,YBBN
100,KMIA,SBGR
101,EGLL,KATL
102,LFPG,RJTT
103,PANC,RJAA
104,LFPG,CYVR
105,WSSS,EGLL
106,KLAX,VHHH
107,EDDF,SBKP
108,RPLL,OTHH
109,WSSS,YSSY
110,SBGR,LIMC
111,EDDF,KATL
112,LPPT,KEWR
113,RCTP,PANC
114,KJFK,UUEE
115,KSNA,KIAD
116,FACT,OTHH
117,KMIA,KSEA
118,WSSS,LSZH
119,EDDF,VIDP
120,SBGR,LEMD
121,KSFO,RJTT
122,PANC,RJBB
123,WSSS,YBBN
124,WMKK,OMDB
125,KJFK,RPLL
126,KLCK,PANC
127,EGLL,KJFK
128,ZGSZ,PANC
129,OBBI,RPLL
130,KLAX,EKCH
131,ZGSZ,PANC
132,KORD,PANC
133,RCTP,EHAM
134,VHHH,PANC
135,SBGR,LFPG
136,VHHH,KJFK
137,LFPG,RJTT
138,KJFK,KLAX
139,KOPF,KTEB
140,VIDP,KEWR
141,KJFK,VHHH
142,ELLX,OMDW
143,EHAM,OTHH
144,KORD,PANC
145,PANC,KDFW
146,VHHH,PANC
147,SBGR,LPPT
148,KMSP,KSJC
149,KORD,PANC
150,EDDF,OTHH
151,VHHH,PANC
152,KEWR,KSEA
153,KJFK,KLAX
154,KTEB,KVNY
155,EDDP,OBBI
156,LFPG,KORD
157,EDDF,KJFK
158,PANC,KSEA
159,EGLL,VIDP
160,EDDF,KORD
161,EGLL,WSSS
162,OMDB,VOBL
163,CYVR,YSSY
164,PANC,KORD
165,KEWR,KSFO
166,PANC,RJAA
167,EHAM,VHHH
168,KSFO,KTEB
169,KBOS,KPHX
170,ELLX,KATL
171,EHAM,WSSS
172,KPDX,KBOS
173,KPHX,KPHL
174,WSSS,OTHH
175,WMKK,OTHH
176,EGLL,EHAM
177,KLAS,KEWR
178,KLAX,KJFK
179,EGLL,VIDP
180,KTEB,KSBA
181,VIDP,VHHH
182,KLAS,KLAX
183,KLAX,KBWI
184,KLAX,KBOS
185,TLPL,KATL
186,EHAM,RCTP
187,PANC,KMSP
188,KATL,KPDX
189,KSFO,KMIA
190,VHHH,LOWW
191,KTEB,KVNY
192,RCTP,PANC
193,EGLL,KATL
194,KDEN,KORD
195,KSFO,KJFK
196,VIDP,EDDF
197,ELLX,KATL
198,EDDF,SBGR
199,EHAM,KORD
200,CYVR,CYUL
201,EHAM,VTBS
202,LFPG,WSSS
203,VABB,VHHH
204,KSAN,KATL
205,KATL,PANC
206,PANC,VHHH
207,KDEN,KLAX
208,KPHX,KJFK
209,PANC,RCTP
210,KJFK,LLBG
211,KPHL,KLAX
212,LSGG,OMDB
213,KSFO,KJFK
214,EDDF,KJFK
215,KPHX,KJFK
216,OMDB,UUDD
217,KLAX,RCTP
218,SBGR,LPPT
219,KEWR,KLAX
220,KLAX,CYYZ
221,KSAN,KEWR
222,OTHH,EGSS
223,KLAS,KEWR
224,KDEN,KSFO
225,KSAN,KJFK
226,LFPG,OMDB
227,SKBO,LEMD
228,KATL,KLAX
229,EGLL,WSSS
230,EDDF,OMDB
231,KLAX,KMIA
232,UUWW,UNEE
233,KJFK,KLAX
234,KPHL,KPHX
235,KJFK,EDDF
236,KSEA,KEWR
237,KPHX,KATL
238,EHAM,KORD
239,KHOU,KSAN
240,KPHX,KBOS
241,EGLL,VABB
242,KLAX,KDCA
243,KJFK,KPHX
244,EDDF,VTBS
245,EGLL,OMDB
246,KLAS,KMIA
247,KPHX,KMCO
248,KLAS,KDCA
249,KDTW,KLAX
250,KSFO,KORD
251,CYHM,CYYC
252,KLAX,KDCA
253,KPHX,KBWI
254,KLAX,KMIA
255,KORD,VHHH
256,KBWI,KLAS
257,KDTW,KLAS
258,LPPT,GOBD
259,KATL,SPJC
260,KMIA,SPJC
261,CYVR,CYOW
262,KORD,KSAN
263,KAUS,KMDW
264,KBOS,KDFW
265,KLAS,KIAD
266,LEMD,BIKF
267,KATL,PANC
268,CYVR,CYYZ
269,OMDB,VOMM
270,KDCA,KPHX
271,KMIA,KLAX
272,KORD,KLAX
273,KMDW,KSJC
274,KLGA,KDEN
275,KEWR,KLAS
276,EGLL,LLBG
277,KLAX,UUEE
278,KORD,KLAS
279,KLAX,KJFK
280,KFLL,KDEN
281,KSEA,KCMH
282,KEWR,LLBG
283,WSSS,EDDF
284,KSFO,NTAA
285,KSDF,EDDK
286,KLAX,KJFK
287,KSFO,KATL
288,VIDP,LFPG
289,TJSJ,KEWR
290,KDTW,KPHX
291,KJFK,KSFO
292,KATL,KLAX
293,KDCA,KDEN
294,VIDP,KJFK
295,KPHX,KRDU
296,KLAX,KORD
297,KORD,KSEA
298,KEWR,KSFO
299,LOWW,OMDB
300,LLBG,KEWR
301,WSSS,RJAA
302,KMSP,KSFO
303,KPHL,KDEN
304,KDFW,PANC
305,EDDP,KCVG
306,SKBO,EHAM
307,PANC,RJBB
308,KSFO,KIAD
309,KEWR,KDEN
310,KDTW,EDDF
311,EHAM,KORD
312,OMDB,LFPG
313,KMSP,PANC
314,KPHX,KDCA
315,KSFO,RJTT
316,CYYC,CYWG
317,SPJC,KMIA
318,KCLT,KLAX
319,KORD,KSFO
320,SKBO,KMIA
321,KCLT,KSEA
322,KATL,KLAS
323,KRDU,KPHX
324,KAUS,KSEA
325,KORD,KLAX
326,KLAS,KATL
327,KMIA,SPJC
328,KATL,LFPG
329,KLGA,KHOU
330,KMSP,KSFO
331,KORD,KSFO
332,CYVR,CYYZ
333,LSZH,LLBG
334,KSEA,KJFK
335,KATL,KSFO
336,KLAX,KSTL
337,KMIA,KDEN
338,KORD,KPDX
339,KFLL,CYUL
340,CYYZ,CYVR
341,KDTW,KLAS
342,KMIA,LPPT
343,VHHH,PANC
344,CYVR,CYYZ
345,KSEA,KMDW
346,KCLT,KSFO
347,KLAX,KMSP
348,KBOS,KSEA
349,CYVR,CYUL
350,KRDU,KDEN
351,KIAD,KDEN
352,KJFK,PANC
353,KORD,ELLX
354,KATL,KLAS
355,KMIA,SKBO
356,KLAS,KATL
357,KDTW,KPHX
358,KMSP,KSAN
359,LSZH,SBGR
360,EHAM,SBKP
361,KJFK,LFPG
362,VOBL,LFPG
363,KLAX,KBOS
364,KDEN,KPHL
365,KPHX,KJFK
366,KORD,KSLC
367,LFPG,SBGR
368,KSEA,KATL
369,KSAN,KMDW
370,KLAX,EHAM
371,KCLT,KSAN
372,KMIA,KLAS
373,KDAL,KPHX
374,OMDB,EHAM
375,CYVR,VHHH
376,KLAS,KORD
377,UUEE,VTBS
378,KSNA,KEWR
379,KMKE,KFLL
380,KLAX,KATL
381,VIDP,KORD
382,LTFJ,OTHH
383,PANC,KSDF
384,KFLL,SKBO
385,CYUL,CYYC
386,LLBG,KJFK
387,KSFO,KBOS
388,ELLX,OMDW
389,VHHH,PANC
390,KMDW,KOAK
391,KSAN,KBOS
392,KDEN,KRDU
393,KLGA,KDFW
394,KSEA,PANC
395,KDEN,KBWI
396,CYOW,CYYC
397,KOMA,KMCO
398,KMSP,KPDX
399,KJFK,KSAN
400,KSFO,EGLL
401,KMIA,EDDF
402,KCLT,KPHX
403,KMIA,KSFO
404,KDCA,KLAX
405,KEWR,KDFW
406,KSDF,KLAX
407,KLAS,KLAX
408,CYVR,EHAM
409,EPWA,LLBG
410,KSFO,KJFK
411,KDAL,KPDX
412,KSEA,KPHX
413,CYYZ,EDDF
414,KPHL,KSMF
415,VABB,EGLL
416,KORD,KPHX
417,KFLL,KDEN
418,KJFK,LIRF
419,KSFO,KBOS
420,NZAA,YMML
421,VHHH,YSSY
422,KSTL,KLAX
423,KORD,KLAS
424,EGLL,VTBS
425,SKBO,SBGR
426,KJFK,KLAX
427,KMIA,EHBK
428,KPDX,KDFW
429,SKBO,KFLL
430,CYYC,EHAM
431,ZGSZ,WSSS
432,KPDX,KORD
433,KBOS,KFLL
434,KSFO,KORD
435,KLAX,YSSY
436,KCMH,KPHX
437,KDFW,EDDF
438,KATL,EHAM
439,LFPG,LLBG
440,KSTL,KSEA
441,PANC,KDFW
442,VABB,EHAM
443,SBGR,LSZH
444,KORD,PANC
445,OTHH,LFPG
446,UUDD,OMDB
447,NZAA,YBCG
448,KMSP,KSEA
449,KJFK,KSAN
450,LFPG,OTHH
451,KSAN,KBNA
452,GOBD,EBBR
453,KSEA,KDFW
454,YMML,YPPH
455,KSEA,EHAM
456,KDFW,KPDX
457,NZAA,YSSY
458,KORD,KSFO
459,KSNA,KDFW
460,KMSP,KSAN
461,KAUS,KOAK
462,VIDP,EDDF
463,KLAS,KTPA
464,TJSJ,KJFK
465,KLAX,KORD
466,KSAT,KBWI
467,KSFO,KJFK
468,KATL,KDEN
469,KSAN,KMSP
470,KIND,KLAX
471,OMSJ,VIDP
472,KLAX,KOKC
473,KBOS,KSJC
474,NZAA,YBBN
475,KLAX,KJFK
476,KSEA,KORD
477,KJFK,LIRF
478,EGLL,VHHH
479,KMCI,KLAS
480,KJFK,EIDW
481,CYYZ,EHAM
482,KORD,KBOI
483,KEWR,KLAX
484,KMSP,KLAS
485,KBOS,KSAN
486,KJFK,KLAX
487,KPDX,PANC
488,KLAS,KCLT
489,KATL,KPHX
490,KLAX,RJTT
491,SKBO,KMIA
492,KORD,EHAM
493,VIDP,KSFO
494,KFLL,KORD
495,KSEA,EDDF
496,KEDC,KLAS
497,KDEN,KLAS
498,KATL,KPHX
499,PANC,KMSP
500,EDDP,KCVG
501,KPDX,KMDW
502,KMDW,KFLL
503,KLAX,KATL
504,KRDU,KSEA
505,KSFO,EDDM
506,KSAT,KATL
507,KDEN,KBNA
508,KORD,KSAN
509,KLAX,KATL
510,KMIA,EDDF
511,KLAS,KMCI
512,CYVR,KLAX
513,PANC,KSAN
514,KLAS,KMSP
515,KBOS,LFPG
516,KLAX,KJFK
517,KBUF,KLAS
518,KFLL,KDFW
519,ZGSZ,PANC
520,KEWR,KSEA
521,TJSJ,KATL
522,KIAD,EKCH
523,KMIA,SKBO
524,EGLL,OBBI
525,KPDX,KEWR
526,SBGR,EDDF
527,PANC,KLAX
528,KJFK,KFLL
529,KLAX,KJFK
530,EGLL,LLBG
531,VABB,EHAM
532,NZAA,YSSY
533,KBOS,EIDW
534,KSTL,KMIA
535,ZGSZ,RJBB
536,LLBG,KEWR
537,KDCA,KDEN
538,KDEN,KBOS
539,KMIA,KJFK
540,PANC,RJBB
541,CYYZ,CYVR
542,KLAX,KIAD
543,KORD,EPWA
544,KDTW,KPHX
545,VOBL,EDDF
546,VHHH,YMML
547,KIAH,KLAS
548,KJFK,KMIA
549,KGPI,KORD
550,KFLL,CYYZ
551,VABB,VIDP
552,TJSJ,KEWR
553,KORD,LOWW
554,ELLX,KORD
555,CYYJ,CAM3
556,KATL,KSLC
557,KMIA,KDFW
558,KJFK,KSFO
559,LEPA,EKCH
560,KSEA,KDCA
561,LEMD,UUEE
562,BIKF,EGGW
563,PANC,RJAA
564,RCTP,PANC
565,KIAD,LSZH
566,KATL,KPHX
567,VIDP,EGLL
568,KIAD,EHAM
569,KPHX,KORD
570,OMDB,EDDF
571,KBOS,KMDW
572,VHHH,OMDB
573,KMSP,KMCO
574,KCLT,KMSP
575,PANC,KSEA
576,KIAH,KSLC
577,KBUR,KDFW
578,UKBB,OMDB
579,KBOS,KSEA
580,KSAN,KSFO
581,KALB,KATL
582,OBBI,EDDP
583,KEWR,KFLL
584,KJFK,KBUR
585,KFLL,KDFW
586,KONT,KDFW
587,KIAH,KPHX
588,KMSP,KPHX
589,KBOS,EDDF
590,KPHX,KATL
591,KSEA,KPHX
592,KDFW,KDCA
593,LFPG,RJTT
594,KAUS,KORD
595,PANC,KSEA
596,KDFW,KSBP
597,SBKP,LPPT
598,KBOS,KSTL
599,CYYZ,KDFW
600,KLAX,KPHL
601,EIDW,UUEE
602,YSSY,WSSS
603,KDAL,KSAN
604,KORD,EIDW
605,KEWR,EKCH
606,KORD,KSLC
607,KMIA,LEMD
608,KDFW,KATL
609,KPDX,KSAN
610,KTPA,KPHX
611,KDEN,KBNA
612,KBWI,KSEA
613,KSFO,KFLL
614,LLBG,KJFK
615,CYOW,CYVR
616,KTYS,KDEN
617,KSEA,KSAN
618,KORD,KPHX
619,KLAS,KORD
620,KORD,LEMD
621,PANC,KORD
622,KBNA,KDEN
623,KIND,KDEN
624,TJSJ,KSDF
625,KONT,KSEA
626,KEWR,LIRF
627,KBNA,KPIE
628,KGRB,KATL
629,KPDX,KPHX
630,KIAD,EDDM
631,KMIA,KJFK
632,KJFK,EDDM
633,LEIB,EHAM
634,KOAK,KHHR
635,LKPR,LLBG
636,KMDW,KSAN
637,KAUS,KSEA
638,KDFW,KORD
639,KATL,KSEA
640,KSAN,KDFW
641,KSEA,KLAX
642,KBOS,KMSP
643,KDEN,KMKE
644,LTFJ,OMSJ
645,CYYZ,CYYC
646,LEIB,EHAM
647,KEWR,LOWW
648,KLAS,KDTW
649,KJFK,KLAS
650,KDEN,KSFO
651,LEMD,SBGR
652,KATL,KMSP
653,KLAS,KSEA
654,KMDW,KMCO
655,KMIA,KDEN
656,KLAX,KMCO
657,LLBG,KJFK
658,KCLT,KDFW
659,KATL,KSNA
660,LTFJ,EDDV
661,KJFK,KSEA
662,KBED,KOAK
663,UUEE,EDDP
664,SKBO,KJFK
665,KATL,KLAX
666,KDFW,EGLL
