Index,Source,Target
1,KEWR,EIDW
2,KORD,EHAM
3,OMDB,YSSY
4,WSSS,LFPG
5,WSSS,EGLL
6,WSSS,KLAX
7,KCVG,RKSI
8,WSSS,KSFO
9,RCTP,KJFK
10,YSSY,OMAA
11,KLAX,EHAM
12,SBGR,OMDB
13,YSSY,OTHH
14,YMML,OMDB
15,RCTP,KJFK
16,VHHH,EHAM
17,RCTP,CYYZ
18,YMML,OTHH
19,FAOR,EBBR
20,SBKP,KFLL
21,KJFK,RKSI
22,VHHH,OMDB
23,RPLL,KLAX
24,PANC,VHHH
25,EDDF,RKSI
26,PANC,VHHH
27,KSEA,RCTP
28,EGLL,KLAX
29,KLAX,RKSI
30,RPLL,KSFO
31,KSFO,WSSS
32,KLAX,YMML
33,RJBB,OMDB
34,PANC,VHHH
35,LEMD,MROC
36,RCTP,CYVR
37,OMDB,YSSY
38,RPLL,LTBW
39,RPLL,OERK
40,WSSS,EGLL
41,WSSS,LFPG
42,EDDF,KATL
43,VHHH,PANC
44,EHAM,KATL
45,KDFW,RKSI
46,EPWA,CYYZ
47,OMDB,YMML
48,VHHH,EGLL
49,RCTP,KLAX
50,VHHH,EDDF
51,RJTT,EDDF
52,EDDF,VHHH
53,WSSS,EGLL
54,RCTP,KSFO
55,ETAR,KBWI
56,EGLL,VABB
57,EGLL,KLAX
58,RCTP,KLAX
59,VHHH,EGLL
60,KDFW,RKSI
61,WSSS,EHAM
62,VHHH,LSZH
63,EDDF,RKSI
64,PANC,RKSI
65,VHHH,EGLL
66,YBBN,VHHH
67,VHHH,EGLL
68,RCTP,EDDF
69,KEWR,VABB
70,RPLL,OTHH
71,WSSS,EHAM
72,RPLL,OMAA
73,VHHH,KLAX
74,RCTP,LFPG
75,RCTP,EHAM
76,UUEE,RKSI
77,RCTP,KLAX
78,WMKK,LTBW
79,FACT,OTHH
80,VHHH,PANC
81,EGLL,KIAD
82,EHAM,KORD
83,CYYZ,KLAX
84,EGLL,CYYZ
85,EDDF,RKSI
86,KLAX,YSSY
87,KATL,RKSI
88,KJFK,VIDP
89,RPLL,OMDB
90,KATL,PANC
91,OBBI,VHHH
92,LPPR,KEWR
93,ELLX,KEYE
94,VHHH,PANC
95,RCTP,EHAM
96,PANC,RJBB
97,LIMC,KEWR
98,KLAX,RJBB
99,SBGR,KMIA
100,PANC,RKSI
101,LFPG,KORD
102,KORD,RKSI
103,OMDB,WSSS
104,LIRF,KEWR
105,KMIA,SBKP
106,KIAD,RKSI
107,LFPG,RJTT
108,PANC,RJBB
109,FACT,EGLL
110,EDDF,KORD
111,KLAX,EDDP
112,WSSS,OMDB
113,PANC,RKSI
114,EDDK,KSDF
115,VABB,KJFK
116,LEMD,OMDB
117,EGLL,OMDB
118,WMKK,OMDB
119,OTHH,YSSY
120,KBOS,KSFO
121,OTHH,YMML
122,KSFO,RCTP
123,PANC,VHHH
124,KSFO,VIDP
125,PANC,RKSI
126,EGLL,VHHH
127,OBBI,RPLL
128,KJFK,RKSI
129,EHAM,KORD
130,KDTW,RKSI
131,VHHH,PANC
132,KJFK,PANC
133,LFPG,RJTT
134,VABB,KEWR
135,WMKK,OTHH
136,VHHH,OMDB
137,KJFK,RKSI
138,EDDF,RKSI
139,WMKK,OMAA
140,WSSS,OTHH
141,VIDP,KEWR
142,SBGR,LFPG
143,KSDF,KONT
144,KSFO,YSSY
145,KJFK,PANC
146,EGLL,RKSI
147,SBGR,EGLL
148,SBGL,LFPG
149,KLAX,RCTP
150,KOPF,KVNY
151,KBWI,KOAK
152,PANC,RJBB
153,LFPG,VIDP
154,KSAN,KPHL
155,EHAM,WSSS
156,VIDP,LFPG
157,WSSS,RJFF
158,VHHH,KJFK
159,EHAM,OMDB
160,LPPT,KEWR
161,KIAD,KSFO
162,KEWR,KSFO
163,LPPT,CYYZ
164,KTEB,KVNY
165,EHAM,RCTP
166,ENGM,OTHH
167,KJFK,KLAX
168,LSZH,VIDP
169,EDDF,OTHH
170,PANC,KSEA
171,KEWR,KLAX
172,VIDP,CYYZ
173,EGLL,OMAA
174,KPHL,KOAK
175,WSSS,VOBL
176,KLAX,RKSI
177,VIDP,RKSI
178,LFPG,RKSI
179,EGLL,OMDB
180,CYVR,VHHH
181,KPHL,KLGB
182,EHAM,VHHH
183,KLAX,KPHL
184,RJBB,KOAK
185,EDDF,WSSS
186,KORD,PANC
187,LIMC,RKSI
188,KJFK,KLAX
189,EDDF,SBGR
190,SBGR,EGLL
191,KLAX,RKSI
192,EDDF,SBKP
193,EDDK,KSDF
194,KATL,KSEA
195,KSFO,KFLL
196,EDDF,SBGR
197,KEWR,KSFO
198,KSDF,KBFI
199,LFLL,OMDB
200,VIDP,VHHH
201,KLAX,KEWR
202,KDFW,TS53
203,EGLL,WSSS
204,LSZH,VABB
205,LTBA,VABB
206,KLAS,KJFK
207,KBOS,KLAX
208,KONT,KRDU
209,KBWI,KLAS
210,VGTJ,OMDB
211,OMDB,UUEE
212,KPHL,KLAX
213,EGLL,RKSI
214,KSDF,KFAT
215,EGLL,OMDB
216,LFPG,OMDB
217,KEWR,KLAX
218,KJFK,KLAX
219,KSMF,KJFK
220,KORD,OMDB
221,KDTW,KLAS
222,KPHL,KLAX
223,KDTW,KLAS
224,KSDF,KMHR
225,KSFO,KBOS
226,KLAX,KJFK
227,EDDF,VHHH
228,LIMC,OTHH
229,KSDF,KOAK
230,EGSS,KSDF
231,KSFO,KBOS
232,KPHL,KPHX
233,KEWR,LLBG
234,KLAS,KFLL
235,CYVR,CYOW
236,EDDF,KATL
237,KPDX,KATL
238,KORD,EDDF
239,LEMD,OMDB
240,KDTW,KSEA
241,KSTL,KSEA
242,VOBL,LFPG
243,EDDF,OMDB
244,KSDF,KMHR
245,KEWR,KDEN
246,KJFK,EDDF
247,KORD,KPDX
248,KSDF,KPDX
249,KLAS,KBUF
250,EGLL,OTHH
251,KPHL,KSMF
252,KLAX,KDCA
253,KDTW,KLAX
254,NZAA,WSSS
255,KSDF,KLAX
256,KORD,KLAX
257,05IN,KOAK
258,KLAX,KBOS
259,CYVR,CYUL
260,KDTW,KPHX
261,VABB,EGLL
262,EGLL,WMKK
263,KLGA,KDEN
264,ELLX,KATL
265,KCLT,KPDX
266,KSDF,KBFI
267,KSEA,EHAM
268,OTHH,VGZR
269,KEWR,EDDF
270,KLAX,KIAD
271,KCLT,KLAX
272,KMIA,SPJC
273,KSDF,KLAS
274,KDFW,KSEA
275,KSEA,KISM
276,KRSW,KDEN
277,KSEA,RKSI
278,KLAX,KJFK
279,EDDK,VHHH
280,CYVR,CYYZ
281,YMML,OMDB
282,VABB,EGLL
283,KSDF,KSAN
284,KMSP,KSEA
285,KPHX,KDCA
286,KTEB,KVNY
287,KSFO,KATL
288,KSJC,KBOS
289,VABB,LFPG
290,SKBO,LEMD
291,KCLT,KLAS
292,KJFK,LFPG
293,KPHL,KDEN
294,05IN,KSAN
295,RCTP,WSSS
296,KLAX,KATL
297,KSFO,KEWR
298,KIAH,KSFO
299,KPHX,KPHL
300,MROC,KIAD
301,KJFK,KSFO
302,WSSS,VHHH
303,KCLT,KSEA
304,88PA,KSEA
305,KLAX,EHAM
306,VIDP,EGLL
307,KPHX,KISM
308,KSFO,KORD
309,KAUS,KSFO
310,KEWR,KPHX
311,KSEA,KATL
312,KLAS,KEWR
313,CYYZ,EDDF
314,KDEN,KMCI
315,KLAX,RJTT
316,KATL,KSFO
317,KBWI,KSAN
318,EHAM,OTHH
319,KBNA,KSAN
320,KBOS,KSEA
321,SKBO,KMIA
322,CYYZ,EHAM
323,KPHX,KJFK
324,CYVR,VIDP
325,KRFD,KPHX
326,VECC,VHHH
327,KPHX,KDTW
328,KLAX,KATL
329,KORL,KDEN
330,LFPG,OTHH
331,KMDW,KPHX
332,EGLL,VHHH
333,KSDF,KBUR
334,KSEA,KDCA
335,KRDU,KDEN
336,OMDB,LFPG
337,KPHX,KCMH
338,KRIV,KBWI
339,KJFK,KSFO
340,CYOW,CYYC
341,LLBG,KJFK
342,VOBL,OMAA
343,CYVR,CYYZ
344,KMSP,KSFO
345,RKSI,PANC
346,KSMF,KATL
347,KCLT,KPHX
348,VIDP,UUEE
349,VABB,VIDP
350,KMSP,KSAN
351,EGLL,OMDB
352,LLBG,KEWR
353,KORD,EHAM
354,SPJC,KMIA
355,KATL,KLAX
356,KLAS,KBWI
357,KDAL,KSEA
358,LEMD,OMDB
359,KSFO,RKSI
360,VHHH,YSSY
361,KORD,EKCH
362,05IN,KPHX
363,KMSP,KPHX
364,KTPA,KDEN
365,CYYZ,LLBG
366,KMSP,KPDX
367,KIAD,KDEN
368,KORD,EDDF
369,FACT,EHAM
370,KMDW,KDAL
371,CYYZ,LSZH
372,KPHX,KMDW
373,OTHH,VIDP
374,KTPA,KDEN
375,LFPG,LTBW
376,KDAL,KLAS
377,CYUL,CYYC
378,KLAS,KMDW
379,KATL,KSAN
