Index,Source,Target
1,EHAM,EGSS
2,VHHH,KJFK
3,OTHH,KLAX
4,RKSI,EDDP
5,KLAX,VHHH
6,KLAX,YSSY
7,FAOR,EBBR
8,RKSI,EDDF
9,YMML,OMDB
10,OMDB,YSSY
11,SBKP,KMIA
12,VHHH,CYYZ
13,RKSI,KJFK
14,RKSI,EHAM
15,RCTP,CYYZ
16,RKSI,EDDP
17,YSSY,OTHH
18,YMML,OTHH
19,EGLL,VHHH
20,VHHH,CYYZ
21,VHHH,KLAX
22,PANC,VHHH
23,EGLL,KLAX
24,VTBS,EHAM
25,CYVR,RKSI
26,LSZH,VTBS
27,VHHH,KLAX
28,RKSI,KLAX
29,YPPH,OTHH
30,KSFO,RCTP
31,EHAM,RJBB
32,EGLL,KDFW
33,KATL,RKSI
34,RJBB,EHAM
35,EDDF,VTBS
36,RCTP,KSFO
37,VHHH,EDDF
38,RCTP,EDDF
39,VHHH,PANC
40,RCTP,KSFO
41,RCTP,CYVR
42,RCTP,KLAX
43,VHHH,CYVR
44,RCTP,CYVR
45,EDDP,VHHH
46,WSSS,EGLL
47,RCTP,KLAX
48,CYYZ,VHHH
49,VHHH,EGLL
50,VHHH,EGLL
51,LIMC,RKSI
52,OTHH,EGLL
53,RJBB,RJAA
54,EDDF,RKSI
55,EDDF,VTBS
56,KJFK,RKSI
57,EHAM,KORD
58,EDDF,VTBS
59,RKSI,OTHH
60,EGLL,VHHH
61,VHHH,KLAX
62,VTBS,EDDF
63,VHHH,EHAM
64,KLAX,RKSI
65,OTHH,EGLL
66,CYYZ,RKSI
67,VTBS,LIMC
68,KATL,RKSI
69,ELLX,KATL
70,KORD,RKSI
71,RKSI,UUEE
72,KJFK,RKSI
73,EDDF,SBKP
74,KDTW,RKSI
75,VHHH,EGLL
76,EDDF,VTBS
77,RKSI,VTBS
78,KLAX,RCTP
79,KORD,VHHH
80,KLAX,VHHH
81,EDDF,KLAX
82,EDDF,RKSI
83,WSSS,YSSY
84,SPJC,EHAM
85,LEBL,SAEZ
86,VHHH,PANC
87,VTBS,EDDF
88,WSSS,LSZH
89,VHHH,OTHH
90,EGLL,KATL
91,EDDF,KJFK
92,EDDF,WSSS
93,KLCK,PANC
94,KLCK,PANC
95,KDTW,RKSI
96,VHHH,PANC
97,KJFK,RKSI
98,RCTP,KLAX
99,RKSI,KLAX
100,KATL,PANC
101,EDDF,KATL
102,KJFK,OMDB
103,SKBO,LEMD
104,UAAA,UKBB
105,KJFK,RKSI
106,ZGSZ,PANC
107,UAAA,UKBB
108,UUEE,VTBS
109,WSSS,OTHH
110,RKSI,PANC
111,VGTJ,OTHH
112,LIMC,RKSI
113,KLAX,RKSI
114,SKBO,LEMD
115,EGLL,RKSI
116,ELLX,KORD
117,VHHH,PANC
118,RCTP,PANC
119,KBWI,KOAK
120,PANC,RKSI
121,EHAM,KORD
122,EHAM,RCTP
123,PANC,KDFW
124,KMIA,SBGR
125,LFPG,KORD
126,KJFK,UUEE
127,PANC,RJBB
128,KLAX,VHHH
129,OMDB,LFPG
130,PANC,RKSI
131,KLAX,RKSI
132,SBKP,KMIA
133,EGLL,KMIA
