Index,Source,Target
1,YSSY,YMML
2,KEWR,WSSS
3,RCTP,EHAM
4,KLAX,EDDF
5,NZAA,OMDB
6,VHHH,LOWW
7,VHHH,KBOS
8,CYVR,VHHH
9,EHAM,EDDF
10,YBBN,OMDB
11,LOWW,LFPG
12,YSSY,OMDB
13,YSSY,OTHH
14,YPPH,EGLL
15,EDDF,SAEZ
16,YMML,OTHH
17,YMML,OMDB
18,RJBB,YSSY
19,RCTP,CYYZ
20,YPAD,OMDB
21,EGLL,YPPH
22,WSSS,KLAX
23,RPLL,KLAX
24,RPLL,KJFK
25,LPPT,SBKP
26,EGLL,KLAX
27,EGKK,KLAX
28,WSSS,YBBN
29,EGCC,VHHH
30,LEBL,SKMA
31,EHAM,RJBB
32,LOWW,CYUL
33,RJBB,OMDB
34,CYYZ,CYYC
35,YPPH,OMDB
36,RKSI,KLAX
37,RKSI,OMDB
38,EGLL,KSEA
39,RKSI,KLAX
40,YPPH,OTHH
41,LFPG,VTBS
42,EDDF,EDDV
43,KJFK,OTHH
44,WSSS,EGLL
45,EGLL,KSFO
46,ENGM,VTBS
47,RPLL,OTHH
48,WSSS,LFPG
49,VHHH,PANC
50,LEMD,KMIA
51,EGLL,KLAX
52,RKSI,OTHH
53,EGLL,KLAX
54,RCTP,KSFO
55,WMKK,EGLL
56,KCLT,KMKE
57,VTBS,LTBW
58,WSSS,EGLL
59,EHAM,KATL
60,RCTP,KSEA
61,KJFK,OMDB
62,RCTP,KSFO
63,VTBS,YMML
64,WSSS,EGLL
65,RCTP,YMML
66,RCTP,KLAX
67,RPLL,OMDB
68,RCTP,CYVR
69,EHAM,VTBS
70,WSSS,EHAM
71,RCTP,YBBN
72,VHHH,YMML
73,EDDF,KORD
74,EHAM,KJFK
75,EDDF,CYYZ
76,VHHH,PANC
77,RCTP,YSSY
78,KIAD,KORD
79,RCTP,CYVR
80,WSSS,EKCH
81,VHHH,YSSY
82,EGLL,KDFW
83,KJFK,RKSI
84,VHHH,EGLL
85,KEWR,OMDB
86,VTBS,EFHK
87,WSSS,LSZH
88,EGLL,KSFO
89,VHHH,EGLL
90,WSSS,EGLL
91,EPWA,KORD
92,EDDM,FACT
93,WBSB,EGLL
94,LSZH,KEWR
95,VHHH,KLAX
96,KDFW,KLGA
97,PANC,VHHH
98,RCTP,KLAX
99,EGLL,VTBS
100,EIDW,KJFK
101,KIAH,RJAK
102,VHHH,LSZH
103,VTBS,UUEE
104,KIAD,KAPA
105,FACT,EDDF
106,ELLX,KATL
107,FACT,OMDB
108,LIMC,RKSI
109,WSSS,KEWR
110,EDDT,EDDV
111,LEBL,KBOS
112,KCVG,EDDP
113,VHHH,OMDB
114,RCTP,EDDF
115,RKSI,UUEE
116,CYYZ,RKSI
117,EBBR,VHHH
118,KDAL,KSFO
119,KSEA,RKSI
120,FACT,EGLL
121,KCVG,60CO
122,VHHH,OTHH
123,EDDF,RKSI
124,LSZH,VTBS
125,VHHH,KSFO
126,VTBS,EDDF
127,KEWR,VABB
128,VHHH,PANC
129,EGKK,KJFK
130,VTBS,YBBN
131,WSSS,YBBN
132,CYYZ,CYVR
133,KJFK,RKSI
134,EGLL,CYYZ
135,PANC,KPDX
136,KJFK,RKSI
137,FACT,OTHH
138,VTBS,LFPG
139,VIDP,KEWR
140,VTBS,YMML
141,WSSS,EGLL
142,VTBS,EDDF
143,MDPC,SAEZ
144,KDFW,OMDB
145,WSSS,OMDB
146,OTHH,YSSY
147,EGLL,CYVR
148,WSSS,FACT
149,EDDM,VTBS
150,WSSS,LSZH
151,VTBS,EGLL
152,VTBS,ENGM
153,WMKK,OMDB
154,VHHH,EDDF
155,OTHH,WSSS
156,VABB,KEWR
157,WSSS,EHAM
158,KJFK,VIDP
159,LFPG,KLAX
160,KSFO,VIDP
161,VHHH,OMDW
162,KFLL,KDEN
163,VHHH,EGCC
164,ELLX,SBKP
165,LPPT,CYYZ
166,VTBS,LSZH
167,EGGW,KLAX
168,OTHH,YMML
169,VTBS,EKCH
170,KJFK,RJTK
171,SBGR,LEMD
172,SPJC,KMIA
173,UAAA,WMKK
174,EDDM,FACT
175,EGLL,VHHH
176,VHHH,OMDB
177,LFPG,KORD
178,VTBS,EDDM
179,KMIA,CYYZ
180,KJFK,KLAX
181,KATL,PANC
182,WSSS,EGCC
183,VHHH,EGLL
184,EDDF,VABB
185,KLAX,RJAK
186,KEWR,KLAX
187,EGLL,FATA
188,WMKK,OTHH
189,CYYZ,OMDB
190,EBBR,KORD
191,RCTP,EHAM
192,UUEE,VTBS
193,KMIA,KLAX
194,RKSI,PANC
195,VTBS,ESSA
196,LFPG,CYUL
197,EDDF,VHHH
198,EGLL,CYYZ
199,KORD,VIDP
200,VTBS,LOWW
201,LFPG,RJTK
202,EGLL,FACT
203,KJFK,KLAX
204,UUEE,VTBS
205,KATL,PANC
206,KAUS,KSFO
207,WMKK,EHAM
208,KFLL,KPHX
209,EDDF,RKSI
210,KORD,PANC
211,KPHX,KJFK
212,SAEZ,CYYZ
213,OMDB,YSSY
214,OMDW,LHBP
215,KIAD,KVNY
216,KJFK,UUEE
217,WSSS,RJBB
218,WSSS,YSSY
219,VTBS,OTHH
220,EDDF,KJFK
221,KSFO,NTAA
222,CYYZ,RJTK
223,VTBS,OMDB
224,VCBI,YMML
225,EGLL,VIDP
226,LIMC,RKSI
227,TJIG,KMSP
228,UUDD,VTBS
229,KIAD,RKSI
230,KBWI,KPHX
231,UAAA,VTBS
232,MDPC,KMSP
233,SBGR,LEMD
234,EDDF,RKSI
235,EGLL,RKSI
236,KDFW,EDDF
237,KCLT,KLAX
238,EDDM,RJTK
239,KEWR,KORD
240,EGLL,RJTK
241,KEWR,KSEA
242,EGLL,RJTK
243,KBWI,KSAN
244,EGPH,OMDB
245,EDDF,KATL
246,KLAX,VHHH
247,YSSY,OMDB
248,KTPA,KBNA
249,EGLL,OMDB
250,SBGL,LIRF
251,FACT,EGLL
252,VHHH,PANC
253,EDDF,SBGR
254,MROC,KORD
255,SBGR,EGLL
256,KSFO,KEWR
257,KLAX,RKSI
258,OMDW,LROP
259,KBOS,KSFO
260,SBGR,LIRF
261,TBPB,CYUL
262,YMML,OMDB
263,KPHL,KPHX
264,PANC,RKSI
265,PANC,KSEA
266,EDDF,OMDB
267,KLAX,PANC
268,VHHH,PANC
269,VGTJ,OMDB
270,KBWI,KOAK
271,OMDW,VHHH
272,KBOS,KLAX
273,KSEA,RKSI
274,KSAN,KJFK
275,SPJC,SBGR
276,SKBO,LEMD
277,TBPB,CYYZ
278,SAEZ,SKMA
279,KLAX,MROC
280,EDDF,RJTK
281,MROC,CYYZ
282,SBGR,LFPG
283,KIAD,KSFO
284,EDDL,OMDB
285,NTAA,NZAA
286,VIDP,CYYZ
287,PANC,RJBB
288,MROC,CYUL
289,LFLL,OMDB
290,KPHL,KSFO
291,VTBS,LOWW
292,KJFK,KBUR
293,KATL,KSFO
294,KATL,EDDF
295,SBGL,LFPG
296,LTBA,UAAA
297,KLAX,KJFK
298,PANC,KORD
299,SBGR,LPPT
300,KPHX,KBOS
301,KBOS,KSJC
302,KBNA,KLAX
303,PANC,RJBB
304,EGLL,KJFK
305,CYOW,CYYC
306,EDDF,FACT
307,EGCC,OMAF
308,KLAX,KDCA
309,KSJC,KATL
310,CYYZ,KLAX
311,KPDX,KATL
312,KVNY,KOPF
313,KJFK,KSFO
314,KLAX,KBOS
315,KATL,KLAX
316,EGLL,WBSB
317,PANC,VHHH
318,EDDF,VTBS
319,KSFO,KJFK
320,KEWR,KSFO
321,EGSS,OMDB
322,MDPC,EDDF
323,KJFK,KSFO
324,KEWR,CYYC
325,KBOS,KSAN
326,CYYZ,CYVR
327,KORD,PANC
328,RKSI,OTHH
329,WSSS,VIDP
330,PANC,RKSI
331,KBOS,TJIG
332,KMSN,KSFO
333,VIDP,LFPG
334,KSFO,KEWR
335,CYYZ,CYUL
336,EHAM,RKSI
337,EDDF,OTHH
338,KPHL,KSMF
339,KSFO,KLAX
340,NZAA,YMML
341,KDTW,KLAX
342,KSDF,PANC
343,KFLL,KDEN
344,KDTW,KSEA
345,PANC,VHHH
346,KLGA,KIAH
347,TLPL,KJFK
348,LFPG,RKSI
349,VCBI,OMDB
350,CYYZ,MDBG
351,EDDF,VOMM
352,CYVR,KDFW
353,EDDF,RKSI
354,KBOS,KPHX
355,CYUL,MDBG
356,KFLL,KMSP
357,CYVR,CYYZ
358,EGLL,VCBI
359,KCLT,60CO
360,TBPB,CYYZ
361,OTHH,EGSS
362,KBUR,KAPA
363,KSMF,KATL
364,KPHX,KJFK
365,KLAX,KDCA
366,EDDF,KORD
367,KDEN,KLGA
368,KFLL,KSEA
369,LSZH,VCBI
370,KIND,KLAX
371,LFPG,VTBS
372,KJFK,KLAX
373,KCLT,KPHX
374,EGLL,VHHH
375,SBGL,LPPT
376,KOAK,KBNA
377,KEWR,KLAX
378,TLPL,KATL
379,CYOW,CYVR
380,KEWR,KSEA
381,EHAM,RCTP
382,KDFW,EDDF
383,LLBG,EBLG
384,EGLL,OMDB
385,KDTW,KSFO
386,KRSW,KMSP
387,KJFK,KSAN
388,KLAS,KIAD
389,KBOS,KDFW
390,KATL,KSEA
391,LFPG,OMDB
392,LEMG,EFHK
393,KHOU,KBWI
394,KDCA,02XS
395,KEWR,KLAX
396,KCLT,KLAX
397,KDAL,KSAN
398,KHOU,KBUR
399,KATL,KSEA
400,VHHH,PANC
401,KEWR,KPHX
402,UUDD,OTHH
403,KSFO,KBOS
404,KPHX,KBWI
405,EGKK,OMDB
406,EHAM,SBKP
407,KATL,KLAS
408,MDPC,KJFK
409,LLBG,KEWR
410,LIRF,VIDP
411,VTBS,OMDB
412,RKSI,PANC
413,KLGA,KDAL
414,FACT,EDDF
415,KSEA,KDAL
416,KPHL,KLAX
417,CYYZ,CYVR
418,KRSW,KMSP
419,KHOU,KTEB
420,EKCH,OTHH
421,PANC,VHHH
422,LSZH,OMDB
423,EGKK,FACT
424,KSFO,KBOS
425,KCLT,KSAN
426,CYUL,CYVR
