Index,Source,Target
1,SBKP,KMIA
2,RPLL,CYYZ
3,VHHH,EBLG
4,VHHH,EGLL
5,WSSS,KSFO
6,YMML,OMDB
7,RCTP,KJFK
8,SBKP,KMIA
9,WSSS,KLAX
10,YSSY,OTHH
11,RCTP,CYYZ
12,VIDP,EDDF
13,RPLL,KLAX
14,YMML,OTHH
15,OMDB,YSSY
16,KLAX,RJBB
17,EGLL,KSFO
18,RJBB,OMDB
19,RCTP,CYVR
20,RPLL,KSFO
21,SBKP,KMIA
22,VHHH,EDDF
23,LEMD,SKBO
24,YMML,WSSS
25,KIAH,02XS
26,RCTP,EDDF
27,YPPH,OTHH
28,YMML,WSSS
29,EHAM,KATL
30,KIAD,KLAX
31,EGLL,KLAX
32,KJFK,OMDB
33,WSSS,EGLL
34,ELLX,KATL
35,OMDB,YMML
36,SPJC,LEMD
37,KLAX,KEWR
38,SBGR,KMIA
39,RJTT,EDDF
40,WSSS,EGLL
41,EDDF,RJTT
42,EGLL,KATL
43,KJFK,UKBB
44,VHHH,PANC
45,RCTP,KLAX
46,WSSS,EHAM
47,VHHH,YSSY
48,KDFW,RJAK
49,KJFK,OMDB
50,WSSS,EHAM
51,WSSS,EDDF
52,RCTP,KLAX
53,LPPT,SBGR
54,KSLC,KJFK
55,RCTP,LFPG
56,LPPT,KMIA
57,RCTP,KSFO
58,VHHH,PANC
59,EPWA,CYYZ
60,VHHH,EGLL
61,EGLL,KHHR
62,VHHH,LSZH
63,WSSS,LFPG
64,KSNA,KBED
65,KJFK,VIDP
66,VHHH,OMDB
67,EDDF,KATL
68,EDDP,8KY6
69,RPLL,OMDB
70,PANC,RJBB
71,VHHH,PANC
72,SPJC,LEMD
73,LIRF,KJFK
74,OTHH,YMML
75,KIAD,OMDB
76,OTHH,YSSY
77,RCTP,KLAX
78,EHAM,KORD
79,RPLL,OTHH
80,OTHH,WSSS
81,KLAX,YSSY
82,LFPG,RJTT
83,EDDF,VIDP
84,FACT,OTHH
85,KLAX,KEWR
86,EGLL,VHHH
87,EHAM,KORD
88,PANC,VHHH
89,KLAX,ELLX
90,OTHH,YMML
91,VABB,KEWR
92,EGLL,VHHH
93,PANC,VHHH
94,EDDK,KSDF
95,KLAX,LEMD
96,WMKK,OMDB
97,UUEE,VHHH
98,SBGR,LEMD
99,EGLL,KJFK
100,KJFK,EBLG
101,KDTW,KATL
102,VIDP,KEWR
103,KSDF,KONT
104,EDDF,OTHH
105,EGLL,KEWR
106,LFPG,RJTT
107,SBGR,LFPG
108,LPPT,KBOS
109,KLAS,KJFK
110,ELLX,KATL
111,LEZG,OTHH
112,SBGL,LFPG
113,KORD,PANC
114,EGLL,OTHH
115,PANC,KMIA
