Index,Source,Target
1,RKSI,EDDP
2,WSSS,EDDF
3,FACT,EHAM
4,RCTP,EHAM
5,RCTP,KSFO
6,RPLL,KJFK
7,SKBO,SKMA
8,RKSI,EDDF
9,KLAX,RKSI
10,YMML,OMDB
11,EGLL,YPPH
12,WSSS,KLAX
13,SBKP,KMIA
14,VHHH,YSSY
15,EBLG,VHHH
16,OMDB,YSSY
17,EDDF,RJTT
18,EGLL,VHHH
19,KCVG,RKSI
20,YSSY,OTHH
21,EDDF,RKSI
22,SBGR,EHAM
23,KJFK,RKSI
24,YMML,OTHH
25,VHHH,KLAX
26,KLAX,RKSI
27,CYYZ,RKSI
28,EHAM,KLAX
29,KJFK,VHHH
30,EHAM,RCTP
31,EGLL,KLAX
32,EDDF,RJTT
33,EHAM,RJBB
34,EGLL,KDFW
35,EDDF,RKSI
36,KSEA,RCTP
37,EPWA,KORD
38,PANC,VHHH
39,SAEZ,KMIA
40,KATL,RKSI
41,RJBB,EHAM
42,KJFK,OMDB
43,VHHH,EGLL
44,VHHH,EDDF
45,EGLL,KATL
46,RCTP,KSFO
47,RCTP,EDDF
48,EHAM,VHHH
49,RCTP,KSEA
50,RKSI,OTHH
51,VHHH,EGLL
52,LEMD,RKSI
53,RCTP,CYVR
54,RCTP,KLAX
55,VHHH,YSSY
56,VHHH,EGLL
57,RCTP,KLAX
58,RKSI,OTHH
59,RCTP,LFPG
60,VHHH,LFPG
61,VHHH,EGLL
62,KJFK,OMDB
63,VHHH,KLAX
64,EGLL,KLAX
65,EDDF,RKSI
66,SKBO,LEMD
67,RKSI,OMDB
68,EDDF,RKSI
69,VHHH,YMML
70,LFPG,KORD
71,LIMC,RKSI
72,VHHH,PANC
73,KDTW,RKSI
74,PANC,RKSI
75,VHHH,PANC
76,KORD,VHHH
77,KLAX,VHHH
78,EHAM,KATL
79,LFPG,RJTT
80,PANC,RKSI
81,VHHH,CYVR
82,SBGR,OMDB
83,PANC,RKSI
84,EGLL,VHHH
85,RCTP,EHAM
86,LEMD,SAEZ
87,KIAD,OMDB
88,EDDF,SBGR
89,RKSI,EDDF
90,EDDF,RKSI
91,UUEE,VHHH
92,RKSI,LOWW
93,FACT,EHAM
94,KSEA,RKSI
95,PANC,VHHH
96,EGLL,VHHH
97,VHHH,OTHH
98,KCVG,EDDP
99,KLAX,RKSI
100,KLAX,LLBG
101,KCVG,EDDP
102,EDDF,KORD
103,EDDF,RKSI
104,SBGR,EHAM
105,EDDF,OMDW
106,LIRF,RKSI
107,KSFO,YSSY
108,KORD,PANC
109,KSFO,RKSI
110,EHAM,OMDB
111,KSFO,KBOS
112,SBGR,LFPG
113,EDDF,KJFK
114,OMDB,VHHH
115,VABB,KJFK
116,KMIA,EHAM
117,EDDF,KATL
118,RCTP,PANC
119,EDDK,KSDF
120,EIDW,KIAD
121,EBLG,OTHH
122,PANC,RCTP
123,KSFO,RCTP
124,KORD,PANC
125,KLAX,KJFK
126,RKSI,EHAM
127,LEMD,OTHH
128,PANC,67KY
129,BIKF,CYYZ
130,KLAX,VHHH
131,KJFK,EBLG
132,PANC,VHHH
133,KLAX,RKSI
134,LFPG,RKSI
135,CYYZ,OMDB
