Index,Source,Target
1,KORD,EHAM
2,RKSI,EDDP
3,WSSS,EGLL
4,VHHH,KJFK
5,VHHH,KLAX
6,WSSS,KSFO
7,RCTP,KJFK
8,RKSI,KLAX
9,WSSS,KLAX
10,VHHH,EHAM
11,YMML,OTHH
12,YSSY,OTHH
13,YMML,OMDB
14,KLAX,VHHH
15,VHHH,CYYZ
16,KSFO,RKSI
17,KJFK,CYVR
18,EHAM,KSFO
19,RCTP,KSFO
20,EHAM,KLAX
21,KLAX,RCTP
22,KLAX,RKSI
23,EDDF,RKSI
24,SAEZ,EHAM
25,EHAM,SKBO
26,EGLL,KLAX
27,PANC,VHHH
28,RPLL,KSFO
29,KJFK,RKSI
30,EDDF,RKSI
31,RCTP,KLAX
32,SKBO,LEMD
33,RJBB,OMDB
34,LSZH,SBGR
35,WSSS,LFPG
36,RCTP,CYVR
37,RCTP,EDDF
38,KSEA,RKSI
39,LFPG,KMIA
40,LEMD,SKBO
41,VTBS,LFPG
42,KORD,LTBW
43,LSZH,KEWR
44,RJBB,EHAM
45,KVIS,KFAT
46,VHHH,EGLL
47,WSSS,EGLL
48,RCTP,CYVR
49,SBGR,OMDB
50,KJFK,KEWR
51,WSSS,LSZH
52,RCTP,KSFO
53,KLAX,RKSI
54,PANC,RKSI
55,RCTP,LFPG
56,KIAH,EBLG
57,WSSS,EDDF
58,WSSS,EHAM
59,RCTP,EHAM
60,VHHH,LSZH
61,WMKK,LTBW
62,EBLG,VHHH
63,RCTP,KLAX
64,VHHH,EGLL
65,RCTP,KLAX
66,VHHH,EGLL
67,EDDF,KATL
68,WSSS,EHAM
69,EDDF,RKSI
70,RPLL,OMAA
71,VHHH,YSSY
72,KATL,KSLC
73,EGLL,KIAD
74,RPLL,OTHH
75,KATL,RKSI
76,VHHH,YMML
77,LIMC,RKSI
78,RPLL,OMDB
79,EDDF,VABB
80,VHHH,PANC
81,PANC,VHHH
82,KLAX,YSSY
83,EDDF,KATL
84,PANC,RJBB
85,RCTP,PANC
86,VHHH,OMDB
87,KSEA,RKSI
88,EDDK,KSDF
89,KLAX,OTHH
90,KORD,RJTK
91,LFPG,RJTT
92,KJFK,RJTK
93,PANC,RKSI
94,WSSS,OMDB
95,OBBI,RPLL
96,PANC,VHHH
97,KDTW,RKSI
98,LIMC,KEWR
99,SBGR,EHAM
100,KSFO,RCTP
101,VABB,KJFK
102,PANC,RKSI
103,OMDB,VHHH
104,VIDP,KEWR
105,WMKK,OMAA
106,EGLL,VHHH
107,VHHH,PANC
108,KORD,PANC
109,LFPG,RJTT
110,PANC,VHHH
111,EHAM,KORD
112,KSFO,EHAM
113,CYYZ,CYVR
114,EDDF,KJFK
115,PANC,RJBB
116,NZAA,CYVR
117,KSFO,RKSI
118,KMIA,SBKP
119,WMKK,OTHH
120,KSFO,YSSY
121,SBKP,GOBD
122,EDDF,OTHH
123,EGLL,RKSI
124,SBGR,EGLL
125,WSSS,RJFF
126,KORD,PANC
127,KSDF,KONT
128,KORD,PANC
129,KLAX,KJFK
130,ELLX,KORD
131,KLAX,YSSY
132,KEWR,KSFO
133,KLAX,KJFK
134,KSEA,RKSI
135,VIDP,LFPG
136,EHAM,RCTP
137,KEWR,KLAX
138,KJFK,KLAX
139,KLAX,KMIA
140,WSSS,OTHH
141,VHHH,UUEE
142,KLAX,RCTP
143,KBWI,KLAS
144,LFPG,RKSI
145,KEWR,KLAS
146,KLAX,KFLL
147,SPJC,KMIA
148,EDDF,RKSI
149,EHAM,RKSI
150,KATL,60CO
151,KFLL,KLAS
152,KSEA,KJFK
153,KPHL,KLGB
154,KSFO,KFLL
155,PANC,KORD
156,KPHL,KOAK
157,KJFK,KLAX
158,PANC,KSEA
159,EDDF,OMDB
160,KSAN,KJFK
161,EGLL,RKSI
162,RJBB,KOAK
163,KDTW,KLAX
164,EDDF,OMDB
165,KDTW,KSEA
166,OTHH,VHHH
167,OERK,RPLL
168,PANC,RKSI
169,KLAX,EHAM
170,KSDF,KOAK
171,KLAX,RKSI
172,KLAS,KJFK
173,KSEA,KJFK
174,EGSS,KSDF
175,KSFO,KJFK
176,EBLG,OTHH
177,KSEA,KJFK
178,KSEA,KFLL
179,KBOS,KLAX
180,KSAN,KJFK
181,KSJC,KATL
182,KATL,KSAN
183,KLAX,KJFK
184,KEWR,KPDX
185,KJFK,KLAX
186,EGLL,OMDB
187,KONT,KRDU
188,VOBL,LFPG
189,KPHX,KBWI
190,CYVR,CYOW
191,KSDF,KFAT
192,EDDF,OMDB
193,CYVR,CYYZ
194,KMIA,SAEZ
195,KATL,KSEA
196,KSFO,KBOS
197,KSDF,KMHR
198,KATL,KSFO
199,VABB,KEWR
200,EHAM,KORD
201,RCTP,EDDF
202,VOBL,WSSS
203,KSDF,KSAT
204,EDDK,KSDF
205,KLAX,KATL
206,KLAS,KJFK
207,OERK,RPLL
208,KLAX,KBOS
209,CYYZ,CYVR
210,KDFW,PANC
211,KPDX,KATL
212,KSDF,KMHR
213,KCLT,KSFO
214,KPHX,KDCA
215,UUWW,UNEE
216,KORD,KPDX
217,KSMF,KJFK
218,KDAL,KSEA
219,OMDB,VHHH
220,KSDF,KBFI
221,KLAX,KDCA
222,LFPG,OMDB
223,KSFO,KATL
224,SPJC,KMIA
225,OMDB,VECC
226,KSAN,KATL
227,KCLT,KLAX
228,KDFW,KSEA
229,KPHL,KLAX
230,KMIA,KLAX
231,KSDF,KSAN
232,KBOS,KSAN
233,KLAX,KDCA
234,KORD,KSAN
235,CYVR,CYYZ
236,LLBG,EBLG
237,KSEA,KDTW
238,VIDP,OTHH
239,KLAX,KMIA
240,KSEA,KATL
241,KEWR,EDDF
242,GOBD,SBKP
243,KBWI,60CO
244,KDTW,KPHX
245,KLGA,60CO
246,VGTJ,OMDB
247,KPHX,KPHL
248,VIDP,EDDM
249,KLAS,KHOU
250,KIAD,KCRQ
251,KCLT,KSAN
252,VHHH,KLAX
253,CYVR,CYUL
254,KLAX,KBNA
255,KJFK,EDDF
256,KCLT,KLAS
257,KOAK,PANC
258,KATL,KPDX
259,KPHL,KPHX
260,KLAX,KORD
261,KSDF,KPDX
262,KSTL,KSEA
263,SBGR,SBBR
264,KSDF,KLAX
265,VHHH,OMDB
266,KCLT,KPHX
267,KLAS,KEWR
268,KSAN,KEWR
269,KDFW,KLGA
270,OTHH,YSSY
271,KMSP,KLAX
272,CYYZ,CYVR
273,VTBS,OTHH
274,KLAX,KIAD
275,KDFW,KSFO
276,KSFO,KEWR
277,KPHX,60CO
278,VIDP,KJFK
279,CYUL,CYYC
280,LSZH,LLBG
281,KDFW,RKSI
282,KSDF,KLAS
283,KLAS,KMDW
284,KCMH,KLAS
285,KSEA,KDFW
286,EGLL,VHHH
287,OMDB,LFPG
288,CYOW,CYYC
289,CYYC,CYYZ
290,KDFW,KPDX
291,KLGA,KDFW
292,KMDW,KPHX
293,KSDF,KBUR
294,KLAX,KHOU
295,KAUS,KSFO
296,SPJC,EHAM
297,KLAS,KDCA
298,KCLT,60CO
299,KLAX,RJTT
300,CYYZ,EDDF
301,PANC,KSEA
302,RJBB,PANC
303,KATL,EHAM
304,KDAL,KSFO
305,CYYZ,LSZH
306,KLAS,KATL
307,KLAX,KEWR
308,LLBG,KEWR
309,KSFO,KJFK
310,KORD,EKCH
311,KJFK,KSFO
312,KBNA,KOAK
313,VOBL,OMAA
314,KBFI,PANC
315,VABB,EGLL
316,OTHH,VOMM
317,EGLL,SAEZ
318,EFHK,WSSS
319,KATL,KSLC
320,KMIA,EDDF
321,KIND,KLAX
322,KCMH,KSEA
323,KSAT,KSEA
324,LFPG,OTHH
325,KPDX,KMSP
326,OTHH,YMML
327,KMIA,KLGA
328,KIAD,60CO
329,LEZG,OTHH
330,KMIA,KLGA
331,VHHH,PANC
332,KRDU,60CO
333,KSFO,KEWR
334,CYVR,RKSI
335,TJSJ,KSDF
336,KORD,EDDF
337,KMKE,KPHX
338,KBNA,KLAS
339,KLAS,35MN
340,KDFW,EDDF
341,KJFK,LIRF
342,KBNA,KSJC
343,KLAX,RCTP
344,KSAN,KDAL
345,EGLL,SBGR
346,VOMM,OMAA
347,EGGW,LROP
348,NZAA,YSSY
349,KSDF,KONT
350,EGLL,OTHH
351,OTHH,LIMC
352,KMIA,KDFW
353,KORD,EIDW
354,VABB,EDDF
355,KBOS,KFLL
356,KMDW,KLAS
357,KLAS,KHOU
358,KLAX,KDFW
359,KATL,KPHX
360,LTFJ,OBBI
361,KLAX,KORD
362,KSAN,KBOS
363,KBOS,KSEA
364,KSDF,PANC
365,KBWI,KSAN
366,LEMG,EGGW
367,KATL,KLAS
368,KDFW,KMIA
369,KJFK,KSEA
370,KLAX,KPHL
371,PANC,KSEA
372,VIDP,KORD
373,VHHH,OMDB
374,KLAX,KFLL
375,SKBO,KMIA
376,KJFK,EHAM
377,KPDX,KSTL
378,RPLL,VTBS
379,KU42,KATL
380,OTHH,VABB
381,KEWR,KFLL
382,KDFW,EGLL
383,KJFK,KSFO
384,SPJC,SKBO
385,KMDW,KSFO
386,KSWF,KHHR
387,KEWR,LOWW
388,KHOU,KSAN
389,KSEA,KONT
390,KDEN,KFLL
391,KLAX,KORD
392,KRSW,KMDW
393,KPHL,KMIA
394,KSEA,KBOS
395,SAEZ,LEMD
396,KSEA,KPHX
397,KIND,KDEN
398,KDEN,KEWR
399,TJSJ,KEWR
400,KSEA,KBNA
401,KDFW,KFLL
402,KATL,EHAM
403,KORD,KSEA
404,KRFD,KMHR
405,KBWI,KPHX
406,OMAA,RPLL
407,KATL,KSEA
408,KDFW,KPDX
409,KMKE,60CO
410,WSSS,VIDP
411,KMIA,KDCA
412,OMDB,VOMM
413,OTHH,WMKK
414,KBNA,KSAN
415,KATL,35MN
416,KPHX,KHOU
417,KDEN,KATL
418,KDFW,KDCA
419,NZAA,YBBN
420,KDAL,KLAS
421,KORD,EGLL
422,KBWI,KFLL
423,KABQ,KSEA
424,SKBO,KMIA
425,KLGA,KDFW
426,KLAX,KJFK
427,VIDP,EGLL
428,KBFI,KVNY
429,KATL,KSFO
430,KJFK,KSFO
431,LEAL,EGGD
432,KDEN,KSFO
433,KBOS,KSFO
434,KATL,LFPG
435,KBWI,60CO
436,LFPG,SBGR
437,KPHL,60CO
438,KDAL,KSMF
439,KSEA,KMDW
440,KBOS,KMDW
441,OTHH,KJFK
442,KDFW,KPHL
443,KLAS,KCMH
444,MROC,KMIA
445,KORD,PANC
446,KDFW,LEMD
447,KSTL,KLAS
448,KBOS,KLAS
449,OTHH,RKSI
450,KATL,KLGA
451,KDAL,KSJC
452,LFPG,RKSI
453,NZAA,YMML
454,KLAS,KFLL
455,OTHH,VTBS
456,KJFK,KPHX
457,KATL,KSMF
458,KFLL,KMDW
459,KRSW,KMDW
460,UUDD,ULMM
461,KAUS,KSAN
462,KEWR,EBBR
463,KDAL,KIWA
464,KJFK,RKSI
465,LEAL,EGGP
466,KSEA,KSAN
467,PANC,KSEA
468,KDFW,KSEA
469,ZGSZ,RJBB
470,KHOU,KDEN
471,SKBO,KMIA
472,KSEA,KSMF
473,KPDX,KPHX
474,KAUS,KBNA
475,KATL,60CO
476,KDFW,KFAT
477,KMDW,60CO
478,KBWI,60CO
479,KDFW,KSLC
480,OTHH,EGSS
481,CYYZ,CYYC
482,KJFK,KLAX
483,KCMH,KDEN
