Index,Source,Target
1,YSSY,EDDF
2,KLAX,YSSY
3,RJBB,YSSY
4,SBGR,EIDW
5,KJFK,SAEZ
6,KLAX,EDDF
7,WSSS,LSGG
8,YMML,LEMD
9,PANC,VIDP
10,RJTK,LFPG
11,KSFO,WSSS
12,NZAA,OMDB
13,FAOR,WSSS
14,KORD,YSSY
15,VHHH,KBOS
16,VHHH,CYYZ
17,FAOR,GOBD
18,BIRK,CLC2
19,VHHH,LOWW
20,YPPH,WMKK
21,RKSI,KJFK
22,YSSY,OMAA
23,YSSY,OTHH
24,BIRK,CHD4
25,YBBN,OMDB
26,YSSY,OMDB
27,KCVG,RKSI
28,LFOJ,DE11
29,YMML,OMDB
30,FARA,LFPG
31,KJFK,RKSI
32,YPPH,EGLL
33,YMML,OTHH
34,RCTP,KJFK
35,VTBS,EDDF
36,EHAM,SPJC
37,YMML,KHHR
38,SPJC,KIAD
39,RJBB,KPDX
40,RKSI,KJFK
41,RCTP,CYYZ
42,KPTK,BIKF
43,LSZH,KSFO
44,EGLL,YPPH
45,SAEZ,RKSI
46,LSZH,KLAX
47,FAOR,EBBR
48,FACT,LEBL
49,RPLL,KJFK
50,FACT,ESSA
51,EDDF,SKBO
52,YPAD,OMDB
53,RPLL,KSFO
54,EGKK,KLAX
55,WMKK,LIMC
56,LSGG,KHHR
57,ELLX,SBGR
58,WSSS,KLAX
59,EBBR,VHHH
60,RKSI,RPLC
61,OMDB,EDDF
62,RPLL,KLAX
63,SPJC,CYVR
64,EGLL,KLAX
65,WSSS,KSFO
66,EGKK,KSFO
67,EGLL,KLAX
68,RCTP,KRIR
69,LFPG,KLAX
70,VHHH,NZAA
71,EGLL,KLAX
72,VTBS,WSSS
73,LFPG,RJBB
74,EGLL,KHHR
75,EHAM,RJBB
76,LEBL,SKMA
77,VHHH,II03
78,RCTP,LTBW
79,EPWA,MDBG
80,RPLL,LTBW
81,YPPH,OMDB
82,LIRF,RKSI
83,RPLL,KSFO
84,EGLL,KSAN
85,KJFK,VHHH
86,KEWR,KORD
