Index,Source,Target
1,WSSS,EDDF
2,WSSS,LIMC
3,WSSS,LIMC
4,KLAX,EHAM
5,RCTP,KJFK
6,YSSY,OMAA
7,YMML,OMDB
8,YMML,OMDB
9,KLAX,RKSI
10,WSSS,KLAX
11,YSSY,OTHH
12,YMML,OTHH
13,EDDF,RJTT
14,EHAM,RCTP
15,SKBO,LEMD
16,RCTP,KSFO
17,EHAM,KLAX
18,RPLL,KLAX
19,KLAX,RKSI
20,EHAM,SKBO
21,EGLL,KLAX
22,KJFK,RKSI
23,RKSI,KLAX
24,FAOR,EBBR
25,RKSI,KLAX
26,KLAX,RJBB
27,WSSS,LFPG
28,EHAM,RJBB
29,RCTP,KLAX
30,WSSS,NZAA
31,GOBD,OMDB
32,VHHH,PANC
33,VHHH,LFPG
34,VHHH,EGLL
35,EDDF,KATL
36,RCTP,KSFO
37,VHHH,EDDF
38,PANC,VHHH
39,WSSS,LSZH
40,VHHH,EGLL
41,RCTP,EDDF
42,WSSS,EGLL
43,VHHH,EGLL
44,WMKK,LTBW
45,RCTP,KSFO
46,EHAM,VHHH
47,RKSI,EHAM
48,RCTP,LFPG
49,RCTP,OMDB
50,VHHH,EGLL
51,KLAX,RKSI
52,WSSS,EHAM
53,RCTP,KSEA
54,UUEE,RKSI
55,CYYZ,VIDP
56,WSSS,EDDF
57,VHHH,PANC
58,KEWR,OMDB
59,RCTP,EHAM
60,RPLL,OMAA
61,KAPF,KSUS
62,RCTP,CYVR
63,RKSI,OTHH
64,WSSS,EHAM
65,RPLL,OMDB
66,EHAM,FATA
67,PANC,VHHH
68,EDDF,RKSI
69,RCTP,KLAX
70,VHHH,LSZH
71,EDDF,SBKP
72,KMIA,SAEZ
73,VHHH,PANC
74,EHAM,KORD
75,PANC,RJBB
76,EDDF,KORD
77,VHHH,PANC
78,KLAX,YSSY
79,SBGR,EHAM
80,KLAX,LTBW
81,PANC,RKSI
82,RKSI,PANC
83,PANC,RKSI
84,KORD,VIDP
85,LFPG,RJTT
86,EPWA,RKSI
87,LIMC,RKSI
88,RKSI,EDDF
89,KIAD,RKSI
90,KORD,RKSI
91,KCVG,EDDP
92,LIRF,SAEZ
93,WSSS,OMDB
94,KORD,VHHH
95,PANC,RKSI
96,LSZH,FATA
97,KLAX,VHHH
98,RKSI,PANC
99,EGLL,VHHH
100,PANC,RKSI
101,PANC,RJBB
102,KLAX,LFPG
103,PANC,VHHH
104,EDDP,KCVG
105,EDDF,RKSI
106,VABB,KJFK
107,PANC,VHHH
108,KJFK,RKSI
109,KJFK,RKSI
110,EDDF,KMIA
111,KLAX,EBLG
112,EGLL,RJTK
113,EDDK,KSDF
114,FACT,EHAM
115,EGLL,VIDP
116,PANC,KLCK
117,SKBO,KMIA
118,KSFO,YSSY
119,WSSS,OTHH
120,EHAM,SBGR
121,NZAA,CYVR
122,KDTW,RKSI
123,KBFI,PANC
124,EGLL,RKSI
125,WMKK,OMAA
126,OMDW,VHHH
127,KSDF,KONT
128,SKBO,EDDF
129,EHAM,KORD
130,EDDF,OTHH
131,SBGR,EGLL
132,EDDF,KJFK
133,WMKK,OTHH
134,PANC,KORD
135,KLAX,RCTP
136,KORD,PANC
137,LFPG,RJTT
138,PANC,RJBB
139,EFHK,OTHH
140,EIDW,KEWR
141,KSEA,RKSI
142,EDDF,UAAA
143,KSFO,VIDP
144,VHHH,UUEE
145,KORD,PANC
146,KLAX,YSSY
147,KMIA,SBKP
148,EGLL,WSSS
149,OMDB,ZGSZ
150,EBBR,KCVG
151,KDAL,KCRQ
152,VHHH,OMDB
153,KSEA,KJFK
154,LFPG,RKSI
155,EDDF,OMDB
156,KPHL,KLGB
157,KPHL,KOAK
158,PANC,KMSP
159,KDFW,RKSI
160,KLAX,RKSI
161,PANC,RKSI
162,KSEA,KRDU
163,KLAX,KORD
164,PANC,KSEA
165,EHAM,RKSI
166,KLAX,EHAM
167,MROC,KMIA
168,SAEZ,EGLL
169,RKSI,EHAM
170,KATL,KSEA
171,WSSS,RJFF
172,RKSI,VTBS
173,PANC,KSDF
174,KSDF,KFAT
175,KSEA,KDCA
176,KBOS,KLAX
177,RJBB,KOAK
178,OMDB,EGLL
179,EGLL,RKSI
180,KEWR,LIRF
181,EHAM,SBGR
182,KSNA,KTEB
183,KSEA,KPHL
184,KSFO,KEWR
185,LLBG,EGGW
186,KSEA,KJFK
187,KSAN,KJFK
188,KLAS,KJFK
189,KPHL,KSMF
190,KDFW,PANC
191,KSMF,KJFK
192,KLAX,KJFK
193,KORD,OMDB
194,KDEN,KMCI
195,RCTP,PANC
196,KSEA,RKSI
197,CYYZ,VHHH
198,EHAM,WSSS
199,EGSS,KSDF
200,KLAX,KJFK
201,KJFK,RKSI
202,KSDF,KPDX
203,KSEA,KATL
204,KSMF,KATL
205,KSDF,KLAX
206,KSEA,KBNA
207,KJFK,RKSI
208,KSFO,KATL
209,OTHH,VHHH
210,KDAL,KSEA
211,KPDX,KBOS
212,RCTP,PANC
213,EHAM,KORD
214,KLAX,PANC
215,OTHH,LIMC
216,KSDF,KBFI
217,KLAX,KDCA
218,EDDF,SBGR
219,KBWI,KU42
220,KLAX,KBOS
221,KIND,KLAX
222,KLAX,KEWR
223,KMSP,KSTL
224,KATL,KLAX
225,VHHH,PANC
226,YMML,YPPH
227,VIDP,EDDM
228,KSDF,KSAN
229,EGLL,OMDB
230,EGLL,OMDB
231,KCLT,KSAN
232,NZAA,WSSS
233,KJFK,EBLG
234,KONT,KRDU
235,VHHH,KLAX
236,KOAK,KHOU
237,KDAL,KSFO
238,OMDB,LFPG
239,LFPG,OMAA
240,KLAX,KDCA
241,VOBL,WSSS
242,TJSJ,KEWR
243,KLAX,RJTT
244,VIDP,OERK
245,VHHH,VECC
246,UAAA,VHHH
247,KATL,KLAS
248,KDFW,KSEA
249,KCLT,KSFO
250,EGLL,VHHH
251,KSFO,KEWR
252,CYVR,CYYZ
253,RJBB,PANC
254,KSEA,KBOS
255,KATL,EHAM
256,KJFK,KU42
257,KLAS,KDCA
258,KLAS,KBOS
259,OTHH,YSSY
260,KCLT,KLAS
261,VABB,EGLL
262,EHAM,VTBS
263,TJSJ,KJFK
264,KCLT,KSMF
265,KCLT,KSEA
266,VIDP,OMSJ
267,KTEB,KSNA
268,KSEA,KCMH
269,VABB,VIDP
270,LFPG,OTHH
271,CYYC,CYYZ
272,LLBG,KEWR
273,KORD,KLAS
274,KJFK,LLBG
275,KSDF,KONT
276,KBNA,KLAS
277,KSFO,KJFK
278,KBWI,KLAS
279,CYYZ,LSZH
280,KORD,KU42
281,CYYZ,EDDF
282,KLAX,KMIA
283,NZAA,YSSY
284,KSAN,KHOU
285,KAUS,KSEA
286,SKBO,KMIA
287,KJFK,LIRF
288,EFHK,WSSS
289,VIDP,KORD
290,PANC,KLAX
291,VHHH,PANC
292,EDDK,KSDF
293,KDFW,EDDF
294,KJFK,KSFO
295,LLBG,EBLG
296,KLAX,KJFK
297,KEFD,KHOU
298,CYYZ,LSZH
299,KABE,KAFW
300,KJFK,EHAM
301,LTAC,OTHH
302,KFLL,KDAL
303,KIAD,EBBR
304,VOMM,OMDB
305,EDDK,VHHH
306,LFPG,VHHH
307,KMIA,KDFW
308,KOPF,KOAK
309,KLAS,KHOU
310,KORD,KPDX
311,EGLL,SBGR
312,KSEA,RKSI
313,KMKC,KAPA
314,VABB,EGLL
315,SKBO,KMIA
316,GMMN,OTHH
317,KSDF,PANC
318,KDTW,KLAS
319,EGLL,SAEZ
320,KIAD,KSAN
321,RKSI,EDDP
322,PANC,KDFW
323,KSDF,KBFI
324,SAEZ,KMIA
325,KCVG,RKSI
326,KIAD,KSFO
327,KORD,EIDW
328,CYVR,RKSI
329,BIKF,EBLG
330,KDFW,KLGA
331,OTHH,YMML
332,PANC,KSEA
333,KPHX,KPDX
334,KDFW,KEWR
335,PANC,PADK
336,KATL,KPHX
337,SKBO,KMIA
338,KSDF,PANC
339,KBVS,WN51
340,OMAA,RPLL
341,SPJC,KMIA
342,KEWR,KSFO
343,KDFW,KDCA
344,ELLX,KORD
345,NZAA,YBBN
346,KLAX,CYVR
347,KCMH,KLAS
348,PANC,PADK
349,KSTL,KLAS
350,KPHX,KDCA
351,KHPN,KOPF
352,KDFW,KLAS
353,MROC,KMIA
354,PANC,KORD
355,KATL,EHAM
356,KDEN,KSJC
357,SBGR,LFPG
358,VHHH,OMDB
359,KIAD,EDDF
360,OTHH,WMKK
361,VIDP,EGLL
362,KATL,KSMF
363,KSEA,KSAN
364,KJFK,EIDW
365,KDFW,KFLL
366,KPHX,KHOU
367,KBOS,EHAM
368,KDFW,KRDU
369,KIAD,KFLL
370,KMDW,KSAN
371,KBOS,KMDW
372,OTHH,VHHH
373,KDFW,KSNA
374,KSEA,KBWI
375,KSNA,KDFW
376,KATL,KSAN
377,KDAL,KDCA
378,KDFW,KMIA
379,PANC,KCVG
380,KSJC,KDAL
381,GOBD,EDDF
382,KDFW,KBWI
383,KATL,KSFO
384,OTHH,WSSS
385,KATL,KPDX
386,KDFW,KONT
387,KDCA,KMIA
388,NZAA,YMML
389,KTPA,KHOU
390,LPPT,LHBP
391,KIAD,KRSW
392,KDCA,KHHR
393,KPHL,KDFW
394,KDFW,KSEA
395,OTHH,RKSI
396,KIAD,KDFW
397,KATL,KLAX
398,KDFW,KLAX
399,KEWR,KFLL
400,KSAN,KPDX
401,KPHL,KPHX
402,KORD,EHAM
403,VIDP,VOMM
404,KJFK,KORL
405,KPHX,KMDW
406,KDCA,KDEN
407,KBOS,KATL
408,KDFW,KBOS
409,CYYZ,CYVR
410,KDFW,KSAN
411,KATL,KHHR
412,KDEN,KSNA
413,KSEA,KLAS
