Index,Source,Target
1,WSSS,LIMC
2,RKSI,PANC
3,FACT,EHAM
4,KORD,EDDF
5,YSSY,RKSI
6,YSSY,OMDB
7,YMML,OMDB
8,YMML,OMDB
9,RCTP,CYYZ
10,KEWR,VABB
11,YSSY,OTHH
12,KEWR,VIDP
13,YMML,OTHH
14,RKSI,PANC
15,LEMD,SLVR
16,WMKK,EHAM
17,KSEA,RKSI
18,ELLX,KATL
19,EHAM,FATA
20,EGLL,KLAX
21,KLAX,RKSI
22,RCTP,KLAX
23,WMKK,LTBA
24,EGLL,VOBL
25,EHAM,RJBB
26,YPPH,OTHH
27,RJBB,EHAM
28,EGLL,KDFW
29,KSEA,RCTP
30,RKSI,PANC
31,VHHH,PANC
32,WSSS,EGLL
33,RCTP,KSFO
34,RCTP,KSFO
35,EHAM,VHHH
36,VHHH,EGLL
37,WSSS,EGLL
38,RKSI,EHAM
39,VHHH,EDDF
40,RCTP,EDDF
41,LIMC,RKSI
42,VHHH,EGLL
43,RCTP,KLAX
44,VHHH,EGLL
45,RCTP,KLAX
46,KJFK,RKSI
47,VHHH,UUEE
48,VHHH,YSSY
49,EDDF,RKSI
50,VHHH,YMML
51,WSSS,EHAM
52,RKSI,UUDD
53,CYVR,VHHH
54,RKSI,OTHH
55,VHHH,KLAX
56,KJFK,RKSI
57,KDFW,RKSI
58,RCTP,CYVR
59,KMIA,SBKP
60,EDDF,RKSI
61,RKSI,EDDF
62,KATL,RKSI
63,VABB,OERK
64,OMDB,VHHH
65,RKSI,KLAX
66,CYYZ,RKSI
67,CYYZ,VIDP
68,KMIA,SBGR
69,VHHH,EHAM
70,RKSI,UUDD
71,EGLL,VHHH
72,RKSI,PANC
73,KJFK,PANC
74,RCTP,EHAM
75,RKSI,PANC
76,SPJC,EHAM
77,RCTP,PANC
78,EGLL,CYYZ
79,RCTP,KLAX
80,KORD,VIDP
81,ETAR,KWRI
82,VHHH,OMDB
83,KORD,RKSI
84,RKSI,EDDF
85,KORD,VHHH
86,ZGSZ,PANC
87,WSSS,YSSY
88,EDDF,RKSI
89,RCTP,PANC
90,KLAX,VHHH
91,KLAX,RKSI
92,WSSS,LSZH
93,VHHH,OTHH
94,EDDF,SBKP
95,VHHH,OMDB
96,KSEA,RKSI
97,LIRF,KEWR
98,OBBI,RPLL
99,EGLL,VHHH
100,KJFK,RKSI
101,LIMC,KJFK
102,KJFK,RKSI
103,KLCK,PANC
104,ELLX,KORD
105,VHHH,PANC
106,RKSI,PANC
107,PANC,RJBB
108,PANC,VHHH
109,ZGSZ,PANC
110,KSFO,YSSY
111,KDTW,RKSI
112,SAEZ,EHAM
113,EDDF,OTHH
114,EHAM,KORD
115,SBGR,EHAM
116,NZAA,CYVR
117,EDDF,KJFK
118,SBKP,GOBD
119,RCTP,PANC
120,RJBB,PANC
121,EBBR,OTHH
122,WMKK,OMAA
123,CYYZ,OMDB
124,KLAX,YSSY
125,WMKK,OTHH
126,EGLL,FATA
127,EHAM,SBGR
128,PANC,RKSI
129,PANC,RJBB
130,VHHH,PANC
131,PANC,RKSI
132,VHHH,PANC
133,WSSS,OTHH
134,EHAM,OTHH
135,LFPG,KORD
136,KLAX,RKSI
137,KMIA,SPJC
138,KJFK,VHHH
139,PANC,RKSI
140,KOPF,KOAK
