Index,Source,Target
1,KLAX,EHAM
2,RJBB,WSSS
3,KJFK,LOWW
4,WSSS,KSFO
5,VHHH,EDDF
6,YBBN,OMDB
7,KJFK,VHHH
8,SBGR,KMIA
9,VHHH,CYYZ
10,YSSY,OMDB
11,RCTP,KJFK
12,SBGR,OMDB
13,VHHH,KJFK
14,VHHH,EDDF
15,WSSS,KLAX
16,VHHH,EHAM
17,YSSY,OTHH
18,YMML,OTHH
19,RPLL,KLAX
20,EGLL,RJBB
21,RPLL,YSSY
22,VHHH,NZAA
23,KJFK,VHHH
24,LLBG,KJFK
25,RCTP,KLAX
26,EGLL,KSFO
27,YPPH,OTHH
28,RJBB,LFPG
29,EGLL,SBGR
30,LEMD,SKBO
31,VHHH,UUEE
32,RCTP,EDDF
33,RCTP,LFPG
34,KSEA,RCTP
35,VHHH,EDDF
36,KLAX,KEWR
37,EHAM,KATL
38,EGLL,KLAX
39,ELLX,KHSV
40,RJTT,EDDF
41,EGLL,VHHH
42,RCTP,KSEA
43,RCTP,KSFO
44,KSLC,KLAX
45,RCTP,CYVR
46,RPLL,OMDB
47,UUEE,VHHH
48,VHHH,PANC
49,RCTP,KLAX
50,EDDF,KORD
51,EPWA,KEWR
52,VHHH,YSSY
53,KLAX,EBLG
54,KMIA,KJFK
55,VHHH,EGLL
56,EDDF,FACT
57,RPLL,OMAA
58,VHHH,KLAX
59,VHHH,LSZH
60,RCTP,KLAX
61,KDEN,KEWR
62,KMIA,LLBG
63,EDDF,RJTT
64,LPPT,KORD
65,VHHH,YMML
66,EDDP,VHHH
67,RCTP,PANC
68,EPWA,CYYZ
69,LPPT,SBGR
70,EGLL,KIAD
71,RPLL,OTHH
72,EGLL,VHHH
73,OTHH,YMML
74,LPPT,KMIA
75,KJFK,VIDP
76,VHHH,CYVR
77,OTHH,YSSY
78,EGLL,KLAX
79,LFPG,RJTT
80,KMIA,KSFO
81,VHHH,KSFO
82,KORD,VIDP
83,FACT,EDDF
84,KLAX,YSSY
85,FACT,OTHH
86,EGLL,VHHH
87,EDDF,SBKP
88,LPPT,KEWR
89,SBGR,LEMD
90,KDEN,KHHR
91,UUWW,ULLI
92,LFPG,KORD
93,LFPG,RJTT
94,OBBI,RPLL
95,KORD,PANC
96,KMIA,KSFO
97,KMIA,SBKP
98,CYYZ,VHHH
99,WMKK,OMAA
100,EGLL,KJFK
101,EDDF,KORD
102,ENGM,OTHH
103,KLAX,EKCH
104,VOBL,EDDP
105,SBGR,LFPG
106,KJFK,EBLG
107,KLAX,UUEE
108,KMIA,SKMA
109,KMIA,SBKP
