Index,Source,Target
1,KLAX,EHAM
2,VIDP,KSFO
3,VHHH,YMML
4,RCTP,KJFK
5,KLAX,RKSI
6,WSSS,KSFO
7,YSSY,OMDB
8,YSSY,OTHH
9,YMML,OTHH
10,VHHH,KJFK
11,EDDF,RKSI
12,KORD,RKSI
13,OTHH,KJFK
14,KDFW,RKSI
15,ELLX,SBGR
16,WSSS,KLAX
17,EDDF,KSFO
18,KLAX,VHHH
19,RKSI,KATL
20,EHAM,RJBB
21,RKSI,KLAX
22,KLAX,RKSI
23,RKSI,KLAX
24,RJBB,OMDB
25,EGLL,KLAX
26,PANC,VHHH
27,WSSS,LIMC
28,YPPH,OTHH
29,LFPG,KDFW
30,RJBB,LFPG
31,CYYZ,RKSI
32,RCTP,EDDF
33,MMUN,MMTJ
34,VHHH,UUEE
35,KIAD,OMDB
36,RKSI,OMDB
37,LEMD,SKBO
38,LSZH,KORD
39,RCTP,KSFO
40,EGLL,KLAX
41,RPLL,OTHH
42,EHAM,KATL
43,RKSI,EHAM
44,EDDF,VOMM
45,LSZH,VHHH
46,RKSI,OTHH
47,WMKK,NZAA
48,EDDF,KORD
49,KATL,RKSI
50,RCTP,KSFO
51,WSSS,NZCH
52,RCTP,NZAA
53,RCTP,LFPG
54,WSSS,EGLL
55,PANC,RKSI
56,RCTP,KLAX
57,EGLL,KLAX
58,RJTT,EDDF
59,RCTP,KLAX
60,WSSS,EHAM
61,WSSS,EDDF
62,WSSS,LSZH
63,EDDF,KATL
64,WSSS,UUDD
65,WSSS,LFPG
66,OMDB,UUWW
67,EGLL,KORD
68,EGLL,KATL
69,VHHH,UUEE
70,EGLL,VIDP
71,KEWR,VIDP
72,KSEA,RKSI
73,LIRF,KEWR
74,VHHH,OMDW
75,LEMD,RKSI
76,RCTP,EHAM
77,KIAD,RKSI
78,KORD,RKSI
79,KJFK,RKSI
80,KLAX,YSSY
81,EDDF,RKSI
82,OTHH,WMKK
83,FACT,OTHH
84,KDFW,RKSI
85,KATL,RKSI
86,WSSS,EDDM
87,UUEE,VHHH
88,ETAR,KBWI
89,EGLL,KIAD
90,KORD,RKSI
91,CYYZ,VIDP
92,EGLL,CYYZ
93,EDDF,RKSI
94,EGLL,KLAX
95,WMKK,OMDB
96,RKSI,LOWW
97,WSSS,LSZH
98,OTHH,YPAD
99,OMDB,SBGR
100,OTHH,YMML
101,OTHH,WSSS
102,OTHH,YSSY
103,WSSS,YSSY
104,WSSS,EHAM
105,EDDF,VOBL
106,WSSS,OMAA
107,WSSS,OMDB
108,LFPG,RJTT
109,RJBB,KUTA
110,WMKK,OMDB
111,LFPG,RJTT
112,RKSI,EDDF
113,WSSS,OTHH
114,CYYZ,VHHH
115,KFLL,KEWR
116,VABB,KEWR
117,RJBB,KUTA
118,VIDP,KEWR
119,YPPH,WMKK
120,KEWR,KPDX
121,KLAX,RCTP
122,EDDF,RKSI
123,OMDB,VHHH
124,KBOS,KPHX
125,KORD,VIDP
126,KJFK,EBLG
127,EDDK,KSDF
128,VOBL,EDDF
129,CYUL,CYVR
130,PANC,RCTP
131,PANC,KORD
132,VHHH,UAAA
133,EGLL,KJFK
134,SPJC,MMUN
135,PANC,RJBB
136,WMKK,OTHH
137,EGLL,WSSS
138,RKSI,WSSS
139,KATL,KSEA
140,EDDF,OTHH
141,KSFO,KLAX
142,VAJJ,VOBL
143,KJFK,LLBG
144,KATL,KLAX
145,KLAX,RCTP
146,KSFO,KMIA
147,KBWI,KLAX
148,KATL,RKSI
149,VHHH,OMDB
150,EHAM,RKSI
151,EGLL,VHHH
152,PANC,RKSI
153,VIDP,CYYZ
154,KSDF,KONT
155,KBOS,KSFO
156,KDCA,KPHX
157,KSEA,MMUN
158,ZGSZ,WMKK
159,KIAD,KSFO
160,KBWI,KSAN
161,SBGR,LFPG
162,KAPA,02XS
163,PANC,KPHX
164,EGLL,WSSS
165,KEWR,KSFO
166,KCLT,KDTW
167,PANC,VHHH
168,SBGL,LFPG
169,EGLL,OMDB
170,KSFO,KATL
171,CYVR,VHHH
172,KSDF,KFAT
173,KCLT,KLAX
174,KIAD,KLAX
175,RJBB,KOAK
176,KBUR,KDAL
