Index,Source,Target
1,KLAX,EDDF
2,EHAM,EGSS
3,WSSS,EDDF
4,KLAX,EDDF
5,VHHH,CYYZ
6,VHHH,EGLL
7,KSFO,EDDF
8,YBBN,OMDB
9,WSSS,KSFO
10,YSSY,OMDB
11,KMIA,SKBO
12,RCTP,KJFK
13,WSSS,KLAX
14,YSSY,OTHH
15,EBLG,VHHH
16,YMML,OTHH
17,OERK,LFPG
18,EDDF,EHAM
19,VHHH,EDDF
20,RPLL,KLAX
21,OMDB,LFPG
22,RCTP,LTBA
23,RJBB,OMDB
24,YPPH,OMDB
25,LEMD,KMIA
26,WSSS,LFPG
27,EGLL,KSEA
28,RCTP,EDDF
29,LPPT,SBGR
30,YPPH,OTHH
31,LEMD,SKBO
32,KDEN,KEWR
33,RJBB,LFPG
34,VHHH,PANC
35,OERK,RPLL
36,RCTP,KLAX
37,EPWA,KORD
38,WSSS,EGLL
39,RCTP,KLAX
40,VHHH,EGLL
41,EGLL,KLAX
42,RJTT,EDDF
43,EDDF,KORD
44,KIAD,OMDB
45,WSSS,NZCH
46,RCTP,KSFO
47,WSSS,EGLL
48,KSEA,PANC
49,RCTP,LFPG
50,VHHH,YSSY
51,WSSS,EHAM
52,VHHH,EGLL
53,RCTP,CYVR
54,EPWA,CYYZ
55,RPLL,OMDB
56,RCTP,KLAX
57,EGLL,KATL
58,VHHH,UUEE
59,KSLC,KJFK
60,RCTP,KSEA
61,VHHH,LSZH
62,EGLL,KLAX
63,LPPT,SBGR
64,ELLX,SBKP
65,RCTP,KLAX
66,VHHH,EGLL
67,RCTP,CYVR
68,EDDP,VHHH
69,VHHH,PANC
70,VHHH,KLAX
71,VHHH,YMML
72,KJFK,OMDB
73,LPPT,KMIA
74,KLAX,EBLG
75,VHHH,EDDF
76,KJFK,OMDB
77,EDDF,KJFK
78,KJFK,VIDP
79,EDDF,WSSS
80,EGLL,KDFW
81,SPJC,LEMD
82,OTHH,YMML
83,KDFW,RJAK
84,OTHH,WSSS
85,RPLL,OTHH
86,KORD,VIDP
87,EDDF,VOBL
88,KMIA,UUEE
89,YPPH,YSSY
90,PANC,VHHH
91,OTHH,YSSY
92,VHHH,OMDB
93,EGLL,KIAD
94,KLAX,YSSY
95,FACT,OTHH
96,LFPG,RJTT
97,EGLL,KORD
98,EGLL,KJFK
99,SBGR,LEMD
100,OMDB,YSSY
101,LPPT,KEWR
102,OTHH,YMML
103,OBBI,RPLL
104,KDEN,KSEA
105,EGLL,KJFK
106,GOBD,OMDB
107,KMIA,SBKP
108,EDDF,VIDP
109,VABB,KEWR
110,KSFO,VIDP
111,LFPG,KORD
112,UUEE,VHHH
113,EDDF,SBKP
114,EDDF,KORD
115,VIDP,KEWR
116,RCTP,PANC
117,SBGR,LFPG
118,LPPT,SBGR
119,ESSA,OTHH
120,VOBL,EDDP
121,EGLL,OTHH
122,LEMD,OMDB
123,PANC,RJAA
124,LPPT,KBOS
125,KORD,KPHX
126,EGLL,VHHH
127,EDDF,OTHH
128,KSEA,MMUN
129,KJFK,EBLG
130,OMDB,WSSS
131,EHAM,KJFK
132,KMIA,LEMD
133,KEWR,KSFO
134,KPHL,KSFO
135,KDFW,PANC
136,KATL,EDDF
137,PANC,RJAA
138,EGLL,WSSS
139,UUEE,VHHH
140,KEWR,KLAX
141,CYVR,YMML
142,KLAX,KBOS
143,KPHL,KLAS
144,KORD,PANC
145,EHAM,WSSS
146,KEWR,KLAS
147,PANC,KORD
148,KLAX,KJFK
149,VHHH,PANC
150,KVNY,KTEB
151,EGLL,VIDP
152,KSEA,KJFK
153,KCLT,KLAX
154,TBPB,CYYZ
155,KSAN,KJFK
156,EHAM,RCTP
157,MMUN,KLAX
158,KJFK,KHHR
159,KSFO,KJFK
160,KCLT,KSAN
161,KTEB,KSDL
162,VIDP,VHHH
163,MMUN,MMTJ
164,EGLL,OMDB
165,KPHL,KPHX
166,KVNY,KTEB
167,EDDF,SBGR
168,KLAX,RCTP
169,PANC,KMSP
170,EDDF,KORD
171,KMIA,KPHX
172,ELLX,KATL
173,KLAX,EKCH
174,KMIA,EHAM
175,KSDF,KRIR
176,KMIA,KLAX
177,EGLL,OMDB
178,LIMC,OTHH
179,EDDF,SBGR
180,KCLT,KLAS
181,KPHL,KSAN
182,VIDP,UUEE
183,EGLL,VIDP
184,KPHX,KEWR
185,KLAX,KFLL
186,KLAS,KMDW
187,KSLC,KBOS
188,KLAX,KDCA
189,KPDX,KATL
190,KSFO,KJFK
191,PANC,KSEA
192,MMUN,KDEN
193,EPWA,OMDB
194,KPHL,KLAX
195,KJFK,EDDF
196,EGLL,WSSS
197,SBGR,LPPT
198,LPPT,GVNP
199,KMIA,SBKP
200,KLAS,KJFK
201,ELLX,OTHH
202,MMUN,KDEN
203,LPPT,GOBD
204,KEWR,KPHX
205,KSFO,KORD
206,KSEA,KEWR
207,MMUN,KLAX
208,KLAS,KDCA
209,KPHX,KBWI
210,KLAX,KJFK
211,LFPG,OMDB
212,KLAX,KDCA
213,KJFK,KLAX
214,EDDF,OMDB
215,CYVR,CYUL
216,KSDF,KBUR
217,SBGR,KMIA
218,VIDP,KORD
219,VABB,EGLL
220,KSFO,KJFK
221,KATL,KLAX
222,KPHX,KJFK
223,KORD,EKCH
224,KDCA,KPHX
225,KDFW,EGLL
226,KBOS,KDFW
227,KSTL,KLAX
228,KBNA,KOAK
229,KVNY,KTEB
230,VHHH,PANC
231,KLAX,KIAD
232,KLGA,KDEN
233,MMUN,KDEN
234,TJSJ,KEWR
235,KFLL,KDEN
236,KEWR,KDEN
237,KATL,PANC
238,KATL,EHAM
239,KPHX,KMCO
240,KPHL,KDEN
241,KSAT,KBFI
242,KEWR,KSAN
243,KBOS,KLAX
244,KLAS,KDAL
245,KLAX,KBOS
246,KLAX,KORD
247,KIAH,KDEN
248,KLAS,KEWR
249,KMIA,KDEN
250,KSAN,KATL
251,KJFK,KSEA
252,KSAN,KBOS
253,KATL,SKBO
254,KMSP,PANC
255,KPDX,KEWR
256,EGLL,OTHH
257,KRDU,KDEN
258,KSLC,KJFK
259,KSAN,KATL
260,KEWR,KSFO
261,KSNA,KORD
262,KDFW,KSBP
263,EDDK,KSDF
264,KPHX,KRDU
265,LLBG,EBLG
266,KIAD,KDEN
267,VGTJ,OMSJ
268,KPHX,KCMH
269,LFPG,RJTT
270,KLAS,KFLL
271,LSZH,SBGR
272,KSFO,KJFK
273,KJFK,KSEA
274,KPDX,KORD
275,PANC,RJBB
276,KPDX,KJFK
277,KSDF,KBFI
278,KDTW,KSEA
279,KTEB,KCRQ
280,KJFK,EHAM
281,KMSP,KLAX
282,KMIA,KDFW
283,KDCA,KDEN
284,KSAN,KEWR
285,KORD,PANC
286,KORD,KSFO
287,CYVR,CYYZ
288,KLAX,KEWR
289,KJFK,KLAX
290,KORD,KLAX
291,SKBO,KFLL
292,KMSP,KSAN
293,KMIA,SPJC
294,KRDU,KDFW
295,KDTW,KLAS
296,CYYZ,EDDF
297,KMCI,KSEA
298,FACT,EHAM
299,KLAX,KEWR
300,KSFO,KORD
301,EGLL,VHHH
302,TJSJ,KJFK
303,MMUN,KJFK
304,KAUS,KSFO
305,KDCA,KHOU
306,KRSW,KDEN
307,KSFO,RCTP
308,SKBO,KMIA
309,KLAX,KATL
310,EDDK,VHHH
311,KSFO,KMSP
312,KDTW,KSFO
313,KSDF,KONT
314,VGTJ,OERK
315,VIDP,EDDF
316,KFLL,KPHX
317,CYYZ,CYVR
318,KLAS,KORD
319,KIAD,KSEA
320,OMDB,LFPG
321,CYOW,CYYC
322,KSEA,EHAM
323,KATL,KSAN
324,KECP,KSRQ
325,KLAX,KMIA
326,KLAX,RJTT
327,MMUN,KDEN
328,ZGSZ,PANC
329,SKBO,EHAM
330,KSEA,KDCA
331,KJFK,KSAN
332,KPHX,KDCA
333,KMSP,KSEA
334,KORD,KLAS
335,KSEA,KATL
336,KBDN,KUDD
337,KSMF,KORD
338,KBNA,KLAX
339,PANC,KORD
340,EHAM,OMDB
341,KPHX,KIAD
342,KMIA,KMSP
343,KBOS,KSEA
344,MMUN,KJFK
345,KORD,EHAM
346,KMSP,KSAN
347,KIAH,KLAX
348,PANC,KSEA
349,OMDB,EHAM
350,KATL,KOAK
351,VHHH,OMDB
352,KCLT,KPDX
353,KMSN,KPHX
354,KFLL,CYYZ
355,CYUL,CYYC
356,KDTW,KPHX
357,KAUS,KHHR
358,UUDD,OMDB
359,KDFW,KPDX
360,YSSY,YPPH
