Index,Source,Target
1,KJFK,EDDF
2,EHAM,EGSS
3,VHHH,EDDF
4,WSSS,LIMC
5,KLAX,EGLL
6,VHHH,CYYZ
7,WSSS,KSFO
8,KORD,EDDF
9,YBBN,OMDB
10,YSSY,OMDB
11,SBGR,OMDB
12,KSFO,EDDF
13,EDDB,EHAM
14,SBGR,KMIA
15,RCTP,KJFK
16,WSSS,KLAX
17,EDDF,EHAM
18,YSSY,OTHH
19,WSSS,KLAX
20,LIMC,SBGR
21,YMML,OTHH
22,KJFK,PANC
23,RPLL,KLAX
24,PANC,VHHH
25,EGLL,KLAX
26,VHHH,EDDF
27,RJBB,RJAA
28,EGLL,KSFO
29,RCTP,LTBA
30,RJBB,OMDB
31,YPPH,OMDB
32,LLBG,KJFK
33,KLAX,ELLX
34,VHHH,PANC
35,EGLL,SBGR
36,WSSS,LFPG
37,KDEN,KEWR
38,KORD,KSFO
39,YMML,WSSS
40,YPPH,OTHH
41,EGLL,KSEA
42,RJBB,LFPG
43,EPWA,KORD
44,KIAD,OMDB
45,EHAM,KATL
46,RCTP,KLAX
47,VHHH,EGLL
48,KJFK,UKBB
49,RCTP,EDDF
50,WSSS,EGLL
51,OERK,RPLL
52,EGLL,KLAX
53,RCTP,KSFO
54,WSSS,NZCH
55,KJFK,OMDB
56,RCTP,KSEA
57,RJTT,EDDF
58,WSSS,EGLL
59,LSZH,KEWR
60,EDDF,KORD
61,EPWA,CYYZ
62,WSSS,EHAM
63,EDDF,WSSS
64,RCTP,LFPG
65,FACT,EDDF
66,ELLX,SBKP
67,VHHH,EGLL
68,VHHH,LSZH
69,VHHH,YSSY
70,VHHH,PANC
71,WSSS,EDDF
72,KLAX,EBLG
73,WSSS,EHAM
74,RCTP,CYVR
75,EGLL,KLAX
76,RCTP,KLAX
77,PANC,KSEA
78,LPPT,SBGR
79,KSLC,KJFK
80,EDDP,VHHH
81,VHHH,EGLL
82,LPPT,CYYZ
83,VHHH,KLAX
84,KDEN,KEWR
85,VHHH,EHAM
86,ELLX,KORD
87,WSSS,LFPG
88,LPPT,KMIA
89,OTHH,YMML
90,VHHH,YMML
91,KMIA,LLBG
92,KJFK,VIDP
93,VHHH,EDDF
94,RPLL,OTHH
95,OTHH,WSSS
96,OTHH,YSSY
97,LFPG,RJTT
98,EGLL,KORD
99,KORD,VIDP
100,KMIA,UUEE
101,EBLG,KJFK
102,PANC,VHHH
103,YPPH,YSSY
104,KLAX,YSSY
105,EDDF,KJFK
106,FACT,OTHH
107,RCTP,KLAX
108,KLAS,KBWI
109,KSFO,VIDP
110,SBGR,LEMD
111,OTHH,YMML
112,LPPT,KEWR
113,LPPT,SBGR
114,KDEN,KSEA
115,VABB,KEWR
116,EDDF,VIDP
117,KSJC,KJFK
118,OBBI,RPLL
119,LFPG,KORD
120,KLAX,EKCH
121,EGLL,KJFK
122,VIDP,KEWR
123,EDDF,KORD
124,EGLL,VHHH
125,OMDB,WSSS
126,KJFK,KSFO
127,GOBD,OMDB
128,RCTP,PANC
129,EDDF,SBKP
130,LFPG,RJTT
131,LPPT,KBOS
132,SBGR,LFPG
133,RJTT,PANC
134,KJFK,EBLG
135,ESSA,OTHH
136,ELLX,OMDW
137,PANC,KORD
138,LIMC,KJFK
139,PANC,KORD
140,PANC,RJAA
141,EGLL,OTHH
142,KEWR,KSFO
