Index,Source,Target
1,KEWR,EIDW
2,KORD,YSSY
3,YSSY,KLAX
4,KLAX,RCTP
5,WSSS,KSFO
6,KLAX,RCTP
7,SBKP,KMIA
8,RCTP,KJFK
9,RCTP,CYYZ
10,OTHH,KJFK
11,WSSS,KLAX
12,YSSY,OTHH
13,WSSS,YBBN
14,RPLL,KLAX
15,LIMC,WSSS
16,YMML,OTHH
17,VHHH,VIDP
18,EGLL,KSFO
19,ELLX,SBGR
20,KLAX,YSSY
21,YMML,WSSS
22,LEMD,SKBO
23,WSSS,LFPG
24,LFPG,MMUN
25,EGLL,KDFW
26,EHAM,KATL
27,YPPH,OTHH
28,RCTP,EDDF
29,EGLL,KLAX
30,WSSS,EGLL
31,RCTP,KLAX
32,RJTT,EDDF
33,EGLL,VHHH
34,LIMC,KEWR
35,RCTP,PANC
36,KJFK,OMDB
37,RCTP,KSFO
38,EGLL,KSEA
39,WSSS,EGLL
40,RPLL,EGLL
41,VHHH,LSZH
42,WSSS,EHAM
43,RPLL,OMDB
44,RCTP,KLAX
45,FACT,EDDF
46,EHAM,KORD
47,RCTP,CYVR
48,WSSS,EHAM
49,EDDF,KORD
50,RCTP,KLAX
51,EDDP,VHHH
52,KDFW,RJAK
53,WSSS,EDDF
54,KEWR,VIDP
55,WSSS,LFPG
56,KLAX,RCTP
57,SPJC,LEMD
58,RCTP,NZAA
59,RPLL,OTHH
60,OTHH,YMML
61,WSSS,EKCH
62,VHHH,YSSY
63,KDFW,RJAK
64,KLAX,KORD
65,ELLX,KORD
66,KLAX,RJTT
67,OTHH,YSSY
68,OTHH,RPLL
69,KORD,VIDP
70,EGLL,CYYZ
71,FACT,OTHH
72,EDDF,SBKP
73,KDAL,KSDL
74,UUEE,KLAX
75,EDDF,VIDP
76,VHHH,EBLG
77,WSSS,YSSY
78,KSAN,KJFK
79,WSSS,LSZH
80,LIMC,KJFK
81,SBGR,LEMD
82,OTHH,YMML
83,PANC,RJBB
84,LPPT,KEWR
85,KLCK,PANC
86,OTHH,WSSS
87,CYYZ,VHHH
88,EGGW,KLAX
89,KGEG,KLAX
90,KJFK,VIDP
91,WMKK,OMDB
92,EGLL,KJFK
93,VABB,KEWR
94,EBLG,VHHH
95,WSSS,YBBN
96,EDDF,VOBL
97,EHAM,KORD
98,SBGR,LFPG
99,KORD,PANC
100,PANC,RCTP
101,ZGSZ,PANC
102,OMDB,SBGR
103,PANC,RCTP
104,VHHH,PANC
105,LFPG,VIDP
106,CYUL,SPJC
107,KSFO,EKCH
108,SBGL,LFPG
109,KLAX,KBOS
110,KEWR,KSFO
111,UUEE,VHHH
112,KSFO,RJTT
113,LFPG,WSSS
114,KPHL,KSFO
115,KSFO,RJAK
116,KEWR,KLAX
117,ELLX,KATL
118,OMDB,VHHH
119,KSFO,RJAK
120,KDFW,OMDB
121,CYVR,YSSY
122,EGLL,WMKK
123,EHAM,WSSS
124,KLAX,KJFK
125,WSSS,OTHH
126,KEWR,KLAS
127,EDDK,KSDF
128,KSFO,RCTP
129,OMDB,VHHH
130,PANC,KORD
131,EDDK,VHHH
132,EGLL,OTHH
133,EDDF,SBGR
134,WMKK,OTHH
135,KSAN,KJFK
136,KCLT,KSAN
137,VHHH,OTHH
138,KSFO,KJFK
139,KLAS,KEWR
140,MMUN,KLAX
141,PANC,KSEA
142,KLAS,KBOS
143,KJFK,EDDF
144,EDDF,SBGR
145,KLAS,KHOU
146,KSAN,KJFK
147,RJBB,KOAK
148,LFPG,OMDB
149,VIDP,VOMM
150,KLAX,RJAK
151,KORD,EDDF
152,EGLL,OMDB
153,KLAX,EDDF
154,KMIA,SPJC
155,KBOS,KLAX
156,MMUN,MMTJ
157,ELLX,OTHH
158,KSAT,KORD
159,KORD,OMDB
160,UUWW,OMDB
161,KSDF,KPDX
162,SKBO,LEMD
163,EDDK,KSDF
164,EDDF,OMDB
165,SBGR,LPPT
166,KLAX,KJFK
167,KSDF,KLAX
168,KLAX,KMIA
169,EDDF,SBGR
170,KPHX,KJFK
171,KPHL,KLAX
172,KLAX,KJFK
173,KFLL,KLAX
174,MMUN,KLAX
175,KLAX,KDCA
176,KBOS,KSFO
177,KLGA,KDEN
178,KEWR,KLAS
179,KPHX,KBOS
180,KOPF,KVNY
181,TJSJ,KEWR
182,KLAX,KIAD
183,KMIA,KDEN
184,KEWR,KSFO
185,KSFO,KBOS
186,KDFW,KSEA
187,KDAL,KPHX
188,KBOS,KLAX
189,KFLL,KDEN
190,KSLC,KJFK
191,KJFK,KLAX
192,KSDF,KOAK
193,KSFO,KAUS
194,KDFW,EGLL
195,LIMC,OMDB
196,KEWR,KSAN
197,KLAS,KJFK
198,KSFO,KJFK
199,KSDF,KONT
200,VIDP,KEWR
201,ELLX,OMDW
202,MMUN,KLAX
203,KMDW,KSJC
204,KSNA,KATL
205,KEWR,KPHX
206,KLAX,KBNA
207,KSEA,RCTP
208,KSDF,KBFI
209,OMDB,EDDF
210,KPSP,KORD
211,KDCA,KPHX
212,EGLL,LLBG
213,VIDP,KORD
214,KSTL,KLAX
215,EDDM,OMDB
216,KEWR,KDEN
217,KPHL,KDEN
218,KJFK,EHAM
219,CYVR,CYUL
220,KORD,KSFO
221,KSFO,KJFK
222,KSEA,EHAM
223,KPHX,KJFK
224,KAUS,KSFO
225,KSAN,KEWR
226,KDTW,KPHX
227,KPHX,KDCA
228,KLAX,EHAM
229,CYVR,CYYZ
230,KSNA,KORD
231,KDTW,KSEA
232,KSFO,KORD
233,KORD,PANC
234,KABQ,KPHX
235,KDTW,KPHX
236,OBBI,EDDP
237,KSDF,KSAN
238,KLAX,KEWR
239,EGLL,WSSS
240,KRSW,KDEN
241,KIAD,KDEN
242,KATL,KSLC
243,KIAD,KDEN
244,KPHX,KMIA
245,KLAX,RJTT
246,CYYZ,EDDF
247,KMIA,SPJC
248,KSFO,RJTT
249,SKBO,KJFK
250,KBOS,KTPA
251,KMIA,LPPT
252,KSFO,EHAM
253,KMSP,KSAN
254,VIDP,LFPG
255,CYOW,CYYC
256,OMDB,LFPG
257,KDTW,KLAS
258,KJFK,KLAS
259,FACT,EHAM
260,KAUS,KSFO
261,KDCA,KHOU
262,KSFO,KMSP
263,OMDB,EHAM
264,KJFK,KLAX
265,KIAD,KSEA
266,VIDP,VOBL
267,KLAS,KJFK
268,PANC,VHHH
269,KSAN,KORD
270,KSAN,KBNA
271,KDTW,KSFO
272,KLAS,KHOU
273,KDTW,KLAX
274,KSEA,KATL
275,UUDD,OMDB
276,KMIA,KMSP
277,KSDF,PANC
278,KMSP,KPDX
279,KBOS,KSEA
280,KSEA,KJFK
281,KSFO,KEWR
282,KMSP,KPSP
283,KJFK,LIRF
284,CYYZ,EHAM
285,KORD,KPDX
286,KLAX,KFLL
287,KPHX,KCMH
288,KCLT,KPHX
289,KBNA,KLAX
290,KMIA,EDDF
291,EGLL,OTHH
292,KJFK,KLAX
293,OMDB,UUWW
294,KOPF,KVNY
295,LLBG,KJFK
296,KDCA,KSEA
297,KLAX,KJFK
298,KPHL,KDFW
299,KSFO,EDDF
300,KPHX,KBNA
301,KMSP,KLAX
302,KLAS,KIAD
303,KJFK,KLAX
304,KATL,KLAS
305,MMUN,KDEN
306,KMSP,KRSW
307,KORD,EDDF
308,KAUS,KLAX
309,KJFK,KSFO
310,KSEA,KDCA
311,KPSP,KMSP
312,KMSP,KPDX
313,KDFW,EDDF
314,KJFK,EIDW
315,VIDP,KEWR
316,EBMB,KEWR
317,KPHX,KATL
318,KLAX,KORD
319,KATL,KLAS
320,CYYC,EHAM
321,KPHX,MMUN
322,KAUS,KLAX
323,KLAX,KMSP
324,KBWI,KLAS
325,NZCH,YBCG
326,KLAX,KBOS
327,KTYS,KDEN
328,KMSP,KPHX
329,KMIA,SKBO
330,LFPG,OTHH
331,KCLT,KLAS
332,KAUS,KLAX
333,KSEA,KORD
334,KORD,EDDF
335,VHHH,PANC
336,KSAN,KIAD
337,KMSP,KFLL
338,UUEE,OMDW
339,KRDU,KDFW
340,KORD,EHAM
341,SBGR,LSZH
342,CYYZ,CYVR
343,KRSW,KMSP
344,KPHX,KIAD
345,VABB,EGLL
346,PANC,RJBB
347,KLAS,KCLT
348,KBOS,KSEA
349,KPHX,KMCO
350,KLAX,KMDW
351,KSEA,KMSP
352,KBNA,KSNA
353,KIAD,EKCH
354,KATL,KSFO
355,KSDF,KPHX
356,KSFO,RCTP
357,KJFK,KSFO
358,KLAS,KBNA
359,VABB,OMAA
360,KBOS,LFPG
361,KRSW,KDTW
362,KEWR,EKCH
363,EGGW,LROP
364,KPHX,KPHL
365,CYYZ,CYVR
366,KABQ,KPDX
367,KPDX,KATL
368,KBWI,KSEA
369,KIAD,EHAM
370,VIDP,OMDB
371,KMCI,KMCO
372,KBOS,KLAX
373,KDEN,KBWI
374,KMIA,KORD
375,KBNA,KVNY
376,KLAS,KHOU
377,KPHX,KMSP
378,KLAX,KBWI
379,KFLL,KPHX
380,KCMH,KDEN
381,KBOS,KMIA
382,KDAL,KSEA
383,KCLT,KSEA
384,KABQ,KPHX
385,KBNA,KOAK
386,KDFW,EDDF
387,TJSJ,KATL
388,KCLT,KMSP
389,KPHX,KPDX
390,KLAX,KBOS
391,KLGA,KMCO
392,KRDU,KSEA
393,KDFW,KLAX
394,OMDB,LSZH
395,KSAN,KEWR
396,KLGA,KMIA
397,YPAD,YPPH
398,KJFK,KFLL
399,MMUN,KDEN
400,KBOS,KMCO
401,KSEA,PANC
402,KFLL,KDTW
403,KDEN,KRSW
404,KSFO,KBOS
405,KEWR,KFLL
406,KPHX,KATL
407,KJFK,KSEA
408,KTEB,KOPF
409,KPDX,KORD
410,KCLT,KLAX
411,KDFW,KSEA
412,LFPG,RJBB
413,KBNA,KDEN
414,KPHX,KMDW
415,KFLL,KORD
416,LLBG,KEWR
417,KIAD,KPHX
418,KCLT,KSFO
419,PANC,KSEA
420,KATL,KLAS
421,KMSP,KPHX
422,KSTL,KMCO
423,KDFW,CYVR
424,KLAX,KAUS
425,LLBG,KEWR
426,KFLL,KDEN
427,KDAL,KPDX
428,VIDP,KORD
429,KLAX,KJFK
430,MMUN,KEWR
431,KSAN,KBOS
432,KPHL,KMSP
433,KBOS,KFLL
434,KTEB,KOPF
435,YMML,YPPH
436,KMSP,KSEA
437,KMSP,KLAS
438,KIAD,KLAX
439,CYXE,CYYZ
440,VHHH,OMDB
441,SBKP,LPPT
442,KJFK,KMIA
443,KAUS,KOAK
444,KIAD,KSAT
