Index,Source,Target
1,YSSY,EDDF
2,OMDB,WMKK
3,VHHH,CYYZ
4,RCTP,EHAM
5,YSSY,OMAA
6,KLAX,RKSI
7,EGLL,YPPH
8,FAGM,EHAM
9,SBKP,KMIA
10,WSSS,KLAX
11,YSSY,OTHH
12,YMML,OTHH
13,KJFK,RKSI
14,KSFO,RKSI
15,VHHH,CYYZ
16,RCTP,KSFO
17,PANC,VHHH
18,KSEA,RKSI
19,EBBR,KCVG
20,EGLL,KLAX
21,KLAX,RKSI
22,EHAM,RJBB
23,EDDF,EGLL
24,EDDK,VHHH
25,EGLL,KSEA
26,EGLL,KDFW
27,WSSS,LFPG
28,VHHH,LFPG
29,GOBD,OMDB
30,LEMD,RKSI
31,KLAX,RJBB
32,LSZH,KEWR
33,WSSS,EGLL
34,VHHH,EDDF
35,RKSI,KLAX
36,KORD,KBOS
37,SAEZ,KMIA
38,VHHH,EGLL
39,EDDF,SBGR
40,WSSS,EGLL
41,VHHH,EGLL
42,RCTP,KSEA
43,EGLL,KATL
44,RCTP,CYVR
45,KAPA,KGEU
46,RCTP,EDDF
47,EHAM,VHHH
48,RCTP,LFPG
49,RCTP,EHAM
50,VHHH,PANC
51,RCTP,KSFO
52,RKSI,OMDB
53,WSSS,EHAM
54,KLAX,RKSI
55,SBGR,EHAM
56,WSSS,EHAM
57,RCTP,KSFO
58,RKSI,OTHH
59,RCTP,CYVR
60,EGLL,KHHR
61,VHHH,EGLL
62,RPLL,OMDB
63,RCTP,KLAX
64,LEMD,SPJC
65,EDDF,RKSI
66,VTBS,EHAM
67,ELLX,OMDW
68,EGLL,KIAD
69,VHHH,EGLL
70,KDFW,RKSI
71,EDDF,KORD
72,PANC,RKSI
73,KLAX,YSSY
74,VHHH,PANC
75,VHHH,CYVR
76,VHHH,YBBN
77,EGLL,CYYZ
78,KSFO,RKSI
79,KMIA,SAEZ
80,LFPG,RJTT
81,LSZH,CYYZ
82,PANC,RKSI
83,VHHH,PANC
84,KORD,VHHH
85,RKSI,EDDF
86,KORD,RKSI
87,KIAD,RKSI
88,EGLL,VHHH
89,KIAD,OMDB
90,SBGR,OMDB
91,RKSI,LOWW
92,SAEZ,KMIA
93,LSZH,KEWR
94,KLAX,VHHH
95,OMDB,VHHH
96,EGLL,VHHH
97,VTBS,OTHH
98,VHHH,OTHH
99,PANC,VHHH
100,KDFW,PANC
101,KBOS,KSFO
102,EDDF,OMDW
103,LTBA,OMDW
104,LIRF,RKSI
105,KCVG,EDDP
106,EDDF,KORD
107,KMIA,SBKP
108,EIDW,KEWR
109,KORD,PANC
110,EDDF,RKSI
111,KLAX,KDCA
112,RKSI,EHAM
113,KSFO,YSSY
114,SBGR,EGLL
115,PANC,RCTP
116,SBGR,EHAM
117,KORD,PANC
118,KLAX,RKSI
119,KSFO,KEWR
120,VIDP,RKSI
121,EGLL,FATA
122,SBGR,LFPG
123,EDDF,KJFK
124,PANC,RJBB
125,SBGR,EGLL
126,VHHH,OMDB
127,VOBL,VHHH
128,EBBR,KCVG
129,PANC,KCVG
130,EDDF,KATL
131,PANC,KORD
132,EHAM,SBGR
133,KLAX,LFPG
134,OTHH,VHHH
135,EGLL,WSSS
136,KLAX,RCTP
137,KORD,PANC
138,SKBO,LEMD
139,VTBS,OTHH
140,RCTP,EDDF
141,UAAA,VHHH
142,LFPG,RKSI
143,KSEA,RCTP
144,OMDB,RKSI
145,PANC,RCTP
146,KLAX,RKSI
147,EDDF,VIDP
148,KSEA,KDCA
149,PANC,VHHH
150,KLAX,EHAM
151,EGLL,OMDB
152,PANC,KSEA
153,EHAM,RKSI
154,EDDF,OMDB
155,RKSI,VTBD
156,KEWR,LIRF
157,KDTW,KSEA
158,KORD,PANC
159,KATL,KSEA
160,EHAM,RKSI
161,PANC,RKSI
162,KORD,PANC
163,VGZR,OTHH
164,KJFK,KSFO
165,KSEA,KPHL
166,EDDF,OTHH
167,KBOS,KHHR
168,WSSS,YSSY
169,KPHL,KSMF
170,KORD,PANC
171,KSEA,KJFK
172,PANC,KLAX
173,EDDF,SBGR
174,KDFW,PANC
175,KSEA,RKSI
176,KLAX,KBOS
177,KLAX,KJFK
178,EHAM,WSSS
179,KDFW,RKSI
180,KSFO,KATL
181,KSEA,KATL
182,SPJC,KMIA
183,KLAX,KDCA
184,KSFO,KEWR
185,KSEA,KBNA
186,KSDF,KOAK
187,KLAX,KEWR
188,KSMF,KJFK
189,CYHM,CYYC
190,KATL,KLAX
191,PANC,RKSI
192,KSDF,KBFI
193,KPHL,KLAS
194,EHAM,WSSS
195,KCLT,KSMF
196,EDDF,RKSI
197,KVNY,KTEB
198,KSDF,KBUR
199,KBFI,KLAS
200,KLAS,KBOS
201,CYVR,CYYZ
202,KLAX,KDCA
203,PANC,VHHH
204,KDFW,EDDF
205,KBWI,60CO
206,KSDF,KONT
207,YPPH,VHHH
208,KCLT,KSAN
209,YSSY,ZUCK
210,KMSP,KLAX
211,EBLG,LLBG
212,KBOS,60CO
213,VHHH,PANC
214,KLAX,RJTT
215,VABB,EGLL
216,PANC,VHHH
217,KDFW,KSEA
218,KMKE,KPHX
219,VABB,KEWR
220,CYYZ,EDDF
221,KCLT,KSEA
222,EGLL,WSSS
223,KATL,KLAS
224,CYYZ,VHHH
225,KCLT,KSFO
226,KSFO,KEWR
227,KSDF,KONT
228,EHAM,WMKK
229,KSDF,KLAX
230,EBBR,VHHH
231,KMIA,SBKP
232,KSEA,KATL
233,KIND,KLAX
234,KLAX,KORD
235,KCLT,KLAS
236,VHHH,OMDB
237,SPJC,LEMD
238,OMAA,EHAM
239,LFPG,OTHH
240,EGLL,VHHH
241,OMAA,YMML
242,CYOW,CYVR
243,YBCS,YBBN
244,KLAS,KDCA
245,PANC,KSEA
246,LLBG,KEWR
247,KATL,EHAM
248,KLAS,KMDW
249,KORD,KLAS
250,KSDF,KPDX
251,YBBN,OMDB
252,KSTL,KPDX
253,KLAX,KJFK
254,KPHX,KMDW
255,KSFO,RCTP
256,KMIA,TBPB
257,KLAX,KMIA
258,KSDF,KPHX
259,KBNA,KLAS
260,LEZG,OTHH
261,KLAX,KJFK
262,KSDF,KONT
263,KPHX,60CO
264,KMSP,KPHX
265,KSDF,PANC
266,PANC,KCVG
267,KBWI,KLAS
268,EDDP,OBBI
269,VOMM,WSSS
270,KLAS,KMCO
271,PANC,KORD
272,KSFO,KBOS
273,KBWI,KDFW
274,KPHX,KORD
275,KAUS,KSFO
276,PANC,RKSI
277,PANC,KLAX
278,KLAX,RCTP
279,PANC,KDFW
280,OTHH,KJFK
281,PANC,KDFW
282,KU42,KATL
283,VIDP,VHHH
284,CYYC,KBOI
285,EHAM,VTBS
286,PANC,KSEA
287,RKSI,EDDF
288,OTHH,YMML
289,KORD,KPDX
290,KMKE,KLAS
291,KDTW,KLAS
292,KABE,KAFW
293,CYVR,RKSI
294,EGLL,OMDB
295,KDFW,KDCA
296,OTHH,YSSY
297,VABB,EHAM
298,PANC,VHHH
299,EGLL,OTHH
300,KORD,EIDW
301,KDFW,KLAS
302,KSFO,KIAD
303,KDFW,KEWR
304,K06C,KMDW
305,KMIA,KDFW
306,KLAX,KDFW
307,KRSW,KTTN
308,CYVR,CYYZ
309,EGLL,SAEZ
310,KSDL,KRNT
311,KFLL,KDCA
312,KDFW,KLGA
313,KEWR,KSFO
314,KCOE,KSNA
