Index,Source,Target
1,VHHH,EGLL
2,WSSS,KSFO
3,VHHH,KJFK
4,YMML,OMDB
5,RCTP,KJFK
6,SBKP,KMIA
7,RCTP,CYYZ
8,WSSS,KLAX
9,YSSY,OTHH
10,VHHH,EHAM
11,OMDB,YSSY
12,SBKP,KMIA
13,YMML,OTHH
14,EGLL,KLAX
15,KLAX,RJBB
16,EGLL,KSFO
17,RPLL,KSFO
18,RCTP,CYVR
19,EDDF,VHHH
20,LEMD,SKBO
21,LGAV,KEWR
22,VHHH,PANC
23,UUEE,VHHH
24,LFPG,KATL
25,SKBO,KFLL
26,EPWA,KMIA
27,LFPG,CYVR
28,VHHH,EBLG
29,EPWA,KORD
30,YPPH,OTHH
31,VHHH,EDDF
32,WSSS,EGLL
33,SBGR,LIRF
34,VIDP,UUEE
35,VHHH,EGLL
36,EGLL,KLAX
37,VHHH,EGLL
38,RCTP,KSFO
39,ELLX,KATL
40,RJTT,EDDF
41,WSSS,EGLL
42,SPJC,LEMD
43,RCTP,LFPG
44,WSSS,EHAM
45,YMML,WSSS
46,EPWA,CYYZ
47,VHHH,LSZH
48,YMML,WSSS
49,RCTP,KLAX
50,EGLL,KATL
51,KSLC,KLAX
52,KLAX,YSSY
53,RPLL,OMDB
54,VHHH,KLAX
55,LPPT,KORD
56,VHHH,PANC
57,EGLL,VIDP
58,VHHH,YMML
59,LPPT,SBGR
60,EGLL,KLAX
61,LPPT,KMIA
62,KJFK,VIDP
63,EDDF,KATL
64,OTHH,YMML
65,KLAX,YSSY
66,EHAM,KORD
67,PANC,RJBB
68,VABB,LFPG
69,VHHH,PANC
70,VHHH,EDDF
71,RPLL,OTHH
72,KJFK,UKBB
73,PANC,KMIA
74,OTHH,YSSY
75,LFPG,RJTT
76,FACT,OTHH
77,KDEN,KLAX
78,OMDB,VHHH
79,KEWR,LLBG
80,OTHH,YMML
81,SBGR,LEMD
82,OBBI,RPLL
83,LPPT,KEWR
84,EDDF,VIDP
85,WMKK,OMDB
86,RJBB,EHAM
87,EGLL,VHHH
88,KDEN,KFAT
89,EHAM,KORD
90,EDDF,SBKP
91,KSFO,VIDP
92,KLAX,ELLX
93,VABB,KEWR
94,PANC,VHHH
95,EGLL,KJFK
96,EDDK,KSDF
97,KDAL,KSFO
98,KJFK,KSFO
99,SBGR,LFPG
100,VIDP,KEWR
101,LFPG,RJTT
102,SKBO,KJFK
103,KORD,PANC
104,KSDF,KRIR
105,KLAX,KJFK
106,MMUN,MMTJ
107,SBGL,LFPG
108,KLAX,YSSY
109,PANC,KORD
110,ELLX,KATL
111,VHHH,OMDB
112,EGLL,OTHH
113,KBOS,KSFO
114,KSFO,KJFK
115,PANC,RJBB
116,MMUN,KDFW
117,UUEE,VIDP
118,SKBO,KJFK
119,PANC,KSEA
120,EHAM,RCTP
121,KLAX,KJFK
122,SKBO,CYYZ
123,KBOS,KPHX
124,KPHL,KOAK
125,KOPF,KVNY
126,KSEA,KJFK
127,WMKK,OTHH
128,EHAM,WSSS
129,EDDF,OTHH
130,EGLL,OMDB
131,KORD,PANC
132,OMDB,CYYZ
133,KPHX,KJFK
134,KEWR,KLAX
135,KATL,PANC
136,KLAX,RCTP
137,PANC,VHHH
138,KEWR,KLAX
139,KATL,KLAX
140,KATL,KPDX
141,KLAX,KBOS
142,KLAX,KJFK
143,KDEN,KSFO
144,KSEA,KJFK
145,KTEB,KVNY
146,PANC,KMSP
147,SBKP,KMIA
148,KORD,PANC
149,EDDF,SBGR
150,RJBB,KOAK
151,TLPL,KATL
152,EDDK,VHHH
153,KTEB,CL36
154,EGSS,KSDF
155,KPHX,KEWR
156,KSFO,KPHL
157,KORD,KSFO
158,LSZH,VABB
159,EGLL,WSSS
160,VIDP,VHHH
161,EDDF,SBGR
162,KSFO,KMIA
163,KLAS,KPHL
