Index,Source,Target
1,YSSY,KLAX
2,CYYZ,RPLL
3,KLAX,WSSS
4,KLAX,YSSY
5,WSSS,EDDF
6,KLAX,EHAM
7,VHHH,KLAX
8,SBGR,KMIA
9,WMKK,YSSY
10,VHHH,CYYZ
11,WSSS,KSFO
12,RCTP,KJFK
13,KLAX,VHHH
14,YSSY,OTHH
15,YMML,OTHH
16,RCTP,CYYZ
17,RPLL,KLAX
18,WSSS,KLAX
19,FACT,EDDF
20,EDDF,KSFO
21,RCTP,EHAM
22,WSSS,YBBN
23,LPPT,SBGL
24,EHAM,SBGR
25,EGLL,KDFW
26,EGLL,KMIA
27,RCTP,EDDF
28,LPPT,SBGR
29,LEMD,SPOL
30,EGLL,KLAX
31,EGLL,CYVR
32,LEMD,MROC
33,EHAM,SPJC
34,EGLL,KLAX
35,EDDF,VHHH
36,EGLL,KSEA
37,KORD,SBGR
38,RCTP,KSFO
39,WSSS,EGLL
40,RCTP,KLAX
41,ELLX,KORD
42,RCTP,CYVR
43,WSSS,EHAM
44,VHHH,YSSY
45,WSSS,EDDF
46,EBLG,VHHH
47,RCTP,LFPG
48,LEMD,KMIA
49,WSSS,EGLL
50,KEWR,VIDP
51,VHHH,PANC
52,RJTT,EDDF
53,EHAM,VABB
54,RCTP,KSEA
55,WSSS,LFPG
56,EBLG,KJFK
57,EGLL,KATL
58,EHAM,CYYZ
59,WSSS,EKCH
60,SPJC,LEMD
61,RCTP,KLAX
62,LEMD,KJFK
63,EGLL,KLAX
64,VHHH,OMDW
65,RCTP,EHAM
66,EGLL,KORD
67,LFPG,KJFK
68,EHAM,KJFK
69,EDDF,KORD
70,EGLL,KJFK
71,OTHH,RPLL
72,EGLL,CYYZ
73,VHHH,KSFO
74,LIMC,KEWR
75,WSSS,YBBN
76,EPWA,CYYZ
77,VHHH,PANC
78,EDDF,KATL
79,PANC,VHHH
80,PANC,RJBB
81,EHAM,KATL
82,EGLL,KJFK
83,UUEE,KLAX
84,KLAX,RCTP
85,WSSS,LSZH
86,EHAM,KEWR
87,WSSS,YSSY
88,EGLL,KBOS
89,OTHH,WSSS
90,KMIA,SBGL
91,KJFK,LLBG
92,OTHH,VHHH
93,KDEN,KEWR
94,KMIA,KPHX
95,EGLL,CYYZ
96,OTHH,YSSY
97,WSSS,EHAM
98,ELLX,SBGR
99,OTHH,YMML
100,OTHH,YMML
101,EGLL,KIAD
102,PANC,RJBB
103,KLAX,RCTP
104,LFPG,RJTT
105,OBBI,RPLL
106,KLAX,RCTP
107,KTEB,KVNY
108,WSSS,OTHH
109,EDDF,VOBL
110,CYVR,YSSY
111,SKBO,LEMD
112,KMIA,KJFK
113,KORD,VIDP
114,KATL,KPDX
115,KBOS,KPHX
116,EHAM,RCTP
117,KHPN,KOPF
118,KSRQ,KTEB
119,PANC,VHHH
120,KJFK,KPHX
121,KATL,KSEA
122,WMKK,OTHH
123,KBWI,KLAX
124,KLAX,MROC
125,KEWR,KSFO
126,KLAS,KFLL
127,KSFO,RCTP
128,EHAM,CYUL
129,PANC,VHHH
130,EHAM,KJFK
131,KSEA,RCTP
132,EGLL,WMKK
133,KLAX,YSSY
134,LOWW,OTHH
135,KSFO,KMIA
136,KATL,KLAX
137,SBGL,LFPG
138,KPHL,KPHX
139,KSFO,KPHL
140,KJFK,PANC
141,EGLL,KJFK
142,SPJC,KMIA
143,KDCA,KPHX
144,KSAN,KPHL
145,EHAM,OTHH
146,TXKF,KTEB
147,KEWR,KSAN
148,KBWI,KSAN
149,EHAM,RCTP
150,LSZH,CYYZ
151,SBGR,LFPG
152,LIMC,OTHH
153,KJFK,RCTP
154,VIDP,CYYZ
155,KEWR,KLAX
156,KPHL,KLAX
157,EDDF,OTHH
158,UUEE,VHHH
159,EDDK,VHHH
160,KHPN,KOPF
161,KLAX,KPHL
162,PANC,KPHX
163,KPHL,KSFO
164,EGLL,VHHH
165,PANC,VHHH
166,KATL,KPHX
167,KCLT,KHHR
168,KATL,SKBO
169,KOKC,KSEA
170,PANC,KORD
171,KORD,KLAX
172,PANC,KSEA
173,KSDF,KPDX
174,KCLT,KPHX
175,PANC,KDFW
176,PANC,KMIA
177,RJBB,KOAK
178,KSEA,KJFK
179,KCLT,KLAS
180,KMKE,KSEA
181,KCLT,KSFO
182,KATL,KLAS
183,KLAX,KJFK
184,PANC,RCTP
185,EDDK,KSDF
186,EDDF,VIDP
187,KSTL,KLAX
188,NZAA,YMML
189,KPHX,KPHL
190,KSDF,KBOI
191,KSDF,KBFI
192,KDEN,KLAX
193,KDFW,KSEA
194,KSTL,KSMF
195,KLAX,KDTW
196,KCLT,KSAN
197,WMKK,YMML
198,KSEA,KATL
199,KSFO,KATL
200,EKCH,OTHH
201,KLAX,KBOS
202,EDDK,KSDF
203,KBOS,KDFW
204,KORD,KSEA
205,CYYZ,CYYC
206,KORD,KLAS
207,EHAM,KORD
208,KEWR,MROC
209,KORD,KSAN
210,KSAN,KDTW
211,KPHX,KEWR
212,KSJC,KTEB
213,KSAT,KLAS
214,PANC,VHHH
215,KSTL,KSEA
216,KORD,PANC
217,KEWR,KDFW
218,KSDF,KMHR
219,KPSP,KORD
220,KORD,KLAS
221,KLAS,KEWR
222,KRSW,KDEN
223,TJSJ,KEWR
224,KLAX,KORD
225,KLGA,KDFW
226,KSAN,KORD
227,KMCI,KSEA
228,KSAN,KJFK
229,KMSP,KLAX
230,KPSP,KATL
231,KATL,KSFO
232,NZAA,YMML
233,KORD,KSLC
234,KLAX,KFLL
235,KBOS,KRSW
236,UAAA,EDDF
237,KORD,KSFO
238,VIDP,KORD
239,KMIA,KPHL
240,LFPG,OTHH
241,KATL,KSLC
242,KIAH,KSFO
243,KSDF,KONT
244,KSEA,7PS7
245,KLAS,KBOS
246,KORD,KPHX
247,KSDF,KOAK
248,KJFK,KLAX
249,KSEA,KDTW
250,EDDF,OTHH
251,KLAX,KATL
252,EGLL,OTHH
253,KLAS,KATL
254,KEWR,KDFW
255,UUWW,UNEE
256,EHAM,WSSS
257,VHHH,EDDF
258,KRDU,KDAL
259,SBGR,LPPT
260,KSNA,KATL
261,KSDF,KPDX
262,KLAX,RJTT
263,KIAH,KLAX
