Index,Source,Target
1,KSFO,LFPG
2,NZAA,KLAX
3,KMIA,LEMD
4,KLAX,WSSS
5,VHHH,CYYZ
6,KLAX,VHHH
7,WSSS,KSFO
8,YSSY,OMDB
9,OTHH,KJFK
10,RCTP,KJFK
11,YMML,OMDB
12,YSSY,OTHH
13,EHAM,SPJC
14,RCTP,CYYZ
15,YMML,OTHH
16,RKSI,PANC
17,VAJJ,EGLL
18,WSSS,KLAX
19,PANC,VHHH
20,EHAM,RKSI
21,OMDB,YSSY
22,RKSI,KLAX
23,KLAX,EDDP
24,RCTP,LTBA
25,RJBB,OMDB
26,EGLL,KLAX
27,WSSS,LIMC
28,LFPG,KLAX
29,CYYZ,RKSI
30,RCTP,OMDB
31,YPPH,OTHH
32,EDDM,KORD
33,ELLX,KHSV
34,KLAX,WSSS
35,RCTP,EDDF
36,RKSI,UUEE
37,EFHK,VHHH
38,PANC,VHHH
39,KJFK,UKBB
40,PANC,RCTP
41,RKSI,OTHH
42,LSZH,VHHH
43,EPWA,KORD
44,LEMD,KMIA
45,PANC,RKSI
46,KTEB,KVNY
47,EGLL,KHHR
48,RCTP,KSFO
49,LOWW,CYUL
50,LEMD,SKBO
51,LSZH,KORD
52,RCTP,KLAX
53,RPLL,OMDB
54,RCTP,KSEA
55,KATL,RKSI
56,KDFW,RKSI
57,KDEN,KEWR
58,EDDF,KORD
59,VABB,EDDF
60,KDEN,KEWR
61,WSSS,EGLL
62,EHAM,RKSI
63,EGLL,KLAX
64,VHHH,YSSY
65,WSSS,UUDD
66,EDDF,RKSI
67,WSSS,LFPG
68,RJTT,EDDF
69,WSSS,LSZH
70,WSSS,EHAM
71,EGLL,KORD
72,RCTP,LFPG
73,KEWR,VIDP
74,PANC,RCTP
75,KMIA,SBKP
76,VHHH,LFPG
77,KMDW,KSMF
78,WSSS,EDDM
79,CYYZ,RKSI
80,WSSS,EDDF
81,KJFK,OMDB
82,VHHH,OTHH
83,FACT,OTHH
84,KPHX,KORD
85,WSSS,EKCH
86,KTEB,KMIA
87,UUEE,VHHH
88,KLAX,RJAK
89,RCTP,KLAX
90,KATL,RKSI
91,EGLL,VIDP
92,KLAX,RKSI
93,EDDF,VHHH
94,KSFO,RKSI
95,KTEB,KDAL
96,KLAX,RJBB
97,RCTP,EHAM
98,ELLX,KATL
99,KJFK,RKSI
100,CYVR,YSSY
101,KJFK,RKSI
102,WMKK,OMDB
103,EGLL,CYYZ
104,SBBR,KFLL
105,CYYZ,VIDP
106,EGLL,KIAD
107,OTHH,YPAD
108,KDFW,RKSI
109,ETAR,KWRI
110,KSAN,KBWI
111,OTHH,WSSS
112,VIDP,KEWR
113,EFHK,KJFK
114,WSSS,LSZH
115,OTHH,YMML
116,WSSS,YSSY
117,KFLL,KSLC
118,KSFO,RKSI
119,UAAA,VIDP
120,OMDB,WSSS
121,SPJC,LEMD
122,KPHX,KBWI
123,OTHH,YSSY
124,EDDF,RKSI
125,EDDF,KORD
126,KSFO,RKSI
127,EBLG,KJFK
128,KDTW,RKSI
129,PANC,RJAA
130,WSSS,EHAM
131,OMDB,LHBP
132,LFPG,RJTT
133,VABB,KEWR
134,CYVR,RKSI
135,WMKK,OMAA
136,PANC,RKSI
137,KFRG,KVNY
138,LFPG,RJTT
139,PANC,RCTP
140,GMMN,OERK
141,EDDF,RKSI
142,PANC,RJAA
143,CYYZ,RKSI
144,PANC,RKSI
145,EGLL,VHHH
146,EDDF,KJFK
147,PANC,RJBB
148,PANC,RJAA
149,OMDB,EKCH
150,KORD,VIDP
151,LPPT,KEWR
152,KLAX,RCTP
153,KATL,RKSI
154,KSEA,RKSI
155,EGLL,KJFK
156,WSSS,OTHH
157,EGLL,OERK
158,KLAX,RCTP
159,PANC,RJBB
160,WMKK,OTHH
161,KEWR,KSFO
162,PANC,KORD
163,KSEA,RKSI
164,PANC,KORD
