Index,Source,Target
1,KLAX,EHAM
2,KLAX,EGLL
3,YSSY,VHHH
4,SBKP,KMIA
5,VHHH,CYYZ
6,VHHH,EBLG
7,RCTP,KJFK
8,YSSY,OTHH
9,RCTP,CYYZ
10,EDDF,RKSI
11,RCTP,EHAM
12,YMML,OTHH
13,RKSI,PANC
14,WSSS,KLAX
15,KDFW,RKSI
16,VHHH,EHAM
17,ELLX,SBGR
18,EDDF,KSFO
19,PANC,VHHH
20,KLAX,RCTP
21,OTHH,EBBR
22,KORD,RKSI
23,RKSI,KLAX
24,VECC,OMDB
25,EGLL,KLAX
26,RKSI,WSSS
27,KLAX,YSSY
28,KLAX,RKSI
29,RJTT,LFPG
30,LSZH,VHHH
31,RKSI,OTHH
32,EHAM,KATL
33,VHHH,EDDF
34,RKSI,EHAM
35,WSSS,EGLL
36,RCTP,KLAX
37,KOPF,KLAX
38,VHHH,UUEE
39,EGLL,KLAX
40,WSSS,EHAM
41,FACT,OTHH
42,KEWR,VIDP
43,VIDP,UUEE
44,RJTT,EDDF
45,WSSS,LFPG
46,KVNY,KTEB
47,KATL,KMSP
48,PANC,KMIA
49,LEMD,KMIA
50,CYYZ,RKSI
51,KJFK,RKSI
52,OMDB,RPLL
53,EDDF,RKSI
54,EDDF,RKSI
55,WSSS,EKCH
56,WSSS,YBBN
57,KJFK,RKSI
58,EGLL,KPHL
59,LIMC,KEWR
60,SPJC,LEMD
61,PANC,RKSI
62,EDDF,RKSI
63,OTHH,WMKK
64,LEMD,KJFK
65,KDEN,KSFO
66,KATL,RKSI
67,EHAM,KORD
68,EGLL,VIDP
69,OTHH,YMML
70,EGLL,KIAD
71,LFPG,CYUL
72,PANC,RJBB
73,WSSS,EHAM
74,OTHH,RPLL
75,ETAR,KADW
76,LPPT,SBGR
77,RKSI,KSFO
78,PANC,RKSI
79,OTHH,WSSS
80,KDTW,RKSI
81,RKSI,LOWW
82,KLAX,RKSI
83,FACT,EDDM
84,RKSI,CYVR
85,KDFW,RKSI
86,KVNY,KTEB
87,UUEE,KLAX
88,SBGR,SKMA
89,OTHH,YSSY
90,EDDF,VOBL
91,EGLL,OMDB
92,WMKK,YMML
93,WSSS,YSSY
94,RJBB,LFPG
95,KMIA,KPHX
96,PANC,RJBB
97,KMIA,KDFW
98,RJBB,KUTA
99,WSSS,OTHH
100,EDDF,SBGR
101,OBBI,RPLL
102,KDFW,RKSI
103,KJFK,RKSI
104,CYVR,YSSY
105,ETAR,KWRI
106,KDTW,KMSP
107,KBOS,KSFO
108,VABB,KEWR
109,EGLL,RKSI
110,KSEA,RKSI
111,KHPN,KTPA
112,KDEN,KLAX
113,KMSP,KATL
114,RKSI,WSSS
115,WMKK,OTHH
116,KLAX,RKSI
117,KBOS,KPHX
118,CYUL,CYVR
119,KATL,KPDX
120,KJFK,KPHX
121,VIDP,KEWR
122,KSFO,KSBP
123,KLAX,MROC
124,KPSP,CYYC
125,OMDB,WMKK
126,KSFO,KPHL
127,KEWR,KSFO
128,EGLL,KJFK
129,OTHH,RKSI
130,KOPF,KVNY
131,EDDF,VIDP
132,PANC,KPHX
133,KSFO,RKSI
134,KSAN,KPHL
135,KTEB,KOAK
136,WSSS,YSSY
137,KSFO,KBOS
138,KBWI,KOAK
139,KPHL,KPHX
140,PANC,KSEA
141,SBGR,LFPG
142,LFPG,VIDP
143,VIDP,CYYZ
144,TJSJ,KATL
145,RKSI,LOWW
146,SBGL,LFPG
147,EGLL,VHHH
148,KSFO,RCTP
149,KMDW,KOAK
150,LFPG,RKSI
151,KLAX,KPHL
152,KLAX,KFLL
153,LPPT,CYYZ
154,EGLL,OMDB
155,KSFO,KIAD
156,RKSI,PANC
157,KORD,KSEA
158,KATL,KLAX
159,KFLL,KDEN
160,KLAX,KJFK
161,KSEA,KRDU
162,KJFK,KSFO
163,PANC,RKSI
164,LSZH,SBGR
165,KJFK,KLAX
166,KSEA,KJFK
167,KVNY,KTEB
168,EDDK,VHHH
169,LPPT,KMIA
170,KSDF,KPDX
171,EGLL,OTHH
172,KBWI,KLAS
173,KSDF,KBFI
174,KPHL,KLAX
175,RJBB,KOAK
176,KSFO,KMIA
177,KPHL,KSFO
178,LFPG,RKSI
179,KSFO,KATL
180,KRSW,KBOS
181,KCLT,KPHX
182,CYYZ,CYYC
183,KSAN,KEWR
184,KSTL,KSEA
185,EHAM,RKSI
186,KCLT,KLAS
187,EDDK,KSDF
188,PANC,KATL
189,EHAM,WSSS
190,KIAD,KJFK
191,EGLL,OMAA
192,CYVR,RKSI
193,KVNY,KOPF
194,KSDF,KRIR
195,KMCI,KSEA
196,KORD,KSAN
197,EGLL,WSSS
198,LTFJ,OMDB
199,KORD,KLAX
200,PANC,VHHH
201,KSAN,KJFK
202,KDFW,KSEA
203,KLAX,KDTW
204,KEWR,02XS
205,MROC,KDFW
206,KORD,KPDX
207,KLAS,KEWR
208,KBOS,KHHR
209,KCLT,KLAX
210,UUDD,OMDB
211,CYVR,CYYZ
212,KIAH,KSFO
213,KSDF,KMHR
214,KORD,KLAS
215,KSFO,KDTW
216,KPHX,KPHL
217,KRSW,KMSP
218,KSEA,KATL
219,VHHH,UUEE
220,KORD,KLAX
221,CYVR,CYYZ
222,KEWR,KSAN
223,KLAX,RJAK
224,PANC,KLAX
225,CYYC,CYYZ
226,KSNA,KORD
227,KPHL,KPHX
228,SBGR,LSZH
229,KORD,EDDF
230,KSAN,KORD
231,KBNA,KLAX
232,KLAS,KCLT
233,VABB,EGLL
234,UUWW,UNEE
235,KORD,KSFO
236,EDDF,SBGR
237,KSDF,KFAT
238,PANC,RJBB
239,SKBO,SBGR
240,KLAX,KORD
241,KATL,KLAS
242,UAAA,EDDF
243,KSMF,KMDW
244,LPPT,KEWR
245,KOMA,KSEA
246,KLAX,RJTT
247,KSDF,KBOI
248,VIDP,KORD
249,KORD,EDDF
250,KPHX,KMIA
251,CYYJ,CYYZ
252,KPSP,KATL
253,KVNY,KTEB
254,KSEA,KJFK
255,EGLL,OMDB
256,KSDF,KOAK
257,SPJC,KMIA
258,KSTL,KPHX
259,KMDW,KPHX
260,SKBO,LEMD
261,EHAM,VHHH
262,KLAX,KBOS
263,KAUS,KLAS
264,EGSS,KSDF
265,KPHL,KRSW
266,LSZH,SBGR
267,CYHM,CYYC
268,KMSP,KSFO
269,KLAX,KORD
270,KSEA,KDFW
271,KSJC,KDAL
272,KBOS,KLAX
273,KIAD,KOPF
274,TJSJ,KEWR
275,KLAX,KATL
276,KBUF,KLAS
277,WSSS,RCTP
278,KMSP,KLAX
279,VABB,VIDP
280,KLGA,KDEN
281,KIAD,KAPA
282,CYVR,CYYZ
283,VOBL,OTHH
284,KDEN,KSFO
285,KSDF,KPDX
286,CYYC,KDFW
287,KONT,KATL
288,PANC,KBFI
289,KLGA,KDEN
290,KBFI,KSJC
291,KSNA,KATL
292,KSFO,KEWR
293,TJSJ,KATL
294,KPHX,KBOS
295,KSAN,KORD
296,KBWI,KHOU
297,KORD,KPHX
298,KSDF,KBUR
299,OMAA,VOBL
300,KSAN,KDTW
301,KBNA,KPHX
302,KDTW,KSAN
303,KATL,KSLC
304,KDFW,KSFO
305,EGCC,OMDB
306,KSEA,KDTW
307,KSDF,KLAS
308,KLAS,KJFK
309,KSFO,KORD
310,KPHX,KDTW
311,KLAS,KATL
312,KSEA,KDFW
313,KDEN,KLGA
314,KMCI,KLAX
315,KIAH,KDEN
316,KLAS,KDTW
317,KEWR,KDEN
318,KBNA,KPHX
319,KIND,KRIR
320,KSDF,KMHR
321,UUWW,ULLI
322,KLAS,KJFK
323,YBBN,YPPH
324,VABB,EHAM
325,OERK,RPLL
326,KJFK,KSFO
327,RKSI,EDDP
328,CYHM,CYYC
329,LFPG,OMDB
330,KHOU,KLAS
331,LTFJ,OMDB
332,VOBL,EDDF
333,KDTW,KSEA
334,KLAX,KDCA
335,KGPI,KCRQ
336,KIAH,KSFO
337,KDCA,KDEN
338,EDDF,FACT
339,KORL,KDEN
340,NZAA,YBBN
341,KMSP,KLAX
342,KMKE,KPHX
343,KDEN,KBWI
344,KDFW,KSEA
345,KAPF,KMDW
346,KMSP,KSEA
347,KLAX,KEWR
348,KPHX,KBNA
349,KSDF,KPHX
350,KVNY,KTEB
351,KAUS,KSFO
352,KDEN,KEWR
353,KATL,KSFO
354,VHHH,WSSS
355,KSDF,KRIR
356,KDFW,KBOS
357,EDDF,VHHH
358,KSLC,KORD
359,KLAS,KORD
360,KSDF,KSFF
361,KMSP,KDTW
362,KDEN,KRDU
363,VIDP,KORD
364,KCLE,KRSW
365,KAUS,KBWI
366,KLAS,KHOU
367,KFLL,SPJC
368,KDTW,KPHX
369,KPDX,KATL
370,KPHX,KJFK
371,KPHL,KDEN
372,KDTW,KLAS
373,CYYZ,SKMA
374,KMSP,KRSW
375,CYXU,CYYC
376,KSFO,KJFK
377,KRDU,60CO
378,KDEN,KIAD
379,KTEB,KOPF
380,SKBO,EHAM
381,KMIA,KORD
382,KSNA,KMSP
383,KPHX,KSEA
384,KRDU,KFLL
385,KSDF,KPHX
386,LTFJ,OTHH
387,EGLL,OTHH
388,KSLC,KORD
389,KDEN,KPHL
390,KSFO,KBOS
391,KEWR,KLAS
392,KCLT,KLAX
393,KDFW,KSFO
394,KDEN,KBWI
395,KTYS,KDEN
396,CYVR,CYOW
397,KORD,KPDX
398,KMDW,KLAS
399,KMIA,KBNA
400,KRDU,KPHX
401,KDTW,KLAS
402,KIAD,KDEN
403,KRSW,KSTL
404,LEMD,UUEE
405,EGLL,LLBG
406,CYYZ,CYYC
407,KLAX,KMIA
408,KDFW,KLAS
409,KDAL,KLAX
410,KCLT,KPDX
411,KPHX,CYYC
412,KMSP,KSAN
413,RKSI,VHHH
414,KPHX,KATL
415,KLGA,KDFW
416,KMIA,EDDF
417,KMSN,KPHX
418,KHOU,KLAX
419,EGLL,OMDB
420,KABQ,KSEA
421,BIKF,EPWS
422,KDEN,KSFO
423,KDFW,KLAX
424,KBWI,KSAN
425,KOPF,KVNY
426,WMKK,WBKK
427,KMKE,KLAS
428,ELLX,OTHH
429,KLAX,CYYC
430,KDTW,KSFO
431,KPSP,KMSP
432,KEWR,KLAX
433,KSEA,KPHX
434,KSDF,KBFI
435,KDEN,KATL
436,KJFK,KMSP
437,KDTW,KPHX
438,KSFO,02XS
439,KIAH,EHAM
440,KFLL,KDFW
441,KCMH,KDEN
442,LROP,OMDB
443,KRFD,KSEA
444,KSAN,KDFW
445,KAUS,KSFO
446,KSEA,KSAN
447,UKBB,OMDB
448,KPHX,KBNA
449,KATL,EHAM
450,KLAX,EHAM
451,KLGB,02XS
452,KMSP,KPSP
453,VHHH,OMDB
454,KDTW,KLAX
455,KMSP,KPHX
456,KAUS,KLAX
457,KSTL,KPHX
458,KDFW,EGLL
459,KPHX,KJFK
460,KCLT,KPHX
461,KIAH,KLAX
462,KJFK,KLAX
463,KEWR,KLAX
464,KAUS,KOAK
465,KPDX,KLAX
466,KBOS,KSAN
467,KATL,KLAX
468,OTHH,LFPG
469,LPPT,EGGW
470,KMIA,KSFO
471,KDEN,KSEA
472,EHAM,KJFK
473,KLAX,KJFK
474,KSEA,KBOS
475,KATL,KSAN
476,KDEN,KBUR
477,KTEB,KSRQ
478,PANC,RKSI
479,KDTW,KDFW
480,KLAS,02XS
481,KMKC,KTEB
482,WSSS,OTHH
483,VOMM,OMSJ
484,KDEN,EDDF
485,KLAS,KDAL
486,KPHX,KORD
487,KMSP,KPDX
488,KDFW,KRIR
489,KFLL,SPJC
490,KSDF,KRIR
491,KSJC,KDFW
492,KPHX,KMSP
493,KATL,KSEA
494,NZCH,YMML
495,CYVR,EDDF
496,KPDX,KMSP
497,KLAS,KMDW
498,YPPH,YBBN
499,KATL,KSLC
500,KSDF,PANC
501,KSAN,KJFK
502,KPHX,KORD
503,KIAH,KPHX
504,KBOS,KORD
505,KLAS,02XS
506,KSEA,KDFW
507,CYVR,CYUL
508,KABQ,KATL
509,KMSP,KPHX
510,EDDM,FACT
511,KDAL,KBUR
512,RPLL,RKSI
513,KMSP,KLAS
514,KSEA,EHAM
515,LPPR,EBLG
516,UUDD,ULMM
517,OMAA,RPLL
518,CYYZ,CYVR
519,FA54,KDAL
520,KMSP,KSAN
521,KEWR,SKMA
522,KDEN,KATL
523,KORD,UUEE
524,CYYZ,EDDF
525,KLAX,KMSP
526,TJSJ,KEWR
527,KAUS,KLAX
528,CYVR,KLAX
529,VECC,OTHH
530,OTHH,VIDP
531,KLAS,KMSP
532,YSSY,WSSS
533,KPHX,KMSP
534,KATL,KDEN
535,KCLT,KSEA
536,KTPA,KPHL
537,OMDB,LFPG
538,KDAL,KSNA
539,CYVR,CYYZ
540,LPPT,LPPD
541,LLBG,KEWR
542,KSFO,KJFK
543,KDFW,KLAX
544,KOPF,KPTK
545,ESSA,EBLG
546,KSAN,KHOU
547,KMDW,KLAX
548,LEMD,EDDK
549,KLAS,KMCI
550,KBNA,KPHX
551,KLAX,KPMP
552,KBOS,KSEA
553,KATL,KLAS
554,KOMA,KPHX
555,KMSP,KSEA
556,OMDB,EDDF
557,KMSP,KLAS
558,KPHX,KSTL
559,KDEN,KSFF
560,KMCI,KPHX
561,KATL,KPHX
562,KAUS,KDTW
563,KBNA,KSNA
564,KPHX,KHOU
565,KSAN,KMSP
566,KIAD,KMSP
567,KMCI,KOAK
568,KPHX,KMDW
569,KPSP,KSEA
570,RCTP,YSSY
571,KDEN,KBNA
572,EHAM,KORD
573,KLAS,KATL
574,KIAD,KDEN
575,CYOW,CYYC
576,KDEN,KRIR
577,KRDU,KSTL
578,ZGSZ,ZUCK
579,KSFO,EDDF
580,KIAD,KSEA
581,KOKC,KPHX
582,KAUS,KLAX
583,VECC,OTHH
584,KSAT,KSEA
585,KLAX,KFLL
586,KFLL,KPHX
587,KRDU,KSEA
588,UUDD,WSSS
589,VIDP,EDDF
590,KAUS,KSAN
591,PANC,RCTP
592,KSAT,KDEN
593,KATL,KMCI
594,KLAS,KDFW
595,KDFW,KPDX
596,KPSP,CYYC
597,KPHX,KSEA
598,KBFI,KOAK
599,KSAN,KBWI
600,KSEA,KSNA
601,KDFW,KDTW
602,KSEA,KLAX
603,KPHX,KDCA
604,KRDU,KORD
605,KRSW,KMSP
606,VHHH,OTHH
607,KSFO,KDFW
608,KSDF,KDFW
609,KJFK,KSFO
610,SKBO,KMIA
611,KLAS,KBOS
612,KBOS,KSEA
613,KTEB,KSRQ
614,KMDW,KLAS
615,KSFO,KMSP
616,KSAN,KATL
617,KDEN,KDTW
618,KORD,KDEN
619,KPHX,02XS
620,KMCI,KPHL
621,KONT,KSEA
622,RCTP,YSSY
623,KOPF,KTEB
624,KORD,EDDF
625,KDAL,KPHX
626,CYYZ,CYVR
627,KBWI,KSEA
628,KPHX,KORD
629,PANC,KSEA
630,KSEA,KMSP
631,KATL,KMSP
632,CYYC,EHAM
633,KDFW,EDDF
634,KPHX,KATL
635,KSTL,KDEN
636,OMDB,EHAM
637,KLGA,KATL
638,KSAT,KPHX
639,KFLL,KHPN
640,KHOU,KDEN
641,KLAX,RKSI
642,KDEN,KMDW
643,KIAH,KORD
644,KAUS,KSJC
645,OTHH,EIDW
646,KSEA,KOAK
647,KCLT,KLAS
648,TJSJ,KATL
649,KLGA,KBNA
650,KMSP,KPHL
651,KHND,KCRQ
652,KIND,KDEN
653,KPVD,KMDW
654,KDFW,KDTW
655,KSAN,KHOU
656,KDCA,KDFW
657,VIDP,OERK
658,KTEB,KVNY
659,KATL,KPDX
660,NZAA,YSSY
661,KALB,KORD
662,KSEA,KATL
663,EGLL,OMDB
664,KDTW,KSEA
665,KFLL,KEWR
666,KMSP,KRSW
667,WSSS,RPLL
668,VIDP,CYYZ
669,LFPG,SBGR
670,KSLC,KSJC
671,KLAX,KDAL
672,KTPA,KBWI
673,OBBI,EDDP
674,KORL,KHOU
675,KMDW,KPHX
676,KBWI,KMSP
677,KSDF,KPHX
678,OMDB,EGLL
679,KSEA,KLAS
680,KFLL,KDFW
681,FACT,EHAM
682,KBOS,KSFO
683,KMIA,KPHL
684,KMSP,KLAS
685,KORD,KJFK
686,KMIA,SPJC
687,YSSY,YMML
688,KBLI,KIWA
