Index,Source,Target
1,YSSY,EDDF
2,KLAX,EDDF
3,RKSI,EHAM
4,WSSS,EGLL
5,WSSS,EDDF
6,EHAM,EDDF
7,RCTP,KSFO
8,EDDF,RKSI
9,YMML,OMDB
10,RKSI,EDDF
11,OMDB,KLAX
12,YMML,OMDB
13,SBKP,KMIA
14,EGLL,YPPH
15,NZAA,CYVR
16,KCVG,RKSI
17,WSSS,KLAX
18,YMML,OTHH
19,EGLL,VHHH
20,EDDF,RJTT
21,VHHH,CYYZ
22,KSFO,RCTP
23,KLAX,RKSI
24,VHHH,KLAX
25,PANC,VHHH
26,SBGR,EHAM
27,RJBB,OMDB
28,YSSY,OTHH
29,KORD,VHHH
30,EHAM,RCTP
31,EGLL,KLAX
32,KJFK,VHHH
33,KJFK,RKSI
34,FAGM,LTBW
35,EHAM,RJBB
36,YMML,WSSS
37,EDDF,RKSI
38,EGLL,KDFW
39,RKSI,KLAX
40,WSSS,LFPG
41,PANC,RCTP
42,EDDF,KATL
43,KCVG,OBBI
44,VHHH,EDDF
45,VHHH,EGLL
46,RCTP,KSFO
47,WSSS,EGLL
48,ZGSZ,PANC
49,WSSS,EGLL
50,RCTP,KSEA
51,VHHH,EGLL
52,RCTP,KLAX
53,PANC,RKSI
54,EHAM,VHHH
55,RCTP,EDDF
56,RCTP,CYVR
57,VHHH,EGLL
58,RCTP,LFPG
59,CYYZ,VHHH
60,VHHH,YSSY
61,RCTP,KLAX
62,WSSS,EHAM
63,KLAX,RKSI
64,OMDW,VHHH
65,VHHH,LFPG
66,KJFK,OMDB
67,VHHH,PANC
68,RKSI,OTHH
69,VHHH,EGLL
70,EDDF,RKSI
71,KLAX,YSSY
72,VHHH,LSZH
73,LIMC,RKSI
74,VHHH,YMML
75,EDDF,KORD
76,VHHH,PANC
77,VHHH,EHAM
78,RJBB,EHAM
79,PANC,RJBB
80,EDDM,KEWR
81,VHHH,PANC
82,VHHH,EDDF
83,EPWA,RKSI
84,KDTW,RKSI
85,KLAX,VHHH
86,RKSI,PANC
87,VHHH,KLAX
88,KSFO,RCTP
89,LEMD,SAEZ
90,LFPG,RJTT
91,KORD,VHHH
92,VHHH,EGLL
93,EGLL,VHHH
94,RKSI,EDDF
95,PANC,RKSI
96,RCTP,EHAM
97,PANC,RJBB
98,KLAX,RKSI
99,SBGR,EDDF
100,LFPG,KORD
101,KORD,RKSI
102,PANC,RKSI
103,KIAD,OMDB
104,VHHH,OTHH
105,EDDF,WSSS
106,EDDF,RKSI
107,RKSI,KLAX
108,EHAM,KORD
109,EDDP,VHHH
110,EGLL,OTHH
111,KLAX,RKSI
112,EGLL,VHHH
113,PANC,VHHH
114,KCVG,EDDP
115,EDDF,RKSI
116,KJFK,RKSI
117,PANC,VHHH
118,KJFK,RKSI
119,SKBO,LEMD
120,KSEA,RKSI
121,SBGR,EHAM
122,KDTW,RKSI
123,KSFO,YSSY
124,UUEE,VHHH
125,KCVG,EDDP
126,PANC,RJBB
127,EDDF,KJFK
128,EHAM,KORD
129,RKSI,PANC
130,EIDW,KIAD
131,KSFO,RKSI
132,FAGM,EHAM
133,EDDK,KSDF
134,KORD,PANC
135,KSDF,KONT
136,CYYZ,OMDB
137,EGLL,RKSI
138,KORD,PANC
139,KSEA,RKSI
140,KLAX,RCTP
141,KATL,KSTL
142,KPHL,KOAK
