Index,Source,Target
1,SBGR,EIDW
2,KLAX,EDDF
3,KLAX,YSSY
4,KSFO,WSSS
5,NZAA,OMDB
6,KORD,YSSY
7,KCVG,RKSI
8,LFPG,KATL
9,VHHH,CYYZ
10,VHHH,KBOS
11,YSSY,OTHH
12,KCVG,RKSI
13,YSSY,OMAA
14,YBBN,OMDB
15,RKSI,KATL
16,YSSY,OMDB
17,KJFK,RKSI
18,RKSI,KJFK
19,YPPH,EGLL
20,YMML,OTHH
21,YMML,OMDB
22,VHHH,KJFK
23,EDDP,VHHH
24,RCTP,KJFK
25,RCTP,CYYZ
26,YMML,KLAX
27,YPAD,OMDB
28,YPPH,WMKK
29,LSZH,KSFO
30,LEMD,SPOL
31,VHHH,YSSY
32,YBBN,OMDB
33,RPLL,KJFK
34,RPLL,KSFO
35,WSSS,KLAX
36,RPLL,KLAX
37,EGKK,KSFO
38,RCTP,KRIR
39,OMDB,EIDW
40,EGLL,KHHR
41,EGLL,KSJC
42,RKSI,NZAA
43,RKSI,RPLL
44,EGLL,KLAX
45,EGLL,KSAN
46,LEMD,LFPG
47,ELLX,SBGR
48,LFPG,KLAX
49,EGLL,KHHR
50,EHAM,RJBB
51,RCTP,LTBW
52,VTBS,WSAP
53,RPLL,LTBW
54,RCTP,KIAH
55,LEMD,SKBO
56,YPPH,OMDB
57,FAGM,OTHH
58,EGLL,KDFW
59,WSSS,KSFO
60,LEMD,SKBO
61,RPLL,KSFO
62,RPLL,KJFK
63,RJTT,CYYZ
64,RKSI,OMDB
65,EPWA,MDBG
66,LEMD,KMIA
67,RKSI,KLAX
68,EDDM,KORD
69,EGLL,KSEA
70,ESSA,VTBS
71,VHHH,LTBW
72,RJBB,OMDB
73,EFHK,VTBS
74,EGLL,KPHX
75,KJFK,OTHH
76,YPPH,OTHH
77,EKCH,VTBS
78,MROC,EDDF
79,EGLL,KLAS
80,LFPG,KATL
81,EGLL,KIAH
82,KLAX,NZAA
83,WSSS,LFPG
84,KLAX,EBLG
85,EGLL,KSFO
86,LGAV,KEWR
87,RJTT,KLAX
88,RPLL,OTHH
89,LFPG,RJTT
90,VTBS,UUEE
91,EGLL,VTBS
92,WSSS,EGLL
93,EGLL,KATL
94,LFPG,VTBS
95,VHHH,LFPG
96,OMDB,VABB
97,RKSI,OTHH
98,RPLL,OMDB
99,OMDB,VOBL
100,VHHH,PANC
101,VCBI,LTBW
102,WSSS,EGLL
103,RCTP,LTBA
104,RKSI,EHAM
105,EDDM,KSFO
106,LFPG,KIAD
107,EGLL,KLAX
108,WSSS,LTBW
109,VHHH,SBGR
110,EPWA,KORD
111,KJFK,OMDB
112,VTBS,LTBW
113,RCTP,OMDB
114,EDDM,KIAD
115,RCTP,YMML
116,WMKK,EGLL
117,EHAM,KATL
118,RCTP,KSFO
119,RCTP,KSFO
120,RJTT,EDDF
121,EDDF,KORD
122,WSSS,EFHK
123,RCTP,KSEA
124,EPWA,KJFK
125,WMKK,LTBW
126,LEMD,KMIA
127,WMKK,EHAM
128,OMDB,RPLL
129,EGLL,KLAX
130,EDDM,VTBS
131,RKSI,OTHH
132,RCTP,YBBN
133,FACT,LTBW
134,WSSS,EGLL
