Index,Source,Target
1,WMKK,YBBN
2,EHAM,EGSS
3,KLAX,YSSY
4,OMDB,SBGL
5,WSSS,EGLL
6,WSSS,EGLL
7,KLAX,EGLL
8,WMKK,YMML
9,VHHH,YSSY
10,KJFK,VHHH
11,VHHH,KLAX
12,OTHH,SBGR
13,RKSI,KLAX
14,YSSY,OMDB
15,YBBN,OMDB
16,YSSY,OTHH
17,SBGR,OMDB
18,WSSS,KSFO
19,EHAM,SPJC
20,RCTP,CYYZ
21,RKSI,KATL
22,EDDF,RKSI
23,VHHH,OMDB
24,UUEE,VHHH
25,LFPG,VHHH
26,WSSS,KLAX
27,VHHH,YSSY
28,KDFW,RKSI
29,EDDF,KSFO
30,YMML,OTHH
31,EGLF,KTEB
32,VHHH,EHAM
33,SBGR,KJFK
34,RPLL,KLAX
35,EHAM,RJBB
36,RJBB,WSSS
37,RCTP,LTBW
38,RJBB,OMDB
39,RPLL,LTBW
40,RKSI,KATL
41,YPPH,OMDB
42,WMKK,EHAM
43,YPPH,OTHH
44,EGLL,KMIA
45,EGLL,RJBB
46,EGLL,KLAX
47,EGLL,VOMM
48,EGLL,WBSB
49,RKSI,KLAX
50,EKCH,KORD
51,RKSI,EHAM
52,RKSI,KLAX
53,RCTP,EDDF
54,SKBO,LEMD
55,EGLL,KSEA
56,LSZH,KORD
57,EDDM,KORD
58,VHHH,LTBW
59,EGLL,KATL
60,RCTP,KLAX
61,RKSI,OMDB
62,PANC,VHHH
63,WSSS,EGLL
64,RCTP,KLAX
65,CYYZ,RKSI
66,WSSS,LFPG
67,RKSI,OTHH
68,ETAR,KBWI
69,EGLL,KLAX
70,EHAM,KATL
71,KIAD,OMDB
72,EGLL,KSFO
73,VHHH,PANC
74,RPLL,OMAA
75,RCTP,KSEA
76,KIAD,KSFO
77,RKSI,EHAM
78,RCTP,KSFO
79,WSSS,LTBW
80,LFPG,KJFK
81,LSZH,KEWR
82,LEMD,SKBO
83,EGLL,KLAX
84,RCTP,KLAX
85,LFPG,KORD
86,EPWA,KJFK
87,EDDF,KJFK
88,RJTT,EDDF
89,KJFK,RKSI
90,VHHH,EGLL
91,RCTP,KLAX
92,VHHH,YSSY
93,RCTP,CYVR
94,WMKK,EGLL
95,WSSS,EGLL
96,RCTP,CYVR
97,EPWA,KORD
98,KIAD,KORD
99,VHHH,EGLL
100,WSSS,NZCH
101,EDDF,KATL
102,VHHH,EDDF
103,WMKK,LTBW
104,VHHH,YMML
105,WSSS,EHAM
106,LEMD,KJFK
107,VHHH,LFPG
108,RCTP,LFPG
109,VHHH,PANC
110,KTEB,KHPN
111,KATL,RKSI
112,WSSS,EDDF
113,VHHH,OMDB
114,VHHH,EGLL
115,FACT,OMDB
116,LEMD,KMIA
117,VHHH,KLAX
118,EGLL,KPHL
119,FACT,OTHH
120,EGLL,VABB
121,EDDF,VHHH
122,EDDF,RKSI
123,KDFW,KPHL
124,EGLL,FACT
125,CYYC,CYYZ
126,EDDF,WSSS
127,KLAX,RKSI
128,EGLL,KJFK
129,VHHH,PANC
130,OMDB,EDDK
131,KEWR,VABB
132,EPWA,CYYZ
