Index,Source,Target
1,KEWR,LIRF
2,SBGR,EIDW
3,EDDP,EDDF
4,VHHH,EHAM
5,SBGR,KJFK
6,WSSS,EFHK
7,SBGR,KMIA
8,KORD,EDDF
9,YBBN,OMDB
10,RCTP,KJFK
11,WSSS,KSFO
12,KLAX,RCTP
13,YMML,OMDB
14,YSSY,OTHH
15,YMML,OTHH
16,EHAM,SPJC
17,RCTP,CYYZ
18,RPLL,KJFK
19,OMDB,EHAM
20,WSSS,KLAX
21,OTHH,KJFK
22,FACT,EHAM
23,EDDF,KSFO
24,VHHH,EHAM
25,KLAX,RJBB
26,EHAM,RJBB
27,EDDF,KLAX
28,YMML,OTHH
29,KSEA,RCTP
30,LFPG,VTBS
31,RJBB,OMDB
32,PANC,VHHH
33,GOBD,OMDB
34,KMIA,KLAX
35,RJBB,OMDB
36,EGLL,KLAX
37,EGLL,KSEA
38,CYYZ,RPLL
39,RCTP,YSSY
40,RCTP,KLAX
41,RJBB,LFPG
42,WSSS,LFPG
43,KORD,KSFO
44,KIAD,OMDB
45,LEMD,SBGL
46,LSZH,KEWR
47,EFHK,VHHH
48,RCTP,KSFO
49,RCTP,KLAX
50,LEMD,MROC
51,RPLL,OTHH
52,LEMD,SKBO
53,RCTP,KSEA
54,EDDF,KORD
55,EGLL,KLAX
56,WSSS,EGLL
57,EGLL,KATL
58,LFPG,KORD
59,WSSS,EHAM
60,RCTP,LFPG
61,RPLL,OMDB
62,KJFK,KLAX
63,WSSS,EDDF
64,EDDF,KATL
65,VHHH,YMML
66,EPWA,KORD
67,LFPG,VHHH
68,VHHH,YSSY
69,WSSS,LFPG
70,WSSS,EDDF
71,LIRF,KEWR
72,RJTT,EDDF
73,KLAX,RCTP
74,VHHH,OMDB
75,FACT,OTHH
76,RCTP,EDDF
77,FACT,EDDF
78,KORD,KEWR
79,RCTP,CYVR
80,LEMD,KJFK
81,WMKK,EGLL
82,EDDF,CYYZ
83,LFPG,KJFK
84,RCTP,EHAM
85,KEWR,VABB
86,VHHH,EGLL
87,EGCC,KATL
88,KMIA,SBGR
89,EGLL,KATL
90,EGLL,VIDP
91,KLAX,KJFK
92,WSSS,YBBN
93,WSSS,EHAM
94,EGLL,KIAD
95,RCTP,KLAX
96,EPWA,KJFK
97,EGLL,KLAX
98,OTHH,YMML
99,OTHH,YMML
100,VHHH,EHAM
101,UUEE,VHHH
102,OTHH,WSSS
103,WSSS,LSZH
104,LPPR,KEWR
105,KMIA,KPHX
106,EDDF,RJTT
107,WSSS,YSSY
108,SPJC,LEMD
109,OBBI,RPLL
110,VHHH,OMDB
111,OTHH,YSSY
112,WMKK,OMDB
113,CYYZ,VIDP
114,WSSS,OMDB
115,KSFO,VIDP
116,WSSS,OTHH
117,KLAX,SBGR
118,LFPG,RJTT
119,LFPG,RJTT
120,KLAX,YSSY
121,LFPG,KORD
122,WMKK,OTHH
123,VHHH,LSZH
124,EDDF,OMDB
125,OBBI,EDDP
126,SKBO,LEMD
127,PANC,VHHH
128,KJFK,VIDP
129,KBWI,KSFO
130,KORD,PANC
131,EGLL,OTHH
132,KDEN,KLAX
133,KJYO,KSRQ
134,KLAX,RCTP
135,SBGR,LEMD
136,OMDB,RPLL
137,KJFK,KPHX
138,KBOS,KPHX
139,SKBO,KJFK
140,KBOS,KLAX
141,KLAX,MROC
142,KORD,VIDP
143,VIDP,KEWR
144,KBWI,KLAX
145,KMDW,KSFO
146,PANC,RCTP
147,OERK,RPLL
148,VGTJ,OMDB
149,KEWR,KSFO
150,EDDF,OMDB
151,EDDF,VOBL
152,PANC,KPHX
153,PANC,RJBB
154,KSFO,KMIA
155,EDDF,OTHH
156,LIRF,VIDP
157,VABB,KEWR
158,KPHL,KPHX
159,CYYZ,CYVR
160,KSFO,KPHL
161,KCMH,KSDL
162,EDDF,SBGR
163,KMIA,KLAX
164,KDCA,KPHX
165,LFPG,VIDP
166,SBGR,LFPG
167,KBWI,KSAN
168,VIDP,OMDB
169,KSDF,KPDX
170,KEWR,KDEN
171,VIDP,VHHH
172,KLAX,KPHL
173,KORD,KSFO
174,KPHL,KLAX
175,EHAM,RCTP
176,VOBL,EDDF
177,KRSW,KDEN
178,EDDK,KSDF
179,KEWR,KLAX
180,LIMC,KJFK
181,KATL,KLAS
182,EGLL,VHHH
183,LPPT,KEWR
184,CYYZ,CYYC
185,EHAM,WSSS
186,KEWR,KSAN
187,EDDF,SBGR
188,KMKE,KSEA
189,EGLL,CYYZ
190,LPPT,KORD
191,KSTL,KSMF
192,KCLT,KLAX
193,PANC,KSEA
194,EDDF,OMDB
195,KBNA,KPHX
196,KORD,KSEA
197,KATL,SKBO
198,KSEA,KRDU
199,KLAX,KBOS
200,KATL,KPHX
201,KSEA,KJFK
202,LPPT,KMIA
203,KSTL,KLAX
204,KVNY,KFLL
205,VHHH,OMDB
206,KATL,KLAS
207,PANC,VHHH
208,KSTL,KSEA
209,WMKK,VIDP
210,KORD,KSAN
211,PANC,VHHH
212,VIDP,CYYZ
213,KCLT,KPHX
214,UUWW,UNEE
215,VOBL,WSSS
216,LFPG,OMDB
217,LTFJ,OMDB
218,KDTW,KLAS
219,KMIA,KDEN
220,LTFJ,OMSJ
221,VOBL,WSSS
222,KORD,KLAS
223,KPHX,KPHL
224,KDFW,KSEA
225,KSDF,KRIR
226,PANC,KATL
227,KCLT,KSAN
228,KLAX,KJFK
229,UUWW,OMDW
230,KLAS,KBOS
231,KFLL,KDAL
232,VHHH,KJFK
233,CYYZ,CYYC
234,KPHX,KEWR
235,KORD,KPHX
236,KORD,KLAX
237,KORD,KLAS
238,EGLL,WSSS
239,KMCI,KSEA
240,KSEA,KATL
241,KSDF,KMHR
242,KATL,KSFO
243,KORD,KSFO
244,KSDF,KRIR
245,KLAX,RJTT
246,KSFO,KDTW
247,KCLT,KSFO
248,VOBL,OTHH
249,KEWR,KDFW
250,KPHL,KSFO
251,OMDB,VHHH
252,CYVR,CYYZ
253,VHHH,WSSS
254,KLAX,KJFK
255,KDFW,KABQ
256,SBGR,LSZH
257,KSDF,KRIR
258,KEWR,MROC
259,KLAS,KEWR
260,CYYC,CYYZ
261,KPHL,KPHX
262,KRSW,KMSP
263,KLAX,KFLL
264,KLAS,KTEB
265,LFPG,OMDB
266,KSAN,KJFK
267,SKBO,KMIA
268,KJFK,KLAX
269,VOMM,OMDB
270,KVNY,KTEB
271,VHHH,YSSY
272,KORD,KSNA
273,OMDB,SBGR
274,KLAX,KATL
275,VIDP,KORD
276,KIAH,KSFO
277,KSEA,KCMH
278,SKBO,KMIA
279,KDAL,KSAN
280,KMIA,KPHL
281,UAAA,EDDF
282,KLAS,KATL
283,CYVR,CYYZ
284,KORD,KLAX
285,LLBG,EBLG
286,KIAH,KLAX
287,OMAA,YMML
288,KSEA,KDTW
289,CYVR,VHHH
290,SKBO,KMIA
291,VIDP,VHHH
292,VAJJ,EGLL
293,TJSJ,KJFK
294,KCLT,KLAS
295,KONT,KATL
296,EGLL,VIDP
297,KDFW,KRIR
298,KDAL,KVNY
299,VHHH,WSSS
300,VABB,VIDP
301,KSFO,KORD
302,KORD,KBOI
303,EDDF,SBGR
304,KLGA,KDEN
305,KMIA,KDEN
306,KDTW,KLAS
307,KFLL,KMSP
308,KSDF,KBFI
309,TJSJ,KATL
310,KDFW,KSNA
311,EHAM,VHHH
312,KSNA,KATL
313,KJFK,KPHX
314,EDDF,FACT
315,KVNY,KTEB
316,KSEA,KDFW
317,KDFW,KBOS
318,KSDF,KOAK
319,LFPG,OTHH
320,VIDP,OTHH
321,KLAX,KMDW
322,KFLL,KDEN
323,KMIA,KLGA
324,KOAK,KMDW
325,KSAN,KFLL
326,KMSN,KPHX
327,KDEN,KBOS
328,CYVR,VHHH
329,KDEN,KRSW
330,KLAX,KDCA
331,KDTW,KSEA
332,KSDF,KPHX
333,KSFO,KEWR
334,KDEN,KEWR
335,KIAH,KLAX
336,KHOU,KLAS
337,KPHL,KDEN
338,KMIA,SKBO
339,KLGA,KDEN
340,KBOS,KRSW
341,OTHH,VIDP
342,KLAS,KFLL
343,KSAN,KSEA
344,KPHL,KDEN
345,KSDF,KLAX
346,KMSP,KLAX
347,KDTW,KPHX
348,EDDF,VHHH
349,KLAS,KJFK
350,KEWR,KLAS
351,KDFW,MROC
352,KORD,KPDX
353,KMKE,KPHX
354,KDEN,KMCO
355,KDFW,KSEA
356,KLAX,KIAD
357,KEWR,KDEN
358,KRSW,KDEN
359,CYYC,CYYZ
360,EHAM,VHHH
361,KDEN,KFLL
362,KDFW,KLAS
363,OMDB,VIDP
364,KDCA,KDEN
365,KDTW,KSFO
366,KDEN,EDDF
367,KAUS,KBWI
368,EGLL,OTHH
369,KPHX,KMIA
370,KSFO,KJFK
371,KSDF,KPHX
372,KFLL,KISP
373,RCTP,WSSS
374,KDEN,KPHL
375,KORD,KPHX
376,LROP,OMDB
377,KPHX,KCMH
378,KSDF,PANC
379,KCLT,KLAX
380,KMSP,KORD
381,KIAD,KDEN
382,KRDU,KDEN
383,CYVR,CYUL
384,KAUS,KSFO
385,KSDF,KRIR
386,KDFW,EGLL
387,KMSP,KMCO
388,KOPF,KTEB
389,KSAN,KBWI
390,88PA,KPHX
391,KLAX,KEWR
392,KSTL,KPHX
393,KFLL,KEWR
394,WSSS,VHHH
395,KDFW,KSFO
396,KJFK,KLAX
397,KSMF,KATL
398,KSDF,KPDX
399,KLGA,KDFW
400,KDFW,KLAS
401,KMIA,KPHL
402,KMSP,KFLL
403,KCLT,KDFW
404,OTHH,VOMM
405,KBWI,KLAS
406,KSAT,KSFO
407,KBNA,KLAX
408,UKBB,OMDB
409,KATL,KLAX
410,KDFW,KLAX
411,PANC,KLAX
412,KFLL,KPHL
413,SKBO,KMIA
414,KCLT,KLAS
415,KMIA,KBWI
416,KORD,KDFW
417,KIAH,KSAN
418,UUWW,OMDW
419,KCLT,KPHX
420,VABB,EDDF
421,KAUS,KPHX
422,VIDP,KEWR
423,KATL,KLAS
424,KJFK,KMIA
425,KSEA,KPHX
426,VHHH,RJBB
427,KATL,EHAM
428,KDFW,KSFO
429,KDTW,KLAS
430,OMDB,LFPG
431,KBNA,KLAS
432,KSAN,KIAD
433,KMIA,KEWR
434,OMDB,VHHH
435,KLAS,KCLT
436,KMSP,KLAX
437,KRSW,KMSP
438,KPHX,KDTW
439,KFLL,KDEN
440,KBOS,KMIA
441,KRSW,KDEN
442,KPHX,KDTW
443,KMIA,EDDF
444,TJSJ,KEWR
445,LEMD,SBGR
