Index,Source,Target
1,NZAA,KLAX
2,WSSS,EGLL
3,VHHH,KLAX
4,PANC,RKSI
5,YBBN,OMDB
6,OMDB,RJBB
7,YSSY,OMDB
8,EDDF,RKSI
9,KEWR,VABB
10,OMDB,YSSY
11,RCTP,CYYZ
12,RCTP,KJFK
13,KLAX,VHHH
14,EDDF,KLAX
15,YSSY,OTHH
16,YMML,OMDB
17,YMML,OTHH
18,RKSI,PANC
19,KSFO,WSSS
20,EHAM,RCTP
21,EHAM,KLAX
22,SAEZ,EHAM
23,KSEA,RKSI
24,EGLL,KLAX
25,EGLL,KSFO
26,KLAX,RKSI
27,EHAM,FACT
28,RPLL,LTBW
29,OTHH,YMML
30,RCTP,KLAX
31,RKSI,KLAX
32,EHAM,RJBB
33,YPPH,OTHH
34,RJBB,LFPG
35,RKSI,LTBW
36,RKSI,KLAX
37,VHHH,LTBW
38,EDDF,RKSI
39,RCTP,EDDF
40,WMKK,LTBW
41,WSSS,LTBW
42,RCTP,EHAM
43,VHHH,EDDF
44,OMDB,RPLL
45,WSSS,EGLL
46,RCTP,KSFO
47,EGLL,VTBS
48,KMIA,SBKP
49,VHHH,EGLL
50,KLAX,RKSI
51,RPLL,OTHH
52,RCTP,KSFO
53,RKSI,EHAM
54,VTBS,EHAM
55,RCTP,KLAX
56,RCTP,KLAX
57,PANC,RKSI
58,VHHH,EHAM
59,WSSS,EHAM
60,VHHH,EGLL
61,WSSS,EDDF
62,RKSI,OTHH
63,VHHH,YSSY
64,PANC,VHHH
65,OMDB,VHHH
66,VHHH,YMML
67,EGLL,KIAD
68,VHHH,EFHK
69,EGLL,KLAX
70,KATL,KU42
71,WSSS,LFPG
72,CYYZ,RKSI
73,OTHH,WMKK
74,WSSS,EHAM
75,VTBS,LOWW
76,VHHH,EDDF
77,PANC,VHHH
78,KATL,RKSI
79,SAEZ,LFPG
80,WSSS,YSSY
81,VHHH,OTHH
82,KLAX,SPJC
83,VHHH,KSFO
84,VHHH,EHAM
85,VHHH,UUEE
86,PANC,RJBB
87,OMDW,VHHH
88,KJFK,RKSI
89,KJFK,PANC
90,SPJC,LEMD
91,RPLL,OMDB
92,EHAM,RKSI
93,OMSJ,WSSS
94,LFPG,KORD
95,RKSI,EDDF
96,KSEA,RKSI
97,KIAD,RKSI
98,RKSI,LOWW
99,LIRF,KEWR
100,WSSS,LSZH
101,VHHH,PANC
102,KORD,RKSI
103,EDDK,KSDF
104,KLAX,YSSY
105,VHHH,OTHH
106,VGTJ,OMSJ
107,71KY,OBBI
108,ELLX,SBGR
109,KLAX,RKSI
110,EDDF,RKSI
111,KJFK,RKSI
112,EGLL,VHHH
113,PANC,VHHH
114,KDTW,RKSI
115,KBOS,KSFO
116,SBGR,EHAM
117,PANC,VHHH
118,KJFK,RKSI
119,PANC,RKSI
120,KSFO,RCTP
121,SKBO,LEMD
122,LPPT,CYYZ
123,EHAM,VTBS
124,SBGR,LFPG
125,PANC,RKSI
126,SBGR,EGLL
127,PANC,VHHH
128,KMIA,SAEZ
129,VIDP,KEWR
130,SPJC,KMIA
131,KBNA,FL97
132,EGLL,OTHH
133,KORD,PANC
134,VIDP,UUEE
135,KEWR,KSFO
136,KSDF,KONT
137,PANC,RJBB
138,WMKK,OTHH
139,KORD,PANC
140,VHHH,PANC
141,KTEB,KVNY
142,VIDP,LFPG
143,EHAM,WSSS
