Index,Source,Target
1,NTAA,KLAX
2,KJFK,LIRF
3,WSSS,KLAX
4,KORD,EHAM
5,KMIA,KLAX
6,KLAX,EDDF
7,KORD,YSSY
8,VHHH,CYYZ
9,YSSY,OMAA
10,VIDP,KSFO
11,WSSS,KSFO
12,YSSY,OMDB
13,OMDB,EDDK
14,YSSY,OTHH
15,EHAM,SPJC
16,RCTP,KJFK
17,VHHH,EBLG
18,YMML,OTHH
19,SBGR,OMDB
20,VHHH,OMDB
21,RCTP,EHAM
22,WSSS,KLAX
23,KLAX,VHHH
24,VHHH,LOWW
25,VHHH,EHAM
26,EDDF,KSFO
27,OTHH,KJFK
28,OMDB,YSSY
29,VHHH,EBLG
30,RCTP,KLAX
31,LSZH,MROC
32,RJBB,WMKK
33,PANC,VHHH
34,PANC,VHHH
35,YPPH,OMDB
36,PANC,VHHH
37,RJBB,OMDB
38,LEMD,SKBO
39,KJFK,KFLL
40,EDDF,KATL
41,RCTP,OMDB
42,LPPT,SBGR
43,WSSS,LIMC
44,EGLL,KLAX
45,OMDB,YMML
46,RCTP,LTBA
47,KIAD,OMDB
48,UUEE,KLAX
49,EGLL,KMIA
50,LSZH,KEWR
51,EGLL,KLAX
52,RJTT,KSFO
53,EFHK,VHHH
54,LEMD,SKBO
55,RCTP,KSFO
56,KIAD,KORD
57,EHAM,KATL
58,LSZH,KBOS
59,EGLL,KORD
60,RCTP,KSFO
61,RPLL,OTHH
62,WSSS,NZCH
63,RPLL,OMAA
64,VHHH,EDDF
65,WSSS,EGLL
66,EGLL,KLAX
67,LSZH,KORD
68,EDDF,VABB
69,EPWA,KORD
70,RCTP,KLAX
71,RPLL,OMDB
72,RCTP,KLAX
73,VHHH,YSSY
74,VHHH,PANC
75,EGLL,KORD
76,VHHH,YMML
77,CYYZ,RPLL
78,VHHH,OMDB
79,WSSS,EHAM
80,RCTP,CYVR
81,VOBL,LTBA
82,ELLX,SBGR
83,RCTP,OMDB
84,KLAX,EBLG
85,KSEA,RJTJ
86,EGLL,KATL
87,WSSS,EDDF
88,KEWR,VIDP
89,RJTT,EDDF
90,LEMD,KMIA
91,KLAX,RCTP
92,RCTP,KSEA
93,WSSS,LFPG
94,VHHH,OMDW
95,RCTP,EDDF
96,RCTP,LFPG
97,VHHH,OTHH
98,WSSS,EDDM
99,RCTP,EHAM
100,WSSS,EKCH
101,EDDF,VOBL
102,LFPG,KJFK
103,WSSS,YBBN
104,LIMC,KEWR
105,VHHH,EDDF
106,CYVR,VHHH
107,PANC,RCTP
108,WSSS,OMDB
109,LIRF,KEWR
110,KDFW,RJAK
111,EDDF,SBGR
112,WMKK,OMDB
113,EGLL,KIAD
114,EGLL,VIDP
115,OTHH,YMML
116,WSSS,YSSY
117,OTHH,YPAD
118,EGLL,CYYZ
119,CYYZ,VIDP
120,KLAX,RCTP
121,OTHH,RPLL
122,WSSS,LSZH
123,WSSS,OMAA
124,VHHH,EGLL
125,EGLL,VOBL
126,OTHH,YSSY
127,EDDF,SBGR
128,EDDF,KORD
129,KMIA,KPHX
130,LFPG,RJTT
131,EDDF,KJFK
132,WSSS,EHAM
133,KORD,EHAM
134,CYVR,YSSY
135,LIRF,VIDP
136,WMKK,OMAA
137,RCTP,PANC
138,PANC,KSEA
139,ETAR,KBWI
140,KLAX,RCTP
141,PANC,KORD
142,VIDP,KEWR
143,KMIA,SBGR
144,KTEB,KVNY
145,UUEE,VHHH
146,EDDP,KCVG
147,PANC,RJBB
148,EDDK,KSDF
149,KMIA,UUEE
150,SBGR,KMIA
151,PANC,KORD
152,EGLL,KJFK
153,NZAA,YSSY
154,KATL,KPDX
155,KSFO,RJAK
156,KMIA,KLAX
157,KORD,VIDP
158,KBOS,KPHX
159,EGLL,EHAM
160,KORD,OTHH
161,WMKK,OTHH
162,EGGW,KLAX
163,KJFK,KPHX
164,PANC,VHHH
165,LEMD,OTHH
166,KATL,KSEA
167,KSFO,RJAK
168,KLAX,RCTP
169,RCTP,EDDF
170,KLAX,RCTP
171,PANC,RJBB
172,KEWR,KPDX
173,PANC,KORD
174,EDDK,KSDF
175,EGLL,WSSS
176,OTHH,WMKK
177,EGLL,VHHH
178,KDEN,KLAX
179,RCTP,EDDF
180,KDEN,KEWR
181,KJFK,ELLX
182,EHAM,OMDB
183,KSFO,RCTP
184,KSFO,KPHL
185,KSFO,KLAX
186,KBWI,KLAX
187,KIAD,SKBO
188,KDCA,KPHX
189,KPHL,KPHX
190,EGLL,OMDB
191,ESSA,OTHH
192,KSDF,KRIR
193,EDDF,VIDP
194,RJBB,KOAK
195,PANC,RJBB
196,SBGL,LFPG
197,LPPT,CYYZ
198,VABB,VHHH
199,KBWI,KSAN
200,SBGR,LFPG
201,PANC,KPHX
202,LPPT,KBOS
203,KEWR,KSFO
204,EDDF,OMDB
205,KLAX,KPHL
206,KJFK,SKBO
207,KEWR,KLAX
208,LPPT,KEWR
209,KSAN,KPHL
210,KEWR,KSAN
211,KPHL,KLAX
212,KLAX,RJAK
213,PANC,KORD
214,LKPR,OTHH
215,KSDF,KFAT
216,KCLT,KLAX
217,VHHH,OMDB
218,KATL,SKBO
219,KCLT,KLAS
220,KSTL,KSEA
221,KLAX,KJFK
222,KORD,KPHX
223,KPHL,KSFO
224,VHHH,VECC
225,KORD,KLAX
226,KLAX,KBOS
227,KATL,KLAS
228,EGLL,OMAA
229,KBNA,KPHX
230,KSTL,KSMF
231,KATL,KPHX
232,KDFW,KSEA
233,EGLL,WSSS
234,KLAX,VHHH
235,KCLT,KPHX
236,KCLT,KSFO
237,KPHL,KLGB
