Index,Source,Target
1,KJFK,KEWR
2,YSSY,KSFO
3,YMMB,YTDN
4,EHAM,EGSS
5,VHHH,EHAM
6,WSSS,EGLL
7,SBKP,KMIA
8,WSSS,KSFO
9,SBGR,OMDB
10,YBBN,OMDB
11,OMDB,YSSY
12,YSSY,OMDB
13,KMIA,SKBO
14,RCTP,KJFK
15,SBGR,KMIA
16,KSFO,EDDF
17,VHHH,EDDF
18,VHHH,CYYZ
19,KLAX,VHHH
20,VHHH,EHAM
21,WSSS,KLAX
22,VHHH,EGLL
23,SBGR,KMIA
24,EGLL,WBSB
25,YSSY,OTHH
26,YMML,OTHH
27,RPLL,KLAX
28,VHHH,CYYZ
29,OMDB,EIDW
30,EGLL,KSFO
31,LEMD,SKBO
32,EGLL,KLAX
33,SBKP,KFLL
34,YPPH,OMDB
35,KJFK,VHHH
36,LLBG,KJFK
37,PANC,VHHH
38,EGLL,SBGR
39,LEMD,SKBO
40,YPPH,OTHH
41,WMKK,NZAA
42,WSSS,LFPG
43,RJBB,LFPG
44,KIAD,KEWR
45,KIAD,KLAX
46,RCTP,KLAX
47,RCTP,KSFO
48,EGLL,KLAX
49,WSSS,EGLL
50,VHHH,PANC
51,RCTP,LFPG
52,RJTT,EDDF
53,EDDF,KORD
54,VHHH,EGLL
55,EPWA,KEWR
56,WSSS,NZCH
57,RCTP,EDDF
58,VHHH,EGLL
59,KLAX,KEWR
60,EPWA,CYYZ
61,EGLL,KORD
62,VHHH,EGLL
63,RCTP,KSEA
64,KIAD,OMDB
65,EPWA,KORD
66,WSSS,EGLL
67,RCTP,CYVR
68,VHHH,LSZH
69,VHHH,PANC
70,EGLL,KATL
71,VHHH,EGLL
72,EBLG,VHHH
73,WMKK,NZAA
74,FACT,EDDF
75,RCTP,KLAX
76,WSSS,EHAM
77,RCTP,KLAX
78,VHHH,YSSY
79,KLAX,EBLG
80,KJFK,OMDB
81,WSSS,EDDF
82,WSSS,EHAM
83,LPPT,KORD
84,VHHH,KLAX
85,LPPT,SBGR
86,RCTP,KSFO
87,VHHH,YMML
88,LPPT,CYYZ
89,KMIA,LLBG
90,ZGSZ,ZUCK
91,EGLL,KLAX
92,MMTJ,SPJC
93,WMKK,EGLL
94,KDEN,KEWR
95,EDDK,KSDF
96,WSSS,LFPG
97,EDDP,VHHH
98,KLAX,KSLC
99,LSZH,KBOS
100,EDDF,EGLL
101,RPLL,OTHH
102,LPPT,KMIA
103,OTHH,YMML
104,OTHH,YMML
105,VHHH,EDDF
106,KMIA,KJFK
107,KJFK,VIDP
108,EHAM,KATL
109,VHHH,KSFO
110,EGLL,KORD
111,OTHH,WMKK
112,VHHH,OMDB
113,SBKP,KMIA
114,EBBR,VHHH
115,SBGR,KDFW
116,EDDF,WSSS
117,OTHH,YSSY
118,VHHH,CYVR
119,KLAX,YSSY
120,UUEE,VHHH
121,FACT,OTHH
122,LFPG,RJTT
123,LSZH,KEWR
124,KFXE,KOPF
125,KDEN,KLAX
126,KORD,VIDP
127,KBOS,CYYZ
128,EHAM,CYYZ
129,KJFK,ELLX
130,EDDF,VIDP
131,YPPH,YBBN
132,OBBI,RPLL
133,KSFO,VIDP
134,LPPT,KEWR
135,VHHH,YSSY
136,SBGR,LEMD
137,OMDB,WSSS
138,KBFI,PANC
139,KFLL,KLAS
140,VABB,KEWR
141,EGLL,KJFK
142,RCTP,PANC
143,KLAX,ELLX
144,VOBL,EDDP
145,EDDF,KDFW
146,RJBB,EHAM
147,KLAX,EKCH
148,KDEN,KSFO
149,CYYZ,VHHH
150,LFPG,RJTT
151,VIDP,KEWR
152,PANC,RJAA
153,LFPG,KORD
154,KATL,KSLC
155,KDAL,KLAX
156,SBGR,LFPG
157,EDDF,OTHH
158,VHHH,UUEE
159,LEMD,OMDB
160,SPJC,KMIA
161,GOBD,OMDB
162,KLAX,KJFK
163,KLAX,UUEE
164,KJFK,EBLG
165,PANC,KCVG
166,KJFK,KLAX
167,EHAM,KJFK
168,PANC,KSEA
169,EDDF,KJFK
170,OMDB,VHHH
171,PANC,RJAA
172,KATL,EDDF
173,KJFK,UUEE
174,VGTJ,OERK
175,KSFO,KJFK
176,PANC,KSEA
177,KLAX,KBOS
178,KEWR,KSFO
179,PANC,KORD
180,KLAX,KJFK
181,EGLL,WSSS
182,KMDW,KMCO
183,EDDL,OMDB
184,LLBG,EGGW
185,LTBA,VABB
186,KMIA,LEMD
187,CYVR,YMML
188,KLAX,KPHL
189,KSAN,KBOS
190,KSFO,KJFK
191,TBPB,CYYZ
192,KBWI,CYYZ
193,KBWI,KSAN
194,KSFO,RJAK
195,KBOS,KPHX
196,KORD,PANC
197,LKPR,OMDB
198,WMKK,OTHH
199,KSEA,KJFK
200,EDDK,VHHH
201,EGLL,VIDP
202,KRFD,PANC
203,EHAM,RCTP
204,KSAN,KEWR
205,KTEB,KSJC
206,EGLL,OMDB
207,KPDX,KBOS
208,CYUL,KFLL
209,KSFO,KFLL
210,KATL,PANC
211,EGLL,VHHH
212,KLAS,KJFK
213,EDDK,VHHH
214,KSFO,KMIA
215,KORD,PANC
216,PANC,KMSP
217,KDEN,KORD
218,KATL,KPDX
219,KEWR,KLAX
220,EDDF,SBGR
221,KLAS,KBOS
222,KLAX,RJAK
223,OMDB,CYYZ
224,RCTP,PANC
225,EGLL,OMDB
226,KTEB,KVNY
227,CYVR,CYYZ
228,KSDF,PANC
229,KSAT,MMTJ
230,PANC,RJAA
231,KEWR,KPHX
232,EGLL,WSSS
233,KDEN,KSFO
234,PANC,KMSP
235,KDFW,KORD
236,KPHX,KJFK
237,VABB,VHHH
238,KSFO,EGLL
239,EPWA,OMDB
240,KSAN,KJFK
241,VGTJ,OMDB
242,KJFK,KLAX
243,KMIA,SPJC
244,EHAM,RCTP
245,RCTP,PANC
246,KSFO,KJFK
247,KDEN,KLAX
248,KJFK,EDDF
249,KSAN,KEWR
250,KDFW,PANC
251,EDDF,OMDB
252,KSEA,KCMH
253,KSNA,KBFI
254,TLPL,KATL
255,LTFJ,OMSJ
256,KPHL,KLAX
257,KLAX,LLBG
258,VIDP,UUEE
259,KLAX,KDCA
260,EHAM,WSSS
261,UUWW,UNEE
262,KATL,SKBO
263,KLAX,KMIA
264,EDDF,KORD
265,KPHX,KJFK
266,LSZH,VABB
267,KRMN,1VA9
268,KLAX,KFLL
269,KPHX,KBWI
270,LFPG,OMDB
271,KMDW,KSJC
272,KJFK,KPHX
273,KLAX,KBOS
274,KMIA,KLAX
275,LIMC,OMDB
276,KDTW,KLAX
277,KAPA,KSAT
278,KSFO,KEWR
279,KDCA,KPHX
280,KEWR,KLAS
281,KJFK,KSEA
282,CYVR,CYOW
283,KPHX,KJFK
284,KPHL,KPHX
285,KEWR,KSFO
286,EGLL,LLBG
287,CYVR,CYYZ
288,SKBO,LEMD
289,KJFK,KSFO
290,KLAX,KEWR
291,KMDW,KOAK
292,KORD,KSAN
293,KSTL,KSEA
294,KJFK,LIMC
295,SBSP,SBBR
296,KLGA,KDEN
297,KMIA,OTHH
298,KORD,EKCH
299,KSEA,KORD
300,KPHX,KMIA
301,KMSP,KSNA
302,KSAN,KJFK
303,KPHX,KDCA
304,EGLL,LLBG
305,KJFK,LLBG
306,ELLX,OTHH
307,KSUU,ETAR
308,KORD,KSFO
309,KSAN,KBOS
310,KORD,KSEA
311,KMDW,KLAS
312,KDFW,PANC
313,SKBO,EHAM
314,KTEB,KSNA
315,KSJC,KBNA
316,OTHH,VGZR
317,KLAS,KIAD
318,KLAX,KJFK
319,KMSP,KSAN
320,LLBG,KEWR
321,KJFK,KLAX
322,KDTW,KPHX
323,KFLL,KDEN
324,KPHL,KDEN
325,KSTL,KLAX
326,KSFO,KJFK
327,VGTJ,OMSJ
328,KDTW,KMSP
329,KJFK,KBUR
330,KLAX,KDCA
331,KPDX,KSNA
332,CYVR,CYYZ
333,KSEA,KDFW
334,KLAX,RJTT
335,KEWR,KDEN
336,LTFJ,OMDB
337,KBOS,KMIA
338,KATL,KLAX
339,SKBO,KMIA
340,KBOS,KDFW
341,EGLL,OTHH
342,VABB,EGLL
343,KSDF,KONT
344,KIAD,KDEN
345,KBOS,KLAX
346,CYYZ,CYYC
347,KSDF,KBUR
348,KPHX,KATL
349,KOMA,KSEA
350,KSAN,KORD
351,KDFW,EGLL
352,KMIA,SKBO
353,KJFK,KSEA
354,KSFO,KJFK
355,YBBN,YPPH
356,KATL,LFPG
357,KJFK,KLAX
358,KPHX,KRDU
359,VHHH,PANC
360,KMIA,SKBO
361,OTHH,VIDP
362,KDFW,KPDX
363,KRDU,KDEN
364,KEWR,KSFO
365,LSZH,SBGR
366,KLAS,KMDW
367,KSFO,KATL
368,KIAH,LFPG
369,KLAX,KIAD
370,KATL,EHAM
371,KSEA,KATL
372,KSAN,KMSP
373,KCLT,KSFO
374,KLAX,KDTW
375,KSFO,EHAM
376,VHHH,PANC
377,YSSY,VHHH
378,LTBA,OMDW
379,VIDP,EDDF
380,KLAS,KFLL
381,KDTW,KSEA
382,KSFO,KBOS
383,CYYZ,EDDF
384,KLAX,EHAM
385,KDTW,KPHX
386,KDFW,KEWR
387,KATL,KLAS
388,KBOS,KMCO
389,KSMF,KATL
390,KAUS,KSEA
391,KSEA,KJFK
392,KDFW,KHHR
393,EBLG,KJFK
394,KSDF,KLAX
395,KBOS,KSJC
396,KATL,KSFO
397,KSFO,KORD
398,CYUL,LSZH
399,KLAX,KEWR
400,KCLT,KPHX
401,CYOW,CYYC
402,KSEA,KDFW
403,KSAN,KIAD
404,KSFO,KEWR
405,KLAX,KORD
406,EGLL,OBBI
407,KLAX,KATL
408,CYYZ,EHAM
409,KMSP,KLAX
410,LLBG,KJFK
411,PANC,RJBB
412,KORD,KLAX
413,KBOS,KLAX
414,KDTW,KLAS
415,KLAX,KORD
416,CYYZ,KDFW
417,KLAS,KCMH
418,KPHX,KEWR
419,KSEA,KJFK
420,KOPF,KVNY
421,KLAX,KJFK
422,KJFK,KLAX
423,OMDB,LFPG
424,KJFK,KSAN
425,KLAX,KOMA
426,KMSP,KSEA
427,OMDB,EHAM
