Index,Source,Target
1,KSFO,LFPG
2,KORD,EHAM
3,VHHH,KLAX
4,VIDP,KORD
5,YSSY,OMAA
6,WSSS,KSFO
7,RCTP,KJFK
8,OMDB,EDDK
9,YMML,OMDB
10,YSSY,OTHH
11,YSSY,KLAX
12,YMML,OTHH
13,OMDB,YMML
14,RCTP,CYYZ
15,VIDP,EDDF
16,SBKP,KMIA
17,RPLL,KLAX
18,WSSS,YBBN
19,VHHH,OMDB
20,WSSS,KLAX
21,VHHH,EHAM
22,OMDB,EGLL
23,KLAX,RCTP
24,KLAX,EDDP
25,OMDB,YSSY
26,RJBB,OMDB
27,RPLL,KSFO
28,LFPG,KLAX
29,RCTP,KLAX
30,PANC,RCTP
31,RCTP,OMDB
32,EDDF,KATL
33,EGLL,KLAX
34,EDDM,KORD
35,RCTP,YSSY
36,RCTP,EDDF
37,WSSS,LFPG
38,ELLX,KHSV
39,LEMD,SKBO
40,RPLL,OMAA
41,KIAD,KSFO
42,EFHK,VHHH
43,RCTP,KSFO
44,EGLL,KLAX
45,RPLL,OMDB
46,WSSS,EGLL
47,RCTP,KLAX
48,LEMD,MROC
49,KJFK,OMDB
50,EGLL,KORD
51,EPWA,KJFK
52,VHHH,YMML
53,EGLL,RJBB
54,WSSS,EHAM
55,WSSS,EDDF
56,VHHH,YSSY
57,KSEA,RJTJ
58,OERK,VIDP
59,WSSS,LFPG
60,KLAX,RCTP
61,EGLL,KORD
62,RCTP,LFPG
63,VHHH,KLAX
64,VIDP,UUEE
65,OMDB,RPLL
66,LEMD,KMIA
67,RJTT,EDDF
68,EGLL,KJFK
69,FACT,EDDF
70,WSSS,EGLL
71,RCTP,EHAM
72,EGLL,KATL
73,FACT,OTHH
74,EGLL,VIDP
75,WMKK,EGLL
76,KEWR,VABB
77,KAPA,KFTW
78,KSFO,RCTP
79,EDDF,RJTT
80,KDFW,RJAK
81,SPJC,LEMD
82,EDDF,KORD
83,EGLL,KIAD
84,KLAX,YSSY
85,VHHH,OMDB
86,OBBI,VOBL
87,EGLL,CYYZ
88,KMIA,KPHX
89,EGLL,KJFK
90,OTHH,WSSS
91,OTHH,YMML
92,EHAM,KORD
93,KSFO,VIDP
94,OTHH,VIDP
95,PANC,RJBB
96,KJFK,VIDP
97,PANC,RJAA
98,VECC,VIDP
99,OTHH,YMML
100,EGLL,OMDB
101,LFPG,RJTT
102,EHAM,KORD
103,ELLX,KATL
104,OBBI,RPLL
105,LFPG,RJTT
106,PANC,KATL
107,VOBL,EDDF
108,KPHL,KLAX
109,PANC,RJBB
110,LFPG,KJFK
111,OTHH,YSSY
112,VHHH,LSZH
113,WMKK,OMAA
114,KTEB,KVNY
115,KSJC,KORD
116,SBGR,KMIA
117,KJFK,EBLG
118,CYVR,VIDP
119,KATL,KSEA
120,KJFK,PANC
121,KLAX,RCTP
122,EDDK,KSDF
123,LEZG,OTHH
124,EHAM,KORD
125,EGLL,KJFK
126,PANC,RJBB
127,WMKK,OTHH
128,KJFK,KPHX
129,SBKP,KMIA
130,PANC,KORD
131,KORD,VIDP
132,KEWR,KSFO
133,KLAX,MROC
134,KSDF,KOAK
135,KSFO,RCTP
136,EGLL,WMKK
137,KMIA,KLAX
138,PANC,RJBB
139,EGLL,VHHH
140,EHAM,OTHH
141,KEWR,KPDX
142,KSDF,KPDX
143,EGLL,OMDB
144,EGLL,KIAD
145,VIDP,CYYZ
146,KBWI,KLAX
147,EDDF,SBGR
148,KJFK,SKBO
149,PANC,VHHH
150,KBWI,KMDW
151,KDCA,KPHX
152,KIAD,KSFO
153,RJBB,KOAK
154,KATL,KSLC
155,EGLL,WSSS
156,EDDF,OMDB
157,KBWI,KSAN
158,KBOS,KPHX
159,VIDP,VHHH
160,LPPT,KEWR
161,SBGR,LFPG
162,VHHH,VECC
163,KEWR,KPHX
164,EHAM,WSSS
165,SBGR,LIRF
166,KSDF,KRIR
167,KCLT,KLAX
168,KATL,SKBO
169,KBUR,KBOS
170,KLAX,KBOS
171,PANC,KPHX
172,KIAD,KLAX
173,KCLT,KPHX
174,LIRF,KEWR
175,PANC,KORD
176,EGLL,OMAA
177,EDDF,VIDP
178,PANC,KORD
179,KATL,KPHX
180,KSDF,KBOI
181,KSEA,KJFK
182,KSTL,KSMF
183,KATL,KLAS
184,KDFW,KSEA
185,KBNA,KPHX
186,CYVR,CYYZ
187,KTEB,CL36
188,OMAA,VIDP
189,KORD,KSAN
190,KPHL,KLGB
191,KRFD,KSEA
192,KVNY,KOPF
193,KSTL,KSEA
194,EDDK,KSDF
195,EGLL,OTHH
196,KAUS,KSEA
197,ELLX,OTHH
198,PANC,VHHH
199,KSDF,KOAK
200,KEWR,KLAX
201,KSDF,KBFI
202,KPHL,KOAK
203,KSEA,KATL
204,VHHH,PANC
205,KSDF,KFAT
206,KSFO,KIAD
207,OTHH,LEMD
208,PANC,KORD
209,KSTL,KLAX
210,KLAX,RJTT
211,KSDF,KPHX
212,KORD,KLAS
213,KRFD,KPDX
214,KORD,KPHX
215,KATL,KSFO
216,KMCI,KSEA
217,EDDF,SBGR
218,KEWR,KLAX
219,PANC,KSEA
220,NZAA,WSSS
221,SBGR,LSZH
222,VIDP,KORD
223,VHHH,PANC
224,KSFO,KDTW
225,SKBO,KMIA
226,KORD,KSFO
227,KSDF,KMHR
228,KLAX,KFLL
229,CYYZ,CYYC
230,VHHH,VOMM
231,KSDF,KRIR
232,KEWR,MROC
233,KRFD,KMHR
234,KLGB,KVNY
235,KATL,KPHX
236,UUWW,UNEE
237,KRFD,KRIR
238,PANC,RJAA
239,EDDF,OTHH
240,KIND,KLAX
241,CYYC,CYYZ
242,EHAM,KORD
243,KSDF,KMHR
244,OMAA,YMML
245,KORD,KLAX
246,LFPG,OMDB
247,TJSJ,KATL
248,KJFK,PANC
249,KIAH,KSLC
250,LSZH,LLBG
251,EGSS,KSDF
252,KSEA,KDTW
253,KDFW,KPDX
254,KDEN,KFLL
255,KPDK,KOPF
256,KLAX,OMDB
257,KMKC,KSDL
258,SKBO,KMIA
259,KORD,KSNA
260,KSRQ,KSTP
261,VIDP,OMSJ
262,KATL,KSLC
263,KONT,KATL
264,CYVR,RJAK
265,KSDF,KOAK
266,EDDF,FACT
267,KIAH,KLAS
268,KONT,KRDU
269,KDTW,KLAS
270,VABB,VIDP
271,LFPG,OTHH
272,KDEN,KSFO
273,VHHH,WSSS
274,KFLL,KMSP
275,KDFW,KBOS
276,KMSP,KORD
277,RJBB,VHHH
278,KLAX,KATL
279,KSFO,KORD
280,OMDB,VHHH
281,KMIA,KDEN
282,KSEA,KCMH
283,KONT,KJFK
284,EDDF,VHHH
285,KDEN,KRSW
286,KJFK,KLAX
287,BIKF,EBLG
288,KDAL,KLAS
289,KLAX,KDCA
290,KLGB,KSLI
291,KIAH,KSFO
292,VABB,EGLL
293,KDCA,KDFW
294,KLAS,KDTW
295,KFLL,KDEN
296,KEWR,KDFW
297,KSEA,KDFW
298,KLAX,KJFK
299,KSDF,KBFI
300,ENGM,OTHH
301,PANC,RJBB
302,KDTW,KLAS
303,KLAS,KFLL
304,KLAX,KIAD
305,KMSN,KPHX
306,KLGA,KDEN
307,KSDF,KPDX
308,SKBO,LEMD
309,KORD,KBOI
310,KDFW,KSEA
311,KAUS,KBWI
312,KDTW,KPHX
313,WSSS,VHHH
314,KDFW,KPSP
315,KSDF,KLAS
316,KLGA,KDEN
317,KSFO,KJFK
318,KMIA,SKBO
319,KOAK,KMDW
320,VIDP,KORD
321,KLAS,KJFK
322,UKBB,OMDB
323,KDEN,KIAD
324,KDFW,MROC
325,KORD,KPDX
326,KDEN,KMCO
327,LTFJ,EBLG
328,KPHL,KDFW
329,KLAX,KMDW
330,SPJC,LEMD
331,VOBL,OMAA
