Index,Source,Target
1,WSSS,KSFO
2,VHHH,KJFK
3,YSSY,OMDB
4,RCTP,KJFK
5,WSSS,KLAX
6,OTHH,KJFK
7,YMML,OTHH
8,YSSY,OTHH
9,VHHH,EDDF
10,FACT,LOWW
11,YMML,OTHH
12,ELLX,SBGR
13,ELLX,SBKP
14,RPLL,KLAX
15,RCTP,KLAX
16,KLAX,RCTP
17,RCTP,KLAX
18,RJBB,OMDB
19,LEMD,SKBO
20,WSSS,LIMC
21,KLAX,WSSS
22,VHHH,UUEE
23,RJBB,LFPG
24,RCTP,EDDF
25,SPJC,KMIA
26,KIAD,OMDB
27,EGLL,KLAX
28,WSSS,LFPG
29,KJFK,OMDB
30,RJTT,EDDF
31,WSSS,NZCH
32,RCTP,KLAX
33,VHHH,PANC
34,RCTP,KSEA
35,YMML,WSSS
36,WSSS,EGLL
37,EDDF,RJTT
38,WSSS,EHAM
39,EGLL,KATL
40,EGLL,VHHH
41,WSSS,EHAM
42,WSSS,EDDF
43,EDDF,KORD
44,KEWR,VIDP
45,VHHH,KLAX
46,EGLL,VIDP
47,RPLL,OMDB
48,EGLL,KLAX
49,LPPT,SBGL
50,WSSS,LFPG
51,RCTP,KSFO
52,ETAR,KBWI
53,VHHH,YMML
54,KMIA,LLBG
55,WSSS,UUDD
56,WSSS,EDDM
57,EDDF,KATL
58,OTHH,YMML
59,SPJC,LEMD
60,KLAX,YSSY
61,RCTP,KLAX
62,PANC,RJBB
63,VABB,OMDB
64,OERK,VGZR
65,OTHH,YSSY
66,EBLG,KJFK
67,RPLL,OTHH
68,KMIA,SBGL
69,EDDF,VABB
70,LFPG,RJTT
71,OTHH,WSSS
72,KORD,VIDP
73,KMIA,UUEE
74,KDFW,RJAK
75,SPJC,KJFK
76,EDDF,SBKP
77,EGLL,VHHH
78,EDDF,VOBL
79,OMSJ,WSSS
80,EGLL,OMDB
81,VABB,KEWR
82,OMDB,VHHH
83,OMDB,SBGR
84,SBGR,LEMD
85,KLAX,ELLX
86,EGLL,KJFK
87,PANC,VHHH
88,WMKK,OMDB
89,KDAL,KMDW
90,VHHH,PANC
91,EDDK,KSDF
92,EDDF,VOMM
93,GOBD,OMDB
94,PANC,KMIA
95,WMKK,OMAA
96,WSSS,LSZH
97,KDTW,KATL
98,KLAX,RCTP
99,VIDP,KEWR
100,LFPG,OTHH
101,EDDF,OTHH
102,ELLX,OMDW
103,EDDP,8KY6
104,KSDF,KONT
105,EGLL,OTHH
106,WSSS,EGLL
107,PANC,RCTP
108,KSEA,MMUN
109,PANC,RJBB
110,KSFO,RJAK
111,KEWR,KLAX
112,KIAD,KSFO
113,KPHL,KSFO
114,KBWI,KLAX
115,LIMC,KJFK
116,EGLL,WSSS
117,EHAM,WSSS
118,PANC,VHHH
119,KPHL,KLGB
120,KCLT,KLAX
121,EDDK,KSDF
122,KPHL,KOAK
123,LFPG,WSSS
124,EGLL,VIDP
125,LKPR,OMDB
126,KEWR,KLAS
127,CYVR,CYYZ
128,KIAD,KLAX
129,WMKK,OTHH
130,KSEA,KJFK
131,KEWR,KPHX
132,PANC,67KY
133,MMUN,KLAX
134,EHAM,RCTP
135,KCLT,KSAN
136,KPHL,KPHX
137,RJBB,KOAK
138,KSFO,KJFK
139,KLAX,KBOS
140,KSFO,KJFK
141,TLPL,KATL
142,VHHH,EDDF
143,EGLL,WSSS
144,EDDF,SBGR
145,KCLT,KLAS
146,RPLL,CYVR
147,KLAX,KFLL
148,OMDB,VHHH
149,KPHX,KDAL
150,EGLL,OMDB
151,KMIA,KLAX
152,KJFK,EDDF
153,PANC,RJAA
154,KCVG,OBBI
155,WSSS,YSSY
156,VHHH,OMDB
157,KPHL,KSAN
158,KPDX,KATL
159,EGSS,KSDF
160,KIND,KLAX
161,KLAX,EGLL
162,VIDP,VHHH
163,MMUN,KLAX
164,LFPG,OMDB
165,EDDF,WSSS
166,KMIA,KPHX
167,LEBL,OMDB
168,VIDP,KORD
169,KPHL,KLAX
170,EDDF,OMDB
171,KONT,KJFK
172,KORD,PANC
173,KLAX,KJFK
174,KJFK,KLAX
175,KONT,KRDU
176,KSEA,KEWR
177,KSDF,KPDX
178,KLAS,KJFK
179,KLAX,KJFK
180,KSFO,KJFK
181,VOBL,LFPG
182,KSDF,KOAK
183,KBOS,KLAX
184,MMUN,KDEN
185,CYVR,VHHH
186,KDTW,KSEA
187,KWRI,ETAR
188,KDFW,KPDX
189,KSDF,KBUR
190,VIDP,KIAD
191,KLAX,KDCA
192,CYVR,CYUL
193,RCTP,PANC
194,KSDF,KOAK
195,KATL,SKBO
196,KMDW,KSAN
197,KSTL,KLAX
198,KDCA,KPHX
199,KLAX,RJAK
200,KSDF,KONT
201,UUWW,UNEE
202,KIAH,KSFO
203,TJSJ,KEWR
204,KLAX,KIAD
205,VABB,EGLL
206,KMIA,KDEN
207,TJSJ,KEWR
208,VIDP,KJFK
209,LTFJ,OMDB
210,KLGA,KDEN
211,PANC,KSEA
212,KPHL,KDEN
213,KFLL,KDEN
214,KSAN,KBOS
215,KSDF,KBFI
216,KLAS,KEWR
217,KSDF,KLAX
218,KPDX,KATL
219,KSDF,KLAS
220,SKBO,EHAM
221,OMDW,VHHH
222,KDCA,KDEN
223,KPHX,KJFK
224,KJFK,KSEA
225,KBWI,KHOU
226,KATL,KLAX
227,KPHX,KRDU
228,KRDU,KDEN
229,KSTL,KLAX
230,KSAN,KEWR
231,KIAD,KDEN
232,KLAX,KEWR
233,KSDF,KSAN
234,EGLL,OTHH
235,KPHX,KDCA
236,KEWR,KDFW
237,UAAA,LTBA
238,CYVR,CYYZ
239,KJFK,EHAM
240,KPDX,KORD
241,KMSP,KLAX
242,KIAD,KSEA
243,KPHX,KPHL
244,KBNA,KPHX
245,KORD,PANC
246,KPDX,KJFK
247,KIAD,KDEN
248,KAUS,KSFO
249,KSLC,KJFK
250,WSSS,RJAA
251,KORD,KSEA
252,LSZH,SBGR
253,KMSP,KOAK
254,KSEA,EHAM
255,VHHH,YSSY
256,KSFO,RJAK
257,KCLT,KLAX
258,KBOS,KRSW
259,KORD,ELLX
260,KSDF,PANC
261,KDTW,KPHX
262,KORD,KSFO
263,KDTW,KSFO
264,KORD,KLAS
265,KJFK,KLAX
266,OMDB,VOMM
267,KBOS,KMCO
268,KORD,OMDB
269,CYYZ,EDDF
270,KLAX,RJTT
271,KSFO,KMSP
272,KBNA,KLAX
273,KMIA,KMSP
274,KMSP,KSAN
275,KDTW,KLAS
276,KAFW,KOAK
277,KBNA,KSNA
278,KCLT,KPDX
279,KORD,KSFO
280,KBOS,KFLL
281,KDTW,KLAS
282,KMIA,SKBO
283,KDFW,EGLL
284,KORD,PANC
285,KSEA,KATL
286,CYYZ,EHAM
287,KORD,KLAX
288,ZGSZ,PANC
289,UUDD,OMDB
290,KOMA,KLAX
291,KMIA,KJFK
292,KMSP,KSFO
293,KSDF,KONT
294,KATL,KSAN
295,MMUN,KDEN
296,KPHX,KJFK
297,VHHH,PANC
298,KMDW,KLAS
299,KDTW,KDFW
300,KTYS,KDFW
301,KMSN,KPHX
302,KLAX,LLBG
303,KJFK,KSFO
304,KORD,EHAM
305,KORD,KSLC
306,KLAX,KORD
307,KBOS,KLAS
308,KATL,KDEN
309,KORD,EDDF
310,88PA,KDFW
311,TJSJ,KJFK
312,KJFK,EIDW
313,KCLT,KLAS
314,OMDB,LFPG
315,KLAX,KATL
316,KTYS,KDEN
317,KMSP,KLAS
318,PANC,RJAA
319,KATL,KPDX
320,KLAX,KMDW
321,KBNA,KOAK
322,KDFW,KSEA
323,KSFO,EDDF
324,KLAX,EHAM
325,KSJC,KDFW
326,EGGW,KMIA
327,KFLL,KPHX
328,KBOS,KDFW
329,KTEB,KSRQ
330,KLAX,KMIA
331,EGLL,OBBI
332,OMDB,EHAM
333,KJFK,KLAX
334,KORD,KPDX
335,KMSP,KPDX
336,KFLL,KLAX
337,KJFK,KLAS
338,KPHL,KDFW
339,KMSP,KSEA
340,WSSS,YMML
341,KBNA,KSAT
342,KMSP,KSJC
343,KIAD,KAPA
344,KSFO,KEWR
345,KPHX,MMUN
346,MMUN,KJFK
347,YSSY,VHHH
348,KLGA,KDEN
349,KMSP,KRSW
350,KMSP,PANC
351,KFLL,KDFW
352,KSAN,KATL
353,KCLT,KPHX
354,KEWR,KSFO
355,CYYZ,CYVR
356,EGLL,OMDB
357,KSDF,PANC
358,KDCA,KDAL
359,KBWI,KDFW
360,KLAS,KMDW
361,KSEA,PANC
362,KATL,KLAS
363,KSFO,KATL
364,KDTW,KDFW
365,KPHX,7PS7
366,KLAX,KMSP
367,KBWI,KLAS
368,KATL,KSLC
