Index,Source,Target
1,NZAA,KLAX
2,VHHH,KLAX
3,YBBN,OMDB
4,YSSY,OMAA
5,RCTP,KJFK
6,KEWR,VABB
7,KLAX,VHHH
8,EDDF,RKSI
9,YMML,OMDB
10,YSSY,OMDB
11,YMML,OTHH
12,RKSI,PANC
13,YSSY,OTHH
14,EHAM,RCTP
15,KSFO,WSSS
16,EHAM,KLAX
17,KSEA,RKSI
18,SAEZ,EHAM
19,EDDF,RKSI
20,KLAX,RKSI
21,EGLL,KLAX
22,FAGM,EDDF
23,EFHK,VTBS
24,EHAM,RJBB
25,RKSI,LTBW
26,RKSI,KLAX
27,RCTP,KLAX
28,SBKP,KMIA
29,RKSI,KLAX
30,RJBB,LFPG
31,KSEA,RCTP
32,VHHH,LTBW
33,PANC,VHHH
34,YPPH,OTHH
35,SAEZ,KMIA
36,EDDF,RKSI
37,VHHH,EGLL
38,RCTP,KSFO
39,VHHH,UUEE
40,VHHH,EDDF
41,RPLL,OTHH
42,OMDB,RPLL
43,RCTP,EDDF
44,EGLL,KATL
45,KSEA,RJTJ
46,RKSI,EHAM
47,RCTP,KSFO
48,EGLL,VTBS
49,EHAM,VHHH
50,RCTP,KLAX
51,VHHH,EGLL
52,RCTP,EHAM
53,VTBS,VHHH
54,WSSS,EDDF
55,WSSS,EHAM
56,KLAX,RKSI
57,RCTP,KLAX
58,VHHH,YSSY
59,KJFK,VIDP
60,RKSI,OTHH
61,VHHH,YMML
62,EDDF,SBGR
63,KATL,KU42
64,EGLL,KLAX
65,WSSS,LFPG
66,OTHH,WMKK
67,KLAX,YSSY
68,KATL,RKSI
69,UUEE,VHHH
70,VHHH,EHAM
71,CYYZ,RKSI
72,VTBS,LOWW
73,VHHH,EFHK
74,PANC,RKSI
75,VHHH,KSFO
76,WSSS,EHAM
77,VHHH,PANC
78,PANC,RJBB
79,SAEZ,LFPG
80,VHHH,EDDF
81,KEWR,VABB
82,OMSJ,WSSS
83,KCVG,OBBI
84,LFPG,KORD
85,LFPG,CYVR
86,KIAD,RKSI
87,VTBS,EHAM
88,KORD,VIDP
89,OTHH,VTBS
90,KLAX,RCTP
91,RPLL,OMAA
92,RKSI,EDDF
93,EPWA,RKSI
94,EGLL,KBOS
95,EDDF,RKSI
96,KJFK,RKSI
97,EDDK,KSDF
98,WSSS,OMDB
99,LIRF,KEWR
100,OMDW,VHHH
101,KIAD,OMDB
102,WSSS,LSZH
103,WMKK,VIDP
104,EDDP,KCVG
105,VHHH,PANC
106,PANC,RKSI
107,PANC,VHHH
108,SKBO,EHAM
109,SPJC,LEMD
110,SBGR,EHAM
111,LPPT,CYYZ
112,EGLL,VHHH
113,EDDF,RKSI
114,PANC,RKSI
115,KJFK,PANC
116,SBGR,LFPG
117,VHHH,OTHH
118,KSFO,YSSY
119,SKBO,LEMD
120,SBGR,EGLL
121,KPHX,PANC
122,EHAM,KORD
123,KJFK,RKSI
124,KEWR,KSFO
125,PANC,RKSI
126,PANC,VHHH
127,LFPG,WSSS
128,KBOS,KSFO
129,PANC,KORD
130,KLAX,RKSI
131,KORD,PANC
132,LLBG,EGGW
133,EDDF,VABB
134,PANC,RJBB
135,MROC,KMIA
136,KEWR,KLAX
137,KPHL,KOAK
138,PANC,VHHH
139,EHAM,WSSS
140,KJFK,KSFO
141,KPHL,KLGB
142,CYVR,RKSI
143,EGLL,WSSS
144,KJFK,KLAX
145,KLAX,KJFK
146,WSSS,OTHH
147,EHAM,RKSI
148,WMKK,OTHH
149,KLAX,RKSI
150,KSDF,KONT
151,KLAX,RCTP
152,PANC,KORD
153,RJBB,KOAK
154,EHAM,RKSI
155,WSSS,OMAA
156,KLAX,KFLL
157,ELLX,OMDW
158,KSEA,RKSI
159,YMML,OMDB
160,KFLL,KLAS
161,KLAX,EHAM
162,KSFO,KFLL
163,PANC,KSEA
164,KATL,60CO
165,EHAM,SBGR
166,KSFO,EHAM
167,KEWR,KLAS
168,SAEZ,EGLL
169,CYYZ,VHHH
170,EBBR,KCVG
171,KSEA,KJFK
172,EHAM,SAEZ
173,KSEA,KFLL
174,KEWR,VIDP
175,RJBB,PANC
176,KSEA,KJFK
177,KDTW,KSEA
178,KSAN,KJFK
179,KDFW,RKSI
180,KLAS,KJFK
181,KSEA,KJFK
182,KLAX,RKSI
183,KSAN,KBWI
184,EGLL,OMDB
185,EGSS,KSDF
186,PANC,PADK
187,KSFO,KJFK
188,EDDF,SBGR
189,KMIA,KJFK
190,KLAS,KJFK
191,KSDF,KFAT
192,KDTW,KLAX
193,KJFK,RKSI
194,KPHL,KLAX
195,KPHX,KBWI
196,UAAA,VHHH
197,KATL,KPDX
198,KSJC,KATL
199,RCTP,EDDF
200,PANC,KLAX
201,KJFK,KLAX
202,KPHX,KDCA
203,CYVR,CYYZ
204,UAAA,EHAM
205,KBOS,KLAX
206,KLAX,KJFK
207,KATL,KSEA
208,KLAX,KBOS
209,RCTP,EHAM
210,KSFO,KBOS
211,NZAA,WSSS
212,KLAX,KATL
213,KSDF,KMHR
214,KDFW,PANC
215,CYYZ,CYVR
216,VHHH,KLAX
217,KONT,KRDU
218,KPDX,KATL
219,KLAX,KATL
220,KATL,KSFO
221,EGLL,VABB
222,KSFO,KATL
223,KSTL,KSMF
224,VOMM,WSSS
225,KSAN,KATL
226,KSEA,RKSI
227,EDDK,KSDF
228,KSTL,KPDX
229,KORD,KPDX
230,KLAS,KHOU
231,UUEE,UNEE
232,KSAN,KJFK
233,KSDF,KBFI
234,KSMF,KJFK
235,VABB,KEWR
236,SBSP,SBBR
237,KPHL,KSMF
238,UUWW,UNEE
239,KSDF,KBUR
240,KPHL,KPHX
241,KRFD,KMHR
242,KTUL,KFXE
243,KLAX,KDCA
244,KATL,KLAS
245,KCLT,KSFO
246,KSEA,KDTW
247,OMDB,VHHH
248,KCLT,KLAX
249,KPHX,KPHL
250,KBWI,KPHX
251,KLGA,60CO
252,KORD,KSAN
253,KLAS,KEWR
254,KLAX,KMIA
255,LSZH,VTBS
256,KSDF,KLAX
257,KMSP,KLAX
258,EGLL,OMDB
259,KIND,KLAX
260,KBOS,KSAN
261,KDTW,KPHX
262,KSEA,KATL
263,KCLT,KSAN
264,KLAX,KBNA
265,KISM,KLAX
266,KBWI,60CO
267,KMSP,KSEA
268,RKSI,LOWW
269,LSZH,VABB
270,KMKE,KPHX
271,KLAX,KDCA
272,SBGR,LPPT
273,VABB,EHAM
274,KSTL,KSEA
275,KEWR,LIMC
276,KSEA,KORD
277,KSDF,KMHR
278,CYYZ,LLBG
279,OTHH,RPLL
280,CYVR,CYYZ
281,KLAS,KDCA
282,YBCS,YBBN
283,OTHH,YSSY
284,KBWI,60CO
285,KSFO,KEWR
286,EGLL,VHHH
287,CYUL,CYYC
288,KDFW,KPDX
289,VABB,EGLL
290,CYVR,CYUL
291,KLAX,KIAD
292,KIND,KLAX
293,KSDF,KPDX
294,KCMH,KLAS
295,KAUS,KSFO
296,CYOW,CYYC
297,KJFK,KU42
298,KBWI,KPHX
299,SPJC,EHAM
300,KMSP,KOAK
301,KCLT,KLAX
302,CYYZ,CYVR
303,KPHX,60CO
304,KBWI,TJIG
305,KMDW,KPHX
306,KATL,KU42
307,KLGA,KDFW
308,KSFO,KJFK
309,KSEA,KDFW
310,KMYF,KPAO
311,KSAT,KSEA
312,KPHX,KBNA
313,KMSP,KLAS
314,OTHH,YMML
315,KIAD,OMDB
316,KBWI,KSAN
317,OTHH,VOMM
318,KLAS,KATL
319,OMAA,YMML
320,KSDF,KPHX
321,OMDB,VHHH
322,SBGR,LSZH
323,KBNA,KOAK
324,LLBG,KEWR
325,KDEN,KBWI
326,KIAH,KLAX
327,OMDB,VHHH
328,KDAL,KSFO
329,KLAX,KEWR
330,KATL,CYYC
331,NZAA,YSSY
332,KCLT,60CO
333,KCMH,KDEN
334,KSDF,PANC
335,VIDP,KORD
336,KDCA,KU42
337,KRDU,60CO
338,KSFO,KEWR
339,KCMH,KSEA
340,KLAX,RJTT
341,KDFW,EDDF
342,KORD,EDDF
343,KSDF,KSFF
344,KCLT,KPHX
345,KPHL,35MN
346,PANC,KCVG
347,KDCA,KSEA
348,CYYC,CYYZ
349,NZAA,YBBN
350,KJFK,KSEA
351,CYYZ,EDDF
352,KORD,PANC
353,RKSI,OTHH
354,KLAX,KDAL
355,KEWR,KLAX
356,EDDK,VHHH
357,KORD,KSEA
358,KJFK,KSFO
359,KSDF,KSAN
360,KRDU,KMSP
361,SBGR,EDDF
362,KABE,KAFW
363,PANC,KSEA
364,KJFK,KLAX
365,KLAS,KDWH
366,KORD,EIDW
367,KSDF,KONT
368,RKSI,EHAM
369,YBCG,YPAD
370,KLAX,KDFW
371,KSAN,KBOS
372,KIAD,KSAN
373,PANC,RJBB
374,KIAD,KDFW
375,KMIA,KDFW
376,KLAS,KMKE
377,KSAN,KMDW
378,KBNA,KSJC
379,LEMD,UUEE
380,EGLL,SBGR
381,KRSW,KMDW
382,KMDW,KLAS
383,KJFK,KSFO
384,KLAX,KPHL
385,KDCA,KLAX
386,KLAX,KORD
387,KIAD,EDDF
388,KPHX,KPDX
389,KIAD,60CO
390,KJFK,EIDW
391,KLAS,KFLL
392,VHHH,EDDF
393,VIDP,EHAM
394,KIAD,KAUS
395,KBOS,EIDW
396,KEWR,KFLL
397,PANC,RKSI
398,KLAX,KFLL
399,KATL,KSEA
400,KMDW,KSFO
401,KATL,KLAS
402,KLAX,KORD
403,KBWI,60CO
404,KSEA,KMDW
405,YPPH,YPAD
406,WMKK,ZGSZ
407,PANC,KORD
408,KDEN,KEWR
409,YSSY,VHHH
410,KBNA,KDTW
411,KDFW,KLAS
412,KJFK,EHAM
413,OTHH,WMKK
414,KSEA,KBOS
415,KATL,KLAS
416,VHHH,OMDB
417,EGLL,OTHH
418,KDFW,EGLL
419,KSEA,KBNA
420,KDFW,KFAT
421,KATL,LFPG
422,KIAD,KFLL
423,KIAD,KSEA
424,KDFW,KPHL
425,KPHX,KBNA
426,KPDX,KPHX
427,KDAL,KSMF
428,KORD,KU42
429,KABQ,KSEA
430,KIAH,EHAM
431,KDFW,KFLL
432,ENGM,OTHH
433,KORD,EGLL
434,KLAX,KJFK
435,KSTL,KLAS
436,KPHX,KHOU
437,KDEN,KFLL
438,KDAL,KSJC
439,YMEN,YBBN
440,KATL,KU42
441,RKSI,UUDD
442,KPHL,60CO
443,KLGA,KDFW
444,KSDF,PANC
445,KVNY,KTEB
446,KATL,KSFO
447,KFLL,KJFK
448,KJFK,KSFO
449,KBNA,KSAN
450,KDAL,KLAS
451,SBKP,KMIA
452,KATL,EHAM
453,KATL,KSMF
454,KLAX,KDTW
455,KDFW,KPDX
456,KBWI,KFLL
457,KHOU,KMDW
458,KFLL,KORD
459,VIDP,EGLL
460,KSEA,PANC
461,PANC,KSEA
462,CYYZ,CYYC
463,KDFW,KDCA
464,KSMF,60CO
465,VHHH,WSSS
466,KMDW,60CO
467,KDAL,KECP
468,KDCA,KMIA
469,KPHX,KSTL
470,KSAN,60CO
471,KDFW,KSAN
472,VOBL,OTHH
473,KORD,KLAX
474,RKSI,EDDP
475,KJFK,KLAX
476,KDFW,LEMD
477,KIAH,KU42
478,KRSW,KMDW
479,WSSS,YSSY
480,KHIO,KFHR
481,UUDD,ULMM
482,KBWI,KLAS
483,WSSS,RCTP
484,KDFW,KRDU
485,VIDP,VHHH
486,KJFK,KPHX
487,KLAS,KFLL
488,VGTJ,OTHH
489,KSNA,60CO
490,KSEA,KSAN
491,KIAD,EBBR
492,KACY,KFLL
493,KATL,EDDF
494,OMAA,RPLL
495,KFLL,KMDW
496,KLAX,60CO
497,KBOS,EDDF
498,KCMH,60CO
499,KCLT,KPDX
500,KDFW,KSFO
501,KDEN,KFLL
502,KSAN,KPDX
503,KIAD,LSZH
504,KLAS,KSEA
505,KIAD,KMCI
506,KLAS,KMDW
507,KDFW,KU42
508,VIDP,KJFK
509,KONT,60CO
510,CYUL,EDDF
511,KTUL,KLAS
512,KHOU,60CO
513,KSEA,KLAX
514,EDDK,OMDB
515,KABQ,KSFO
516,KPHL,KFLL
517,KDFW,KSEA
518,KATL,KMSP
519,KIAD,60CO
520,KIAD,LOWW
521,KDEN,KSJC
522,KLAS,KCMH
523,KCLT,CYUL
524,KIAH,60CO
525,KSDF,KONT
526,KLGA,KSTL
527,OMSJ,VABB
528,KTYS,FD35
529,FA35,KTEB
