Index,Source,Target
1,KLAX,LFPG
2,KORD,EHAM
3,KLAX,EGLL
4,SBKP,KMIA
5,KLAX,VHHH
6,SBKP,KMIA
7,WSSS,KSFO
8,YSSY,OTHH
9,RCTP,CYYZ
10,WSSS,KLAX
11,KDFW,RKSI
12,RKSI,KLAX
13,ELLX,SBGR
14,YMML,OTHH
15,EGLL,KLAX
16,KLAX,YSSY
17,OTHH,KJFK
18,SAEZ,EHAM
19,EHAM,WSSS
20,WMKK,EHAM
21,PANC,VHHH
22,OMDB,YSSY
23,PANC,RCTP
24,EDDM,KLAX
25,RKSI,KLAX
26,RJBB,OMDB
27,RCTP,EDDF
28,CYYZ,RKSI
29,KLAX,YSSY
30,YPPH,OTHH
31,EHAM,KATL
32,EPWA,KJFK
33,EGLL,KSEA
34,EDDF,KORD
35,LEMD,SKBO
36,LEMD,KMIA
37,LPPT,SBGR
38,OTHH,YMML
39,YPPH,YSSY
40,EGLL,KLAX
41,KJFK,OMDB
42,RJBB,OMDB
43,RJTT,EDDF
44,RCTP,KSFO
45,WSSS,EGLL
46,PANC,RKSI
47,KATL,RKSI
48,WSSS,EHAM
49,RCTP,KLAX
50,KSEA,PANC
51,RCTP,CYVR
52,LIMC,KEWR
53,VTBS,LFPG
54,EDDF,KORD
55,WSSS,EDDF
56,FACT,EDDF
57,KORD,RKSI
58,RCTP,KSFO
59,VHHH,KLAX
60,WSSS,EHAM
61,RKSI,EHAM
62,EDDP,RKSI
63,EGLL,KATL
64,PANC,RKSI
65,WSSS,EGLL
66,KJFK,RKSI
67,RCTP,KLAX
68,RCTP,KSEA
69,WSSS,LFPG
70,KMIA,KBWI
71,KDFW,RKSI
72,PANC,RJBB
73,CYYZ,RKSI
74,EDDF,RKSI
75,KLAX,RKSI
76,CYYZ,RKSI
77,KDEN,KBWI
78,WSSS,EKCH
79,OTHH,YMML
80,RCTP,EHAM
81,KPHX,KORD
82,OTHH,WSSS
83,OMDB,SBGR
84,SAEZ,LFPG
85,KCVG,RKSI
86,KDFW,RKSI
87,OTHH,YSSY
88,OTHH,YPAD
89,PANC,RJBB
90,FACT,OTHH
91,VHHH,YSSY
92,EDDF,SBGR
93,WSSS,YSSY
94,RKSI,EDDF
95,KORD,RKSI
96,VTBS,EHAM
97,SBGR,LEMD
98,WSSS,LSZH
99,KJFK,LEMD
100,VECC,OMDB
101,VTBS,EGLL
102,EGLL,VHHH
103,LPPT,KEWR
104,EGLL,KBOS
105,WMKK,OMDB
106,UUEE,KLAX
107,KATL,RKSI
108,VIDP,UUEE
109,EDDF,VIDP
110,EGLL,KJFK
111,ELLX,KATL
112,EGLL,VHHH
113,EHAM,KJFK
114,VABB,KEWR
115,KJFK,ELLX
116,KJFK,RKSI
117,VTBS,OTHH
118,RKSI,PANC
119,PANC,RKSI
120,OTHH,WSSS
121,VHHH,PANC
122,KDTW,RKSI
123,KLAX,RKSI
124,KSFO,RKSI
125,ZGSZ,PANC
126,SBGR,LFPG
127,WMKK,EGLL
128,EDDF,RKSI
129,KLAX,RCTP
130,VTBS,EGLL
131,KTEB,KVNY
132,VTBS,OMDB
133,EKCH,OTHH
134,VIDP,KEWR
135,PANC,RJBB
136,CYVR,YSSY
137,LFPG,RJTT
138,OTHH,VHHH
139,SBGL,LFPG
140,KSFO,EKCH
141,EGLL,RKSI
142,OTHH,RKSI
143,KSFO,RCTP
144,EDDF,VOBL
145,LSZH,CYUL
146,EGLL,OTHH
147,EGLL,WMKK
148,KDEN,KBWI
149,LFPG,VIDP
150,KPHL,KLAX
151,KLAX,RCTP
152,KSFO,KEWR
153,KPHL,KSFO
154,VIDP,CYYZ
155,LFPG,WSSS
156,LFPG,RKSI
157,KIAD,KSFO
158,KRDU,KLAX
159,KEWR,KLAX
160,KPHL,KPHX
161,LFPG,RKSI
162,EGLL,WMKK
163,KMIA,KLAX
164,WSSS,OTHH
165,EGLL,OMDB
166,KSEA,EHAM
167,EGLL,WMKK
168,EDDK,VHHH
169,KOAK,KBWI
170,KBWI,KLAX
171,KSAN,KJFK
172,EDDK,KSDF
173,EHAM,WSSS
174,KSAN,KJFK
175,PANC,KORD
176,CYUL,CYVR
177,EDDF,SBGR
178,KLAX,RKSI
179,SPJC,KMIA
180,EGLL,WSSS
181,RJBB,KOAK
182,EGLL,OMDB
183,WMKK,OTHH
184,PANC,KORD
185,KORD,PANC
186,KORD,PANC
187,KORD,KSMF
188,PANC,RKSI
189,KBWI,KOAK
190,KDFW,TS53
191,KEWR,KLAX
192,KBNA,KOAK
193,KOMA,KLAX
194,KBOS,KLAX
195,KATL,KSFO
196,KSFO,KTEB
197,KJFK,EDDF
198,KORD,KSFO
199,LPPT,GVNP
200,KLAX,KORD
201,LFPG,OMDB
202,VIDP,LFPG
203,LPPT,GOBD
204,KAUS,KPDX
205,EGSS,KSDF
206,KCLT,KSAN
207,KSDF,KMHR
208,KEWR,KLAS
209,KJFK,LLBG
210,KSEA,RKSI
211,CYVR,RKSI
212,EDDF,OMDB
213,VTBS,OTHH
214,KBOS,KSFO
215,RCTP,KLAX
216,EHAM,SBKP
217,KLAX,KMIA
218,KLAS,KJFK
219,KDFW,KSEA
220,WSSS,YSSY
221,KPHX,KJFK
222,KLAX,EDDF
223,SKBO,LEMD
224,KSFO,KBOS
225,KORD,EPWA
226,EDDF,OBBI
227,YSBK,YGDH
228,KEWR,KSAN
229,KLAX,KDCA
230,KPHX,KBOS
231,KMIA,KORD
232,KLAX,RKSI
233,KJFK,KLAX
234,KSDF,KOAK
235,KAUS,KABQ
236,KATL,SKBO
237,KLAX,KIAD
238,KDFW,TS53
239,KPHX,KJFK
240,CYVR,CYYZ
241,KFLL,KDEN
242,CYVR,CYUL
243,KBOS,KLAX
244,KSDF,KBFI
245,LTFJ,OMDB
246,VIDP,KORD
247,LIMC,KJFK
248,KLAS,KORD
249,PANC,KDFW
250,KBWI,KLAS
251,KORD,EDDF
252,KSFO,KJFK
253,YMML,YPPH
254,KMIA,KDEN
255,KMSP,KLAX
256,KSAN,KEWR
257,KLAX,KEWR
258,KPHX,KBWI
259,SAEZ,EDDF
260,KPSP,KORD
261,KSDF,KPDX
262,KPHX,KORD
263,LIMC,OMDB
264,KLAX,KEWR
265,KLAS,KDCA
266,KDCA,KDEN
267,LOWW,KEWR
268,KSDF,KSAN
269,KDEN,KDAL
270,KCLT,KLAX
271,KLAX,KATL
272,PANC,KSEA
273,KDFW,EGLL
274,KFLL,KMSP
275,KMSP,KSAN
276,KSFO,RJTT
277,KMSP,KPSP
278,KSEA,EHAM
279,KFLL,KLAX
280,KSFO,EHAM
281,KSDF,KLAX
282,KMIA,KLAX
283,KRDU,KDEN
284,KFLL,KPHX
285,KCLT,KLAS
286,KMIA,KMSP
287,LLBG,KEWR
288,KDTW,KSEA
289,EGLL,LLBG
290,KMDW,KSEA
291,KLGA,KDEN
292,KEWR,KPHX
293,VABB,EGLL
294,KPHX,KJFK
295,KMIA,LPPT
296,PANC,RKSI
297,ELLX,OTHH
298,EGLL,OTHH
299,KLAX,KFLL
300,KSAN,KATL
301,KATL,KSLC
302,KSEA,KATL
303,KSDF,KBFI
304,CYYZ,EHAM
305,KPDX,KATL
306,KLAX,EHAM
307,KMSP,KSAN
308,KSRQ,KORD
309,KCLT,KPHX
310,KORD,PANC
311,KEWR,KSFO
312,KDTW,KLAS
313,OMDB,LFPG
314,CYYZ,EDDF
315,KAUS,KSFO
316,ELLX,OMDW
317,TJSJ,KEWR
318,KLAS,KJFK
319,KRSW,KMSP
320,KLAX,KFLL
321,KMSP,KSFO
322,KMDW,KLAS
323,SKBO,KJFK
324,KDFW,KSEA
325,KATL,KSMF
326,KEWR,KDEN
327,KSLC,KJFK
328,CYOW,CYYC
329,KMSP,KPDX
330,KPHX,KMIA
331,KATL,KLAX
332,KBWI,KSEA
333,KBNA,KLAX
334,KSFO,KATL
335,VOBL,VIDP
336,KMSP,KRSW
337,KLAX,KBOS
338,VABB,EGLL
339,FACT,EHAM
340,SBGR,LPPT
341,EGLL,OBBI
342,KVNY,KTEB
343,KLAS,KBWI
344,PANC,RCTP
345,VABB,EHAM
346,KATL,KPDX
347,KSMF,KATL
348,KBOS,KSEA
349,PANC,KORD
350,KLAX,RJTT
351,KAUS,KLAX
352,KSEA,KJFK
353,KMSP,KMIA
354,KDTW,KPHX
355,LLBG,KJFK
356,KTPA,KORD
357,KLAS,KDTW
358,KMSP,KRSW
359,KLAX,KJFK
360,KDCA,KSEA
361,KJFK,KSFO
362,KCLE,KLAX
363,KTPA,KMSP
364,KMSP,KPHX
365,KAUS,KLAX
366,KSDF,PANC
367,KMSP,KFLL
368,KMIA,KDAL
369,KLAX,KJFK
370,KMDW,KPHX
371,KDEN,KBWI
372,KPSP,KMSP
373,KPHX,KBOS
374,KSAN,KFLL
375,YSSY,YPPH
376,KDTW,KSFO
377,KLGA,KMSP
378,KMSP,KSEA
379,KPHX,KGRR
380,KDFW,KSFO
381,KMCI,KLAS
382,KMIA,KORD
383,KATL,KSAN
384,KDTW,KLAX
385,KLAX,KFLL
386,PANC,VHHH
387,KSDF,KONT
388,KMIA,SKBO
389,KLAX,KMIA
390,UUDD,OMDB
391,KIAD,KAPA
392,KDCA,KDFW
393,KIAH,KLAX
394,KPHX,KBNA
395,KSTL,KPHX
396,KORD,KPDX
397,KIAD,EKCH
398,KRDU,KPHX
399,KJFK,KLAX
400,KSMF,KDFW
401,KPSP,KMSP
402,KAUS,KBWI
403,KMSP,KLAS
404,KCMH,KPHX
405,KORD,KPHX
406,SBBR,LPPT
407,VIDP,KEWR
408,KSAN,KMSP
409,CYYZ,CYVR
410,OMDB,EHAM
411,KOPF,KPTK
412,KBOS,KSEA
413,OTHH,LFPG
414,KLAS,KORD
415,KEWR,KSAN
416,KPHX,KCMH
417,ELLX,OMDW
418,KLGA,KDAL
419,KORD,EDDF
420,CYYC,EHAM
421,RKSI,VHHH
422,KSEA,PANC
423,KDFW,KLAX
424,VABB,KJFK
425,KMIA,KDFW
426,KIAD,EHAM
427,KFLL,KDFW
428,KSDF,PANC
429,KJFK,KSEA
430,YMEN,YBBN
431,KBOS,LFPG
432,KSAN,KSEA
433,KLAX,KBOS
434,SBGR,LSZH
435,KSAT,KBWI
436,LFPG,SBGL
437,KMSP,KLAS
438,KPHL,KDEN
439,KBOS,KLAX
440,KJFK,KSFO
441,KLAX,KJFK
442,VIDP,KORD
443,KBOS,KFLL
444,KORD,EHAM
445,KAUS,KSFO
446,KATL,KPHX
447,KLAX,KDFW
448,KMIA,KEWR
449,KJFK,KLAX
450,KDAL,KPDX
451,KMIA,KSAN
452,KTPA,KLAS
453,KBWI,KORD
454,KJFK,EIDW
455,KDFW,EDDF
456,KAUS,KSEA
457,WMKK,ZGSZ
458,KEWR,KORD
459,KMSP,KLAS
460,KLAX,KMDW
461,KSFO,KBOS
462,KRSW,KDTW
463,WSSS,YSSY
464,VIDP,EGLL
465,KMKE,KRSW
466,KFLL,KORD
467,KIAD,KSEA
468,SKBO,SPJC
469,KPHX,KMCO
470,KJFK,KMIA
471,KLAX,KORD
472,SBKP,LPPT
473,KSEA,KDCA
474,KIAD,KPHX
475,KMIA,SKBO
476,KPHL,KMSP
477,KRDU,KSEA
478,KLAS,KSTL
479,KJFK,EHAM
480,LFPG,OTHH
481,LLBG,KJFK
482,KSEA,KTUS
483,KDEN,KATL
484,KDEN,KATL
485,KLAS,KATL
486,KEWR,EKCH
487,KDEN,KMCO
488,KSDF,KPHX
489,KPHX,KPDX
490,KBNA,KSJC
491,KJFK,SBGR
492,KATL,KDEN
493,KMDW,KLAX
494,LFPG,RJBB
495,KSAN,KBOS
496,KRSW,KBOS
497,KAPA,KSDL
498,KDCA,KLAX
499,KBNA,KPHX
500,KLAS,KSEA
501,KJFK,LIMC
502,OMDB,EDDF
503,KEWR,KMSP
504,KIAD,KDFW
505,KIAD,KSEA
506,KDFW,KPHL
507,KRDU,KDFW
508,KHOU,KOAK
509,KSRQ,KORD
510,KPHX,KMSP
511,KIAH,KLAX
512,YSSY,YPPH
513,KHOU,KLAX
514,OBBI,EDDP
515,KBWI,KPHX
516,KDEN,KLGA
517,YMML,NZCH
518,VIDP,KSFO
519,KPHX,KMDW
520,KIAD,EDDF
521,KIAD,KSAN
522,VIDP,EDDF
523,KFLL,SPJC
524,KMIA,SPJC
525,KORD,EIDW
526,VABB,OTHH
527,KDAL,KSFO
528,KDFW,KPHX
529,KBUR,KDFW
530,LEMD,SBGR
531,GMMN,GOBD
532,KDFW,KLAS
533,KPHX,KORD
534,KIAD,KSAT
535,GOBD,LEMD
536,KDCA,KHOU
537,KDFW,KDCA
538,KCLT,KORD
539,KBOS,KMSP
540,KLAX,KDTW
541,VHHH,OMDB
542,KMIA,SPJC
543,KDEN,KORD
544,KLAS,KCLT
545,KCLT,KMSP
546,KJFK,KFLL
547,KPSP,KDFW
548,KRDU,KORD
549,KIAD,KSMF
550,KDEN,KBOS
551,KBOS,KMDW
552,KAPF,CYYZ
553,KPHX,KATL
554,KPDX,KPHX
555,KATL,KORD
556,KBOS,EDDF
557,KDFW,KLGA
558,PANC,KORD
559,KDEN,KBUR
560,KDAL,KBUR
561,KDEN,KSEA
562,KIAD,KAUS
563,KSNA,KDFW
564,KTPA,KHOU
