Index,Source,Target
1,VHHH,EBLG
2,VHHH,UUEE
3,WSSS,EDDF
4,RCTP,LFPG
5,YSSY,YMML
6,YSSY,OMAA
7,YMML,OMDB
8,YMML,OMDB
9,KORD,EHAM
10,EGLL,YPPH
11,VHHH,KLAX
12,NZAA,CYVR
13,KEWR,OMDB
14,EDDF,RJTT
15,RJBB,KOAK
16,YMML,OTHH
17,EDDF,SAEZ
18,YSSY,OTHH
19,VHHH,CYYZ
20,RCTP,KSFO
21,KORD,OMDB
22,PANC,VHHH
23,EBBR,KCVG
24,RJBB,OMDB
25,EHAM,RCTP
26,VHHH,CYVR
27,EHAM,SKBO
28,EGLL,KLAX
29,KJFK,RKSI
30,GOBD,OMDB
31,WSSS,EHAM
32,KLAX,RJBB
33,EHAM,RJBB
34,SBGR,OMDB
35,EDDF,KATL
36,VHHH,LFPG
37,VHHH,EDDF
38,VHHH,EGLL
39,OMDB,RKSI
40,WSSS,EGLL
41,WSSS,LSZH
42,PANC,RKSI
43,RCTP,KSEA
44,VHHH,EGLL
45,RCTP,LFPG
46,RCTP,CYVR
47,LSZH,KEWR
48,VHHH,LSZH
49,RCTP,EDDF
50,KJFK,OMDB
51,EHAM,VHHH
52,WSSS,EHAM
53,VHHH,EGLL
54,PANC,RKSI
55,EHAM,FATA
56,EHAM,VHHH
57,OTHH,SBGR
58,RCTP,KSFO
59,VHHH,EGLL
60,WSSS,EHAM
61,RCTP,KLAX
62,SKBO,LEMD
63,VHHH,PANC
64,KMIA,SPJC
65,VHHH,LFPG
66,RCTP,CYVR
67,RCTP,EHAM
68,EDDF,RKSI
69,VHHH,PANC
70,VHHH,PANC
71,LIMC,RKSI
72,ETAR,KWRI
73,KLAX,YSSY
74,SBGR,EHAM
75,EHAM,KORD
76,OMDB,VHHH
77,KORD,VHHH
78,VHHH,EDDF
79,KSFO,RCTP
80,EBLG,KJFK
81,PANC,RJBB
82,KCVG,EDDP
83,EPWA,RKSI
84,EGLL,KIAD
85,EGLL,VHHH
86,LFPG,RJTT
87,KORD,VHHH
88,EGLL,KSEA
89,KORD,RKSI
90,PANC,VHHH
91,SKBO,EHAM
92,SPJC,KMIA
93,LPPT,SBGR
94,KCVG,EDDP
95,VHHH,OTHH
96,PANC,RKSI
97,EDDF,WSSS
98,EGLL,VHHH
99,EDDF,RKSI
100,EGLL,OMDB
101,OMDW,VHHH
102,PANC,VHHH
103,KJFK,RKSI
104,KJFK,RKSI
105,KLAX,VHHH
106,EGLL,OTHH
107,PANC,RKSI
108,EIDW,KEWR
109,KSFO,YSSY
110,CYYZ,OMDB
111,OMDW,VHHH
112,EBBR,OMDW
113,EDDF,KJFK
114,WMKK,OTHH
115,PANC,RJBB
116,PANC,RJBB
117,EGLL,RKSI
118,EDDF,KMIA
119,KJFK,OMDB
120,EDDF,OTHH
121,PANC,RKSI
122,KSDF,KONT
123,EHAM,KORD
124,KLAX,RCTP
125,KJFK,VHHH
126,EFHK,OTHH
127,KLAS,KHOU
128,EDDP,KCVG
129,EBBR,KCVG
130,EBLG,OTHH
131,PANC,VHHH
