Index,Source,Target
1,WSSS,LIMC
2,KORD,EHAM
3,KEWR,LSGG
4,KLAX,EHAM
5,KLAX,EDDF
6,WSSS,LIMC
7,SBGR,KMIA
8,LFPG,CYUL
9,SBKP,KMIA
10,YSSY,OMDB
11,KEWR,VABB
12,YMML,OMDB
13,RCTP,KJFK
14,YSSY,OTHH
15,LSZH,SBGR
16,YMML,OTHH
17,YSSY,VIDP
18,YMML,OMDB
19,KSFO,WSSS
20,VHHH,LOWW
21,VHHH,KLAX
22,RCTP,KSFO
23,EHAM,EGSS
24,EHAM,KSFO
25,RPLL,LTBW
26,EGLL,KLAX
27,KLAX,EDDP
28,EDDF,OERK
29,RPLL,KSFO
30,KJFK,VHHH
31,LOWW,VTBS
32,YPPH,OTHH
33,RCTP,KLAX
34,LFPG,VTBS
35,SBKP,KMIA
36,KMDW,KOAK
37,EPWA,RKSI
38,EPWA,KJFK
39,VHHH,PANC
40,KLAX,RKSI
41,PANC,VHHH
42,WMKK,EGLL
43,WSSS,LTBW
44,EGLL,KLAX
45,VTBS,LFPG
46,EPWA,CYYZ
47,WMKK,LTBW
48,RCTP,EDDF
49,LSZH,KEWR
50,RPLL,OTHH
51,VHHH,EDDF
52,RCTP,KSFO
53,VHHH,EDDF
54,WSSS,EGLL
55,RCTP,KSFO
56,EGLL,VTBS
57,WSSS,EHAM
58,RKSI,CYVR
59,KLAX,RKSI
60,RKSI,EHAM
61,EDDF,RKSI
62,VHHH,EGLL
63,CYVR,NTAA
64,WSSS,LSZH
65,VTBS,EHAM
66,KLAX,RKSI
67,ETAR,KWRI
68,RCTP,EHAM
69,VHHH,EGLL
70,WSSS,EHAM
71,VHHH,YSSY
72,CYYZ,VIDP
73,KMIA,SBGR
74,KATL,RKSI
75,VHHH,EGLL
76,RCTP,KLAX
77,WSSS,EDDF
78,KDFW,RKSI
79,KATL,RKSI
80,KEWR,VABB
81,EGLL,KIAD
82,KEWR,KLAX
83,WSSS,LFPG
84,RKSI,OTHH
85,KLAX,SKBO
86,VTBS,EHAM
87,VHHH,EHAM
88,UUEE,VHHH
89,VHHH,PANC
90,KATL,KU42
91,ELLX,KATL
92,RKSI,EDDF
93,EDDF,SBKP
94,CYYZ,RKSI
95,EDDF,VABB
96,EDDF,KLAX
97,VHHH,EDDF
98,RJBB,PANC
99,WSSS,YSSY
100,LIMC,KJFK
101,EDDF,RKSI
102,KDFW,RKSI
103,RKSI,UUDD
104,KORD,VIDP
105,LFPG,RJTK
106,RKSI,EDDF
107,KLAX,YSSY
108,LFPG,CYVR
109,KORD,RKSI
110,OBBI,VHHH
111,PANC,RJBB
112,EGLL,OMDB
113,WSSS,LSZH
114,KJFK,RKSI
115,KATL,PANC
116,WSSS,YSSY
117,ZGSZ,PANC
118,RKSI,PANC
119,EDDF,RKSI
120,LPPT,SBKP
121,LIMC,KJFK
122,VHHH,PANC
123,KJFK,RKSI
124,VHHH,OTHH
125,KSFO,RCTP
126,EGLL,RJTK
127,KBOS,KSFO
128,SPJC,LEMD
129,OMDB,GMME
130,EGLL,VHHH
131,PANC,RJBB
132,LFPG,RKSI
133,EDDF,KATL
134,PANC,RKSI
135,KJFK,RKSI
136,KJFK,RKSI
137,EHAM,OTHH
138,LIMC,RKSI
139,KDFW,EDDF
140,SBGR,LFPG
141,ZGSZ,PANC
142,OMDB,WSSS
143,WSSS,OTHH
144,EDDF,KJFK
145,ELLX,OMDW
146,LIRF,KEWR
147,EBLG,KJFK
148,SBGR,LPPT
149,LIRF,VIDP
150,WMKK,OTHH
151,LPPT,CYYZ
152,EHAM,VTBS
153,VHHH,PANC
154,KSFO,RKSI
155,VIDP,KEWR
156,PANC,RKSI
157,KEWR,KSEA
158,OBBI,RPLL
159,KIAD,OERK
160,KEWR,KSFO
161,SBGR,EGLL
162,ELLX,KORD
163,MROC,LEMD
164,KLAX,YSSY
165,KJFK,KSFO
166,KSFO,KBOS
167,CYVR,RKSI
168,KJFK,KLAX
169,PANC,KSEA
170,KSFO,YSSY
171,EHAM,VHHH
172,KLAX,RCTP
173,EHAM,WSSS
174,PANC,KORD
175,KBNA,KLAS
176,PANC,RKSI
177,KORD,PANC
178,EDDF,WSSS
179,PANC,RJBB
180,EHAM,RCTP
181,EHAM,VTBS
182,VTBS,OTHH
183,KLAX,KFLL
184,EHAM,RKSI
185,CYVR,YSSY
186,VABB,EDDF
187,EHAM,RKSI
188,VIDP,LFPG
189,LSZH,OMDB
190,KMIA,KLAX
191,SAEZ,EGLL
192,EHAM,SAEZ
193,PANC,VHHH
194,KSNA,KAPA
195,KDFW,RKSI
196,LFPG,WSSS
197,KSAN,KJFK
198,KBWI,KLAX
199,EDDF,OTHH
200,KSAN,KJFK
201,EHAM,KORD
202,KATL,PANC
203,KORD,PANC
204,KLAX,RKSI
205,KSEA,KJFK
