Index,Source,Target
1,KORD,EHAM
2,SBGR,LIRF
3,YSSY,EDDF
4,WSSS,EDDF
5,OTHH,EBBR
6,VHHH,KJFK
7,YSSY,RKSI
8,EGLL,YPPH
9,YMML,OMDB
10,VABB,KEWR
11,WSSS,KLAX
12,YSSY,OTHH
13,VHHH,EBLG
14,YSSY,OTHH
15,KCVG,RKSI
16,VABB,LFPG
17,SBKP,KMIA
18,VHHH,CYYZ
19,EGLL,VHHH
20,VHHH,KLAX
21,KLAX,RKSI
22,EDDF,RKSI
23,YMML,OTHH
24,SBGR,EHAM
25,EHAM,KLAX
26,CYYZ,RKSI
27,EBBR,KCVG
28,KJFK,RKSI
29,EHAM,KIAH
30,RPLL,KLAX
31,KSEA,RCTP
32,KJFK,VHHH
33,CYVR,RKSI
34,EGLL,KLAX
35,RCTP,KLAX
36,OMAA,YMML
37,EHAM,RCTP
38,VHHH,NZAA
39,EDDF,RKSI
40,KSEA,RKSI
41,KLAX,RCTP
42,EGLL,KDFW
43,RKSI,KLAX
44,SBGR,OMDB
45,KLAX,RCTP
46,KIAH,EBLG
47,RKSI,LOWW
48,VHHH,EDDF
49,VHHH,EGLL
50,RCTP,KSFO
51,KATL,RKSI
52,KJFK,OMDB
53,RCTP,KSFO
54,RJBB,EHAM
55,RCTP,KSEA
56,LEMD,RKSI
57,RKSI,EDDF
58,RCTP,CYVR
59,LSZH,KEWR
60,EHAM,VHHH
61,WSSS,EHAM
62,RCTP,KLAX
63,VHHH,EGLL
64,RCTP,EDDF
65,KJFK,RKSI
66,KDFW,RJAK
67,VHHH,CYYZ
68,RCTP,KLAX
69,VHHH,EGLL
70,VHHH,PANC
71,VHHH,EGLL
72,RCTP,LFPG
73,VHHH,YSSY
74,KLAX,RKSI
75,SKBO,LEMD
76,VHHH,LFPG
77,KCVG,EDDP
78,VHHH,KLAX
79,EGLL,KLAX
80,KLAX,NTAA
81,VHHH,OMDB
82,SBGR,OMDB
83,KLAX,NZAA
84,KLAX,YSSY
85,EDDF,RKSI
86,VHHH,YMML
87,VHHH,PANC
88,LIMC,RKSI
89,VHHH,EHAM
90,VHHH,EDDF
91,VHHH,LFPG
92,RCTP,EHAM
93,VHHH,OMDB
94,VHHH,CYVR
95,VHHH,EGLL
96,KORD,OMDB
97,EGLL,VHHH
98,KLAX,RKSI
99,LIRF,SAEZ
100,KLAX,RKSI
101,KDTW,RKSI
102,LFPG,VHHH
103,PANC,RKSI
104,KORD,RKSI
