Index,Source,Target
1,KMIA,KLAX
2,KLAX,EDDF
3,KSFO,WSSS
4,GOBD,EBBR
5,KJFK,RPLL
6,NZAA,OMDB
7,SAEZ,KLAX
8,KSFO,VIDP
9,LFPG,KATL
10,KMIA,SBBR
11,EHAM,LFPG
12,VHHH,CYYZ
13,RKSI,KJFK
14,YSSY,OTHH
15,RKSI,KATL
16,YSSY,OMAA
17,YBBN,OMDB
18,YSSY,OMDB
19,YPPH,EGLL
20,YMML,OTHH
21,YMML,OMDB
22,RCTP,KJFK
23,FARA,LFPG
24,RKSI,KJFK
25,RCTP,CYYZ
26,VHHH,KJFK
27,RJBB,NZAA
28,YPAD,OMDB
29,LSZH,KSFO
30,EGLL,YPPH
31,LSZH,KLAX
32,YBBN,OMDB
33,RPLL,KJFK
34,WSSS,KLAX
35,EGLL,KLAX
36,CYYZ,SBGR
37,KBOS,SBGR
38,OMDB,EIDW
39,WSSS,KSFO
40,EGLL,KSJC
41,RPLL,KLAX
42,EGLL,KLAX
43,LFPG,KLAX
44,SPJC,CYUL
45,EGLL,KSAN
46,EGLL,KLAX
47,EGLL,KLAX
48,RCTP,LTBW
49,RCTP,KIAH
50,EHAM,RJBB
51,OMDW,EHAM
52,LEMD,SKMA
53,RKSI,LTBW
54,WSSS,KSFO
55,PANC,KPDX
56,RPLL,LTBW
57,LIRF,RKSI
58,YPPH,OMDB
59,VHHH,LTBW
60,LEMD,SKMA
61,RKSI,KLAX
62,LFPG,KLAX
63,LEMD,KMIA
64,EDDM,RJTT
65,RJBB,OMDB
66,EDDF,MDMA
67,RKSI,OMDB
68,LFPG,KATL
69,EGLL,KLAS
70,YPPH,OTHH
71,EFHK,VTBS
72,VHHH,LTBW
73,WSSS,EGLL
74,EGLL,KPHX
75,LFPG,VTBS
76,EDDM,KORD
77,LFPG,RJTT
78,KDAB,KLAS
79,CYYZ,VHHH
80,RKSI,LTBW
81,EDDM,RKSI
82,KJFK,OTHH
83,WSSS,LFPG
84,CYUL,CYYZ
85,OMDB,VABB
86,EDDF,KATL
87,VTBS,UUEE
88,LGAV,KEWR
89,WSSS,EGLL
90,RKSI,OTHH
91,EDDM,KIAD
92,KIAD,OMDB
93,RPLL,OMDB
94,RCTP,KSFO
95,EGLL,KSFO
