Index,Source,Target
1,YSSY,KLAX
2,SBGR,EIDW
3,VHHH,YSSY
4,WSSS,LIMC
5,SBGR,EHAM
6,KCVG,RKSI
7,EDDF,SBGR
8,YSSY,OMAA
9,YSSY,OMDB
10,KEWR,VABB
11,OTHH,KJFK
12,YSSY,OTHH
13,YMML,OTHH
14,VHHH,KLAX
15,SAEZ,EHAM
16,RPLL,KLAX
17,YMML,OMDB
18,WSSS,VIDP
19,EGLL,KSFO
20,KSEA,RKSI
21,KMIA,SPJC
22,EGLL,KLAX
23,KLAX,VHHH
24,OTHH,YMML
25,YPPH,OTHH
26,RCTP,KLAX
27,RJBB,OMDB
28,RKSI,LTBW
29,RJBB,LFPG
30,RKSI,KLAX
31,KLAX,LOWW
32,VHHH,LTBW
33,RKSI,OMDB
34,EDDF,RKSI
35,WSSS,LTBW
36,KORD,UUEE
37,LEMD,SKBO
38,KSFO,WSSS
39,LSZH,KEWR
40,VHHH,EGLL
41,VHHH,PANC
42,KLAX,RKSI
43,WMKK,LTBW
44,VTBS,EHAM
45,RPLL,OTHH
46,RCTP,EDDF
47,WSSS,EGLL
48,EGLL,KLAX
49,KLAX,RKSI
50,WSSS,EHAM
51,VHHH,EGLL
52,ZGSZ,RKSI
53,RCTP,KLAX
54,RKSI,EHAM
55,RCTP,KSFO
56,KLAX,RKSI
57,VHHH,EGLL
58,RCTP,KLAX
59,VHHH,YSSY
60,CYYZ,VIDP
61,WSSS,EDDF
62,WSSS,EHAM
63,VHHH,YMML
64,KDFW,RKSI
65,VHHH,KLAX
66,KEWR,VABB
67,KRDU,KBFI
68,RKSI,EDDF
69,RKSI,OTHH
70,SPJC,LEMD
71,UUEE,VHHH
72,VHHH,EHAM
73,EGLL,KLAX
74,WSSS,LFPG
75,CYYZ,RKSI
76,VTBS,EHAM
77,KLAX,YSSY
78,VHHH,EDDF
79,VHHH,KSFO
80,VHHH,CYVR
81,71KY,OBBI
82,LFPG,CYVR
83,PANC,RJBB
84,RKSI,PANC
85,KATL,RKSI
86,OMDB,RPLL
87,RKSI,EDDF
88,WSSS,OMDB
89,KIAD,RKSI
90,OMDB,YSSY
91,KORD,VIDP
92,KEWR,VIDP
93,EDDP,KCVG
94,LIRF,KEWR
95,RKSI,PANC
96,WSSS,LSZH
97,PANC,RKSI
98,EDDF,RKSI
99,EDDK,KSDF
100,RKSI,PANC
101,KOMA,KLAS
102,EGLL,VHHH
103,KBOS,KSFO
104,VHHH,OTHH
105,PANC,RKSI
106,RKSI,LOWW
107,VHHH,PANC
108,KSFO,RCTP
109,KJFK,RKSI
110,VTBS,EDDF
111,KJFK,RKSI
112,PANC,RCTP
113,SKBO,SPJC
114,OMSJ,WSSS
115,EHAM,VTBS
116,VHHH,OMDB
117,SBGR,LFPG
118,OERK,RPLL
119,KSFO,RKSI
120,WSSS,OTHH
121,ELLX,OTHH
122,KJFK,PANC
123,SPJC,CYUL
124,VHHH,KJFK
125,SBGR,EGLL
126,PANC,RKSI
127,WMKK,OMAA
128,WMKK,OTHH
129,SBGR,LPPT
130,PANC,RJBB
131,ELLX,SBGR
132,KEWR,KSFO
133,KSFO,YSSY
134,EDDF,SBGR
135,CYYZ,CYVR
136,KLAX,EDDP
137,RKSI,PANC
138,EHAM,WSSS
139,KORD,PANC
140,WMKK,OMDB
141,LPPT,CYUL
142,EDDF,KJFK
143,KMIA,SBKP
144,VTBS,OTHH
145,KJFK,KLAX
146,KLAX,RCTP
147,KLAX,KBWI
148,KLAX,KJFK
149,PANC,KATL
150,KSDF,KONT
151,KLAX,KBWI
152,KVNY,KSDL
153,PANC,KSEA
154,LPPT,KBOS
155,RKSI,PANC
156,KLAX,KEWR
157,VIDP,LFPG
158,KAUS,02XS
159,KSJC,KBOS
160,CYYZ,VHHH
161,CYVR,VHHH
162,EDDF,VIDP
163,KSFO,EHAM
164,KPHL,KLGB
165,EHAM,OTHH
166,KDFW,RKSI
167,EDDK,KSDF
168,KLAX,KFLL
169,EHAM,VTBS
170,KJFK,RKSI
171,KPHL,KOAK
172,KLAS,KBOS
173,KORD,PANC
174,CYVR,RKSI
175,CYYZ,VHHH
176,EGLL,OMDB
177,EDDF,RKSI
178,KSAN,KJFK
179,SAEZ,EGLL
180,EHAM,RKSI
181,LSZH,VABB
182,PANC,VHHH
183,OMDB,VHHH
184,RJBB,KOAK
185,RKSI,PANC
186,KBOS,KLAX
187,KSTL,KPHX
188,VIDP,EDDM
189,EDDF,WSSS
