Index,Source,Target
1,KLAX,YSSY
2,KORD,EHAM
3,WSSS,EDDF
4,KSEA,WSSS
5,KSFO,RPLL
6,KLAX,EDDF
7,KORD,YSSY
8,VHHH,LOWW
9,EHAM,EGLL
10,KJFK,KSAN
11,KSEA,KLAX
12,KLAX,RKSI
13,RCTP,KJFK
14,YSSY,OMDB
15,KLAX,VHHH
16,YBBN,VHHH
17,KEWR,VABB
18,EDDP,VHHH
19,EGLL,KLAX
20,RCTP,CYYZ
21,VHHH,EHAM
22,YMML,OTHH
23,KMIA,MROC
24,YSSY,OTHH
25,EDDF,RKSI
26,RKSI,PANC
27,ETAR,KWRI
28,WSSS,YBBN
29,CYYZ,CYQY
30,KJFK,RKSI
31,VIDP,WSSS
32,KMSP,35MN
33,EHAM,KORD
34,EHAM,KLAX
35,RCTP,KSFO
36,OMDW,VHHH
37,RJBB,PANC
38,WMKK,EHAM
39,ELLX,SBKP
40,KMIA,SPJC
41,KJFK,RKSI
42,KORD,KJFK
43,KLAX,RKSI
44,KMIA,SAEZ
45,RKSI,KLAX
46,EGLL,KLAX
47,PANC,VHHH
48,KPTK,KYIP
49,VHHH,KLAX
50,KCLT,KLAS
51,RJBB,YMML
52,71KY,OBBI
53,PANC,VHHH
54,EGLL,VHHH
55,RCTP,KLAX
56,EHAM,RJBB
57,ELLX,SBKP
58,RKSI,KLAX
59,YPPH,OTHH
60,SBKP,KMIA
61,KDEN,KDAL
62,RKSI,KLAX
63,OTHH,RPLC
64,KPHL,KSAN
65,KMIA,KBOS
66,VHHH,LTBW
67,EHAM,VHHH
68,OMDB,RPLL
69,KBWI,KMDW
70,YPPH,OMDB
71,VHHH,EDDF
72,RKSI,KDFW
73,RCTP,PANC
74,KDFW,KDEN
75,EHAM,RKSI
76,KEWR,KSFO
77,RCTP,KSFO
78,RKSI,OTHH
79,WSSS,LEBL
80,KDEN,KFLL
81,KATL,RKSI
82,KORD,KPHX
83,RKSI,KLAX
84,WSSS,EGLL
85,RCTP,KSEA
86,KMIA,SAEZ
87,KDCA,KDFW
88,KCVG,KJFK
89,RCTP,EDDF
90,KFLL,KEWR
91,SKBO,KATL
92,EHAM,EGLL
93,RPLL,OTHH
94,VHHH,PANC
95,KSEA,KFLL
96,ELLX,SBGR
97,RCTP,KSFO
98,RKSI,EHAM
99,KSFO,KJFK
100,RCTP,CYVR
101,KSAN,KBOS
102,RCTP,KLAX
103,EDDF,KORD
104,RCTP,LTBA
105,KDFW,KSBP
106,KSEA,KDCA
107,SPJC,LEMD
108,LFPG,KORD
109,KJFK,RKSI
110,KLAX,KSEA
111,WSSS,EDDF
112,RCTP,LFPG
113,KHPN,KISP
114,CYYZ,VIDP
115,WSSS,EHAM
116,VHHH,KLAX
117,KEWR,VABB
118,KLAS,KTPA
119,WSSS,EKCH
120,RCTP,KLAX
121,EDDP,KCVG
122,KDFW,KEWR
123,KLAX,EBLG
124,VHHH,YSSY
125,KDFW,RKSI
126,KIAH,KDEN
127,EGLL,KIAD
128,KMDW,KLAS
129,KATL,KU42
130,WSSS,LFPG
131,VHHH,PANC
132,EDDF,KORD
133,KMDW,KRSW
134,UUEE,VHHH
135,RKSI,OTHH
136,WSSS,EHAM
137,VHHH,EFHK
138,OTHH,WMKK
139,PANC,VHHH
