Index,Source,Target
1,WMKK,LTBW
2,KLAX,EDDF
3,YSSY,OMDB
4,YSSY,OMAA
5,RCTP,KJFK
6,YSSY,OTHH
7,YMML,OMDB
8,RCTP,EHAM
9,OTHH,KJFK
10,VHHH,EHAM
11,YMML,OTHH
12,KLAX,RKSI
13,RCTP,KSFO
14,FACT,LFPG
15,RCTP,LTBA
16,KSFO,WSSS
17,EGLL,KSFO
18,KLAX,RKSI
19,RPLL,LTBW
20,EGLL,KLAX
21,KSEA,RKSI
22,KJFK,VHHH
23,RKSI,PANC
24,KLAX,RCTP
25,VHHH,LOWW
26,LPPR,SBGL
27,RPLL,KSFO
28,YPPH,OTHH
29,LPPT,SBGR
30,RJBB,OMDB
31,RKSI,LTBW
32,RKSI,KLAX
33,EPWA,KORD
34,RKSI,KLAX
35,EGGW,KLAX
36,71KY,OBBI
37,KDFW,RKSI
38,VHHH,LTBW
39,RCTP,KLAX
40,WMKK,LTBW
41,RKSI,OMDB
42,EHAM,KATL
43,CYYZ,LTBW
44,VHHH,PANC
45,WMKK,EGLL
46,LSZH,KEWR
47,VHHH,EDDF
48,EDDF,KORD
49,VHHH,EDDF
50,RCTP,KSFO
51,EGLL,KATL
52,RCTP,KSFO
53,EGLL,KLAX
54,VHHH,EGLL
55,RCTP,EDDF
56,KMIA,SBGR
57,RCTP,KLAX
58,LFPG,KORD
59,EDDF,RKSI
60,WSSS,LSZH
61,RCTP,KSEA
62,RKSI,CYVR
63,WSSS,EGLL
64,KSEA,RCTP
65,RCTP,KLAX
66,PANC,VHHH
67,FACT,EHAM
68,RKSI,EHAM
69,KJFK,KHHR
70,VHHH,OMDB
71,WSSS,EHAM
72,KSFO,RKSI
73,WSSS,NZAA
74,VHHH,YSSY
75,WSSS,EHAM
76,EDDF,KATL
77,EGLL,VABB
78,ETAR,KWRI
79,KATL,RKSI
80,EDDF,VABB
81,FACT,OMDB
82,WSSS,EDDF
83,VHHH,EGLL
84,RPLL,OTHH
85,RKSI,OTHH
86,VHHH,EGLL
