Index,Source,Target
1,KLAX,YSSY
2,NZAA,OMDB
3,RCTP,KJFK
4,YSSY,OMDB
5,YBBN,OMDB
6,VHHH,KJFK
7,YSSY,OTHH
8,KCVG,RKSI
9,YPPH,EGLL
10,YMML,OMDB
11,EGKK,EGKR
12,EGLL,YPPH
13,VIDP,KSFO
14,RCTP,CYYZ
15,SAEZ,LEMD
16,RPLL,KJFK
17,KLAX,RKSI
18,EGKK,EGKR
19,WSSS,KLAX
20,LSZH,MROC
21,EGKK,KLAX
22,KSEA,RKSI
23,RKSI,WMKK
24,EGGW,VHHH
25,EGLL,KLAX
26,ELLX,SBGR
27,WSSS,KSFO
28,KSEA,RCTP
29,KLAX,RCTP
30,OMDB,EDDF
31,RCTP,KIAH
32,PANC,VHHH
33,RCTP,LTBW
34,EGLL,KLAX
35,EGLL,KLAX
36,YPPH,OMDB
37,EGGW,VHHH
38,EGLL,VOMM
39,RKSI,KLAX
40,RPLL,LTBW
41,EGLL,KMIA
42,WSSS,NZAA
43,RJBB,OMDB
44,ESSA,VTBS
45,KLAX,RKSI
46,EGLL,KSEA
47,KJFK,OTHH
48,EGGW,VHHH
49,EDDF,TBPB
50,OMDB,VOMM
51,VHHH,LTBW
52,EGLL,KLAS
53,KIAD,OMDB
54,KLAX,SBGR
55,EFHK,VTBS
56,EDDF,MDBG
57,EGLL,CYVR
58,VTBS,UUEE
59,WSSS,EGLL
60,EDDF,TBPB
61,EGLL,VTBS
62,WSSS,EGLL
63,RKSI,OTHH
64,EGLL,KORD
65,LEMD,RKSI
66,WSSS,EDDF
67,YPPH,OTHH
68,RPLL,OTHH
69,WMKK,EGLL
70,KLAX,RKSI
71,EGLL,KLAX
72,WSSS,LTBW
73,RCTP,KSFO
74,VTBS,LTBW
75,OMDB,VECC
76,RCTP,KSEA
77,EGLL,KLAX
78,KJFK,OMDB
79,EHAM,KATL
80,LFPG,VTBS
81,KSFO,OMDB
82,RCTP,EDDF
83,WSSS,EGLL
84,FAGM,KIAD
85,EPWA,KORD
86,RCTP,KLAX
87,VHHH,EGLL
88,EIDW,KORD
89,WSSS,EFHK
90,FACT,LTBW
91,VHHH,YSSY
92,WMKK,LTBW
93,RCTP,KLAX
94,WSSS,EKCH
95,EGLL,KDFW
96,EDDF,KIAD
97,WMKK,EGLL
98,SBGR,SBSP
99,SKBO,LEMD
100,VHHH,KSEA
101,WMKK,EHAM
102,RCTP,YSSY
103,WBSB,OMDB
104,RCTP,CYVR
105,EGLL,KIAD
106,EDDF,KSFO
107,FACT,EDDF
108,WSSS,EHAM
109,RCTP,YBBN
110,EHAM,KJFK
111,RCTP,CYVR
112,EHAM,VTBS
113,WBSB,EGLL
114,EDDF,CYYZ
115,VHHH,EGLL
116,LLBG,KJFK
117,LSZH,KEWR
118,KIAD,KORD
119,VTBS,EFHK
120,VHHH,YMML
121,EGLL,KORD
122,VHHH,EDDF
123,VHHH,EDDF
124,FACT,OMDB
125,VHHH,LFPG
126,EDDF,KATL
127,EGLL,KSFO
128,EDDF,RKSI
129,RPLL,RJFF
130,KATL,KLAX
131,EIDW,KJFK
132,EGLL,KJFK
133,WSSS,EGLL
134,YBBN,RCTP
135,KCVG,EDDP
136,WSSS,KEWR
137,EGLL,KEWR
138,EHAM,VHHH
139,VTBS,LTBW
140,EGLL,KSFO
141,FACT,EDDF
142,LEBL,KBOS
143,EGLL,KEWR
144,KCVG,EDDP
145,EGKK,KJFK
146,RCTP,KSFO
147,VTBS,EDDF
148,LSZH,VTBS
149,VHHH,OTHH
150,EGLL,KBOS
151,KLAX,PANC
152,SAEZ,LEMD
153,KMDW,KHPN
154,VHHH,OMDB
155,SAEZ,KMIA
156,EGLL,CYUL
157,WSSS,YBBN
158,EGLL,KIAD
159,KEWR,VABB
160,KIAD,RKSI
161,RCTP,EHAM
162,VTBS,YBBN
163,LFPO,KEWR
164,RKSI,EDDF
165,EDDF,KORD
166,VTBS,EDDF
167,KJFK,RKSI
168,VTBS,YMML
169,EGKK,KJFK
170,OBBI,RPLL
171,WSSS,EGLL
172,RJBB,8IN9
173,EPWA,KJFK
174,VTBS,LOWW
175,WSSS,EDDT
176,LSZH,FACT
177,OTHH,YPAD
178,BIKF,CYUL
179,OTHH,WMKK
180,KORD,KJFK
181,MDPC,SAEZ
182,EIDW,KSEA
183,PANC,RJBB
184,OTHH,YMML
185,KORD,PANC
186,PANC,KSAN
187,WSSS,OMDB
188,VTBS,ENGM
189,PANC,RKSI
190,VABB,KEWR
191,KORD,RKSI
192,KJFK,RKSI
193,VHHH,EGLL
194,OMDW,VHHH
195,KJFK,RKSI
196,RKSI,LOWW
197,OTHH,YSSY
198,LFPG,KLAX
199,VTBS,LFPG
200,WMKK,OMDB
201,WSSS,LSZH
202,VTBS,EGLL
203,EDDM,VTBS
204,LPPT,CYYZ
205,PANC,VHHH
206,WSSS,LTBW
207,KJFK,VIDP
208,VTBS,EDDM
209,SBGR,LEMD
210,EGLL,CYYZ
211,PANC,VHHH
212,VTBS,EKCH
213,EPWA,CYYZ
214,LFPG,RJTK
215,FATA,EDDF
216,KJFK,KLAX
217,EGLL,VHHH
218,VTBS,UUDD
219,SKBO,LEMD
220,EGLL,KJFK
221,WSSS,YSSY
222,WSSS,OTHH
223,EGLL,CYVR
224,EDDM,FACT
225,CYOW,CYYZ
226,WSSS,EGCC
227,VTBS,LSZH
228,KHOU,KBWI
229,OMDW,LHBP
230,PANC,RCTP
231,EGLL,KJFK
232,SAEZ,LFPG
233,EGLL,FATA
234,LEMD,SAEZ
235,VHHH,PANC
236,KBWI,KOAK
237,EGLL,FACT
238,PANC,RKSI
239,FATA,EGLL
240,VABB,CYYZ
241,KJFK,KLAX
242,OMDB,VTBS
243,WSSS,EHAM
244,UUEE,VTBS
245,KORD,VIDP
246,SKBO,SBGR
247,PANC,RKSI
248,FAGM,LSZH
249,PANC,RJBB
250,WSSS,EDDM
251,KJFK,UUEE
252,PANC,VHHH
253,KSFO,RJTK
254,KSDF,KRIR
255,SBKP,GOBD
256,RCTP,EDDF
257,VTBS,ESSA
258,KIAD,KLAX
259,ELLX,KORD
260,FATA,EDDF
261,PANC,KSEA
262,EDDF,RKSI
263,YMML,OMDB
264,EGLL,VIDP
265,VTBS,LOWW
266,KSJC,KJFK
267,KJFK,LTBW
268,VTBS,OTHH
269,EGSS,VHHH
270,VTBS,OMDB
271,EDDP,KCVG
272,KEWR,KSFO
273,RKSI,EHAM
274,FAGM,EGLL
275,OMDW,LROP
276,KATL,KLAX
277,KLAX,RPLL
278,EGLL,OMDB
279,EDDF,OMDB
280,KPHL,KOAK
281,EKCH,VIDP
282,KPHL,KLGB
283,OMDW,VHHH
284,KSFO,KJFK
285,KLAX,RKSI
286,SBGR,LEMD
287,VCBI,YMML
288,KBOS,KLAS
289,YSSY,OMDB
290,WMKK,OTHH
291,KJFK,EBLG
292,KBOS,KSFO
293,KJFK,KLAS
294,MROC,KDFW
295,TLPL,KATL
296,EGLL,KJFK
297,MROC,CYUL
298,KEWR,KSFO
299,OMDB,RPLL
300,EGLL,WMKK
301,EHAM,OMAF
302,SBGR,LIRF
303,YSSY,YPPH
304,EGLL,KBOS
305,KJFK,KLAX
306,OMDB,CYYZ
307,KSEA,RJAK
308,KORD,PANC
309,KMIA,KLAX
310,FACT,EGLL
311,EBBR,KCVG
312,VGTJ,OMDB
313,EDDF,SBGR
314,EDDF,VTBS
315,KSAN,KEWR
316,SBGR,EGLL
317,SBGL,LFPG
318,KJFK,KBUR
319,KBOS,KLAX
320,KBWI,KLAS
321,KSAN,KJFK
322,LEMD,SBGL
323,KJFK,KSFO
324,EDDL,OMDB
325,EDDF,RJTT
326,VHHH,UUEE
327,KPHL,KPHX
328,MROC,CYYZ
329,KCMH,KLAS
330,VIDP,CYYZ
331,RJBB,KOAK
332,VIDP,VHHH
333,KSDF,KOAK
334,KLAX,KJFK
335,KEWR,KLAX
336,KSFO,KBOS
337,KDFW,KBUR
338,KIAD,KSFO
339,36II,KOAK
340,KBNA,KLAX
341,KATL,KSJC
342,VABB,EGLL
343,SAEZ,SKMA
344,KBWI,KSAN
345,VIDP,LFPG
346,KSEA,KIAD
347,KJFK,KSEA
348,KPDX,KATL
349,KEWR,KSFO
350,CYVR,RCTP
351,KJFK,KLAX
352,SBGR,LFPG
353,MROC,KJFK
354,CPN8,CYXX
355,KATL,KOAK
356,KSFO,KJFK
357,KSEA,KJFK
358,VIDP,KIAD
359,CYYZ,CYYC
360,DAAG,GOBD
361,KPHL,KSFO
362,CYOW,CYYC
363,KJFK,KSFO
364,VIDP,UUEE
365,SBGR,LPPT
366,EDDK,VHHH
367,KSFO,KJFK
368,KBOS,KSAN
369,VTBS,LOWW
370,VHHH,VECC
371,OTHH,VCBI
372,KSFO,KIAD
373,CYVR,RKSI
374,KDCA,KHPN
375,KMDW,KOAK
376,VIDP,KJFK
377,EHAM,WMKK
378,LFPG,RKSI
379,EDDH,OMDB
380,KJFK,KSFO
381,KSDF,KRIR
382,KATL,KPHX
383,TJIG,KMSP
384,KLAX,KDCA
385,MDPC,CYYZ
386,EDDK,KSDF
387,EGLL,KJFK
388,KEWR,MROC
389,KMSN,KSFO
390,KLAX,PANC
391,KSDF,KBUR
392,VHHH,UAAA
393,CYYZ,MDBG
394,KDEN,KORD
395,YSSY,YPPH
396,RCTP,EDDF
397,KSAN,KJFK
398,EGLL,WBSB
399,YMML,YBCG
400,TJIG,KMSP
401,KLAX,KIAD
402,LSZH,SBGL
403,KSDF,KLAX
404,KLAX,KDCA
405,KRSW,CYUL
406,EGSS,OMDB
407,KSFO,KEWR
408,CYVR,KDFW
409,KSDF,KPDX
410,TJIG,KIAH
411,KLAX,KATL
412,UUWW,VCBI
413,CYYZ,MROC
414,EGLL,VCBI
415,ULLI,OMDB
416,KDFW,CYVR
417,KLGA,KDEN
418,SBGL,LPPT
419,CYYZ,KLAX
420,KLAX,KJFK
421,KBOS,KPHX
422,KSDF,KLAS
423,YMML,YPPH
424,KSEA,KSAN
425,KAUS,KSFO
426,KEWR,KLAX
427,KDFW,KSFO
428,KISM,KDEN
429,KSFO,KJFK
430,KSAN,KIAD
431,CYUL,CYVR
432,CYYZ,CYVR
433,KORD,EDDF
434,KSDF,KBFI
435,OMDB,VIDP
436,KDFW,KLAX
437,KHOU,KBWI
438,KSDF,KSAN
439,KJFK,KPHX
440,KAPF,KSUS
441,EDDM,OMDB
442,KEWR,KLAS
443,KJFK,MROC
444,YMML,YPPH
445,KJFK,KSAN
446,LFPG,OMDB
447,KLAX,KATL
448,VHHH,KLAX
449,VTBS,OMDB
450,KEWR,KSEA
451,EFHK,VHHH
452,EFHK,OTHH
453,UUWW,EGGW
454,KLAX,KEWR
455,KLAS,KIAD
456,KDFW,EDDF
457,EGKK,OMDB
458,KMSP,KLAX
459,KPHL,KSMF
460,KJFK,KSEA
461,KATL,KSEA
462,KORD,KPDX
463,KSDF,KPHX
464,KBOS,KDFW
465,EGLL,OTHH
466,KMDW,KSAN
467,KTPA,KSEA
468,KJFK,KSFO
469,KLAX,CYYZ
470,KMIA,KLAX
471,KMSP,KSAN
472,EDDF,FACT
473,LOWW,OMDB
