Index,Source,Target
1,SBGR,EIDW
2,KORD,EHAM
3,SBGR,EDDF
4,RCTP,KSFO
5,YMML,OMDB
6,YMML,OMDB
7,VHHH,EBLG
8,EGLL,YPPH
9,WSSS,KLAX
10,SBKP,KMIA
11,YSSY,OTHH
12,YMML,OTHH
13,EDDF,RKSI
14,RKSI,EDDF
15,VHHH,CYYZ
16,KCVG,RKSI
17,KJFK,RKSI
18,YSSY,OTHH
19,VHHH,KLAX
20,KLAX,RKSI
21,EHAM,KLAX
22,CYYZ,RKSI
23,KSEA,RKSI
24,EHAM,RKSI
25,KSEA,RCTP
26,EGLL,KLAX
27,EHAM,RCTP
28,KJFK,VHHH
29,EDDF,RKSI
30,EDDF,RJTT
31,KLAX,RKSI
32,KMIA,SBKP
33,EHAM,RJBB
34,YPPH,OTHH
35,KORD,LTBW
36,EGLL,KDFW
37,KATL,RKSI
38,WSSS,LFPG
39,VHHH,PANC
40,VHHH,EGLL
41,SBGR,OTHH
42,VHHH,LTBW
43,RKSI,OTHH
44,EDDF,KIAD
45,WSSS,EGLL
46,EDDF,VHHH
47,RPLL,EGLL
48,VHHH,EDDF
49,LEMD,RKSI
50,RCTP,KSFO
51,EDDF,RJTT
52,RJBB,EHAM
53,RCTP,KSFO
54,RKSI,OMDB
55,RCTP,KSEA
56,EHAM,VHHH
57,WSSS,EHAM
58,VHHH,EGLL
59,RCTP,KLAX
60,RCTP,CYVR
61,KLAX,YSSY
62,RCTP,EDDF
63,VHHH,YSSY
64,RCTP,KLAX
65,WSSS,EGLL
66,KLAX,RCTP
67,KIAH,EBLG
68,RCTP,LFPG
69,WSSS,EHAM
70,VHHH,EGLL
71,SKBO,LEMD
72,VHHH,OTHH
73,VHHH,YMML
74,EDDF,RKSI
75,RKSI,OTHH
76,EDDF,RKSI
77,KLAX,LLBG
78,EGLL,KLAX
79,VHHH,LFPG
80,VHHH,KLAX
81,VHHH,CYYZ
82,VHHH,EHAM
83,VHHH,PANC
84,VHHH,PANC
85,VHHH,EGLL
86,RKSI,KLAX
87,VHHH,PANC
88,SBGR,EHAM
89,VHHH,EHAM
90,KDTW,RKSI
91,RCTP,EHAM
92,VHHH,CYVR
93,VHHH,EDDF
94,LIMC,RKSI
95,KORD,VHHH
96,RKSI,EDDF
97,VHHH,EGLL
98,KLAX,VHHH
99,EGLL,VHHH
100,OMDB,VHHH
101,PANC,RKSI
102,LFPG,RJTT
103,YMML,OTHH
104,EDDF,RKSI
105,RKSI,LOWW
106,KLAX,RKSI
107,KORD,RKSI
108,EDDK,KSDF
109,VHHH,OMDB
110,EGLL,VHHH
111,VHHH,OTHH
112,KMIA,SBKP
113,KIAD,OMDB
114,KLAX,RKSI
115,PANC,VHHH
116,KJFK,RKSI
117,KCVG,EDDP
118,EIDW,KIAD
119,KMIA,SAEZ
120,KLAX,LLBG
121,KJFK,RKSI
122,EDDF,KORD
123,OMDB,VHHH
124,OMDB,ZGSZ
125,EDDF,CYYZ
126,OBBI,VHHH
127,KSFO,RJTT
128,RKSI,PANC
129,KDTW,RKSI
130,KMIA,SKBO
131,KLAX,RKSI
132,SBGR,LFPG
133,PANC,RCTP
134,LIRF,RKSI
135,PANC,RJBB
136,KSFO,YSSY
137,LFPG,RKSI
138,KLAX,RCTP
139,SBGR,EHAM
140,EDDK,KSDF
141,EBBR,OTHH
142,EDDF,KATL
143,EBBR,KCVG
144,SBGR,EGLL
145,EDDF,SBGR
146,RCTP,EDDF
147,KLAX,KJFK
148,WSSS,YSSY
149,EDDF,RKSI
150,RKSI,EHAM
151,KSEA,RKSI
152,UUEE,VHHH
153,KDFW,PANC
154,PANC,VHHH
155,EHAM,RKSI
156,RKSI,KLAX
157,EGLL,CYYZ
158,KMIA,SBGR
159,SBGR,LPPT
160,PANC,RCTP
161,KLAX,RKSI
162,KIAH,PANC
163,KSEA,RKSI
164,KLAX,VHHH
165,KEWR,LIRF
166,KORD,PANC
167,KJFK,EBLG
168,OTHH,VHHH
169,SBGR,EGLL
170,KSEA,KATL
171,KIAD,RKSI
172,EHAM,RKSI
173,UAAA,EDDF
174,KSFO,KEWR
175,BIKF,KJFK
176,KDFW,RKSI
177,KSEA,KDCA
178,KSDF,KOAK
179,EDDF,UAAA
180,KORD,PANC
181,PANC,RKSI
182,KJFK,RKSI
183,RKSI,VTBD
184,PANC,KSEA
185,CYVR,CYUL
186,CYYZ,VHHH
187,KATL,KLAX
188,KSEA,KJFK
189,KLAX,EHAM
190,PANC,RKSI
191,KLAX,PANC
192,PANC,KLAX
193,KSJC,KTEB
194,KSEA,KBNA
195,KORD,VHHH
196,KSDF,KBFI
197,VHHH,OMDB
198,EDDF,RKSI
199,KLAX,KDCA
200,KSDF,KBUR
201,KLAS,KBOI
202,KSDF,KONT
203,KBWI,NH60
204,WSSS,EDDF
205,PANC,VHHH
206,KLAX,KEWR
207,KDFW,EDDF
208,OMDB,VHHH
209,OTHH,VHHH
210,LIMC,OTHH
211,KSDF,KLAX
212,KLAX,KBOS
213,YSSY,ZUCK
214,KPHL,KSMF
215,RKSI,PANC
216,EHAM,SBKP
217,EGLL,FACT
218,LFPG,OTHH
219,KJFK,KU42
220,EDDF,SBGR
221,KLAX,RJTT
222,LFPG,OTHH
223,KIAD,SKBO
224,RCTP,WSSS
225,PANC,VHHH
226,CYHM,CYYC
227,KSDF,KPDX
228,EGLL,LLBG
229,EGLL,OMDB
230,KBOS,60CO
231,KSDF,KONT
232,KATL,KLAS
233,OTHH,VHHH
234,KSTL,KPDX
235,KLAS,KATL
236,VHHH,PANC
