Index,Source,Target
1,KORD,EHAM
2,KLAX,EHAM
3,EDDF,RKSI
4,KLAX,EDDF
5,WSSS,LFPG
6,KORD,YSSY
7,YSSY,OMAA
8,EDDF,RKSI
9,YSSY,OTHH
10,RCTP,KJFK
11,YMML,OTHH
12,YSSY,OMDB
13,RCTP,CYYZ
14,KDFW,RKSI
15,VHHH,EHAM
16,OTHH,KJFK
17,KLAX,VHHH
18,KJFK,RKSI
19,EHAM,RKSI
20,VHHH,KLAX
21,WSSS,YBBN
22,RCTP,KSFO
23,KSFO,WSSS
24,KLAX,RKSI
25,KJFK,VHHH
26,EGLL,KSFO
27,YPPH,OMDB
28,KLAX,EBLG
29,RJBB,OMDB
30,WSSS,LIMC
31,PANC,VHHH
32,YPPH,OTHH
33,RCTP,LTBA
34,EPWA,KJFK
35,EGSS,VHHH
36,EPWA,KORD
37,WSSS,NZCH
38,EHAM,KATL
39,EGLL,RJTK
40,UUEE,KLAX
41,VHHH,EGLL
42,RCTP,KSFO
43,VHHH,EDDF
44,WMKK,EGLL
45,LSZH,KEWR
46,WSSS,EGLL
47,EGLL,KLAX
48,EGLL,KLAX
49,RCTP,LFPG
50,RCTP,KSFO
51,WSSS,EHAM
52,RCTP,KLAX
53,RCTP,OMDB
54,PANC,RJBB
55,RCTP,CYVR
56,PANC,VHHH
57,RCTP,KSEA
58,ELLX,KATL
59,RCTP,KLAX
60,VHHH,PANC
61,RCTP,EDDF
62,VHHH,EGLL
63,VHHH,YSSY
64,WSSS,EKCH
65,VHHH,EGLL
66,WSSS,EHAM
67,VHHH,OMDB
68,EGLL,KORD
69,KEWR,VIDP
70,KJFK,RKSI
71,EGLL,RPLL
72,EDDF,KORD
73,WSSS,EDDF
74,KATL,RKSI
75,RCTP,KLAX
76,FACT,EHAM
77,KATL,RKSI
78,KDFW,RKSI
79,WSSS,LFPG
80,VHHH,EHAM
81,SPJC,LEMD
82,EGLL,VABB
83,UUEE,VHHH
84,RKSI,KSFO
85,CYYZ,RKSI
86,KLAX,YSSY
87,EGLL,CYYZ
88,KLAX,RKSI
89,VHHH,EDDF
90,OMDB,RPLL
91,UUEE,RKSI
92,KLAX,RKSI
93,RCTP,EHAM
94,VHHH,OMDB
95,KORD,RKSI
96,EDDF,KATL
97,CYYZ,VIDP
98,EHAM,RKSI
99,RPLL,OTHH
100,EGLL,KIAD
101,KJFK,KBOS
102,KDFW,RKSI
103,LFPG,RJTT
104,KSEA,KJFK
105,PANC,RKSI
106,LFPG,CYVR
107,EGLL,OMDB
108,EGLL,KBOS
109,RCTP,PANC
110,WSSS,LSZH
111,KORD,VIDP
112,KSFO,VIDP
113,RCTP,CYVR
114,OTHH,YSSY
115,LIRF,KEWR
116,PANC,RJBB
117,UUEE,RKSI
118,PANC,RKSI
119,EGLL,VHHH
120,EDDP,KCVG
121,OTHH,YMML
122,LFPG,VIDP
123,VHHH,OMDW
124,VABB,KEWR
125,KJFK,RKSI
126,KSAT,KSEA
127,KSJC,KORD
128,KORD,PANC
129,KJFK,RKSI
130,KORD,PANC
131,VHHH,PANC
132,WMKK,OMAA
133,PANC,RKSI
134,ESGG,OTHH
135,KSFO,YSSY
136,KSFO,KEWR
137,71KY,OBBI
138,PANC,VHHH
139,KSFO,RCTP
140,LIRF,VIDP
141,KOPF,KTEB
142,LFPG,RJTT
143,WSSS,OTHH
144,LFPG,CYVR
145,KATL,RKSI
146,PANC,RKSI
147,KSDF,KONT
148,VHHH,LOWW
149,RCTP,PANC
150,BIKF,KBOS
151,ELLX,KORD
152,PANC,RJBB
153,KORD,ELLX
154,LPPT,KBOS
155,YPPH,WMKK
156,WMKK,OTHH
157,VIDP,KEWR
158,VGTJ,OERK
159,PANC,KATL
160,KATL,PANC
161,KEWR,KSFO
162,KLAX,KBOS
163,LPPT,KEWR
164,KORD,PANC
165,EDDF,KORD
166,VHHH,OMDB
167,SBGR,EGLL
168,CYVR,YSSY
169,KEWR,KLAX
170,WSSS,OMDB
171,SBGR,LFPG
172,EDDF,KJFK
173,EHAM,WSSS
174,KORD,PANC
175,EDDF,SBGR
176,ELLX,OMDW
177,KPHL,KLGB
178,KJFK,KLAX
179,KLAX,YSSY
180,KPHL,KOAK
181,KTEB,KSJC
182,EDDF,RKSI
183,VOBL,LTBA
184,VIDP,LFPG
185,KVNY,KTEB
186,LFPG,RKSI
187,EDDF,OMDB
188,OMDB,VHHH
189,WSSS,VOBL
190,PANC,KSEA
191,KLAX,KEWR
192,LFPG,WSSS
193,YMML,OMDB
194,KLAX,KPHL
195,CYVR,RKSI
196,EHAM,VHHH
197,KEWR,KPHX
198,CYVR,VHHH
199,KCLT,KLAX
200,EDDF,RKSI
201,EHAM,RKSI
202,OTHH,VGZR
203,VABB,VHHH
204,KBWI,KLAS
205,EGLL,KJFK
206,KOPF,KVNY
207,KTEB,KSDL
208,EDDF,KORD
209,SPJC,KMIA
210,KJFK,KLAX
211,CYYZ,LEMD
212,KLAX,KEWR
213,KEWR,KSFO
214,PANC,VHHH
215,KORL,KLAS
216,KLAS,KEWR
217,KEWR,KLAS
218,EHAM,FACT
219,KLAS,KJFK
220,KTPA,KLAS
221,KSAN,KEWR
222,KSMF,KJFK
223,KSFO,KJFK
224,KSDF,KOAK
225,EDDK,KSDF
226,KPHL,KPHX
227,KONT,KRDU
228,LEBL,OMDB
229,KSDF,KMHR
230,TBPB,CYYZ
231,VIDP,VOBL
232,KJFK,KLAX
233,EHAM,WMKK
234,PANC,RKSI
235,KMIA,EHBK
236,KATL,KSEA
237,KSAN,KJFK
238,KBOS,KLAX
239,KPHL,KSMF
