Index,Source,Target
1,KLAX,LFPG
2,WSSS,EDDF
3,EDDF,RKSI
4,EHAM,RKSI
5,VHHH,EGLL
6,WSSS,KSFO
7,RCTP,KJFK
8,OMDB,YSSY
9,YSSY,OTHH
10,YMML,OMDB
11,EHAM,SPJC
12,YMML,OTHH
13,RCTP,OMDB
14,VHHH,OMDB
15,WSSS,KLAX
16,KDFW,RKSI
17,LLBG,KJFK
18,RKSI,YSSY
19,KJFK,RKSI
20,VHHH,EHAM
21,KLAX,WSSS
22,OMDB,EIDW
23,EDDF,KSFO
24,EHAM,RJBB
25,RKSI,KLAX
26,PANC,VHHH
27,EPWA,RKSI
28,EGLL,KDFW
29,KMIA,SBGL
30,RJBB,OMDB
31,PANC,VHHH
32,RKSI,OMDB
33,PANC,RCTP
34,SBGR,KMIA
35,RCTP,CYVR
36,LIMC,RKSI
37,EGLL,KSFO
38,RKSI,KLAX
39,EGLL,KLAX
40,RCTP,EDDF
41,EFHK,VHHH
42,RKSI,KLAX
43,OTHH,YMML
44,EDDM,KORD
45,EDDF,KATL
46,OMDB,YMML
47,WSSS,LFPG
48,RKSI,KDFW
49,RKSI,EHAM
50,RCTP,KSFO
51,LEMD,SKBO
52,RCTP,KLAX
53,RPLL,OMDB
54,KATL,RKSI
55,RCTP,CYYZ
56,KJFK,OMDB
57,WSSS,EGLL
58,RCTP,NZAA
59,WSSS,EHAM
60,RCTP,LFPG
61,EGLL,KORD
62,RCTP,KLAX
63,RKSI,OTHH
64,EPWA,KORD
65,VHHH,YSSY
66,KLAX,RKSI
67,ELLX,KHSV
68,EHAM,KJFK
69,EPWA,KJFK
70,RJTT,EDDF
71,WSSS,EDDF
72,RCTP,EHAM
73,EGLL,KLAX
74,WSSS,EGLL
75,EHAM,KORD
76,WSSS,LFPG
77,EPWA,CYYZ
78,EDDF,RKSI
79,KLAX,YMML
80,EGLL,KATL
81,VHHH,PANC
82,KSEA,PANC
83,LEMD,KMIA
84,EGLL,KJFK
85,EDDF,RKSI
86,EGLL,KORD
87,KIAD,RKSI
88,WMKK,EGLL
