Index,Source,Target
1,VHHH,YSSY
2,KLAX,EGLL
3,KLAX,VHHH
4,VHHH,KLAX
5,KORD,LOWW
6,EHAM,EGSS
7,VHHH,EBLG
8,KLAX,VHHH
9,WSSS,KSFO
10,RPLL,KLAX
11,YSSY,OMDB
12,YMML,OMDB
13,OTHH,KJFK
14,YSSY,OTHH
15,VHHH,EHAM
16,CYVR,VHHH
17,RCTP,EHAM
18,WSSS,YBBN
19,SBKP,KMIA
20,YMML,OTHH
21,RCTP,CYYZ
22,OMDB,LSGG
23,EGLL,KSFO
24,EGLL,KLAX
25,RPLL,KSFO
26,KMIA,LEMD
27,YMML,OTHH
28,KLAX,RJBB
29,SBKP,KMIA
30,LFPG,MMUN
31,LEMD,SKBO
32,WSSS,LIMC
33,RJBB,OMDB
34,EHAM,KATL
35,EDDF,KORD
36,RCTP,EDDF
37,VHHH,PANC
38,KIAD,KLAX
39,KLAX,KEWR
40,RCTP,KLAX
41,EGLL,KLAX
42,UUDD,ULLI
43,VHHH,EGLL
44,EGLL,SBGR
45,EDDF,KORD
46,YMML,WSSS
47,WSSS,EFHK
48,RCTP,KSEA
49,VHHH,EGLL
50,EGLL,KORD
51,RCTP,KSFO
52,VHHH,EGLL
53,KIAD,KEWR
54,KJFK,UKBB
55,EDDF,RJTT
56,WSSS,LSZH
57,RCTP,KLAX
58,VHHH,EDDF
59,WSSS,EGLL
60,KPHX,KMDW
61,RCTP,CYVR
62,VHHH,EGLL
63,RJTT,EDDF
64,WSSS,EHAM
65,EDDF,KJFK
66,VHHH,KLAX
67,VHHH,YSSY
68,WSSS,EDDF
69,EGLL,KATL
70,KLAX,YMML
71,WSSS,EHAM
72,EGLL,KLAX
73,KMIA,KJFK
74,WSSS,EDDM
75,WSSS,LFPG
76,ELLX,KATL
77,VHHH,EHAM
78,EGLL,KIAD
79,WSSS,UUDD
80,WSSS,EKCH
81,OTHH,YMML
82,VHHH,EDDF
83,RCTP,KLAX
84,UUWW,EVRA
85,OTHH,WSSS
86,KSTL,KBWI
87,RCTP,NZAA
88,OTHH,YSSY
89,PANC,KSEA
90,EGLL,VIDP
91,KPHX,KBWI
92,KATL,PANC
93,KMDW,KSMF
94,VHHH,PANC
95,EGLL,KATL
96,RPLL,OTHH
97,WSSS,EGLL
98,FACT,OTHH
99,KMIA,KSEA
100,EDDF,VIDP
101,KMIA,KEWR
102,EDDF,KATL
103,WSSS,YSSY
104,LPPT,KEWR
105,WSSS,LSZH
106,SBGR,LEMD
107,OBBI,RPLL
108,KSFO,RJTT
109,EDDF,SBKP
110,KJFK,RPLL
111,CYYZ,LLBG
112,KIAH,KLAX
113,VABB,KEWR
114,KORD,PANC
115,ZGSZ,PANC
116,VIDP,KEWR
117,KLAX,EKCH
118,EGLL,KJFK
119,SBGR,LFPG
120,LFPG,RJTT
121,KCVG,EDDP
122,VHHH,PANC
123,PANC,KATL
124,LFPG,RJTT
125,KEWR,KSEA
126,KDTW,KATL
127,EGLL,OERK
128,SBGL,LFPG
129,KMIA,SBGR
130,KLCK,PANC
131,KBOS,KSFO
132,PANC,RJBB
133,SBKP,KMIA
134,KJFK,KLAX
135,ELLX,KATL
136,KSDF,PANC
137,ELLX,KORD
138,KEWR,KSFO
139,KATL,PANC
140,RCTP,PANC
141,VHHH,KJFK
142,PANC,RJBB
143,VGTJ,OERK
144,RCTP,PANC
145,PANC,KORD
146,EDDP,OBBI
147,EBLG,KJFK
148,VIDP,VHHH
149,OTHH,VHHH
150,KTEB,KSJC
151,KORD,PANC
152,PANC,KSEA
153,EDDF,KJFK
154,KSFO,KJFK
