Index,Source,Target
1,VHHH,EGLL
2,KSFO,KORD
3,WSSS,LFPG
4,KORD,EDDF
5,KORD,EHAM
6,YSSY,OMDB
7,SBGR,KMIA
8,RJBB,EBLG
9,VHHH,CYYZ
10,WSSS,KSFO
11,KMIA,LEMD
12,YSSY,OTHH
13,YMML,OTHH
14,RCTP,KJFK
15,VHHH,YSSY
16,YBBN,OMDB
17,KLAX,NZAA
18,SBGR,OMDB
19,EDDF,RKSI
20,VHHH,EHAM
21,EDDF,WSSS
22,WMKK,EHAM
23,KLAX,RKSI
24,RCTP,CYYZ
25,VHHH,OMDB
26,VHHH,KLAX
27,OMDB,EDDF
28,SBGR,KJFK
29,KLAX,RCTP
30,KLAX,RKSI
31,EGSS,EHAM
32,RPLL,KLAX
33,EDDF,KSFO
34,PANC,RCTP
35,EGLL,KLAX
36,PANC,RCTP
37,KMIA,SBKP
38,LEMD,MROC
39,CYYZ,LLBG
40,RCTP,KLAX
41,YPPH,OMDB
42,KCVG,RKSI
43,RKSI,KLAX
44,WSSS,EGLL
45,YPPH,OTHH
46,EDDF,SBKP
47,RJBB,LFPG
48,WSSS,LFPG
49,RKSI,OMDB
50,RKSI,EHAM
51,EGLL,KSEA
52,RCTP,KLAX
53,RKSI,KLAX
54,RJBB,EHAM
55,KDFW,RKSI
56,WMKK,EGLL
57,VHHH,EGLL
58,KLAX,RKSI
59,VHHH,PANC
60,KORD,RKSI
61,EPWA,CYYZ
62,YMML,VHHH
63,WSSS,EGLL
64,WSSS,EHAM
65,EGLL,KATL
66,RKSI,EHAM
67,RCTP,CYVR
68,VHHH,LSZH
69,RCTP,KSFO
70,PANC,RCTP
71,RKSI,UUEE
72,EGLL,KLAX
73,VHHH,EGLL
74,RKSI,KLAX
75,RCTP,KLAX
76,KEWR,VABB
77,VHHH,EGLL
78,RCTP,EDDF
79,RPLL,OTHH
80,RCTP,KSEA
81,EGLL,VABB
82,VHHH,YSSY
83,RPLL,OMDB
84,KDFW,RKSI
85,RCTP,LFPG
86,WSSS,EDDF
87,RCTP,PANC
88,WSSS,EHAM
89,KATL,RKSI
90,RCTP,KLAX
91,VHHH,PANC
92,RPLL,OMAA
93,RKSI,OTHH
94,VHHH,YMML
95,ELLX,KORD
96,VHHH,KLAX
97,KBJC,KBDU
98,FACT,OMDB
99,KLAX,ELLX
100,VHHH,EGLL
101,ELLX,KORD
102,RKSI,KSFO
103,EGLL,KLAX
104,KATL,RKSI
105,UUEE,VHHH
106,EDDF,RKSI
107,RKSI,UUEE
108,PANC,RKSI
109,OTHH,WMKK
110,RCTP,CYVR
111,CYYZ,VIDP
112,KJFK,VIDP
113,RCTP,EHAM
114,FACT,OTHH
115,VHHH,KSFO
116,OMDB,RKSI
117,PANC,RKSI
118,VHHH,OMDB
119,EHAM,RKSI
120,LFPG,RJTT
121,PANC,VHHH
122,LFPG,KORD
123,KORD,RKSI
124,SBGR,KMIA
125,WSSS,YSSY
126,WSSS,LSZH
127,KLAX,EBLG
128,LIRF,KEWR
129,EDDF,RKSI
130,RKSI,EDDF
131,FACT,EGLL
132,KIAD,RKSI
133,OTHH,YMML
134,KSEA,KJFK
135,OTHH,YSSY
136,EBLG,KJFK
137,KGKY,KDVT
138,KJFK,EBLG
139,RCTP,PANC
140,CYVR,VIDP
141,KORD,VIDP
142,VABB,KEWR
143,KSFO,VIDP
144,LIMC,KEWR
145,RKSI,UUEE
146,EDDF,RKSI
147,KDFW,KFLL
148,KLAX,YSSY
149,EGLL,VHHH
150,OTHH,WSSS
151,KDTW,RKSI
152,EHAM,KJFK
153,KJFK,RKSI
154,KSBA,KOAK
155,KBOS,KSFO
156,EDDF,SBKP
157,VHHH,PANC
158,KMIA,SBKP
159,LFPG,RJTT
160,OMDB,VHHH
161,SBGR,LFPG
162,LEMD,OTHH
163,WSSS,OTHH
164,KJFK,RKSI
165,VIDP,KEWR
166,KBWI,KOAK
167,KSFO,YSSY
168,EDDF,KATL
169,SBGL,LFPG
170,KSFO,RKSI
171,LFPG,CYVR
172,PANC,VHHH
173,KEWR,KLAS
174,EDDF,RKSI
175,KJFK,KPHX
176,KLAX,RCTP
177,VIDP,CYYZ
178,WMKK,OMDB
179,EHAM,RCTP
180,CYVR,RKSI
181,LPPT,KBOS
182,KSFO,RKSI
183,SKBO,LEMD
184,WMKK,OTHH
185,VHHH,YSSY
186,LEMD,OMDB
187,LIMC,RKSI
188,VIDP,LFPG
189,KJFK,KLAX
190,KJFK,KSFO
191,KPHL,KBFI
192,LPPT,KEWR
193,KTEB,KVNY
194,CYVR,RKSI
195,EDDK,VHHH
196,PANC,KSEA
197,KTEB,KVNY
198,SBGR,EGLL
199,EHAM,CYUL
200,KPHL,KPHX
201,KEWR,KSFO
202,SBKP,KMIA
203,EHAM,VHHH
204,EHAM,WSSS
205,EHAM,RCTP
206,KATL,EDDF
207,KSEA,RKSI
208,VHHH,PANC
209,CYVR,VHHH
210,KCLT,KLAX
211,LSZH,OMDB
212,EDDK,VHHH
213,OMDB,YMML
214,PANC,KCVG
215,EGLL,OMAA
216,KSFO,KFLL
217,KDAL,KLAX
218,KBWI,KLAS
219,KEWR,KPHX
220,KLAX,RKSI
221,PANC,RKSI
222,KCLT,KLAS
223,KEWR,KLAS
224,VGTJ,OMDB
225,KSFO,EHAM
226,KATL,KSEA
227,EGLL,OMDB
228,KJFK,KLAX
229,KORD,UUEE
230,PANC,RKSI
231,VHHH,VIDP
232,KLAX,KEWR
233,KSFO,KJFK
234,VHHH,PANC
235,EDDF,SBGR
236,RKSI,WMKK
237,KDTW,KSEA
238,LFPG,OMDB
239,KORD,EDDF
240,KSAN,KJFK
241,KJFK,EDDF
242,KSAN,KEWR
243,LEBL,OMDB
244,KDTW,KLAS
245,KLAS,KJFK
246,EDDK,KSDF
247,KPHX,KJFK
248,KSFO,KBOS
249,WSSS,YSSY
250,KATL,KSAN
251,KSMF,KJFK
252,KSEA,KJFK
253,CYVR,CYYZ
254,EDDF,VHHH
255,ELLX,KORD
256,KPHL,KLAX
257,KMIA,SPJC
258,KORD,KSFO
259,KBOS,KLAX
260,EDDF,VABB
261,KSFO,KBOS
262,EGLL,SBGR
263,VOBL,LFPG
264,KPHL,KPHX
265,KJFK,KSFO
266,KSTL,KSEA
267,EGLL,OTHH
268,KDTW,KLAS
269,CYHM,CYYC
270,KVNY,KTEB
271,88PA,KLAX
272,CYVR,CYOW
273,EHAM,SBKP
274,KPDX,KATL
275,KMDW,KLAS
276,KTEB,KVNY
277,KLAS,KFLL
278,KDFW,KSEA
279,KLAX,KBOS
280,KJFK,KLAX
281,KLAX,KFLL
282,EDDF,OMDB
283,KMKE,KPHX
284,KORD,OMDB
285,KSDF,KPDX
286,KDTW,KLAX
287,RCTP,WSSS
288,KFLL,KDEN
289,WMKK,ZGSZ
290,KEWR,LIMC
291,KORD,KLAX
292,PANC,KATL
293,KLAS,KBUF
294,KMSP,KSFO
295,KDTW,KPHX
296,CYVR,CYUL
297,VHHH,PANC
298,LIRF,OTHH
299,KFFZ,KAPA
300,KLAX,KJFK
301,LEMD,OTHH
302,KSDF,KOAK
303,KRSW,KDEN
304,KMSP,KLAX
305,KORD,KPDX
306,KLAX,KIAD
307,05IN,KLAS
308,VABB,EHAM
309,EGLL,OMDB
310,KDCA,KDEN
311,OTHH,VGTJ
312,KIAD,KDEN
313,KEWR,EDDF
314,KLAX,RJTT
315,VABB,EGLL
316,KPHX,KISM
317,KDTW,KSFO
318,KDFW,KSFO
319,CYVR,CYYZ
320,KATL,SKMA
321,KLAX,KATL
322,VECC,OMDB
323,KCLE,KLAS
324,KLGA,KDFW
325,KIAH,KSFO
326,EDDF,FACT
327,PANC,RKSI
328,KCLT,KSEA
329,KRDU,KDEN
330,KLAS,KIAD
331,KBWI,KSAN
332,LSZH,LLBG
333,SKBO,EHAM
334,KSDF,KONT
335,KJFK,LFPG
336,KSFO,KEWR
337,VIDP,EGLL
338,KDTW,KSAN
