Index,Source,Target
1,SAEZ,LEMD
2,KLAX,EHAM
3,KLAX,EHAM
4,KLAX,VHHH
5,VHHH,EBLG
6,WSSS,KSFO
7,SBKP,KMIA
8,YSSY,OTHH
9,EHAM,SPJC
10,YMML,OTHH
11,EDDF,RKSI
12,KORD,RKSI
13,ELLX,SBGR
14,WSSS,KLAX
15,OMDB,YSSY
16,PANC,VHHH
17,OMDB,YSSY
18,RKSI,KATL
19,RCTP,CYYZ
20,OMDB,YSSY
21,RKSI,KLAX
22,RJBB,OMDB
23,EGLL,KLAX
24,KORD,RKSI
25,EGLL,KSEA
26,OTHH,YMML
27,LPPT,SBGL
28,RCTP,EDDF
29,RCTP,KLAX
30,EGLL,KLAX
31,LEMD,KMIA
32,RCTP,KSFO
33,RPLL,LIMC
34,EDDF,KORD
35,EGLL,KLAX
36,EDDF,KORD
37,RCTP,EHAM
38,RCTP,KSEA
39,LIMC,KEWR
40,KLAX,YSSY
41,WSSS,EGLL
42,RKSI,EHAM
43,RCTP,CYVR
44,WSSS,LFPG
45,RCTP,NZAA
46,PANC,RJBB
47,RCTP,KLAX
48,RCTP,LFPG
49,WSSS,EHAM
50,KJFK,OMDB
51,WSSS,EDDF
52,EGLL,KATL
53,RCTP,KLAX
54,WSSS,EGLL
55,KDFW,RJAK
56,LFPG,SBGR
57,CYYZ,VIDP
58,KPHX,KORD
59,PANC,VHHH
60,RJTT,EDDF
61,FACT,OTHH
62,WSSS,EKCH
63,KJFK,RKSI
64,SPJC,LEMD
65,EGLL,KIAD
66,CYVR,YSSY
67,KDEN,KBWI
68,EGLL,CYYZ
69,PANC,RCTP
70,UUEE,KLAX
71,KJFK,EBLG
72,KLAX,RKSI
73,EDDF,VOBL
74,RJTT,WSSS
75,VIDP,KEWR
76,WSSS,LSZH
77,OTHH,WSSS
78,OTHH,YMML
79,WMKK,YMML
80,WSSS,YSSY
81,OMDB,SBGR
82,OTHH,YSSY
83,KLAS,KBOS
84,VABB,KEWR
85,KDTW,KATL
86,LFPG,VHHH
87,EDDF,SBGR
88,SBBR,LPPT
89,LFPG,RJTT
90,KSFO,RCTP
91,KSFO,KLAX
92,EGLL,VHHH
93,KLAX,RCTP
94,KJFK,PANC
95,WSSS,OTHH
96,VIDP,CYYZ
97,EGLL,OBBI
98,KEWR,KSFO
99,KLAX,RKSI
100,LFPG,RKSI
101,KPHL,KSFO
102,WMKK,OTHH
103,KORD,PANC
104,EGLL,KJFK
105,KPHL,KLAX
106,ELLX,OMDW
107,KRDU,KLAX
108,KEWR,KLAX
109,PANC,RKSI
110,EGLL,WMKK
111,KLAX,LEMD
112,KEWR,KSAN
113,KLAX,KJFK
114,EGLL,VHHH
115,KSEA,RCTP
116,VHHH,VIDP
117,PANC,VHHH
118,KIAD,KVNY
119,PANC,RJBB
120,ELLX,KATL
121,WSSS,EHAM
122,PANC,KORD
123,VGTJ,OERK
124,KCLT,KSAN
125,KOAK,KBWI
126,WMKK,YPPH
127,KJFK,SKBO
128,EGLL,OMDB
129,KORD,VIDP
130,KSAN,KJFK
131,EDDF,OMDB
132,EDDF,VIDP
133,LFPG,VIDP
134,KBWI,KLAX
135,KDEN,KSFO
136,LSZH,CYUL
137,KSAN,KJFK
138,SBGL,LFPG
139,PANC,KORD
140,KBNA,KOAK
141,EDDK,KSDF
142,KORD,KSFO
143,SBGR,LFPG
144,KBOS,KLAX
145,KLAX,RJAK
146,EHAM,WSSS
147,EDDK,VHHH
148,KVNY,KTEB
149,KSDF,KOAK
150,RJBB,KOAK
151,KMIA,KPHL
152,KAUS,KPDX
153,KBWI,KOAK
154,KDEN,KLAX
155,KPHX,KJFK
156,KSDF,KPDX
157,KLAS,KJFK
158,KORD,VHHH
159,LFPG,GOBD
160,RCTP,KLAX
161,KBOS,KSFO
162,KSJC,KAPA
163,PANC,KSEA
164,OMSJ,WSSS
165,KATL,KLAS
166,KLAX,EDDF
167,KDAL,KPHX
168,KATL,KSFO
169,EHAM,VTBS
170,LIMC,KJFK
171,VIDP,KORD
172,WSSS,VIDP
173,PANC,KLCK
174,UUWW,UNEE
175,KPHX,KBOS
176,WSSS,YSSY
177,KLAX,RKSI
178,KMIA,KDEN
179,KSDF,KBFI
180,KSFO,KBOS
181,KLAX,KDCA
182,KFLL,KDEN
183,EGLL,OTHH
184,EDDF,VTBS
185,KLAX,KMIA
186,KLAX,KJFK
187,KLGB,KBOS
188,KLGA,KDEN
189,KBOS,KLAX
190,CYYZ,CYYC
191,KBWI,KLAS
192,KEWR,KDEN
193,KSDF,KSAN
194,EDDK,KSDF
195,KLAX,KEWR
196,KEWR,KLAS
197,KORD,EDDF
198,UUDD,OMDB
199,KLAX,KIAD
200,KFLL,KPHX
201,TJSJ,KEWR
202,KPHX,KBWI
203,LTFJ,OMDB
204,SBGR,LSZH
205,CYVR,CYUL
206,KFLL,KMSP
207,KDCA,KDEN
208,LFPG,OMDB
209,EGLL,OMDB
210,EDDF,SBGR
211,PANC,RJBB
212,KMIA,KLAX
213,UAAA,EDDF
214,KRDU,KDEN
215,KLAX,KEWR
216,KLAS,KDAL
217,CYVR,CYYZ
218,KATL,SKBO
219,KPHX,KJFK
220,KDTW,KSEA
221,KDEN,KDAL
222,KSAN,KATL
223,KSFO,KJFK
224,KCLT,KLAS
225,KFLL,KLAX
226,KMIA,KMSP
227,KPHX,KJFK
228,WMKK,ZGSZ
229,KRSW,KMSP
230,KJFK,KLAX
231,EGLL,WSSS
232,KSFO,KMSP
233,KMSP,KSAN
234,LSZH,SBGR
235,KAUS,KSFO
236,KLAS,KATL
237,LIMC,OMDB
238,KPDX,KATL
239,EGSS,KSDF
240,KCLT,KPHX
241,KAUS,KSFO
242,SBGR,LPPT
243,KLAS,KHOU
244,KDTW,KLAS
245,KSAN,KFLL
246,KORD,KPDX
247,EHAM,WSSS
248,KLAX,RJTT
249,KFLL,SPJC
250,KPHL,KDEN
251,KPHX,KCMH
252,KSDF,PANC
253,KBNA,KLAX
254,EHAM,VTBS
255,KLGA,KDAL
256,KSAN,KEWR
257,CYOW,CYYC
258,KPSP,CYVR
259,KLAX,KBOS
260,KIAD,KDEN
261,KPHX,KMIA
262,KLAS,KMCO
263,KATL,KSAN
264,KMDW,KLAS
265,KLAS,KJFK
266,KCLT,KLAX
267,LFPG,RJBB
268,VABB,EGLL
269,KSLC,KJFK
270,KSEA,KATL
271,KSDF,PANC
272,KSFO,KATL
273,KDTW,KPHX
274,KMSP,KPDX
275,KDCA,KDAL
276,KIAD,OMDB
277,KDEN,KMCO
278,KJFK,KLAX
279,OMDB,VOMM
280,KMSP,KSEA
281,KLAX,KMIA
282,KSDF,KONT
283,KLAS,KMDW
284,KDTW,KLAX
285,KFLL,KDEN
286,KSMF,KATL
287,KMSP,KSFO
288,KLAX,KFLL
289,KRSW,KDEN
290,KLAS,KORD
291,OTHH,VIDP
292,KMDW,KPHX
293,KLAX,KJFK
294,KMSP,KMIA
295,KLAS,KDTW
296,KJFK,KSFO
297,LFPG,OTHH
298,KPHX,KBOS
299,VAJJ,VIDP
300,KLAX,KJFK
301,NZAA,YBBN
302,KDTW,KSFO
303,KCMH,KDEN
304,KATL,KSMF
305,LLBG,KEWR
306,KBOS,KSEA
307,KDAL,KVNY
308,KATL,KSLC
309,KMSP,KFLL
310,OTHH,VGTJ
311,KMSP,KPHX
312,KAUS,KLAX
313,KIAH,KLAX
314,EGLL,VTBS
315,KMDW,KSEA
316,KORD,KPHX
317,VABB,EGLL
318,KIAD,KSEA
319,KAUS,KLAX
320,KDFW,KSFO
321,KSEA,KDCA
322,KRDU,KSEA
323,KAUS,KLAX
324,VABB,EHAM
325,CYYC,EHAM
326,EHAM,SBKP
327,KAUS,KLAS
328,OBBI,VHHH
329,KEWR,KSAN
330,KATL,KLAX
331,KPDX,KMSP
332,KDFW,KLGA
333,VABB,LSZH
334,KPHX,KBNA
335,PANC,KORD
336,KSAN,KMSP
337,KMSP,KRSW
338,LLBG,KJFK
339,KATL,KPDX
340,NZAA,YBBN
341,PANC,KSDF
342,UKBB,OMDB
343,KSTL,KPHX
344,FACT,EHAM
345,KBWI,KSEA
346,CYYZ,CYVR
347,KDAL,KSFO
348,SBKP,KMIA
349,KBNA,KPHX
350,KATL,KDEN
351,KCMH,KPHX
352,EHAM,VTBS
353,KSRQ,KBOS
354,KSAT,KBWI
355,KLAX,KBOS
356,KORD,OMDB
357,KAUS,KBWI
358,KDFW,KLAX
359,KBOS,KLAX
360,KSFO,KBOS
361,NZCH,YMML
362,KJFK,LIMC
363,KATL,KPHX
364,KLGA,KDEN
365,KPSP,KMSP
366,KBOS,KFLL
367,KIND,KDEN
368,KLAS,KGRR
369,KJFK,KLAX
370,CYVR,EDDF
371,SKBO,KFLL
372,KMSP,KLAS
373,KLAX,KJFK
374,KLAS,KBWI
375,KSDF,KPHX
376,KBOS,KMSP
377,OBBI,EDDP
378,KMIA,SPJC
379,KSAN,KBOS
380,KATL,EHAM
381,KMSP,KLAS
382,KRSW,KBOS
383,KMIA,KEWR
384,KDEN,KBWI
385,KBOS,KSEA
386,LTFJ,OMDB
387,KEWR,KMSP
388,KLAX,KMDW
389,KLAS,KFLL
390,EGLL,LLBG
391,KJFK,SBGR
392,KLAS,KCLT
393,KPHX,KPDX
394,KLAX,KORD
395,KBNA,KSJC
396,KPSP,KBFI
397,KRDU,KPHX
398,KDCA,KHOU
399,LTFJ,OTHH
400,KIAD,KAUS
401,KSRQ,KORD
402,KMDW,KLAX
403,KIAD,EDDF
404,KMSP,KDFW
405,KFLL,KORD
406,PANC,VHHH
407,VABB,EDDF
408,KRDU,KMSP
409,KJFK,KLAX
410,KRSW,KMCI
411,KDEN,KATL
412,KIAD,KMSP
413,KLAS,KATL
414,KMSP,KLAS
415,PANC,KSEA
416,KSDM,KSTS
417,KIAD,KSEA
418,KDCA,KLAX
419,KLAS,KSDF
420,KRSW,KMDW
421,KMDW,KHOU
422,KDFW,KDCA
423,KDFW,KPHX
424,KLAX,EHAM
425,UUDD,ULMM
426,KPHX,KMDW
427,KORD,KMIA
428,OMDB,VIDP
429,VHHH,OMDB
430,KMIA,KBKL
431,KFLL,KCMH
432,KLAX,KDTW
433,KORD,KDEN
434,KDEN,KMCO
435,KEWR,KLAX
436,KBWI,KPHX
437,KDCA,KDEN
438,EGLL,LLBG
439,KDAL,KBUR
440,VECC,OTHH
441,KLGA,KMIA
442,KMIA,SPJC
443,KATL,KSEA
444,KBOS,KMDW
445,KFLL,KJFK
446,VGTJ,OTHH
447,KJFK,KSEA
448,KFLL,KMDW
449,KIAD,KFLL
450,KDEN,KSFO
451,LEMD,EDDK
452,KDEN,KBNA
453,KDFW,KSEA
454,OMDB,EHAM
455,KPHL,KDEN
456,KIAD,KSAN
457,ELLX,OTHH
458,KIAH,KBOI
459,KVGT,KHIO
460,PANC,KLAX
461,KRSW,KBWI
462,OTHH,LFPG
463,VHHH,EBLG
464,OMDB,EDDF
465,KDEN,KBUR
466,KLAX,KHOU
467,KDFW,KMCO
468,KRSW,KMSP
469,KJFK,KSFO
470,KPDX,KPHX
471,KDEN,KSFO
472,KSFO,EDDF
473,KLAX,KAUS
474,KJFK,KFLL
475,KLGA,KMCI
476,KSEA,EHAM
477,KDFW,KLAS
478,VIDP,EGLL
479,KMIA,KBWI
480,KORD,KMIA
481,SKBO,EHAM
482,KIAD,KDEN
483,KDAL,KSFO
484,KDEN,KOAK
485,KSEA,KPHX
486,KBOS,KBNA
487,KORD,KDEN
488,KFAT,KDFW
489,VTBS,OTHH
490,KDEN,KSEA
491,KSEA,KABQ
492,KFLL,KSLC
493,KPHX,KATL
494,KSNA,KSEA
495,KATL,KMSP
496,VIDP,LFPG
