Index,Source,Target
1,FAOR,EBBR
2,WSSS,KLAX
3,RPLL,CYYZ
4,YSSY,OMAA
5,YSSY,WSSS
6,RCTP,KJFK
7,WSSS,KSFO
8,YSSY,OMDB
9,YMML,OMDB
10,OMSJ,WSSS
11,RCTP,CYYZ
12,VIDP,YMML
13,YSSY,OTHH
14,YMML,OTHH
15,VHHH,KLAX
16,YMML,OMDB
17,RPLL,KLAX
18,RPLL,LTBW
19,KJFK,RKSI
20,EGLL,KLAX
21,RCTP,LTBW
22,KJFK,VHHH
23,SAEZ,EHAM
24,RCTP,CYVR
25,RCTP,KLAX
26,WSSS,LFPG
27,WSSS,EGLL
28,EPWA,KORD
29,EGLL,KSEA
30,EDDF,KATL
31,SAEZ,LEMD
32,SBGR,OMDB
33,LFPG,KMIA
34,EPWA,CYYZ
35,WMKK,LTBW
36,VHHH,EGLL
37,RPLL,OTHH
38,RCTP,KSFO
39,ELLX,KHSV
40,RCTP,EHAM
41,SPJC,LEMD
42,WSSS,LSZH
43,VHHH,EDDF
44,WSSS,EDDF
45,KLAX,RKSI
46,CYYZ,VIDP
47,RCTP,LFPG
48,VHHH,EGLL
49,WSSS,EHAM
50,RCTP,KLAX
51,WSSS,EHAM
52,EGLL,KLAX
53,VHHH,LSZH
54,LIMC,RKSI
55,VTBS,EHAM
56,OMDB,RPLL
57,KLAX,RJBB
58,ETAR,KWRI
59,RPLL,OMAA
60,EDDF,RKSI
61,RCTP,KLAX
62,EHAM,KORD
63,VHHH,KLAX
64,EGLL,KIAD
65,KMIA,SBKP
66,VHHH,PANC
67,EDDF,RKSI
68,KATL,KU42
69,VHHH,EGLL
70,EDFH,OMSJ
71,VHHH,PANC
72,KMIA,SAEZ
73,VHHH,PANC
74,KATL,RKSI
75,KJFK,VIDP
76,EDDF,KORD
77,EDDF,SBKP
78,VOMM,VIDP
79,VTBS,EHAM
80,KLAX,YSSY
81,VHHH,YMML
82,PANC,RJBB
83,KLAX,RKSI
84,PANC,RJBB
85,RJBB,EHAM
86,VTBS,LSZH
87,KLAX,RKSI
88,LFPG,RJTK
89,WSSS,EGLL
90,KIAD,RKSI
