Index,Source,Target
1,RJBB,EHAM
2,KLAX,EDDF
3,YSSY,OMDB
4,YSSY,RKSI
5,RJBB,YSSY
6,YSSY,OTHH
7,YMML,OMDB
8,YSSY,OTHH
9,YMML,OTHH
10,WMKK,LTBA
11,RCTP,KLAX
12,SBKP,KMIA
13,RJBB,EBLG
14,VHHH,KLAX
15,EHAM,RCTP
16,EGLL,KLAX
17,EHAM,RJBB
18,YPPH,OTHH
19,WSSS,EGLL
20,VHHH,EHAM
21,EGLL,KDFW
22,EHAM,VHHH
23,WMKK,EHAM
24,EPWA,KORD
25,VHHH,EDDF
26,EHAM,KSEA
27,RCTP,YSSY
28,RJBB,EHAM
29,VTBS,EHAM
30,RPLL,OTHH
31,WSSS,EGLL
32,KSEA,RKSI
33,WMKK,EGLL
34,LSZH,VTBS
35,VHHH,EGLL
36,LIMC,RKSI
37,RCTP,CYVR
38,WSSS,EKCH
39,VHHH,YSSY
40,EDDF,VTBS
41,EDDF,VTBS
42,VHHH,EGLL
43,OTHH,YSSY
44,VHHH,EGLL
45,VTBS,EDDF
46,VHHH,KLAX
47,KMIA,SBGR
48,RKSI,OTHH
49,EDDF,VTBS
50,RCTP,KLAX
51,VHHH,PANC
52,EDDF,RKSI
53,OTHH,RKSI
54,EDDF,RKSI
55,EDDF,RKSI
56,LFPG,KORD
57,KLAX,YSSY
58,RKSI,EDDF
59,KATL,RKSI
60,VTBS,OTHH
61,KJFK,RKSI
62,VHHH,OMDB
63,KJFK,RKSI
64,RJBB,EBLG
65,KORD,RKSI
66,LIMC,KJFK
67,WSSS,LSZH
68,KPUB,KSDL
69,EDDF,WSSS
70,OTHH,YSSY
71,VHHH,OTHH
72,OTHH,YMML
73,OTHH,YPPH
74,OBBI,RPLL
75,VHHH,PANC
76,EDDF,KATL
77,KJFK,RKSI
78,EHAM,KATL
79,ELLX,OMDW
80,VHHH,UUEE
81,VHHH,OMDW
82,KJFK,RKSI
83,PANC,RJBB
84,KORD,VHHH
85,VABB,OTHH
86,PANC,RJBB
87,KDFW,EDDF
88,WMKK,OTHH
89,LIMC,RKSI
90,EDDP,OBBI
91,CYVR,EDDF
92,PANC,RKSI
93,WSSS,OTHH
94,VHHH,PANC
95,KJFK,KLAX
96,RCTP,PANC
97,LFPG,VABB
98,ELLX,KORD
99,OMDB,VHHH
100,ZGSZ,PANC
101,KLAX,YSSY
102,KORD,PANC
103,KORD,PANC
104,EGLL,VIDP
105,EGLL,RKSI
106,KSEA,RKSI
107,EHAM,KEWR
108,PANC,KORD
109,KEWR,KSEA
110,KATL,PANC
111,RKSI,PANC
112,KSFO,NZAA
113,KFLL,KPHX
114,KORD,PANC
115,OTHH,VHHH
116,KSDF,EDDK
117,LKPR,OTHH
118,KLAX,VHHH
119,VCBI,YMML
120,KISM,KLAX
121,KCLT,KLAX
122,EBBR,OTHH
123,RKSI,VTBS
124,PANC,KSEA
125,KBOS,KLAS
126,CYYZ,CYVR
127,SBKP,KMIA
128,KLAX,RKSI
129,EHAM,VHHH
130,LFPG,RKSI
131,ENGM,KJFK
132,EHAM,RKSI
133,PANC,RKSI
134,KEWR,KSFO
135,VHHH,YSSY
136,PANC,KDFW
