Index,Source,Target
1,KMIA,LEMD
2,KLAX,EDDF
3,SPJC,SBGL
4,WSSS,EGLL
5,VHHH,CYYZ
6,VHHH,EGLL
7,KSFO,EDDF
8,VHHH,EGLL
9,WSSS,KSFO
10,YBBN,OMDB
11,OMDB,KDFW
12,YSSY,OMDB
13,RCTP,KJFK
14,WSSS,KLAX
15,WSSS,KLAX
16,EGLL,WBSB
17,YSSY,OTHH
18,RPLL,KSFO
19,YMML,OTHH
20,RCTP,KLAX
21,VABB,OTHH
22,VHHH,EDDF
23,RPLL,KLAX
24,RCTP,LTBA
25,EDDF,RCTP
26,YPPH,OMDB
27,LLBG,KJFK
28,LEMD,KMIA
29,RCTP,EDDF
30,RJBB,LFPG
31,KDEN,KEWR
32,LEMD,SKBO
33,WSSS,LFPG
34,EPWA,KORD
35,EGLL,KSEA
36,KIAD,KEWR
37,YPPH,OTHH
38,ELLX,SBKP
39,RCTP,EHAM
40,EHAM,KATL
41,VHHH,UUEE
42,KIAD,OMDB
43,RJTT,EDDF
44,EGLL,KLAX
45,WSSS,EGLL
46,WSSS,NZCH
47,KJFK,OMDB
48,UUDD,WSSS
49,WSSS,EGLL
50,EDDF,KORD
51,KSEA,PANC
52,KLAX,EBLG
53,RCTP,KSEA
54,RCTP,CYVR
55,EGLL,KATL
56,KLAX,KEWR
57,VHHH,YSSY
58,KAUS,KLAS
59,RCTP,KLAX
60,ELLX,KHSV
61,WMKK,NZAA
62,LPPT,SBGR
63,RCTP,LFPG
64,WSSS,EDDF
65,KSLC,KJFK
66,KDEN,KEWR
67,RPLL,OMDB
68,WSSS,EHAM
69,VHHH,LSZH
70,SPJC,LEMD
71,EDDF,KJFK
72,VHHH,KLAX
73,KMIA,LLBG
74,EGLL,KLAX
75,YPPH,YSSY
76,WSSS,EHAM
77,WSSS,LFPG
78,WMKK,EGLL
79,VHHH,YMML
80,KEWR,VABB
81,LPPT,KMIA
82,EDDK,KSDF
83,SBGR,LIRF
84,EGLL,VHHH
85,KJFK,VIDP
86,VHHH,EDDF
87,EGLL,VHHH
88,SBKP,KMIA
89,EPWA,CYYZ
90,KMIA,SBKP
91,OTHH,YMML
92,VHHH,PANC
93,PANC,VHHH
94,KORD,VIDP
95,OTHH,YSSY
96,RPLL,OTHH
97,VHHH,EBLG
98,KJFK,PANC
99,SBGR,SBSP
100,LFPG,RJTT
101,KMIA,UUEE
102,EDDF,WSSS
103,FACT,OTHH
104,KSFO,VIDP
105,SBGR,LEMD
106,LPPT,KEWR
107,SPJC,CYYZ
108,EDDF,VIDP
109,OTHH,YMML
110,VABB,KEWR
111,KLAX,YSSY
112,EBLG,KJFK
113,EGLL,KJFK
114,OMDB,VHHH
115,LFPG,KORD
116,LEMD,OMDB
117,EGLL,OERK
118,GOBD,OMDB
119,VIDP,KEWR
120,KLAX,UUEE
121,KJFK,KSFO
122,MMUN,KMIA
123,SBGR,LFPG
124,LTBA,VABB
125,KJFK,KLAX
126,EDDF,KORD
127,ELLX,OTHH
128,ESSA,OTHH
129,VOBL,EDDP
130,CYVR,CYYZ
131,PANC,KORD
132,RCTP,PANC
133,EGLL,OTHH
134,KDFW,RJAK
135,MMUN,KLAX
136,EDDF,OTHH
137,KEWR,KLAX
138,CYVR,YMML
139,KTEB,KSJC
140,KEWR,KBFI
141,KATL,EDDF
142,KPHL,KOAK
143,KPHL,KLAS
144,EGLL,WSSS
145,VGTJ,OERK
146,KPHL,KSFO
147,KLAS,KMDW
148,LPPT,KBOS
149,VOBL,LTBA
150,EGLL,VIDP
151,KLAX,NZAA
152,KSEA,KJFK
153,WMKK,OTHH
154,LKPR,OTHH
155,EDDK,VHHH
156,KEWR,KLAS
157,LKPR,OMDB
158,KLAX,RCTP
159,KJFK,ELLX
160,KEWR,KSFO
161,KCLT,KSAN
162,EGLL,OMDB
163,PANC,KMSP
164,EHAM,WSSS
165,MMUN,KLAX
166,KLAX,KBOS
167,KSFO,KJFK
168,KORD,PANC
169,MMUN,MMTJ
170,EDDF,KORD
171,KCLT,KLAX
172,UUEE,LEMG
173,EDDF,SBGR
174,EPWA,OMDB
175,KPHL,KPHX
176,VABB,VHHH
